rank,cp,ivs,maxlevel,stat-product
2908,1495,15 9 10,34.0,2021756
2909,1453,1 6 7,40,2021686
2910,1464,3 4 7,40,2021686
2911,1492,13 5 15,35.0,2021613
2912,1499,13 2 12,36.5,2021594
2913,1491,9 7 0,38.5,2021529
2914,1499,14 5 7,36.0,2021529
2915,1495,13 9 2,36.0,2021495
2916,1498,13 9 3,36.0,2021495
2917,1490,10 4 5,38.0,2021370
2918,1493,10 4 6,38.0,2021370
2919,1469,4 3 7,40,2021343
2920,1447,0 7 7,40,2021343
2921,1497,14 6 8,35.5,2021305
2922,1500,14 6 9,35.5,2021305
2923,1494,14 12 4,34.5,2021168
2924,1490,10 7 0,38.0,2021114
2925,1492,9 3 4,39.0,2021109
2926,1448,0 10 2,40,2021098
2927,1486,7 3 2,40,2021098
2928,1491,11 5 7,37.0,2020977
2929,1496,10 6 0,38.5,2020887
2930,1494,14 7 9,35.0,2020851
2931,1497,14 7 10,35.0,2020851
2932,1492,13 10 3,35.5,2020830
2933,1492,10 3 4,38.5,2020801
2934,1495,10 3 5,38.5,2020801
2935,1475,5 2 7,40,2020772
2936,1493,11 4 6,37.5,2020744
2937,1500,14 8 2,36.0,2020675
2938,1492,15 10 11,33.5,2020610
2939,1499,15 11 4,34.5,2020571
2940,1493,11 7 1,37.5,2020488
2941,1499,14 3 14,35.5,2020458
2942,1491,15 14 4,33.5,2020445
2943,1491,11 8 2,37.0,2020383
2944,1496,11 6 0,38.0,2020370
2945,1493,14 4 14,35.0,2020346
2946,1496,14 4 15,35.0,2020346
2947,1495,11 3 5,38.0,2020284
2948,1498,11 3 6,38.0,2020284
2949,1490,10 2 12,37.5,2020271
2950,1505,9 2 3,39.5,2020209
2951,1491,8 2 2,40,2020203
2952,1491,14 8 10,34.5,2020167
2953,1497,14 9 3,35.5,2020119
2954,1493,12 5 8,36.5,2020028
2955,1497,10 2 4,39.0,2020007
2956,1490,14 5 15,34.5,2020000
2957,1480,6 1 7,40,2019971
2958,1490,13 11 4,35.0,2019943
2959,1491,12 6 9,36.0,2019920
2960,1496,12 4 7,37.0,2019907
2961,1491,14 13 5,34.0,2019832
2962,1499,15 6 9,35.0,2019715
2963,1496,12 7 2,37.0,2019651
2964,1498,12 6 1,37.5,2019644
2965,1447,0 4 12,40,2019625
2966,1452,1 3 12,40,2019625
2967,1497,11 2 4,38.5,2019598
2968,1500,11 2 5,38.5,2019598
2969,1492,10 1 11,38.0,2019574
2970,1498,12 3 6,37.5,2019558
2971,1490,11 2 12,37.0,2019534
2972,1494,12 8 3,36.5,2019434
2973,1500,12 5 0,38.0,2019415
2974,1458,2 2 12,40,2019391
2975,1492,15 12 4,34.0,2019338
2976,1496,15 12 5,34.0,2019338
2977,1494,14 10 4,35.0,2019337
2978,1489,15 11 12,33.0,2019234
2979,1496,15 7 10,34.5,2019143
2980,1496,9 1 2,40,2019085
2981,1491,12 9 4,36.0,2018994
2982,1510,10 1 3,39.5,2018988
2983,1500,12 2 5,38.0,2018981
2984,1491,9 0 9,39.0,2018954
2985,1492,11 1 11,37.5,2018948
2986,1495,11 1 12,37.5,2018948
2987,1485,7 0 7,40,2018943
2988,1463,3 1 12,40,2018924
2989,1498,15 3 14,35.0,2018869
2990,1496,13 5 9,36.0,2018866
2991,1498,13 4 8,36.5,2018859
2992,1490,12 3 14,36.0,2018825
2993,1462,3 6 3,40,2018673
2994,1466,3 6 4,40,2018673
2995,1494,10 0 10,38.5,2018647
2996,1493,13 6 10,35.5,2018642
2997,1495,15 4 15,34.5,2018638
2998,1500,13 3 7,37.0,2018623
2999,1499,13 7 3,36.5,2018603
3000,1492,12 2 13,36.5,2018585
3001,1468,4 5 3,40,2018561
3002,1457,2 7 3,40,2018561
3003,1460,2 7 4,40,2018561
3004,1471,4 5 4,40,2018561
3005,1499,15 9 4,35.0,2018530
3006,1493,15 8 11,34.0,2018338
3007,1492,14 11 5,34.5,2018331
3008,1496,13 8 4,36.0,2018272
3009,1451,1 8 3,40,2018223
3010,1454,1 8 4,40,2018223
3011,1468,4 0 12,40,2018223
3012,1473,5 4 3,40,2018223
3013,1476,5 4 4,40,2018223
3014,1490,13 7 11,35.0,2018189
3015,1494,11 0 10,38.0,2018130
3016,1497,11 0 11,38.0,2018130
3017,1494,12 1 12,37.0,2018112
3018,1489,15 13 5,33.5,2017880
3019,1492,15 13 6,33.5,2017880
3020,1490,13 9 4,35.5,2017717
3021,1493,13 9 5,35.5,2017717
3022,1446,0 9 3,40,2017661
3023,1449,0 9 4,40,2017661
3024,1478,6 3 3,40,2017661
3025,1482,6 3 4,40,2017661
3026,1496,15 10 5,34.5,2017630
3027,1492,10 6 2,38.0,2017606
3028,1500,14 4 9,36.0,2017601
3029,1491,9 5 0,39.0,2017575
3030,1451,1 5 8,40,2017564
3031,1454,1 5 9,40,2017564
3032,1456,2 4 8,40,2017564
3033,1459,2 4 9,40,2017564
3034,1492,13 3 15,35.5,2017548
3035,1498,14 5 10,35.5,2017491
3036,1494,13 2 14,36.0,2017424
3037,1496,12 0 11,37.5,2017405
3038,1500,12 0 12,37.5,2017405
3039,1445,0 6 8,40,2017334
3040,1448,0 6 9,40,2017334
3041,1462,3 3 8,40,2017334
3042,1465,3 3 9,40,2017334
3043,1490,15 9 12,33.5,2017301
3044,1494,10 5 1,38.5,2017268
3045,1491,10 3 7,38.0,2017264
3046,1495,14 6 11,35.0,2017151
3047,1497,13 1 13,36.5,2017065
3048,1491,11 4 9,37.0,2016987
3049,1491,11 6 2,37.5,2016981
3050,1494,11 6 3,37.5,2016981
3051,1491,13 10 6,35.0,2016936
3052,1495,14 8 4,35.5,2016898
3053,1498,14 8 5,35.5,2016898
3054,1490,9 2 5,39.0,2016886
3055,1467,4 2 8,40,2016874
3056,1470,4 2 9,40,2016874
3057,1483,7 2 3,40,2016874
3058,1487,7 2 4,40,2016874
3059,1493,11 5 1,38.0,2016752
3060,1497,11 5 2,38.0,2016752
3061,1496,10 4 0,39.0,2016709
3062,1490,11 3 7,37.5,2016639
3063,1494,11 3 8,37.5,2016639
3064,1489,14 7 11,34.5,2016579
3065,1492,14 7 12,34.5,2016579
3066,1493,10 2 6,38.5,2016579
3067,1493,15 11 6,34.0,2016504
3068,1499,13 0 12,37.0,2016471
3069,1499,11 4 1,38.5,2016300
3070,1492,14 9 5,35.0,2016226
3071,1496,14 9 6,35.0,2016226
3072,1489,15 14 7,33.0,2016197
3073,1472,5 1 8,40,2016185
3074,1475,5 1 9,40,2016185
3075,1494,12 6 3,37.0,2016146
3076,1496,11 2 7,38.0,2016063
3077,1496,14 2 15,35.5,2016051
3078,1491,12 4 9,36.5,2016040
3079,1491,12 7 4,36.5,2016040
3080,1496,12 5 2,37.5,2016027
3081,1499,12 5 3,37.5,2016027
3082,1500,15 5 11,35.0,2015905
3083,1500,15 7 4,35.5,2015876
3084,1502,9 1 4,39.5,2015868
3085,1488,8 1 3,40,2015862
3086,1492,8 1 4,40,2015862
3087,1499,14 1 14,36.0,2015808
3088,1493,12 3 8,37.0,2015804
3089,1496,12 3 9,37.0,2015804
3090,1489,14 8 13,34.0,2015775
3091,1498,12 4 1,38.0,2015684
3092,1495,10 1 5,39.0,2015667
3093,1500,11 3 0,39.0,2015625
3094,1494,15 6 11,34.5,2015445
3095,1497,15 6 12,34.5,2015445
3096,1495,12 2 7,37.5,2015338
3097,1498,12 2 8,37.5,2015338
3098,1489,14 10 6,34.5,2015327
3099,1497,15 8 5,35.0,2015312
3100,1500,15 8 6,35.0,2015312
3101,1477,6 0 8,40,2015265
3102,1480,6 0 9,40,2015265
3103,1498,11 1 6,38.5,2015258
3104,1490,15 12 7,33.5,2015150
3105,1496,13 6 4,36.5,2015100
3106,1499,13 5 3,37.0,2015094
3107,1444,0 3 13,40,2015043
3108,1447,0 3 14,40,2015043
3109,1490,11 1 14,37.0,2014950
3110,1450,1 2 13,40,2014926
3111,1453,1 2 14,40,2014926
3112,1493,13 4 10,36.0,2014880
3113,1494,13 7 5,36.0,2014880
3114,1491,13 5 11,35.5,2014771
3115,1469,4 7 0,40,2014766
3116,1495,13 3 9,36.5,2014758
3117,1491,15 7 12,34.0,2014753
3118,1494,15 7 13,34.0,2014753
3119,1463,3 5 5,40,2014739
3120,1458,2 6 5,40,2014739
3121,1464,3 8 0,40,2014656
3122,1474,5 6 0,40,2014656
3123,1500,12 1 7,38.0,2014643
3124,1493,9 0 3,40,2014626
3125,1497,9 0 4,40,2014626
3126,1455,2 1 13,40,2014573
3127,1458,2 1 14,40,2014573
3128,1507,10 0 4,39.5,2014529
3129,1494,15 9 6,34.5,2014521
3130,1452,1 7 5,40,2014513
3131,1469,4 4 5,40,2014513
3132,1491,14 14 0,34.5,2014492
3133,1491,13 8 6,35.5,2014434
3134,1498,13 2 8,37.0,2014405
3135,1458,2 9 0,40,2014324
3136,1480,6 5 0,40,2014324
3137,1492,11 0 13,37.5,2014244
3138,1500,11 0 5,39.0,2014226
3139,1496,15 13 0,34.5,2014101
3140,1447,0 8 5,40,2014061
3141,1474,5 3 5,40,2014061
3142,1489,12 1 14,36.5,2014003
3143,1492,12 1 15,36.5,2014003
3144,1460,3 0 13,40,2013986
3145,1463,3 0 14,40,2013986
3146,1499,14 6 5,36.0,2013844
3147,1491,15 8 14,33.5,2013827
3148,1500,13 1 7,37.5,2013820
3149,1452,1 10 0,40,2013771
3150,1485,7 4 0,40,2013771
3151,1496,14 7 6,35.5,2013509
3152,1495,14 4 11,35.5,2013509
3153,1498,14 3 10,36.0,2013502
3154,1491,15 10 7,34.0,2013502
3155,1491,10 4 2,38.5,2013476
3156,1490,11 6 5,37.0,2013422
3157,1492,12 0 13,37.0,2013410
3158,1495,12 0 14,37.0,2013410
3159,1479,6 2 5,40,2013383
3160,1492,11 5 4,37.5,2013304
3161,1493,14 5 12,35.0,2013282
3162,1492,14 12 0,35.0,2013282
3163,1452,1 4 10,40,2013277
3164,1500,14 2 9,36.5,2013263
3165,1446,0 5 10,40,2013161
3166,1457,2 3 10,40,2013161
3167,1501,9 3 0,39.5,2013003
3168,1504,9 3 1,39.5,2013003
3169,1446,0 11 0,40,2012997
3170,1490,8 3 0,40,2012997
3171,1494,11 4 3,38.0,2012961
3172,1493,14 8 7,35.0,2012946
3173,1492,13 1 15,36.0,2012845
3174,1494,13 10 0,36.0,2012845
3175,1490,14 6 13,34.5,2012823
3176,1462,3 2 10,40,2012814
3177,1493,10 3 1,39.0,2012802
3178,1497,15 11 0,35.0,2012687
3179,1490,15 14 0,34.0,2012668
3180,1493,15 14 1,34.0,2012668
3181,1484,7 1 5,40,2012478
3182,1492,12 6 6,36.5,2012476
3183,1491,12 5 4,37.0,2012470
3184,1495,12 5 5,37.0,2012470
3185,1496,11 3 2,38.5,2012394
3186,1494,13 0 14,36.5,2012366
3187,1497,13 0 15,36.5,2012366
3188,1491,11 2 9,37.5,2012363
3189,1497,12 4 4,37.5,2012238
3190,1468,4 1 10,40,2012237
3191,1490,10 1 7,38.5,2012183
3192,1490,14 9 8,34.5,2012156
3193,1499,14 9 0,36.0,2012136
3194,1491,13 11 1,35.5,2012078
3195,1489,14 13 1,34.5,2012072
3196,1500,15 3 11,35.5,2012036
3197,1495,9 2 0,40,2012003
3198,1490,11 9 0,37.0,2011979
3199,1498,15 7 7,35.0,2011925
3200,1497,15 4 12,35.0,2011925
3201,1506,10 2 0,39.5,2011906
3202,1509,10 2 1,39.5,2011906
3203,1491,12 3 11,36.5,2011882
3204,1499,12 3 3,38.0,2011780
3205,1493,11 1 8,38.0,2011669
3206,1498,11 2 1,39.0,2011604
3207,1494,15 5 13,34.5,2011580
3208,1494,15 12 1,34.5,2011580
3209,1494,12 2 10,37.0,2011529
3210,1493,14 10 0,35.5,2011475
3211,1496,14 10 1,35.5,2011475
3212,1473,5 0 10,40,2011428
3213,1494,13 5 5,36.5,2011426
3214,1497,13 5 6,36.5,2011426
3215,1495,12 8 0,37.0,2011358
3216,1503,9 0 6,39.5,2011354
3217,1489,8 0 5,40,2011348
3218,1491,13 6 6,36.0,2011318
3219,1496,13 4 4,37.0,2011306
3220,1499,13 4 5,37.0,2011306
3221,1492,15 8 7,34.5,2011244
3222,1495,15 8 8,34.5,2011244
3223,1492,10 0 6,39.0,2011153
3224,1461,3 7 1,40,2011141
3225,1467,4 6 1,40,2011141
3226,1496,14 0 15,36.0,2011111
3227,1490,15 15 2,33.5,2011014
3228,1492,15 6 14,34.0,2011001
3229,1496,12 1 9,37.5,2010946
3230,1456,2 8 1,40,2010918
3231,1472,5 5 1,40,2010918
3232,1500,10 1 0,40,2010786
3233,1456,2 5 6,40,2010752
3234,1495,11 0 7,38.5,2010745
3235,1491,13 4 13,35.5,2010731
3236,1491,13 3 11,36.0,2010725
3237,1494,13 3 12,36.0,2010725
3238,1498,15 9 0,35.5,2010671
3239,1450,1 6 6,40,2010638
3240,1461,3 4 6,40,2010638
3241,1490,14 11 1,35.0,2010591
3242,1493,14 11 2,35.0,2010591
3243,1510,11 1 0,39.5,2010589
3244,1500,13 7 0,37.0,2010531
3245,1493,13 2 10,36.5,2010486
3246,1496,13 2 11,36.5,2010486
3247,1450,1 9 1,40,2010474
3248,1477,6 4 1,40,2010474
3249,1489,15 9 8,34.0,2010334
3250,1492,15 9 9,34.0,2010334
3251,1494,13 8 0,36.5,2010315
3252,1445,0 2 15,40,2010297
3253,1444,0 7 6,40,2010297
3254,1466,4 3 6,40,2010297
3255,1491,15 13 2,34.0,2010250
3256,1496,14 5 6,36.0,2010172
3257,1499,14 4 5,36.5,2010165
3258,1498,12 0 8,38.0,2010131
3259,1450,1 1 15,40,2010061
3260,1498,13 1 10,37.0,2010015
3261,1494,14 6 7,35.5,2009949
3262,1495,15 10 1,35.0,2009893
3263,1498,15 10 2,35.0,2009893
3264,1492,13 9 1,36.0,2009877
3265,1444,0 10 1,40,2009807
3266,1483,7 3 1,40,2009807
3267,1471,5 2 6,40,2009729
3268,1455,2 0 15,40,2009589
3269,1491,14 7 8,35.0,2009498
3270,1490,14 12 3,34.5,2009485
3271,1490,11 4 5,37.5,2009455
3272,1499,14 7 0,36.5,2009391
3273,1493,14 3 12,35.5,2009356
3274,1496,14 3 13,35.5,2009356
3275,1500,13 0 9,37.5,2009311
3276,1490,14 4 13,35.0,2009246
3277,1495,14 2 11,36.0,2009233
3278,1498,14 2 12,36.0,2009233
3279,1489,15 10 10,33.5,2009194
3280,1497,14 8 1,36.0,2009062
3281,1492,11 3 4,38.0,2008998
3282,1490,11 7 0,37.5,2008942
3283,1477,6 1 6,40,2008933
3284,1502,9 2 2,39.5,2008923
3285,1488,8 2 1,40,2008917
3286,1492,15 11 2,34.5,2008891
3287,1495,15 11 3,34.5,2008891
3288,1498,14 1 10,36.5,2008875
3289,1444,0 4 11,40,2008825
3290,1449,1 3 11,40,2008825
3291,1490,12 5 7,36.5,2008743
3292,1491,10 2 2,39.0,2008722
3293,1494,10 2 3,39.0,2008722
3294,1498,15 5 7,35.5,2008708
3295,1492,12 4 6,37.0,2008623
3296,1455,2 2 11,40,2008592
3297,1494,14 9 2,35.5,2008509
3298,1496,15 6 8,35.0,2008369
3299,1494,11 2 3,38.5,2008315
3300,1494,12 3 5,37.5,2008276
3301,1460,3 1 11,40,2008128
3302,1493,12 7 1,37.0,2008110
3303,1495,12 6 0,37.5,2008104
3304,1482,7 0 6,40,2007910
3305,1490,12 8 2,36.5,2007894
3306,1493,9 1 1,40,2007805
3307,1493,15 7 9,34.5,2007799
3308,1495,15 3 13,35.0,2007776
3309,1497,15 2 12,35.5,2007769
3310,1500,15 2 13,35.5,2007769
3311,1491,14 10 3,35.0,2007732
3312,1506,10 1 2,39.5,2007709
3313,1497,12 2 4,38.0,2007702
3314,1489,15 12 3,34.0,2007666
3315,1491,10 0 9,38.5,2007616
3316,1499,15 8 2,35.5,2007599
3317,1492,13 5 8,36.0,2007587
3318,1495,13 4 7,36.5,2007581
3319,1492,15 4 14,34.5,2007547
3320,1500,15 1 11,36.0,2007527
3321,1459,3 6 2,40,2007458
3322,1465,4 0 11,40,2007431
3323,1496,11 1 2,39.0,2007407
3324,1499,11 1 3,39.0,2007407
3325,1490,13 6 9,35.5,2007365
3326,1465,4 5 2,40,2007346
3327,1454,2 7 2,40,2007346
3328,1497,13 3 6,37.0,2007346
3329,1498,13 6 1,37.0,2007174
3330,1491,11 0 9,38.0,2007102
3331,1491,12 1 11,37.0,2007084
3332,1489,15 5 15,34.0,2007082
3333,1492,13 7 1,36.5,2007068
3334,1495,13 7 2,36.5,2007068
3335,1500,13 5 0,37.5,2007056
3336,1448,1 8 2,40,2007011
3337,1470,5 4 2,40,2007011
3338,1490,15 8 10,34.0,2006999
3339,1496,15 9 3,35.0,2006929
3340,1498,12 1 3,38.5,2006901
3341,1499,13 2 5,37.5,2006882
3342,1489,13 8 2,36.0,2006739
3343,1493,13 8 3,36.0,2006739
3344,1448,1 5 7,40,2006599
3345,1453,2 4 7,40,2006599
3346,1497,10 0 1,40,2006471
3347,1442,0 9 2,40,2006452
3348,1475,6 3 2,40,2006452
3349,1491,13 2 13,36.0,2006400
3350,1493,12 0 10,37.5,2006381
3351,1442,0 6 7,40,2006370
3352,1459,3 3 7,40,2006370
3353,1494,14 4 7,36.0,2006329
3354,1497,14 4 8,36.0,2006329
3355,1511,11 0 2,39.5,2006274
3356,1491,14 5 8,35.5,2006221
3357,1494,14 5 9,35.5,2006221
3358,1499,14 3 7,36.5,2006208
3359,1493,13 1 12,36.5,2006043
3360,1497,14 6 1,36.5,2006036
3361,1500,14 6 2,36.5,2006036
3362,1493,15 10 4,34.5,2006034
3363,1464,4 2 7,40,2005913
3364,1492,14 6 10,35.0,2005882
3365,1500,12 0 2,39.0,2005873
3366,1494,14 7 2,36.0,2005817
3367,1498,14 7 3,36.0,2005817
3368,1490,10 5 0,38.5,2005806
3369,1480,7 2 2,40,2005669
3370,1496,13 0 11,37.0,2005452
3371,1490,10 2 5,38.5,2005375
3372,1492,14 8 3,35.5,2005373
3373,1490,11 5 0,38.0,2005293
3374,1469,5 1 7,40,2005227
3375,1491,14 3 15,35.0,2005041
3376,1493,14 2 14,35.5,2005034
3377,1490,15 11 5,34.0,2004914
3378,1496,15 4 8,35.5,2004868
3379,1499,15 4 9,35.5,2004868
3380,1493,11 2 6,38.0,2004862
3381,1498,15 3 7,36.0,2004862
3382,1495,11 4 0,38.5,2004844
3383,1496,14 1 13,36.0,2004792
3384,1489,14 9 4,35.0,2004704
3385,1490,12 6 2,37.0,2004690
3386,1499,15 6 2,36.0,2004690
3387,1485,8 1 2,40,2004663
3388,1493,15 5 9,35.0,2004643
3389,1497,15 5 10,35.0,2004643
3390,1490,12 3 7,37.0,2004605
3391,1493,12 5 1,37.5,2004573
3392,1492,10 1 4,39.0,2004469
3393,1497,15 7 3,35.5,2004356
3394,1441,0 3 12,40,2004325
3395,1498,14 0 12,36.5,2004315
3396,1474,6 0 7,40,2004313
3397,1495,12 4 0,38.0,2004231
3398,1447,1 2 12,40,2004208
3399,1491,15 6 10,34.5,2004186
3400,1492,12 2 6,37.5,2004142
3401,1491,11 1 4,38.5,2004062
3402,1494,11 1 5,38.5,2004062
3403,1452,2 1 12,40,2003857
3404,1494,15 8 4,35.0,2003796
3405,1490,13 4 9,36.0,2003686
3406,1500,12 3 0,38.5,2003667
3407,1493,13 6 3,36.5,2003650
3408,1495,13 5 2,37.0,2003644
3409,1457,3 5 3,40,2003608
3410,1451,2 6 3,40,2003608
3411,1455,2 6 4,40,2003608
3412,1460,3 5 4,40,2003608
3413,1492,13 3 8,36.5,2003565
3414,1492,15 2 14,35.0,2003457
3415,1495,15 2 15,35.0,2003457
3416,1494,12 1 5,38.0,2003450
3417,1497,12 1 6,38.0,2003450
3418,1490,9 0 2,40,2003433
3419,1491,13 7 4,36.0,2003432
3420,1497,13 4 1,37.5,2003413
3421,1446,1 7 3,40,2003383
3422,1449,1 7 4,40,2003383
3423,1462,4 4 3,40,2003383
3424,1465,4 4 4,40,2003383
3425,1489,15 3 15,34.5,2003346
3426,1504,10 0 3,39.5,2003337
3427,1498,15 1 14,35.5,2003332
3428,1457,3 0 12,40,2003273
3429,1495,13 2 7,37.0,2003214
3430,1496,11 0 4,39.0,2003036
3431,1491,15 9 5,34.5,2003010
3432,1500,15 0 13,36.0,2002970
3433,1499,13 3 0,38.0,2002957
3434,1440,0 8 3,40,2002934
3435,1443,0 8 4,40,2002934
3436,1467,5 3 3,40,2002934
3437,1471,5 3 4,40,2002934
3438,1497,13 1 6,37.5,2002633
3439,1496,12 0 4,38.5,2002531
3440,1499,12 0 5,38.5,2002531
3441,1498,14 5 3,36.5,2002508
3442,1495,14 6 4,36.0,2002401
3443,1445,1 4 8,40,2002394
3444,1448,1 4 9,40,2002394
3445,1500,14 4 2,37.0,2002389
3446,1492,14 4 10,35.5,2002322
3447,1495,14 3 9,36.0,2002316
3448,1440,0 5 8,40,2002279
3449,1443,0 5 9,40,2002279
3450,1451,2 3 8,40,2002279
3451,1454,2 3 9,40,2002279
3452,1473,6 2 3,40,2002259
3453,1476,6 2 4,40,2002259
3454,1489,14 5 11,35.0,2002097
3455,1497,14 2 8,36.5,2002078
3456,1490,14 7 4,35.5,2002068
3457,1493,14 7 5,35.5,2002068
3458,1456,3 2 8,40,2001934
3459,1459,3 2 9,40,2001934
3460,1499,13 0 5,38.0,2001821
3461,1499,14 1 7,37.0,2001609
3462,1491,11 4 2,38.0,2001588
3463,1490,14 8 6,35.0,2001509
3464,1490,10 3 0,39.0,2001430
3465,1491,13 0 13,36.5,2001429
3466,1461,4 1 8,40,2001360
3467,1464,4 1 9,40,2001360
3468,1478,7 1 3,40,2001360
3469,1481,7 1 4,40,2001360
3470,1500,15 5 4,36.0,2001165
3471,1493,11 3 1,38.5,2001025
3472,1494,15 6 4,35.5,2000943
3473,1497,15 6 5,35.5,2000943
3474,1490,12 4 2,37.5,2000869
3475,1494,12 4 3,37.5,2000869
3476,1497,15 3 10,35.5,2000858
3477,1494,15 4 11,35.0,2000748
3478,1499,15 2 9,36.0,2000735
3479,1466,5 0 8,40,2000555
3480,1470,5 0 9,40,2000555
3481,1490,11 1 7,38.0,2000554
3482,1491,14 1 15,35.5,2000543
3483,1492,15 7 5,35.0,2000494
3484,1495,15 7 6,35.0,2000494
3485,1491,12 2 9,37.0,2000416
3486,1492,12 3 1,38.0,2000414
3487,1496,12 3 2,38.0,2000414
3488,1491,15 5 12,34.5,2000405
3489,1495,11 2 0,39.0,2000239
3490,1483,8 0 3,40,2000236
3491,1486,8 0 4,40,2000236
3492,1493,14 0 14,36.0,2000181
3493,1491,13 5 4,36.5,2000062
3494,1493,13 4 3,37.0,1999942
3495,1458,3 7 0,40,1999842
3496,1464,4 6 0,40,1999842
3497,1493,12 1 8,37.5,1999836
3498,1491,15 12 0,34.5,1999817
3499,1498,12 2 1,38.5,1999734
3500,1452,2 5 5,40,1999704
3501,1439,0 2 13,40,1999661
3502,1442,0 2 14,40,1999661
3503,1492,11 0 6,38.5,1999636
3504,1453,2 8 0,40,1999621
3505,1469,5 5 0,40,1999621
3506,1495,13 3 2,37.5,1999597
3507,1498,13 3 3,37.5,1999597
3508,1447,1 6 5,40,1999591
3509,1458,3 4 5,40,1999591
3510,1444,1 1 13,40,1999426
3511,1447,1 1 14,40,1999426
3512,1490,13 2 9,36.5,1999378
3513,1463,4 3 5,40,1999252
3514,1441,0 7 5,40,1999252
3515,1447,1 9 0,40,1999179
3516,1474,6 4 0,40,1999179
3517,1495,12 0 7,38.0,1999025
3518,1497,13 2 1,38.0,1999025
3519,1500,13 2 2,38.0,1999025
3520,1449,2 0 13,40,1998956
3521,1452,2 0 14,40,1998956
3522,1492,13 1 8,37.0,1998909
3523,1495,13 1 9,37.0,1998909
3524,1499,12 1 0,39.0,1998830
3525,1493,14 5 5,36.0,1998815
3526,1495,14 4 4,36.5,1998809
3527,1495,15 0 15,35.5,1998725
3528,1468,5 2 5,40,1998687
3529,1490,14 6 6,35.5,1998594
3530,1498,14 3 3,37.0,1998575
3531,1441,0 10 0,40,1998515
3532,1479,7 3 0,40,1998515
3533,1490,14 3 11,35.5,1998255
3534,1494,13 0 7,37.5,1998209
3535,1497,13 0 8,37.5,1998209
3536,1492,15 10 0,35.0,1998207
3537,1492,14 2 10,36.0,1998132
3538,1500,14 2 2,37.5,1998113
3539,1441,0 4 10,40,1998025
3540,1446,1 3 10,40,1998025
3541,1473,6 1 5,40,1997895
3542,1451,2 2 10,40,1997793
3543,1494,14 1 9,36.5,1997776
3544,1484,8 2 0,40,1997631
3545,1498,15 4 5,36.0,1997468
3546,1493,14 8 0,36.0,1997449
3547,1495,15 5 6,35.5,1997359
3548,1500,15 3 4,36.5,1997347
3549,1457,3 1 10,40,1997331
3550,1496,14 0 8,37.0,1997188
3551,1500,14 0 9,37.0,1997188
3552,1490,11 2 2,38.5,1997033
3553,1493,15 6 7,35.0,1997022
3554,1491,12 3 4,37.5,1996993
3555,1491,14 9 1,35.5,1996899
3556,1478,7 0 5,40,1996878
3557,1492,15 3 12,35.0,1996683
3558,1494,15 2 11,35.5,1996677
3559,1462,4 0 10,40,1996638
3560,1489,12 7 0,37.0,1996569
3561,1489,9 1 0,40,1996526
3562,1490,15 7 8,34.5,1996456
3563,1497,15 1 10,36.0,1996436
3564,1498,15 7 0,36.0,1996436
3565,1503,10 1 1,39.5,1996429
3566,1493,12 2 3,38.0,1996423
3567,1492,13 4 6,36.5,1996302
3568,1456,3 6 1,40,1996243
3569,1461,4 5 1,40,1996132
3570,1450,2 7 1,40,1996132
3571,1492,11 1 1,39.0,1996130
3572,1491,13 3 4,37.0,1996069
3573,1494,13 3 5,37.0,1996069
3574,1492,15 8 0,35.5,1995994
3575,1495,15 8 1,35.5,1995994
3576,1499,15 0 9,36.5,1995960
3577,1445,1 8 1,40,1995799
3578,1467,5 4 1,40,1995799
3579,1494,13 6 0,37.0,1995638
3580,1445,1 5 6,40,1995634
3581,1450,2 4 6,40,1995634
3582,1495,12 1 2,38.5,1995626
3583,1496,13 2 4,37.5,1995608
3584,1439,0 6 6,40,1995406
3585,1455,3 3 6,40,1995406
3586,1490,12 0 9,37.5,1995357
3587,1489,15 9 1,35.0,1995328
3588,1493,15 9 2,35.0,1995328
3589,1439,0 9 1,40,1995243
3590,1472,6 3 1,40,1995243
3591,1494,10 0 0,40,1995199
3592,1491,14 4 6,36.0,1995058
3593,1490,13 1 11,36.5,1995021
3594,1505,11 0 0,39.5,1995003
3595,1508,11 0 1,39.5,1995003
3596,1461,4 2 6,40,1994952
3597,1493,14 3 5,36.5,1994937
3598,1496,14 3 6,36.5,1994937
3599,1498,13 1 3,38.0,1994919
3600,1439,0 1 15,40,1994834
3601,1497,12 0 1,39.0,1994604
3602,1495,14 2 4,37.0,1994587
3603,1498,14 2 5,37.0,1994587
3604,1493,14 6 0,36.5,1994507
3605,1499,14 5 0,37.0,1994501
3606,1445,1 0 15,40,1994479
3607,1477,7 2 1,40,1994464
3608,1490,15 10 3,34.5,1994439
3609,1493,13 0 10,37.0,1994433
3610,1491,14 7 1,36.0,1994289
3611,1466,5 1 6,40,1994270
3612,1490,14 2 13,35.5,1994018
3613,1500,14 1 4,37.5,1994009
3614,1500,13 0 2,38.5,1994003
3615,1489,14 1 11,36.0,1993777
3616,1493,14 1 12,36.0,1993777
3617,1438,0 3 11,40,1993606
3618,1493,15 4 7,35.5,1993605
3619,1495,15 3 6,36.0,1993598
3620,1444,1 2 11,40,1993490
3621,1482,8 1 1,40,1993464
3622,1490,15 5 8,35.0,1993381
3623,1497,15 2 5,36.5,1993362
3624,1471,6 0 6,40,1993360
3625,1492,14 0 10,36.5,1993302
3626,1495,14 0 11,36.5,1993302
3627,1498,15 5 0,36.5,1993275
