rank,cp,ivs,maxlevel,stat-product
3166,1488,15 8 13,28.0,1556619
3167,1489,9 3 7,30.0,1556515
3168,1488,10 9 3,29.5,1556508
3169,1476,12 10 13,28.0,1556501
3170,1494,12 10 0,29.5,1556501
3171,1482,9 3 11,29.5,1556493
3172,1479,13 14 7,28.0,1556487
3173,1495,14 3 11,29.0,1556479
3174,1487,13 14 3,28.5,1556475
3175,1482,11 13 1,29.0,1556447
3176,1487,11 13 2,29.0,1556447
3177,1499,12 0 8,30.0,1556327
3178,1498,9 1 1,32.0,1556215
3179,1492,9 3 5,30.5,1556180
3180,1492,12 0 12,29.5,1556086
3181,1496,12 0 13,29.5,1556086
3182,1485,11 6 10,29.0,1556041
3183,1488,11 6 5,29.5,1556029
3184,1492,11 6 6,29.5,1556029
3185,1497,9 2 2,31.5,1556020
3186,1476,11 5 15,28.5,1556005
3187,1489,8 7 1,30.5,1555972
3188,1493,15 9 7,28.5,1555820
3189,1485,15 15 4,28.0,1555820
3190,1476,8 8 5,29.5,1555785
3191,1481,8 8 6,29.5,1555785
3192,1475,14 11 14,27.5,1555725
3193,1475,12 1 7,30.0,1555694
3194,1494,6 3 0,32.5,1555685
3195,1482,9 12 0,29.5,1555676
3196,1484,9 4 10,29.5,1555676
3197,1493,12 1 11,29.5,1555671
3198,1495,9 3 3,31.0,1555624
3199,1476,7 11 3,29.5,1555608
3200,1474,15 9 3,29.0,1555606
3201,1496,14 4 10,29.0,1555553
3202,1499,14 4 5,29.5,1555541
3203,1481,12 11 7,28.5,1555528
3204,1489,13 8 5,29.0,1555524
3205,1493,13 8 6,29.0,1555524
3206,1475,13 14 12,27.5,1555487
3207,1491,9 4 6,30.0,1555477
3208,1488,14 12 4,28.5,1555429
3209,1487,14 3 15,28.5,1555328
3210,1489,12 11 3,29.0,1555314
3211,1493,15 15 0,28.5,1555311
3212,1476,13 7 15,28.0,1555300
3213,1477,15 15 8,27.5,1555298
3214,1481,15 15 9,27.5,1555298
3215,1486,13 8 10,28.5,1555267
3216,1480,14 12 8,28.0,1555200
3217,1485,14 12 9,28.0,1555200
3218,1477,10 10 5,29.0,1555166
3219,1482,10 10 6,29.0,1555166
3220,1494,11 6 1,30.0,1555143
3221,1499,11 6 2,30.0,1555143
3222,1499,9 2 0,32.0,1555142
3223,1484,15 9 11,28.0,1555120
3224,1477,11 6 14,28.5,1555108
3225,1490,7 0 9,31.0,1555054
3226,1495,12 2 10,29.5,1555049
3227,1489,9 4 3,30.5,1555028
3228,1494,9 4 4,30.5,1555028
3229,1476,9 4 14,29.0,1555023
3230,1497,12 2 5,30.0,1554850
3231,1498,9 3 1,31.5,1554849
3232,1495,13 8 1,29.5,1554812
3233,1475,13 8 2,29.5,1554812
3234,1486,12 1 15,29.0,1554804
3235,1495,14 12 0,29.0,1554729
3236,1482,11 7 8,29.0,1554722
3237,1486,11 7 9,29.0,1554722
3238,1480,9 5 8,29.5,1554654
3239,1485,9 5 9,29.5,1554654
3240,1488,14 4 14,28.5,1554620
3241,1476,11 14 4,28.5,1554510
3242,1489,11 7 4,29.5,1554482
3243,1484,10 10 1,29.5,1554455
3244,1489,10 10 2,29.5,1554455
3245,1493,14 5 8,29.0,1554420
3246,1497,14 5 9,29.0,1554420
3247,1488,12 2 3,30.5,1554401
3248,1487,12 2 14,29.0,1554396
3249,1492,9 4 1,31.0,1554357
3250,1496,9 4 2,31.0,1554357
3251,1477,9 13 3,29.0,1554320
3252,1478,9 5 13,29.0,1554219
3253,1492,12 3 8,29.5,1554219
3254,1496,12 3 9,29.5,1554219
3255,1491,7 0 4,32.0,1554192
3256,1474,14 5 4,29.5,1554179
3257,1477,13 8 14,28.0,1554113
3258,1490,7 1 5,31.5,1554097
3259,1490,8 8 0,30.5,1554097
3260,1477,8 9 4,29.5,1554058
3261,1475,13 15 5,28.0,1554014
3262,1480,13 15 6,28.0,1554014
3263,1478,11 7 13,28.5,1554011
3264,1476,14 12 13,27.5,1553968
3265,1489,15 10 5,28.5,1553887
3266,1494,15 10 6,28.5,1553887
3267,1483,11 14 0,29.0,1553809
3268,1498,12 3 4,30.0,1553796
3269,1484,12 3 12,29.0,1553785
3270,1489,12 3 13,29.0,1553785
3271,1482,13 15 1,28.5,1553756
3272,1487,13 15 2,28.5,1553756
3273,1485,14 5 12,28.5,1553709
3274,1489,14 5 13,28.5,1553709
3275,1490,13 9 4,29.0,1553679
3276,1490,9 5 2,30.5,1553666
3277,1482,13 9 8,28.5,1553655
3278,1487,13 9 9,28.5,1553655
3279,1489,4 0 1,33.5,1553626
3280,1493,10 0 10,30.0,1553472
3281,1499,9 4 0,31.5,1553465
3282,1492,7 1 3,32.0,1553449
3283,1493,7 0 2,32.5,1553443
3284,1498,7 0 3,32.5,1553443
3285,1475,15 9 15,27.5,1553434
3286,1496,15 10 1,29.0,1553433
3287,1482,9 6 7,29.5,1553429
3288,1478,12 12 5,28.5,1553424
3289,1482,12 12 6,28.5,1553424
3290,1486,15 10 10,28.0,1553421
3291,1477,7 12 2,29.5,1553384
3292,1495,11 7 0,30.0,1553359
3293,1492,10 0 7,30.5,1553358
3294,1496,10 0 8,30.5,1553358
3295,1476,7 3 13,29.5,1553283
3296,1491,7 2 4,31.5,1553254
3297,1483,11 8 7,29.0,1553201
3298,1493,12 4 7,29.5,1553182
3299,1478,10 11 4,29.0,1553148
3300,1475,10 11 9,28.5,1553124
3301,1494,14 6 7,29.0,1553081
3302,1495,10 0 5,31.0,1553029
3303,1499,10 0 6,31.0,1553029
3304,1498,15 0 14,29.0,1553019
3305,1486,10 0 14,29.5,1553018
3306,1481,14 13 7,28.0,1553012
3307,1489,14 13 3,28.5,1553000
3308,1486,12 4 11,29.0,1552969
3309,1485,12 12 1,29.0,1552969
3310,1489,12 12 2,29.0,1552969
3311,1490,10 1 8,30.0,1552950
3312,1494,10 1 9,30.0,1552950
3313,1493,9 5 0,31.0,1552879
3314,1489,4 2 1,33.0,1552873
3315,1490,4 1 0,33.5,1552770
3316,1478,13 9 13,28.0,1552728
3317,1490,11 8 3,29.5,1552727
3318,1496,13 9 0,29.5,1552727
3319,1493,10 1 6,30.5,1552727
3320,1475,11 8 11,28.5,1552716
3321,1483,10 1 12,29.5,1552710
3322,1487,10 1 13,29.5,1552710
3323,1495,15 1 12,29.0,1552605
3324,1499,15 1 13,29.0,1552605
3325,1486,14 6 11,28.5,1552596
3326,1495,7 1 1,32.5,1552587
3327,1499,12 4 3,30.0,1552530
3328,1489,7 2 1,32.0,1552493
3329,1493,7 2 2,32.0,1552493
3330,1497,10 0 3,31.5,1552484
3331,1496,7 0 0,33.0,1552482
3332,1496,10 1 4,31.0,1552286
3333,1491,10 2 7,30.0,1552219
3334,1485,10 11 0,29.5,1552197
3335,1484,10 2 11,29.5,1552197
3336,1478,8 10 3,29.5,1552127
3337,1491,9 6 1,30.5,1552095
3338,1477,14 13 12,27.5,1552014
3339,1476,9 7 10,29.0,1552011
3340,1478,9 7 5,29.5,1551999
3341,1483,9 7 6,29.5,1551999
3342,1496,15 2 11,29.0,1551984
3343,1477,15 10 14,27.5,1551961
3344,1487,12 5 10,29.0,1551949
3345,1489,12 5 5,29.5,1551938
3346,1494,12 5 6,29.5,1551938
3347,1477,11 15 3,28.5,1551918
3348,1494,10 2 5,30.5,1551885
3349,1483,13 10 7,28.5,1551843
3350,1478,12 4 15,28.5,1551820
3351,1477,9 14 2,29.0,1551810
3352,1490,15 11 4,28.5,1551751
3353,1488,10 0 1,32.0,1551723
3354,1491,13 10 3,29.0,1551630
3355,1499,10 1 2,31.5,1551628
3356,1491,14 7 5,29.0,1551536
3357,1495,14 7 6,29.0,1551536
3358,1482,15 11 8,28.0,1551522
3359,1487,15 11 9,28.0,1551522
3360,1496,7 2 0,32.5,1551516
3361,1486,10 3 10,29.5,1551478
3362,1479,11 9 5,29.0,1551476
3363,1484,11 9 6,29.0,1551476
3364,1477,10 2 15,29.0,1551332
3365,1497,10 2 3,31.0,1551331
3366,1490,7 3 0,32.0,1551325
3367,1492,10 3 6,30.0,1551280
3368,1488,14 7 10,28.5,1551280
3369,1478,14 6 15,28.0,1551223
3370,1476,11 9 10,28.5,1551220
3371,1498,15 3 10,29.0,1551156
3372,1475,13 10 11,28.0,1551145
3373,1475,15 3 5,29.5,1551144
3374,1478,12 13 4,28.5,1551119
3375,1489,9 7 2,30.0,1551114
3376,1495,13 0 11,29.5,1551060
3377,1496,12 5 1,30.0,1551053
3378,1475,12 5 2,30.0,1551053
3379,1497,15 11 0,29.0,1551052
3380,1479,12 5 14,28.5,1551019
3381,1479,10 12 3,29.0,1550928
3382,1475,12 13 9,28.0,1550890
3383,1488,15 2 15,28.5,1550836
3384,1491,10 3 3,30.5,1550832
3385,1495,10 3 4,30.5,1550832
3386,1478,10 3 14,29.0,1550827
3387,1497,14 7 1,29.5,1550826
3388,1486,11 9 1,29.5,1550767
3389,1491,11 9 2,29.5,1550767
3390,1484,12 6 8,29.0,1550726
3391,1488,12 6 9,29.0,1550726
3392,1477,14 14 5,28.0,1550626
3393,1482,14 14 6,28.0,1550626
3394,1477,9 8 9,29.0,1550605
3395,1488,10 2 1,31.5,1550558
3396,1482,10 4 8,29.5,1550554
3397,1487,10 4 9,29.5,1550554
3398,1497,13 1 10,29.5,1550538
3399,1491,12 6 4,29.5,1550486
3400,1485,12 13 0,29.0,1550420
3401,1485,14 14 1,28.5,1550369
3402,1489,14 14 2,28.5,1550369
3403,1479,9 8 4,29.5,1550365
3404,1499,13 1 5,30.0,1550340
3405,1492,9 7 0,30.5,1550315
3406,1478,15 11 13,27.5,1550293
3407,1490,15 3 14,28.5,1550225
3408,1487,13 0 15,29.0,1550195
3409,1493,10 3 1,31.0,1550163
3410,1498,10 3 2,31.0,1550163
3411,1489,10 4 4,30.0,1550131
3412,1479,14 7 14,28.0,1550129
3413,1488,8 0 7,31.0,1550127
3414,1479,10 4 13,29.0,1550120
3415,1495,15 4 8,29.0,1550120
3416,1499,15 4 9,29.0,1550120
3417,1476,12 6 12,28.5,1550017
3418,1480,12 6 13,28.5,1550017
3419,1479,8 11 2,29.5,1549993
3420,1489,13 1 14,29.0,1549888
3421,1480,13 11 5,28.5,1549829
3422,1484,13 11 6,28.5,1549829
3423,1493,13 2 8,29.5,1549809
3424,1498,13 2 9,29.5,1549809
3425,1492,14 8 4,29.0,1549785
3426,1484,14 8 8,28.5,1549762
3427,1489,14 8 9,28.5,1549762
3428,1491,8 0 5,31.5,1549694
3429,1489,5 1 3,32.5,1549659
3430,1492,10 4 2,30.5,1549569
3431,1490,5 0 2,33.0,1549554
3432,1480,11 10 4,29.0,1549549
3433,1477,11 10 9,28.5,1549526
3434,1490,8 1 6,31.0,1549496
3435,1476,8 1 14,29.5,1549485
3436,1489,7 5 0,31.5,1549461
3437,1484,10 5 7,29.5,1549425
3438,1483,15 12 7,28.0,1549424
3439,1487,15 4 12,28.5,1549412
3440,1491,15 4 13,28.5,1549412
3441,1491,15 12 3,28.5,1549412
3442,1475,13 2 4,30.0,1549386
3443,1486,13 2 12,29.0,1549375
3444,1490,13 2 13,29.0,1549375
3445,1487,13 11 1,29.0,1549375
3446,1491,13 11 2,29.0,1549375
3447,1497,12 6 0,30.0,1549366
3448,1476,13 11 10,28.0,1549364
3449,1485,12 7 7,29.0,1549299
3450,1476,10 5 11,29.0,1549212
3451,1478,8 2 13,29.5,1549079
3452,1494,8 0 3,32.0,1549047
3453,1493,8 1 4,31.5,1548952
3454,1496,15 5 7,29.0,1548878
3455,1495,13 3 7,29.5,1548871
3456,1476,14 8 12,28.0,1548836
3457,1480,14 8 13,28.0,1548836
3458,1498,14 8 0,29.5,1548836
3459,1492,12 7 3,29.5,1548826
3460,1477,12 7 11,28.5,1548815
3461,1495,10 4 0,31.0,1548783
3462,1490,10 5 3,30.0,1548774
3463,1491,5 1 1,33.0,1548700
3464,1487,13 3 11,29.0,1548658
3465,1479,12 14 3,28.5,1548614
3466,1487,11 10 0,29.5,1548600
3467,1480,9 9 3,29.5,1548526
3468,1480,10 13 2,29.0,1548506
3469,1492,5 0 0,33.5,1548498
3470,1474,15 12 11,27.5,1548428
3471,1479,15 12 12,27.5,1548428
3472,1491,11 0 8,30.0,1548427
3473,1496,11 0 9,30.0,1548427
3474,1488,15 5 11,28.5,1548394
3475,1495,11 0 6,30.5,1548204
3476,1490,8 1 1,32.0,1548193
3477,1495,8 1 2,32.0,1548193
3478,1496,8 0 1,32.5,1548188
3479,1484,11 0 12,29.5,1548187
3480,1489,11 0 13,29.5,1548187
3481,1478,10 6 10,29.0,1548102
3482,1493,10 5 1,30.5,1548095
3483,1480,10 6 5,29.5,1548090
3484,1485,10 6 6,29.5,1548090
3485,1485,14 9 7,28.5,1548041
3486,1478,14 15 4,28.0,1548041
3487,1489,8 2 2,31.5,1547999
3488,1492,14 9 3,29.0,1547828
3489,1493,11 1 7,30.0,1547797
3490,1486,11 1 11,29.5,1547774
3491,1497,11 0 4,31.0,1547764
3492,1489,13 4 10,29.0,1547736
3493,1491,13 4 5,29.5,1547724
3494,1496,13 4 6,29.5,1547724
3495,1481,12 8 5,29.0,1547667
3496,1486,12 8 6,29.0,1547667
3497,1476,8 4 10,29.5,1547657
3498,1480,13 12 4,28.5,1547613
3499,1485,14 15 0,28.5,1547535
3500,1474,14 15 9,27.5,1547522
3501,1479,13 3 15,28.5,1547513
3502,1496,11 1 5,30.5,1547463
3503,1492,15 6 5,29.0,1547429
3504,1497,15 6 6,29.0,1547429
3505,1481,11 11 3,29.0,1547419
3506,1478,12 8 10,28.5,1547412
3507,1477,13 12 9,28.0,1547385
3508,1477,14 9 11,28.0,1547344
3509,1498,8 1 0,32.5,1547219
3510,1491,10 6 2,30.0,1547208
3511,1489,15 6 10,28.5,1547174
3512,1487,11 2 10,29.5,1547155
3513,1492,8 2 0,32.0,1547126
3514,1479,15 13 5,28.0,1547125
3515,1484,15 13 6,28.0,1547125
3516,1488,11 0 2,31.5,1547108
3517,1479,15 5 15,28.0,1547025
3518,1488,12 8 1,29.5,1546960
3519,1493,12 8 2,29.5,1546960
3520,1489,11 2 5,30.0,1546958
3521,1494,11 2 6,30.0,1546958
3522,1487,13 12 0,29.0,1546916
3523,1478,11 1 15,29.0,1546912
3524,1499,11 1 3,31.0,1546911
3525,1487,15 13 1,28.5,1546869
3526,1491,15 13 2,28.5,1546869
3527,1497,13 4 1,30.0,1546842
3528,1490,8 3 1,31.5,1546834
3529,1481,13 4 14,28.5,1546808
3530,1479,10 7 9,29.0,1546790
3531,1499,15 6 1,29.5,1546722
3532,1477,8 5 9,29.5,1546641
3533,1485,13 5 8,29.0,1546608
3534,1490,13 5 9,29.0,1546608
3535,1481,10 7 4,29.5,1546550
3536,1492,11 2 3,30.5,1546511
3537,1497,11 2 4,30.5,1546511
3538,1480,11 2 14,29.0,1546506
3539,1476,9 10 1,29.5,1546484
3540,1481,9 10 2,29.5,1546484
3541,1494,10 6 0,30.5,1546411
3542,1492,13 5 4,29.5,1546369
3543,1475,15 13 10,27.5,1546367
3544,1489,8 4 2,31.0,1546345
3545,1484,11 3 8,29.5,1546330
3546,1489,11 3 9,29.5,1546330
3547,1481,14 10 5,28.5,1546118
3548,1486,14 10 6,28.5,1546118
3549,1481,15 6 14,28.0,1546026
3550,1475,12 15 1,28.5,1545909
3551,1480,12 15 2,28.5,1545909
3552,1491,11 3 4,30.0,1545908
3553,1498,14 0 10,29.5,1545902
3554,1478,13 5 12,28.5,1545901
3555,1482,13 5 13,28.5,1545901
3556,1477,11 3 12,29.0,1545897
3557,1481,11 3 13,29.0,1545897
3558,1475,10 14 0,29.0,1545882
3559,1495,11 2 1,31.0,1545844
3560,1488,11 2 2,31.0,1545844
3561,1482,12 9 4,29.0,1545832
3562,1475,12 9 8,28.5,1545809
3563,1479,12 9 9,28.5,1545809
3564,1493,15 7 4,29.0,1545773
3565,1486,15 7 8,28.5,1545750
3566,1490,15 7 9,28.5,1545750
3567,1475,14 0 5,30.0,1545705
3568,1489,14 10 1,29.0,1545666
3569,1493,14 10 2,29.0,1545666
3570,1478,14 10 10,28.0,1545654
3571,1491,8 4 0,31.5,1545457
3572,1488,9 0 8,30.5,1545392
3573,1490,6 0 3,32.5,1545352
3574,1494,11 3 2,30.5,1545347
3575,1485,11 4 7,29.5,1545298
3576,1475,10 8 7,29.0,1545276
3577,1487,13 6 7,29.0,1545276
3578,1495,14 1 8,29.5,1545274
3579,1499,14 1 9,29.5,1545274
3580,1490,14 0 14,29.0,1545254
3581,1498,13 5 0,30.0,1545252
3582,1481,13 13 3,28.5,1545196
3583,1478,11 4 11,29.0,1545086
3584,1477,11 12 1,29.0,1545086
3585,1482,11 12 2,29.0,1545086
3586,1491,9 0 6,31.0,1545065
3587,1478,9 0 14,29.5,1545054
3588,1489,12 9 0,29.5,1544885
3589,1488,14 1 12,29.0,1544842
3590,1492,14 1 13,29.0,1544842
3591,1478,15 7 12,28.0,1544827
3592,1482,15 7 13,28.0,1544827
3593,1474,15 7 0,29.5,1544826
3594,1482,10 8 3,29.5,1544805
3595,1493,13 6 3,29.5,1544805
3596,1479,13 6 11,28.5,1544794
3597,1480,9 1 13,29.5,1544747
3598,1492,11 4 3,30.0,1544649
3599,1480,15 14 4,28.0,1544627
3600,1496,11 3 0,31.0,1544564
3601,1490,9 0 3,31.5,1544522
3602,1494,9 0 4,31.5,1544522
3603,1496,14 2 7,29.5,1544436
3604,1493,6 0 1,33.0,1544396
3605,1477,9 2 11,29.5,1544237
3606,1477,9 11 0,29.5,1544237
3607,1489,14 2 11,29.0,1544224
3608,1487,15 8 7,28.5,1544122
3609,1487,15 14 0,28.5,1544122
3610,1476,15 14 9,27.5,1544109
3611,1479,11 5 10,29.0,1544072
3612,1482,11 5 5,29.5,1544060
3613,1487,11 5 6,29.5,1544060
3614,1476,12 10 7,28.5,1544005
3615,1482,14 11 4,28.5,1543992
3616,1495,11 4 1,30.5,1543972
3617,1494,15 8 3,29.0,1543910
3618,1483,12 10 3,29.0,1543793
3619,1492,9 0 1,32.0,1543765
3620,1497,9 0 2,32.0,1543765
3621,1475,14 11 8,28.0,1543765
3622,1479,14 11 9,28.0,1543765
3623,1483,13 7 5,29.0,1543739
3624,1488,13 7 6,29.0,1543739
3625,1491,9 1 2,31.5,1543671
3626,1476,10 9 6,29.0,1543561
3627,1478,9 3 10,29.5,1543522
3628,1480,13 7 10,28.5,1543484
3629,1479,15 8 11,28.0,1543427
3630,1490,14 3 10,29.0,1543400
3631,1493,14 3 5,29.5,1543388
3632,1498,14 3 6,29.5,1543388
3633,1489,9 2 3,31.0,1543375
3634,1489,14 11 0,29.0,1543297
3635,1494,12 0 7,30.0,1543249
3636,1487,12 0 11,29.5,1543226
3637,1488,11 5 1,30.0,1543180
3638,1493,11 5 2,30.0,1543180
3639,1481,14 2 15,28.5,1543082
3640,1490,13 7 1,29.5,1543033
3641,1494,13 7 2,29.5,1543033
3642,1497,12 0 5,30.5,1542916
3643,1478,10 9 1,29.5,1542855
3644,1483,10 9 2,29.5,1542855
3645,1476,11 6 8,29.0,1542854
3646,1481,11 6 9,29.0,1542854
3647,1474,13 14 6,28.0,1542834
3648,1493,9 1 0,32.0,1542799
3649,1499,9 0 0,32.5,1542794
3650,1489,12 1 10,29.5,1542707
3651,1483,11 6 4,29.5,1542615
3652,1492,9 2 1,31.5,1542606
3653,1479,9 4 9,29.5,1542603
3654,1477,13 14 1,28.5,1542578
3655,1482,13 14 2,28.5,1542578
3656,1478,11 13 0,29.0,1542550
3657,1491,12 1 5,30.0,1542510
3658,1496,12 1 6,30.0,1542510
3659,1499,14 3 1,30.0,1542509
3660,1482,14 3 14,28.5,1542474
3661,1496,11 5 0,30.5,1542384
3662,1487,14 4 8,29.0,1542370
3663,1492,14 4 9,29.0,1542370
3664,1480,12 0 15,29.0,1542366
3665,1488,12 0 3,31.0,1542365
3666,1483,15 9 5,28.5,1542291
3667,1488,15 9 6,28.5,1542291
3668,1491,9 3 2,31.0,1542214
3669,1494,14 4 4,29.5,1542131
3670,1494,12 1 3,30.5,1542065
3671,1499,12 1 4,30.5,1542065
3672,1481,12 1 14,29.0,1542060
3673,1477,12 11 6,28.5,1542001
3674,1484,13 8 4,29.0,1541997
3675,1486,12 2 8,29.5,1541981
3676,1490,12 2 9,29.5,1541981
3677,1477,13 8 8,28.5,1541974
3678,1481,13 8 9,28.5,1541974
3679,1481,15 15 3,28.0,1541928
3680,1490,15 9 1,29.0,1541840
3681,1495,15 9 2,29.0,1541840
3682,1480,15 9 10,28.0,1541828
3683,1475,14 12 7,28.0,1541677
3684,1483,14 12 3,28.5,1541665
3685,1479,14 4 12,28.5,1541665
3686,1484,14 4 13,28.5,1541665
3687,1492,12 2 4,30.0,1541561
3688,1478,12 2 12,29.0,1541550
3689,1483,12 2 13,29.0,1541550
3690,1479,12 11 1,29.0,1541550
3691,1484,12 11 2,29.0,1541550
3692,1489,11 6 0,30.0,1541501
3693,1476,9 5 7,29.5,1541479
3694,1477,11 7 7,29.0,1541434
3695,1497,12 1 1,31.0,1541400
3696,1493,9 3 0,31.5,1541328
3697,1488,14 5 7,29.0,1541134
3698,1491,13 8 0,29.5,1541053
3699,1487,12 3 7,29.5,1541048
3700,1475,14 4 0,30.0,1541017
3701,1495,12 2 2,30.5,1541001
3702,1484,11 7 3,29.5,1540964
3703,1480,12 3 11,29.0,1540836
3704,1479,10 10 0,29.5,1540699
3705,1495,14 5 3,29.5,1540664
3706,1481,14 5 11,28.5,1540652
3707,1496,15 0 8,29.5,1540615
3708,1488,10 0 9,30.0,1540527
3709,1494,12 3 3,30.0,1540401
3710,1477,10 0 12,29.5,1540288
3711,1481,10 0 13,29.5,1540288
3712,1478,13 9 7,28.5,1540262
3713,1484,15 10 4,28.5,1540257
3714,1498,12 2 0,31.0,1540220
3715,1489,15 0 12,29.0,1540184
3716,1493,15 0 13,29.0,1540184
3717,1489,7 0 1,32.5,1540166
3718,1477,9 6 6,29.5,1540151
3719,1485,13 9 3,29.0,1540050
3720,1476,15 10 8,28.0,1540030
3721,1481,15 10 9,28.0,1540030
3722,1481,12 4 10,29.0,1539919
3723,1484,12 4 5,29.5,1539907
3724,1488,12 4 6,29.5,1539907
3725,1478,10 1 11,29.5,1539878
3726,1498,15 1 7,29.5,1539878
3727,1490,10 0 4,31.0,1539868
3728,1478,11 8 6,29.0,1539811
3729,1478,13 15 0,28.5,1539758
3730,1496,12 3 1,30.5,1539725
3731,1485,14 6 5,29.0,1539692
3732,1489,14 6 6,29.0,1539692
3733,1491,15 1 11,29.0,1539666
3734,1488,10 1 5,30.5,1539568
3735,1491,15 10 0,29.0,1539563
3736,1482,14 6 10,28.5,1539438
3737,1476,14 13 6,28.0,1539389
3738,1480,10 2 10,29.5,1539262
3739,1493,10 0 2,31.5,1539215
3740,1490,7 1 0,32.5,1539202
3741,1479,14 13 1,28.5,1539134
3742,1484,14 13 2,28.5,1539134
3743,1480,11 8 1,29.5,1539107
3744,1485,11 8 2,29.5,1539107
3745,1480,12 12 0,29.0,1539103
3746,1490,12 4 1,30.0,1539030
3747,1495,12 4 2,30.0,1539030
3748,1491,10 1 3,31.0,1539019
3749,1491,14 6 1,29.5,1538988
3750,1496,14 6 2,29.5,1538988
3751,1492,15 2 10,29.0,1538942
3752,1494,15 2 5,29.5,1538930
3753,1499,15 2 6,29.5,1538930
3754,1478,12 5 8,29.0,1538797
3755,1482,12 5 9,29.0,1538797
3756,1490,10 2 4,30.5,1538621
3757,1485,12 5 4,29.5,1538559
3758,1482,15 1 15,28.5,1538528
3759,1477,10 3 8,29.5,1538440
3760,1481,10 3 9,29.5,1538440
3761,1479,13 10 6,28.5,1538349
3762,1495,10 0 0,32.0,1538346
3763,1494,10 1 1,31.5,1538252
3764,1497,12 4 0,30.5,1538236
3765,1491,13 0 10,29.5,1538134
3766,1486,14 7 4,29.0,1538044
3767,1477,15 11 7,28.0,1538031
3768,1478,14 7 8,28.5,1538021
3769,1483,14 7 9,28.5,1538021
3770,1484,15 2 14,28.5,1538019
3771,1485,15 11 3,28.5,1538019
3772,1489,15 3 8,29.0,1538010
3773,1493,15 3 9,29.0,1538010
3774,1492,10 2 2,31.0,1537957
3775,1493,13 0 5,30.0,1537938
3776,1497,13 0 6,30.0,1537938
3777,1481,13 10 1,29.0,1537898
3778,1486,13 10 2,29.0,1537898
3779,1496,15 3 4,29.5,1537772
3780,1487,13 1 8,29.5,1537509
3781,1492,13 1 9,29.5,1537509
3782,1496,13 0 3,30.5,1537493
3783,1488,13 0 4,30.5,1537493
3784,1483,13 0 14,29.0,1537488
3785,1479,12 6 7,29.0,1537472
3786,1491,12 5 0,30.0,1537448
3787,1478,10 4 7,29.5,1537414
3788,1481,15 3 12,28.5,1537307
3789,1485,15 3 13,28.5,1537307
3790,1475,14 7 13,28.0,1537102
3791,1492,14 7 0,29.5,1537102
3792,1494,13 1 4,30.0,1537090
3793,1480,13 1 12,29.0,1537079
3794,1484,13 1 13,29.0,1537079
3795,1495,10 2 0,31.5,1537074
3796,1481,11 9 0,29.5,1537043
3797,1486,12 6 3,29.5,1537003
3798,1490,15 4 7,29.0,1536872
3799,1498,13 0 1,31.0,1536830
3800,1489,10 3 0,31.0,1536683
3801,1489,13 2 7,29.5,1536675
3802,1497,13 1 2,30.5,1536531
3803,1481,13 2 11,29.0,1536464
3804,1497,15 4 3,29.5,1536403
3805,1480,14 14 0,28.5,1536402
3806,1480,14 8 7,28.5,1536402
3807,1482,15 4 11,28.5,1536391
3808,1475,13 11 4,28.5,1536234
3809,1487,14 8 3,29.0,1536191
3810,1479,10 5 6,29.5,1536182
3811,1495,13 2 3,30.0,1536029
3812,1475,11 10 3,29.0,1535957
3813,1476,12 7 5,29.0,1535943
3814,1480,12 7 6,29.0,1535943
3815,1478,15 12 6,28.0,1535832
3816,1489,8 0 2,32.0,1535808
3817,1487,13 1 0,31.0,1535753
3818,1483,13 3 10,29.0,1535644
3819,1485,13 3 5,29.5,1535632
3820,1490,13 3 6,29.5,1535632
3821,1481,15 12 1,28.5,1535578
3822,1486,15 12 2,28.5,1535578
3823,1482,13 11 0,29.0,1535542
3824,1487,15 5 5,29.0,1535526
3825,1491,15 5 6,29.0,1535526
3826,1480,11 0 11,29.5,1535392
3827,1498,13 2 1,30.5,1535356
3828,1484,15 5 10,28.5,1535272
3829,1482,12 7 1,29.5,1535240
3830,1487,12 7 2,29.5,1535240
3831,1490,11 0 5,30.5,1535084
3832,1481,11 1 10,29.5,1534876
3833,1492,8 0 0,32.5,1534841
3834,1493,15 5 1,29.5,1534824
3835,1498,15 5 2,29.5,1534824
3836,1492,13 3 1,30.0,1534757
3837,1496,13 3 2,30.0,1534757
3838,1475,13 3 14,28.5,1534723
3839,1488,11 1 6,30.0,1534680
3840,1480,13 4 8,29.0,1534619
3841,1484,13 4 9,29.0,1534619
3842,1476,14 9 5,28.5,1534580
3843,1481,14 9 6,28.5,1534580
3844,1493,11 0 3,31.0,1534536
3845,1487,13 4 4,29.5,1534381
3846,1491,11 1 4,30.5,1534237
3847,1477,12 8 4,29.0,1534209
3848,1478,11 2 8,29.5,1534154
3849,1483,11 2 9,29.5,1534154
3850,1475,15 5 14,28.0,1534133
3851,1483,14 9 1,29.0,1534131
3852,1488,14 9 2,29.0,1534131
3853,1488,15 6 4,29.0,1533973
3854,1499,13 3 0,30.5,1533966
3855,1480,15 6 8,28.5,1533950
3856,1485,15 6 9,28.5,1533950
3857,1476,13 4 13,28.5,1533918
3858,1476,13 12 3,28.5,1533918
3859,1495,11 0 1,31.5,1533771
3860,1476,11 11 2,29.0,1533725
3861,1475,11 2 13,29.0,1533725
3862,1489,11 1 1,31.0,1533575
3863,1494,11 1 2,31.0,1533575
