rank,cp,ivs,maxlevel,stat-product
3070,680,7 5 3,40,550758
3071,656,0 7 9,40,550683
3072,658,0 7 10,40,550683
3073,667,3 4 13,40,550552
3074,667,3 6 7,40,550424
3075,690,10 1 11,40,550415
3076,682,8 4 4,40,550407
3077,670,4 5 8,40,550352
3078,696,12 0 11,40,550323
3079,662,2 7 5,40,550264
3080,664,2 7 6,40,550264
3081,691,11 2 5,40,550174
3082,693,11 2 6,40,550174
3083,697,13 1 5,40,550174
3084,699,13 1 6,40,550174
3085,683,8 2 11,40,550139
3086,656,0 10 0,40,550064
3087,658,0 10 1,40,550064
3088,672,5 4 9,40,550044
3089,674,5 4 10,40,550044
3090,669,4 3 14,40,550031
3091,671,4 3 15,40,550031
3092,659,1 8 4,40,549875
3093,685,9 3 5,40,549817
3094,687,9 3 6,40,549817
3095,703,15 0 5,40,549817
3096,705,15 0 6,40,549817
3097,673,5 6 3,40,549525
3098,677,6 3 11,40,549497
3099,675,6 5 4,40,549431
3100,670,4 7 2,40,549387
3101,700,14 2 0,40,549370
3102,702,14 2 1,40,549370
3103,694,12 3 0,40,549283
3104,696,12 3 1,40,549283
3105,656,0 9 3,40,549261
3106,678,7 4 5,40,549103
3107,680,7 4 6,40,549103
3108,685,9 1 12,40,549075
3109,656,0 6 12,40,549075
3110,692,11 0 12,40,549075
3111,695,12 1 7,40,549075
3112,659,1 5 13,40,549063
3113,665,3 8 0,40,549023
3114,667,3 8 1,40,549023
3115,689,10 2 7,40,548985
3116,687,10 4 0,40,548849
3117,689,10 4 1,40,548849
3118,662,2 4 14,40,548813
3119,663,2 4 15,40,548813
3120,662,2 6 8,40,548813
3121,701,14 0 7,40,548805
3122,665,3 5 9,40,548768
3123,667,3 5 10,40,548768
3124,679,7 2 12,40,548705
3125,659,1 7 7,40,548625
3126,682,8 3 7,40,548535
3127,669,4 4 11,40,548487
3128,698,13 2 2,40,548426
3129,692,11 3 2,40,548251
3130,704,15 1 2,40,548251
3131,655,0 8 5,40,548209
3132,656,0 8 6,40,548209
3133,668,4 6 4,40,548101
3134,681,8 5 0,40,548068
3135,682,8 5 1,40,548068
3136,671,5 5 5,40,548031
3137,673,5 5 6,40,548031
3138,672,5 3 12,40,547966
3139,665,3 7 3,40,547940
3140,691,11 1 8,40,547907
3141,687,10 0 13,40,547760
3142,675,6 4 7,40,547726
3143,684,9 2 8,40,547726
3144,685,9 4 2,40,547726
3145,697,13 0 8,40,547726
3146,681,8 1 13,40,547667
3147,662,2 8 2,40,547551
3148,694,12 2 3,40,547411
3149,700,14 1 3,40,547323
3150,654,0 5 14,40,547220
3151,656,0 5 15,40,547220
3152,674,6 2 13,40,547201
3153,678,7 3 8,40,547183
3154,687,10 3 3,40,547147
3155,658,1 6 9,40,547126
3156,659,1 6 10,40,547126
3157,662,2 5 11,40,547110
3158,673,6 6 0,40,546939
3159,657,1 9 0,40,546939
3160,659,1 9 1,40,546939
3161,675,6 6 1,40,546939
3162,655,0 7 8,40,546911
3163,665,3 4 12,40,546857
3164,678,7 5 2,40,546852
3165,686,10 1 9,40,546670
3166,688,10 1 10,40,546670
3167,663,3 6 5,40,546602
3168,665,3 6 6,40,546602
3169,692,12 0 9,40,546579
3170,694,12 0 10,40,546579
3171,668,4 5 7,40,546557
3172,680,8 4 3,40,546531
3173,661,2 7 4,40,546416
3174,680,8 2 9,40,546397
3175,682,8 2 10,40,546397
3176,683,9 0 14,40,546377
3177,685,9 0 15,40,546377
3178,667,4 3 13,40,546364
3179,689,11 2 4,40,546327
3180,696,13 1 4,40,546327
3181,671,5 4 8,40,546277
3182,676,7 1 14,40,546190
3183,678,7 1 15,40,546190
3184,657,1 8 3,40,546002
3185,683,9 3 4,40,545972
3186,701,15 0 4,40,545972
3187,673,6 3 9,40,545759
3188,675,6 3 10,40,545759
3189,670,5 2 14,40,545627
3190,671,5 2 15,40,545627
3191,671,5 6 2,40,545627
3192,673,6 5 3,40,545562
3193,666,4 7 0,40,545463
3194,668,4 7 1,40,545463
3195,657,1 5 12,40,545378
3196,654,0 6 11,40,545365
3197,654,0 9 2,40,545365
3198,684,9 1 11,40,545365
3199,690,11 0 11,40,545365
3200,676,7 4 4,40,545263
3201,691,12 1 5,40,545262
3202,693,12 1 6,40,545262
3203,685,10 2 5,40,545173
3204,687,10 2 6,40,545173
3205,660,2 4 13,40,545154
3206,661,2 6 7,40,545028
3207,663,3 5 8,40,545009
3208,677,7 2 11,40,544998
3209,697,14 0 5,40,544994
3210,699,14 0 6,40,544994
3211,656,1 7 5,40,544815
3212,658,1 7 6,40,544815
3213,666,4 4 9,40,544756
3214,668,4 4 10,40,544756
3215,678,8 3 5,40,544726
3216,680,8 3 6,40,544726
3217,662,3 3 14,40,544691
3218,664,3 3 15,40,544691
3219,694,13 2 0,40,544508
3220,696,13 2 1,40,544508
3221,653,0 8 4,40,544376
3222,688,11 3 0,40,544335
3223,690,11 3 1,40,544335
3224,700,15 1 0,40,544335
3225,702,15 1 1,40,544335
3226,670,5 3 11,40,544263
3227,666,4 6 3,40,544241
3228,669,5 5 4,40,544198
3229,689,11 1 7,40,544128
3230,685,10 0 12,40,544083
3231,663,3 7 2,40,544054
3232,679,8 1 12,40,543991
3233,682,9 2 7,40,543949
3234,695,13 0 7,40,543949
3235,671,6 4 5,40,543922
3236,673,6 4 6,40,543922
3237,681,9 4 0,40,543814
3238,683,9 4 1,40,543814
3239,658,2 8 0,40,543640
3240,660,2 8 1,40,543640
3241,652,0 5 13,40,543572
3242,692,12 2 2,40,543529
3243,672,6 2 12,40,543529
3244,698,14 1 2,40,543441
3245,676,7 3 7,40,543409
3246,659,2 5 9,40,543388
3247,660,2 5 10,40,543388
3248,655,1 4 14,40,543379
3249,657,1 4 15,40,543379
3250,656,1 6 8,40,543379
3251,685,10 3 2,40,543267
3252,663,3 4 11,40,543162
3253,653,0 7 7,40,543139
3254,674,7 5 0,40,542946
3255,676,7 5 1,40,542946
3256,684,10 1 8,40,542926
3257,691,12 0 8,40,542836
3258,662,3 6 4,40,542779
3259,664,4 5 5,40,542761
3260,666,4 5 6,40,542761
3261,681,9 0 13,40,542734
3262,665,4 3 12,40,542697
3263,678,8 2 8,40,542654
3264,679,8 4 2,40,542654
3265,659,2 7 3,40,542568
3266,674,7 1 13,40,542548
3267,669,5 4 7,40,542510
3268,687,11 2 3,40,542480
3269,694,13 1 3,40,542480
3270,656,1 8 2,40,542130
3271,681,9 3 3,40,542127
3272,700,15 0 3,40,542127
3273,671,6 3 8,40,542021
3274,668,5 2 13,40,541990
3275,667,5 6 0,40,541730
3276,669,5 6 1,40,541730
3277,656,1 5 11,40,541693
3278,672,6 5 2,40,541693
3279,680,9 1 9,40,541655
3280,651,0 6 9,40,541655
3281,653,0 6 10,40,541655
3282,682,9 1 10,40,541655
3283,686,11 0 9,40,541655
3284,688,11 0 10,40,541655
3285,658,2 4 12,40,541495
3286,651,0 9 0,40,541470
3287,652,0 9 1,40,541470
3288,689,12 1 4,40,541449
3289,674,7 4 3,40,541423
3290,683,10 2 4,40,541360
3291,676,8 0 14,40,541318
3292,678,8 0 15,40,541318
3293,673,7 2 9,40,541290
3294,675,7 2 10,40,541290
3295,661,3 5 7,40,541250
3296,657,2 6 5,40,541243
3297,659,2 6 6,40,541243
3298,695,14 0 4,40,541183
3299,661,3 3 13,40,541059
3300,670,6 1 14,40,541037
3301,672,6 1 15,40,541037
3302,664,4 4 8,40,541024
3303,654,1 7 4,40,541006
3304,676,8 3 4,40,540917
3305,667,5 3 9,40,540561
3306,668,5 3 10,40,540561
3307,651,0 8 3,40,540542
3308,684,10 0 11,40,540407
3309,664,4 6 2,40,540381
3310,663,4 2 14,40,540381
3311,665,4 2 15,40,540381
3312,667,5 5 3,40,540366
3313,685,11 1 5,40,540350
3314,687,11 1 6,40,540350
3315,677,8 1 11,40,540315
3316,679,9 2 5,40,540171
3317,680,9 2 6,40,540171
3318,691,13 0 5,40,540171
3319,693,13 0 6,40,540171
3320,660,3 7 0,40,540167
3321,661,3 7 1,40,540167
3322,670,6 4 4,40,540119
3323,651,0 5 12,40,539924
3324,671,6 2 11,40,539856
3325,653,1 4 13,40,539756
3326,657,2 5 8,40,539666
3327,688,12 2 0,40,539647
3328,690,12 2 1,40,539647
3329,672,7 3 5,40,539635
3330,674,7 3 6,40,539635
3331,654,1 6 7,40,539632
3332,694,14 1 0,40,539560
3333,696,14 1 1,40,539560
3334,659,3 4 9,40,539467
3335,661,3 4 10,40,539467
3336,681,10 3 0,40,539386
3337,683,10 3 1,40,539386
3338,649,0 7 5,40,539367
3339,651,0 7 6,40,539367
3340,656,2 3 14,40,539350
3341,658,2 3 15,40,539350
3342,682,10 1 7,40,539182
3343,679,9 0 12,40,539092
3344,689,12 0 7,40,539092
3345,664,4 3 11,40,539030
3346,662,4 5 4,40,538966
3347,660,3 6 3,40,538957
3348,676,8 2 7,40,538912
3349,673,7 1 12,40,538907
3350,675,8 4 0,40,538778
3351,677,8 4 1,40,538778
3352,665,5 4 5,40,538742
3353,667,5 4 6,40,538742
3354,657,2 7 2,40,538720
3355,685,11 2 2,40,538632
3356,692,13 1 2,40,538632
3357,666,5 2 12,40,538352
3358,669,6 3 7,40,538282
3359,679,9 3 2,40,538282
3360,698,15 0 2,40,538282
3361,652,1 8 0,40,538257
3362,654,1 8 1,40,538257
3363,652,1 5 9,40,538008
3364,654,1 5 10,40,538008
3365,678,9 1 8,40,537945
3366,649,0 4 14,40,537945
3367,650,0 4 15,40,537945
3368,649,0 6 8,40,537945
3369,684,11 0 8,40,537945
3370,656,2 4 11,40,537837
3371,668,6 5 0,40,537823
3372,670,6 5 1,40,537823
3373,675,8 0 13,40,537709
3374,687,12 1 3,40,537636
3375,672,7 2 8,40,537583
3376,672,7 4 2,40,537583
3377,681,10 2 3,40,537548
3378,658,3 5 5,40,537492
3379,660,3 5 6,40,537492
3380,655,2 6 4,40,537458
3381,668,6 1 13,40,537430
3382,659,3 3 12,40,537428
3383,693,14 0 3,40,537372
3384,662,4 4 7,40,537293
3385,652,1 7 3,40,537196
3386,675,8 3 3,40,537108
3387,665,5 3 8,40,536858
3388,661,4 2 13,40,536778
3389,680,10 0 9,40,536731
3390,682,10 0 10,40,536731
3391,649,0 8 2,40,536709
3392,674,8 1 9,40,536640
3393,675,8 1 10,40,536640
3394,683,11 1 4,40,536571
3395,665,5 5 2,40,536534
3396,661,4 6 0,40,536521
3397,662,4 6 1,40,536521
3398,677,9 2 4,40,536394
3399,689,13 0 4,40,536394
3400,668,6 4 3,40,536315
3401,649,0 5 11,40,536276
3402,670,7 0 14,40,536259
3403,672,7 0 15,40,536259
3404,667,6 2 9,40,536184
3405,669,6 2 10,40,536184
3406,652,1 4 12,40,536134
3407,655,2 5 7,40,535944
3408,650,1 6 5,40,535884
3409,652,1 6 6,40,535884
3410,664,5 1 14,40,535884
3411,665,5 1 15,40,535884
3412,670,7 3 4,40,535862
3413,658,3 4 8,40,535772
3414,654,2 3 13,40,535755
3415,647,0 7 4,40,535596
3416,677,9 0 11,40,535449
3417,679,10 1 5,40,535438
3418,681,10 1 6,40,535438
3419,660,4 3 9,40,535363
3420,662,4 3 10,40,535363
3421,685,12 0 5,40,535348
3422,687,12 0 6,40,535348
3423,671,7 1 11,40,535266
3424,661,4 5 3,40,535170
3425,672,8 2 5,40,535170
3426,674,8 2 6,40,535170
3427,657,3 2 14,40,535135
3428,658,3 2 15,40,535135
3429,658,3 6 2,40,535135
3430,663,5 4 4,40,534975
3431,653,2 7 0,40,534872
3432,655,2 7 1,40,534872
3433,682,11 2 0,40,534785
3434,684,11 2 1,40,534785
3435,688,13 1 0,40,534785
3436,690,13 1 1,40,534785
3437,664,5 2 11,40,534715
3438,666,6 3 5,40,534544
3439,667,6 3 6,40,534544
3440,675,9 3 0,40,534438
3441,677,9 3 1,40,534438
3442,694,15 0 0,40,534438
3443,696,15 0 1,40,534438
3444,647,0 4 13,40,534359
3445,650,1 5 8,40,534323
3446,676,9 1 7,40,534235
3447,647,0 6 7,40,534235
3448,682,11 0 7,40,534235
3449,653,2 4 9,40,534178
3450,655,2 4 10,40,534178
3451,673,8 0 12,40,534100
3452,649,1 3 14,40,534010
3453,651,1 3 15,40,534010
3454,670,7 2 7,40,533875
3455,666,6 1 12,40,533823
3456,685,12 1 2,40,533823
3457,657,3 3 11,40,533797
3458,668,7 4 0,40,533743
3459,670,7 4 1,40,533743
3460,679,10 2 2,40,533736
3461,656,3 5 4,40,533733
3462,653,2 6 3,40,533673
3463,659,4 4 5,40,533562
3464,660,4 4 6,40,533562
3465,691,14 0 2,40,533561
3466,650,1 7 2,40,533386
3467,673,8 3 2,40,533298
3468,660,4 2 12,40,533176
3469,663,5 3 7,40,533156
3470,678,10 0 8,40,533055
3471,672,8 1 8,40,532964
3472,645,0 8 0,40,532875
3473,647,0 8 1,40,532875
3474,681,11 1 3,40,532792
3475,661,5 5 0,40,532701
3476,663,5 5 1,40,532701
3477,668,7 0 13,40,532684
3478,645,0 5 9,40,532628
3479,647,0 5 10,40,532628
3480,675,9 2 3,40,532616
3481,687,13 0 3,40,532616
3482,665,6 2 8,40,532511
3483,650,1 4 11,40,532511
3484,666,6 4 2,40,532511
3485,662,5 1 13,40,532312
3486,651,2 5 5,40,532222
3487,653,2 5 6,40,532222
3488,653,2 3 12,40,532159
3489,649,1 6 4,40,532137
3490,668,7 3 3,40,532088
3491,656,3 4 7,40,532077
3492,646,0 7 3,40,531824
3493,674,9 0 9,40,531807
3494,676,9 0 10,40,531807
3495,658,4 3 8,40,531696
3496,677,10 1 4,40,531693
3497,667,7 1 9,40,531624
3498,669,7 1 10,40,531624
3499,683,12 0 4,40,531605
3500,655,3 2 13,40,531567
3501,670,8 2 4,40,531427
3502,659,4 5 2,40,531375
3503,654,3 6 0,40,531312
3504,656,3 6 1,40,531312
3505,661,5 4 3,40,531207
3506,664,6 0 14,40,531200
3507,666,6 0 15,40,531200
3508,661,5 2 9,40,531077
3509,662,5 2 10,40,531077
3510,664,6 3 4,40,530806
3511,645,0 4 12,40,530773
3512,657,4 1 14,40,530731
3513,659,4 1 15,40,530731
3514,648,1 5 7,40,530638
3515,644,0 6 5,40,530525
3516,646,0 6 6,40,530525
3517,673,9 1 5,40,530525
3518,674,9 1 6,40,530525
3519,679,11 0 5,40,530525
3520,681,11 0 6,40,530525
3521,651,2 4 8,40,530519
3522,671,8 0 11,40,530492
3523,648,1 3 13,40,530450
3524,665,6 1 11,40,530216
3525,666,7 2 5,40,530168
3526,668,7 2 6,40,530168
3527,654,3 3 9,40,530165
3528,655,3 3 10,40,530165
3529,682,12 1 0,40,530010
3530,684,12 1 1,40,530010
3531,654,3 5 3,40,529974
3532,675,10 2 0,40,529923
3533,677,10 2 1,40,529923
3534,650,2 2 14,40,529888
3535,652,2 2 15,40,529888
3536,651,2 6 2,40,529888
3537,657,4 4 4,40,529831
3538,688,14 0 0,40,529750
3539,689,14 0 1,40,529750
3540,647,1 7 0,40,529576
3541,648,1 7 1,40,529576
3542,658,4 2 11,40,529573
3543,669,8 3 0,40,529489
3544,671,8 3 1,40,529489
3545,659,5 3 5,40,529453
3546,661,5 3 6,40,529453
3547,676,10 0 7,40,529379
3548,670,8 1 7,40,529289
3549,667,7 0 12,40,529109
3550,679,11 1 2,40,529014
3551,644,0 5 8,40,528979
3552,646,1 4 9,40,528889
3553,648,1 4 10,40,528889
3554,663,6 2 7,40,528839
3555,673,9 2 2,40,528839
3556,685,13 0 2,40,528839
3557,660,5 1 12,40,528739
3558,662,6 4 0,40,528708
3559,664,6 4 1,40,528708
3560,643,0 3 14,40,528670
3561,645,0 3 15,40,528670
3562,651,2 3 11,40,528563
3563,650,2 5 4,40,528500
3564,647,1 6 3,40,528389
3565,652,3 4 5,40,528382
3566,654,3 4 6,40,528382
3567,666,7 3 2,40,528314
3568,672,9 0 8,40,528164
3569,644,0 7 2,40,528052
3570,657,4 3 7,40,528029
3571,653,3 2 12,40,527999
3572,666,7 1 8,40,527983
3573,675,10 1 3,40,527949
3574,681,12 0 3,40,527861
3575,669,8 2 3,40,527685
3576,662,6 0 13,40,527658
3577,655,4 5 0,40,527579
3578,657,4 5 1,40,527579
3579,659,5 2 8,40,527440
3580,659,5 4 2,40,527440
3581,655,4 1 13,40,527193
3582,643,0 4 11,40,527186
3583,662,6 3 3,40,527068
3584,645,1 5 5,40,526953
3585,647,1 5 6,40,526953
3586,646,1 3 12,40,526890
3587,667,8 0 9,40,526883
3588,669,8 0 10,40,526883
3589,649,2 4 7,40,526860
3590,642,0 6 4,40,526815
3591,671,9 1 4,40,526815
3592,677,11 0 4,40,526815
3593,661,6 1 9,40,526609
3594,663,6 1 10,40,526609
3595,652,3 3 8,40,526534
3596,664,7 2 4,40,526461
3597,648,2 2 13,40,526356
3598,652,3 5 2,40,526216
3599,657,5 0 14,40,526141
3600,659,5 0 15,40,526141
3601,648,2 6 0,40,526103
3602,650,2 6 1,40,526103
3603,655,4 4 3,40,526100
3604,654,4 2 9,40,525971
3605,656,4 2 10,40,525971
3606,657,5 3 4,40,525751
3607,673,10 0 5,40,525702
3608,674,10 0 6,40,525702
3609,666,8 1 5,40,525613
3610,668,8 1 6,40,525613
3611,651,3 1 14,40,525579
3612,652,3 1 15,40,525579
3613,665,7 0 11,40,525534
3614,642,0 5 7,40,525331
3615,645,1 4 8,40,525266
3616,675,11 1 0,40,525235
3617,677,11 1 1,40,525235
3618,658,5 1 11,40,525166
3619,660,6 2 5,40,525166
3620,662,6 2 6,40,525166
3621,641,0 3 13,40,525146
3622,669,9 2 0,40,525061
3623,671,9 2 1,40,525061
3624,681,13 0 0,40,525061
3625,683,13 0 1,40,525061
3626,647,2 3 9,40,524968
3627,649,2 3 10,40,524968
3628,648,2 5 3,40,524779
3629,650,3 4 4,40,524687
3630,644,1 2 14,40,524642
3631,645,1 2 15,40,524642
3632,645,1 6 2,40,524642
3633,663,7 3 0,40,524541
3634,664,7 3 1,40,524541
3635,670,9 0 7,40,524522
3636,651,3 2 11,40,524432
3637,653,4 3 5,40,524363
3638,655,4 3 6,40,524363
3639,664,7 1 7,40,524342
3640,640,0 7 0,40,524280
3641,642,0 7 1,40,524280
3642,673,10 1 2,40,524205
3643,660,6 0 12,40,524117
3644,679,12 0 2,40,524117
3645,667,8 2 2,40,523942
3646,657,5 2 7,40,523802
3647,656,5 4 0,40,523672
3648,658,5 4 1,40,523672
3649,654,4 1 12,40,523655
3650,640,0 4 9,40,523600
3651,642,0 4 10,40,523600
3652,660,6 3 2,40,523330
3653,644,1 3 11,40,523330
3654,666,8 0 8,40,523274
3655,643,1 5 4,40,523268
3656,646,2 4 5,40,523201
3657,648,2 4 6,40,523201
3658,669,9 1 3,40,523105
3659,640,0 6 3,40,523105
3660,675,11 0 3,40,523105
3661,659,6 1 8,40,523002
3662,650,3 3 7,40,522903
3663,647,2 2 12,40,522823
3664,662,7 2 3,40,522753
3665,656,5 0 13,40,522633
3666,649,3 5 0,40,522457
3667,651,3 5 1,40,522457
3668,653,4 2 8,40,522368
3669,653,4 4 2,40,522368
3670,649,3 1 13,40,522075
3671,656,5 3 3,40,522049
3672,671,10 0 4,40,522026
3673,661,7 0 9,40,521959
3674,663,7 0 10,40,521959
3675,664,8 1 4,40,521937
3676,638,0 5 5,40,521683
3677,640,0 5 6,40,521683
3678,643,1 4 7,40,521644
3679,640,0 3 12,40,521621
3680,655,5 1 9,40,521594
3681,656,5 1 10,40,521594
3682,658,6 2 4,40,521494
3683,646,2 3 8,40,521372
3684,642,1 2 13,40,521144
3685,651,4 0 14,40,521082
3686,653,4 0 15,40,521082
3687,646,2 5 2,40,521057
3688,649,3 4 3,40,520992
3689,641,1 6 0,40,520894
3690,643,1 6 1,40,520894
3691,666,9 0 5,40,520879
3692,668,9 0 6,40,520879
3693,648,3 2 9,40,520864
3694,650,3 2 10,40,520864
3695,660,7 1 5,40,520701
3696,662,7 1 6,40,520701
3697,651,4 3 4,40,520696
3698,659,6 0 11,40,520576
3699,669,10 1 0,40,520460
3700,671,10 1 1,40,520460
3701,644,2 1 14,40,520426
3702,646,2 1 15,40,520426
3703,675,12 0 0,40,520373
3704,677,12 0 1,40,520373
3705,663,8 2 0,40,520200
3706,665,8 2 1,40,520200
3707,653,5 2 5,40,520165
3708,655,5 2 6,40,520165
3709,652,4 1 11,40,520117
3710,638,0 4 8,40,520014
3711,641,1 3 9,40,519770
3712,643,1 3 10,40,519770
3713,664,8 0 7,40,519665
3714,656,6 3 0,40,519592
3715,658,6 3 1,40,519592
3716,641,1 5 3,40,519583
3717,644,2 4 4,40,519543
3718,657,6 1 7,40,519395
3719,637,0 2 14,40,519395
3720,639,0 2 15,40,519395
3721,639,0 6 2,40,519395
3722,667,9 1 2,40,519395
3723,673,11 0 2,40,519395
3724,645,2 2 11,40,519290
3725,647,3 3 5,40,519272
3726,648,3 3 6,40,519272
3727,654,5 0 12,40,519126
3728,660,7 2 2,40,519046
3729,651,4 2 7,40,518766
3730,649,4 4 0,40,518637
3731,651,4 4 1,40,518637
3732,647,3 1 12,40,518571
3733,659,7 0 8,40,518384
3734,669,10 0 3,40,518350
3735,654,5 3 2,40,518346
3736,663,8 1 3,40,518262
3737,638,0 3 11,40,518097
3738,637,0 5 4,40,518035
3739,653,5 1 8,40,518021
3740,639,1 4 5,40,518021
3741,641,1 4 6,40,518021
3742,656,6 2 3,40,517821
3743,644,2 3 7,40,517776
3744,640,1 2 12,40,517647
3745,649,4 0 13,40,517608
3746,642,2 5 0,40,517335
3747,644,2 5 1,40,517335
3748,646,3 2 8,40,517297
3749,647,3 4 2,40,517297
3750,665,9 0 4,40,517237
3751,658,7 1 4,40,517059
3752,655,6 0 9,40,517034
3753,657,6 0 10,40,517034
3754,649,4 3 3,40,517029
3755,643,2 1 13,40,516956
3756,648,4 1 9,40,516578
3757,650,4 1 10,40,516578
3758,652,5 2 4,40,516527
3759,637,0 4 7,40,516427
3760,639,1 3 8,40,516210
3761,660,8 0 5,40,516056
3762,662,8 0 6,40,516056
3763,645,3 0 14,40,516023
3764,646,3 0 15,40,516023
3765,636,0 2 13,40,515933
3766,640,1 5 2,40,515898
3767,642,2 4 3,40,515884
3768,654,6 1 5,40,515788
3769,656,6 1 6,40,515788
3770,642,2 2 9,40,515758
3771,643,2 2 10,40,515758
3772,663,9 1 0,40,515685
3773,635,0 6 0,40,515685
3774,637,0 6 1,40,515685
3775,665,9 1 1,40,515685
3776,669,11 0 0,40,515685
3777,671,11 0 1,40,515685
3778,645,3 3 4,40,515640
3779,652,5 0 11,40,515618
3780,657,7 2 0,40,515338
3781,659,7 2 1,40,515338
3782,638,1 1 14,40,515273
3783,640,1 1 15,40,515273
3784,647,4 2 5,40,515163
3785,649,4 2 6,40,515163
3786,646,3 1 11,40,515067
3787,658,7 0 7,40,514808
3788,667,10 0 2,40,514674
3789,650,5 3 0,40,514644
3790,652,5 3 1,40,514644
3791,661,8 1 2,40,514586
3792,634,0 3 9,40,514572
3793,636,0 3 10,40,514572
3794,651,5 1 7,40,514449
3795,638,1 4 4,40,514399
3796,635,0 5 3,40,514387
3797,640,2 3 5,40,514181
3798,642,2 3 6,40,514181
3799,654,6 2 2,40,514149
3800,639,1 2 11,40,514149
3801,648,4 0 12,40,514134
3802,644,3 2 7,40,513729
3803,643,3 4 0,40,513602
3804,645,3 4 1,40,513602
3805,663,9 0 3,40,513594
3806,653,6 0 8,40,513493
3807,641,2 1 12,40,513487
3808,656,7 1 3,40,513418
3809,647,4 3 2,40,513362
3810,647,4 1 8,40,513040
3811,650,5 2 3,40,512890
3812,633,0 4 5,40,512841
3813,635,0 4 6,40,512841
3814,637,1 3 7,40,512650
3815,643,3 0 13,40,512582
3816,634,0 2 12,40,512470
3817,658,8 0 4,40,512448
3818,640,2 2 8,40,512225
3819,640,2 4 2,40,512225
3820,636,1 5 0,40,512213
3821,638,1 5 1,40,512213
3822,652,6 1 4,40,512181
3823,649,5 0 9,40,512110
3824,650,5 0 10,40,512110
3825,643,3 3 3,40,512009
3826,636,1 1 13,40,511838
3827,642,3 1 9,40,511563
3828,644,3 1 10,40,511563
3829,645,4 2 4,40,511561
3830,654,7 0 5,40,511233
3831,656,7 0 6,40,511233
3832,633,0 3 8,40,511048
3833,663,10 0 0,40,510997
3834,665,10 0 1,40,510997
3835,638,2 0 14,40,510964
3836,640,2 0 15,40,510964
3837,657,8 1 0,40,510910
3838,659,8 1 1,40,510910
3839,648,5 1 5,40,510876
3840,649,5 1 6,40,510876
3841,636,1 4 3,40,510776
3842,633,0 5 2,40,510739
3843,646,4 0 11,40,510660
3844,635,1 2 9,40,510651
3845,637,1 2 10,40,510651
3846,638,2 3 4,40,510585
3847,651,6 2 0,40,510476
3848,652,6 2 1,40,510476
3849,641,3 2 5,40,510162
3850,643,3 2 6,40,510162
3851,632,0 1 14,40,510120
3852,633,0 1 15,40,510120
3853,639,2 1 11,40,510017
3854,651,6 0 7,40,509952
3855,661,9 0 2,40,509952
3856,655,7 1 2,40,509777
3857,644,4 3 0,40,509695
3858,646,4 3 1,40,509695
3859,645,4 1 7,40,509502
3860,631,0 4 4,40,509255
3861,648,5 2 2,40,509252
3862,641,3 0 12,40,509142
3863,634,1 3 5,40,509090
3864,636,1 3 6,40,509090
3865,632,0 2 11,40,509007
3866,657,8 0 3,40,508839
3867,638,2 2 7,40,508693
3868,647,5 0 8,40,508603
3869,650,6 1 3,40,508575
3870,637,2 4 0,40,508566
3871,639,2 4 1,40,508566
3872,635,1 1 12,40,508403
3873,641,3 3 2,40,508378
3874,640,3 1 8,40,508059
3875,644,4 2 3,40,507958
3876,652,7 0 4,40,507658
3877,637,2 0 13,40,507557
3878,631,0 3 7,40,507523
3879,646,5 1 4,40,507304
3880,642,4 0 9,40,507186
3881,644,4 0 10,40,507186
3882,633,1 2 8,40,507154
3883,634,1 4 2,40,507154
3884,630,0 5 0,40,507091
3885,631,0 5 1,40,507091
3886,637,2 3 3,40,506989
