rank,cp,ivs,maxlevel,stat-product
3329,1513,11 13 0,28.5,2044396
3330,1511,10 0 5,29.0,2044392
3331,1516,10 0 6,29.0,2044392
3332,1503,11 13 9,27.5,2044378
3333,1513,10 2 4,29.0,2044315
3334,1506,10 2 8,28.5,2044284
3335,1510,10 2 9,28.5,2044284
3336,1519,14 2 8,28.0,2044217
3337,1524,14 2 9,28.0,2044217
3338,1508,10 4 7,28.5,2044207
3339,1502,13 8 14,27.0,2044204
3340,1517,12 5 4,28.5,2044174
3341,1522,14 0 10,28.0,2044140
3342,1511,15 9 11,27.0,2044114
3343,1516,15 9 12,27.0,2044114
3344,1501,9 14 1,28.5,2044069
3345,1506,9 14 2,28.5,2044069
3346,1509,10 0 10,28.5,2044055
3347,1522,12 3 1,29.0,2044039
3348,1512,12 3 10,28.0,2044024
3349,1521,14 4 7,28.0,2043986
3350,1515,10 4 3,29.0,2043927
3351,1510,12 1 11,28.0,2043872
3352,1509,12 5 8,28.0,2043872
3353,1514,12 5 9,28.0,2043872
3354,1504,13 10 13,27.0,2043835
3355,1505,10 6 5,28.5,2043826
3356,1510,10 6 6,28.5,2043826
3357,1503,8 1 7,29.0,2043559
3358,1501,8 3 5,29.0,2043559
3359,1505,8 3 6,29.0,2043559
3360,1515,13 14 1,28.0,2043557
3361,1519,13 14 2,28.0,2043557
3362,1507,11 15 3,28.0,2043554
3363,1502,14 15 13,26.5,2043534
3364,1507,13 14 5,27.5,2043525
3365,1512,13 14 6,27.5,2043525
3366,1517,10 0 1,29.5,2043457
3367,1522,10 0 2,29.5,2043457
3368,1518,14 6 5,28.0,2043447
3369,1523,14 6 6,28.0,2043447
3370,1511,12 7 7,28.0,2043417
3371,1519,12 7 3,28.5,2043401
3372,1513,15 11 10,27.0,2043367
3373,1519,15 13 4,27.5,2043310
3374,1502,8 5 4,29.0,2043253
3375,1523,12 5 0,29.0,2043253
3376,1511,10 6 1,29.0,2043228
3377,1516,10 6 2,29.0,2043228
3378,1502,10 6 10,28.0,2043213
3379,1501,13 12 11,27.0,2043172
3380,1506,13 12 12,27.0,2043172
3381,1506,10 8 4,28.5,2043139
3382,1526,14 6 1,28.5,2043109
3383,1502,10 2 13,28.0,2043063
3384,1519,10 2 0,29.5,2043062
3385,1526,15 13 0,28.0,2043008
3386,1510,8 1 3,29.5,2042936
3387,1504,10 8 9,28.0,2042838
3388,1513,14 4 11,27.5,2042673
3389,1517,14 4 12,27.5,2042673
3390,1508,12 9 5,28.0,2042657
3391,1513,12 9 6,28.0,2042657
3392,1504,8 7 3,29.0,2042640
3393,1507,8 3 1,29.5,2042624
3394,1512,8 3 2,29.5,2042624
3395,1520,14 8 4,28.0,2042601
3396,1515,14 2 13,27.5,2042597
3397,1515,14 6 10,27.5,2042446
3398,1510,15 13 8,27.0,2042322
3399,1515,15 13 9,27.0,2042322
3400,1515,12 9 1,28.5,2042318
3401,1520,12 9 2,28.5,2042318
3402,1505,12 5 13,27.5,2042252
3403,1513,14 0 14,27.5,2042219
3404,1513,10 8 0,29.0,2042219
3405,1503,13 14 10,27.0,2042214
3406,1501,10 10 7,28.0,2042163
3407,1508,10 10 3,28.5,2042148
3408,1503,12 7 11,27.5,2042103
3409,1503,12 3 14,27.5,2042103
3410,1507,12 7 12,27.5,2042103
3411,1509,8 5 0,29.5,2042001
3412,1512,14 8 8,27.5,2041917
3413,1517,14 8 9,27.5,2041917
3414,1501,8 9 1,29.0,2041721
3415,1506,8 9 2,29.0,2041721
3416,1505,12 9 10,27.5,2041656
3417,1501,12 1 15,27.5,2041656
3418,1520,15 15 3,27.5,2041636
3419,1510,12 11 4,28.0,2041594
3420,1522,14 10 3,28.0,2041447
3421,1502,10 12 6,28.0,2041189
3422,1514,14 10 7,27.5,2041085
3423,1501,6 6 2,29.5,2041078
3424,1512,15 15 7,27.0,2040977
3425,1517,12 11 0,28.5,2040927
3426,1502,12 11 8,27.5,2040910
3427,1506,12 11 9,27.5,2040910
3428,1505,10 12 1,28.5,2040851
3429,1510,10 12 2,28.5,2040851
3430,1504,15 11 14,26.5,2040678
3431,1508,15 11 15,26.5,2040678
3432,1502,8 11 0,29.0,2040495
3433,1518,13 1 5,28.5,2040347
3434,1523,13 1 6,28.5,2040347
3435,1511,12 13 3,28.0,2040227
3436,1506,14 6 14,27.0,2040201
3437,1511,11 2 7,28.5,2040172
3438,1504,14 4 15,27.0,2040127
3439,1516,11 0 4,29.0,2040126
3440,1509,11 0 8,28.5,2040095
3441,1514,11 0 9,28.5,2040095
3442,1520,13 3 4,28.5,2040036
3443,1518,14 12 1,28.0,2039985
3444,1523,14 12 2,28.0,2039985
3445,1508,14 8 13,27.0,2039979
3446,1511,14 12 5,27.5,2039952
3447,1515,14 12 6,27.5,2039952
3448,1505,15 13 13,26.5,2039945
3449,1508,11 4 5,28.5,2039941
3450,1513,11 4 6,28.5,2039941
3451,1518,11 2 3,29.0,2039891
3452,1503,12 13 7,27.5,2039865
3453,1525,13 1 1,29.0,2039750
3454,1513,13 3 8,28.0,2039735
3455,1515,13 1 10,28.0,2039735
3456,1517,13 3 9,28.0,2039735
3457,1523,15 0 8,28.0,2039677
3458,1527,15 0 9,28.0,2039677
3459,1504,9 1 5,29.0,2039631
3460,1509,9 1 6,29.0,2039631
3461,1525,15 2 7,28.0,2039600
3462,1506,9 3 4,29.0,2039477
3463,1505,14 10 11,27.0,2039459
3464,1509,14 10 12,27.0,2039459
3465,1504,9 3 9,28.5,2039446
3466,1515,13 5 7,28.0,2039429
3467,1522,13 5 3,28.5,2039413
3468,1510,11 6 4,28.5,2039404
3469,1515,11 4 1,29.0,2039344
3470,1520,11 4 2,29.0,2039344
3471,1505,11 4 10,28.0,2039329
3472,1502,9 1 10,28.5,2039294
3473,1501,9 5 7,28.5,2039294
3474,1503,11 2 11,28.0,2039254
3475,1506,10 14 0,28.5,2039248
3476,1522,15 4 5,28.0,2039213
3477,1526,15 4 6,28.0,2039213
3478,1503,11 6 8,28.0,2039103
3479,1507,11 6 9,28.0,2039103
3480,1508,9 5 3,29.0,2039014
3481,1503,15 15 11,26.5,2038919
3482,1507,15 15 12,26.5,2038919
3483,1501,11 0 12,28.0,2038876
3484,1506,11 0 13,28.0,2038876
3485,1523,11 0 0,29.5,2038876
3486,1503,9 7 6,28.5,2038840
3487,1512,13 7 5,28.0,2038817
3488,1516,13 7 6,28.0,2038817
3489,1511,9 1 1,29.5,2038698
3490,1515,9 1 2,29.5,2038698
3491,1507,14 12 10,27.0,2038643
3492,1504,11 8 7,28.0,2038575
3493,1512,11 8 3,28.5,2038559
3494,1508,12 15 1,28.0,2038556
3495,1513,12 15 2,28.0,2038556
3496,1505,12 15 6,27.5,2038523
3497,1512,14 14 4,27.5,2038516
3498,1523,15 6 4,28.0,2038516
3499,1517,11 6 0,29.0,2038485
3500,1519,13 7 1,28.5,2038479
3501,1524,13 7 2,28.5,2038479
3502,1516,15 2 11,27.5,2038289
3503,1521,15 2 12,27.5,2038289
3504,1505,9 7 1,29.0,2038243
3505,1509,9 7 2,29.0,2038243
3506,1512,9 3 0,29.5,2038228
3507,1520,14 14 0,28.0,2038215
3508,1518,15 4 10,27.5,2038213
3509,1509,13 3 13,27.5,2038118
3510,1506,13 5 11,27.5,2038118
3511,1511,13 5 12,27.5,2038118
3512,1519,15 0 13,27.5,2038061
3513,1501,7 0 4,29.5,2038032
3514,1503,7 2 3,29.5,2037955
3515,1513,13 9 4,28.0,2037900
3516,1515,15 6 8,27.5,2037833
3517,1520,15 6 9,27.5,2037833
3518,1507,13 1 14,27.5,2037818
3519,1508,13 7 10,27.5,2037818
3520,1501,11 10 5,28.0,2037745
3521,1506,11 10 6,28.0,2037745
3522,1505,7 4 2,29.5,2037568
3523,1504,14 14 8,27.0,2037530
3524,1508,14 14 9,27.0,2037530
3525,1525,15 8 3,28.0,2037509
3526,1508,11 10 1,28.5,2037407
3527,1513,11 10 2,28.5,2037407
3528,1501,11 8 12,27.5,2037264
3529,1520,13 9 0,28.5,2037234
3530,1505,13 9 8,27.5,2037217
3531,1510,13 9 9,27.5,2037217
3532,1506,9 9 0,29.0,2037163
3533,1517,15 8 7,27.5,2037148
3534,1501,9 11 3,28.5,2037021
3535,1502,7 6 0,29.5,2036871
3536,1515,13 11 3,28.0,2036677
3537,1503,11 12 4,28.0,2036613
3538,1507,13 11 7,27.5,2036316
3539,1522,15 10 1,28.0,2036192
3540,1527,15 10 2,28.0,2036192
3541,1514,15 10 5,27.5,2036159
3542,1519,15 10 6,27.5,2036159
3543,1509,15 4 14,27.0,2035973
3544,1501,14 12 15,26.5,2035960
3545,1510,11 12 0,28.5,2035948
3546,1515,12 0 7,28.5,2035902
3547,1511,15 6 13,27.0,2035899
3548,1512,12 2 5,28.5,2035825
3549,1517,12 2 6,28.5,2035825
3550,1507,15 2 15,27.0,2035749
3551,1524,14 1 4,28.5,2035668
3552,1503,9 13 2,28.5,2035657
3553,1522,12 0 3,29.0,2035622
3554,1508,15 8 11,27.0,2035525
3555,1513,15 8 12,27.0,2035525
3556,1510,10 1 4,29.0,2035465
3557,1514,12 4 4,28.5,2035438
3558,1503,10 1 8,28.5,2035434
3559,1507,10 1 9,28.5,2035434
3560,1504,10 3 7,28.5,2035434
3561,1516,14 1 8,28.0,2035368
3562,1521,14 1 9,28.0,2035368
3563,1501,13 9 13,27.0,2035284
3564,1519,12 2 1,29.0,2035229
3565,1523,12 2 2,29.0,2035229
3566,1509,12 2 10,28.0,2035214
3567,1518,14 3 7,28.0,2035214
3568,1525,14 3 3,28.5,2035198
3569,1504,11 14 3,28.0,2035179
3570,1511,10 3 3,29.0,2035154
3571,1511,13 13 1,28.0,2035148
3572,1516,13 13 2,28.0,2035148
3573,1506,12 4 8,28.0,2035138
3574,1511,12 4 9,28.0,2035138
3575,1502,10 5 5,28.5,2035129
3576,1506,10 5 6,28.5,2035129
3577,1504,13 13 5,27.5,2035115
3578,1509,13 13 6,27.5,2035115
3579,1507,12 0 11,28.0,2034986
3580,1516,15 12 4,27.5,2034866
3581,1510,15 10 10,27.0,2034853
3582,1508,12 6 7,28.0,2034758
3583,1515,14 5 5,28.0,2034752
3584,1520,14 5 6,28.0,2034752
3585,1502,8 2 6,29.0,2034751
3586,1515,12 6 3,28.5,2034742
3587,1503,13 11 12,27.0,2034694
3588,1523,15 12 0,28.0,2034566
3589,1508,10 5 1,29.0,2034533
3590,1513,10 5 2,29.0,2034533
3591,1520,12 4 0,29.0,2034521
3592,1503,10 7 4,28.5,2034518
3593,1522,14 5 1,28.5,2034415
3594,1516,10 1 0,29.5,2034218
3595,1505,12 8 5,28.0,2034074
3596,1510,12 8 6,28.0,2034074
3597,1507,8 0 3,29.5,2034054
3598,1501,8 6 3,29.0,2033985
3599,1517,14 7 4,28.0,2033982
3600,1510,14 3 11,27.5,2033906
3601,1514,14 3 12,27.5,2033906
3602,1507,15 12 8,27.0,2033882
3603,1512,15 12 9,27.0,2033882
3604,1504,8 2 1,29.5,2033820
3605,1508,8 2 2,29.5,2033820
3606,1512,14 5 10,27.5,2033755
3607,1512,14 1 13,27.5,2033755
3608,1512,12 8 1,28.5,2033737
3609,1517,12 8 2,28.5,2033737
3610,1505,13 15 4,27.5,2033613
3611,1505,10 9 3,28.5,2033603
3612,1510,10 7 0,29.0,2033602
3613,1502,12 4 13,27.5,2033525
3614,1504,12 6 12,27.5,2033450
3615,1524,14 7 0,28.5,2033318
3616,1513,13 15 0,28.0,2033313
3617,1509,14 7 8,27.5,2033301
3618,1513,14 7 9,27.5,2033301
3619,1505,8 4 0,29.5,2033275
3620,1517,15 14 3,27.5,2033269
3621,1502,8 8 2,29.0,2033142
3622,1507,12 10 4,28.0,2033087
3623,1501,12 8 10,27.5,2033077
3624,1518,14 9 3,28.0,2032905
3625,1502,13 15 9,27.0,2032630
3626,1509,15 14 7,27.0,2032613
3627,1510,14 9 7,27.5,2032545
3628,1514,12 10 0,28.5,2032423
3629,1503,12 10 9,27.5,2032406
3630,1502,10 11 1,28.5,2032382
3631,1506,10 11 2,28.5,2032382
3632,1505,15 10 15,26.5,2032175
3633,1508,12 12 3,28.0,2031796
3634,1515,14 11 1,28.0,2031520
3635,1520,14 11 2,28.0,2031520
3636,1502,14 5 14,27.0,2031520
3637,1502,15 12 13,26.5,2031515
3638,1507,14 11 5,27.5,2031487
3639,1512,14 11 6,27.5,2031487
3640,1515,13 0 5,28.5,2031476
3641,1520,13 0 6,28.5,2031476
3642,1504,14 7 13,27.0,2031371
3643,1508,11 1 7,28.5,2031340
3644,1517,13 2 4,28.5,2031243
3645,1505,11 3 5,28.5,2031186
3646,1510,11 3 6,28.5,2031186
3647,1515,11 1 3,29.0,2031061
3648,1509,13 2 8,28.0,2030943
3649,1514,13 2 9,28.0,2030943
3650,1502,14 9 11,27.0,2030926
3651,1506,14 9 12,27.0,2030926
3652,1522,13 0 1,29.0,2030882
3653,1512,13 0 10,28.0,2030866
3654,1503,10 13 0,28.5,2030857
3655,1521,15 1 7,28.0,2030770
3656,1501,9 0 5,29.0,2030763
3657,1506,9 0 6,29.0,2030763
3658,1507,11 5 4,28.5,2030725
3659,1511,13 4 7,28.0,2030714
3660,1519,13 4 3,28.5,2030698
3661,1503,9 2 4,29.0,2030686
3662,1512,11 3 1,29.0,2030592
3663,1517,11 3 2,29.0,2030592
3664,1502,11 3 10,28.0,2030577
3665,1504,15 14 12,26.5,2030562
3666,1518,15 3 5,28.0,2030461
3667,1523,15 3 6,28.0,2030461
3668,1504,11 5 9,28.0,2030426
3669,1524,13 2 0,29.0,2030327
3670,1505,9 4 3,29.0,2030300
3671,1505,12 14 1,28.0,2030201
3672,1509,12 14 2,28.0,2030201
3673,1503,14 11 10,27.0,2030184
3674,1508,13 6 5,28.0,2030178
3675,1513,13 6 6,28.0,2030178
3676,1502,12 14 6,27.5,2030168
3677,1509,14 13 4,27.5,2030127
3678,1526,15 3 1,28.5,2030124
3679,1501,11 7 7,28.0,2029973
3680,1509,11 7 3,28.5,2029957
3681,1516,13 6 1,28.5,2029842
3682,1520,13 6 2,28.5,2029842
3683,1520,15 5 4,28.0,2029841
3684,1507,9 0 1,29.5,2029834
3685,1512,9 0 2,29.5,2029834
3686,1516,14 13 0,28.0,2029827
3687,1513,11 5 0,29.0,2029810
3688,1501,9 6 1,29.0,2029606
3689,1506,9 6 2,29.0,2029606
3690,1513,15 1 11,27.5,2029465
3691,1517,15 1 12,27.5,2029465
3692,1515,15 3 10,27.5,2029465
3693,1509,9 2 0,29.5,2029442
3694,1503,13 4 11,27.5,2029408
3695,1508,13 4 12,27.5,2029408
3696,1510,13 8 4,28.0,2029337
3697,1506,13 2 13,27.5,2029333
3698,1503,11 9 6,28.0,2029218
3699,1505,13 6 10,27.5,2029183
3700,1512,15 5 8,27.5,2029161
3701,1517,15 5 9,27.5,2029161
3702,1501,14 13 8,27.0,2029145
3703,1505,14 13 9,27.0,2029145
3704,1504,13 0 14,27.5,2028958
3705,1522,15 7 3,28.0,2028912
3706,1505,11 9 1,28.5,2028882
3707,1510,11 9 2,28.5,2028882
3708,1502,7 3 2,29.5,2028823
3709,1517,13 8 0,28.5,2028675
3710,1502,13 8 8,27.5,2028658
3711,1507,13 8 9,27.5,2028658
3712,1503,9 8 0,29.0,2028604
3713,1514,15 7 7,27.5,2028553
3714,1510,14 15 3,27.5,2028464
3715,1512,13 10 3,28.0,2028191
3716,1504,13 10 7,27.5,2027832
3717,1502,14 15 7,27.0,2027810
3718,1519,15 9 1,28.0,2027672
3719,1523,15 9 2,28.0,2027672
3720,1511,15 9 5,27.5,2027640
3721,1516,15 9 6,27.5,2027640
3722,1507,11 11 0,28.5,2027500
3723,1506,15 3 14,27.0,2027235
3724,1508,15 5 13,27.0,2027235
3725,1509,12 1 5,28.5,2027011
3726,1513,12 1 6,28.5,2027011
3727,1504,15 1 15,27.0,2026937
3728,1505,15 7 11,27.0,2026937
3729,1510,15 7 12,27.0,2026937
3730,1520,14 0 4,28.5,2026817
3731,1501,11 13 3,28.0,2026804
3732,1508,13 12 1,28.0,2026738
3733,1513,13 12 2,28.0,2026738
3734,1501,13 12 5,27.5,2026705
3735,1505,13 12 6,27.5,2026705
3736,1510,12 3 4,28.5,2026702
3737,1501,10 2 7,28.5,2026661
3738,1506,10 0 4,29.0,2026615
3739,1504,10 0 9,28.5,2026584
3740,1513,14 0 8,28.0,2026518
3741,1517,14 0 9,28.0,2026518
3742,1515,14 2 7,28.0,2026441
3743,1503,10 4 6,28.5,2026432
3744,1522,14 2 3,28.5,2026426
3745,1512,15 11 4,27.5,2026423
3746,1515,12 1 1,29.0,2026418
3747,1520,12 1 2,29.0,2026418
3748,1506,12 1 10,28.0,2026403
3749,1503,12 3 8,28.0,2026403
3750,1507,12 3 9,28.0,2026403
3751,1508,10 2 3,29.0,2026382
3752,1507,15 9 10,27.0,2026339
3753,1520,15 11 0,28.0,2026123
3754,1505,12 5 7,28.0,2026099
3755,1512,12 5 3,28.5,2026084
3756,1512,14 4 5,28.0,2026056
3757,1517,14 4 6,28.0,2026056
3758,1505,10 4 1,29.0,2025839
3759,1510,10 4 2,29.0,2025839
3760,1517,12 3 0,29.0,2025789
3761,1519,14 4 1,28.5,2025721
3762,1524,14 4 2,28.5,2025721
3763,1502,12 7 5,28.0,2025492
3764,1506,12 7 6,28.0,2025492
3765,1504,15 11 8,27.0,2025443
3766,1509,15 11 9,27.0,2025443
3767,1513,10 0 0,29.5,2025374
3768,1514,14 6 4,28.0,2025364
3769,1502,13 14 4,27.5,2025279
3770,1509,12 7 1,28.5,2025156
3771,1514,12 7 2,28.5,2025156
3772,1503,11 15 2,28.0,2025144
3773,1506,14 2 11,27.5,2025139
3774,1511,14 2 12,27.5,2025139
3775,1508,14 4 10,27.5,2025063
3776,1502,10 8 3,28.5,2025058
3777,1505,8 1 2,29.5,2025016
3778,1507,10 6 0,29.0,2024985
3779,1510,13 14 0,28.0,2024980
3780,1509,14 0 13,27.5,2024912
3781,1514,15 13 3,27.5,2024901
3782,1501,12 5 12,27.5,2024797
3783,1521,14 6 0,28.5,2024702
3784,1506,14 6 8,27.5,2024685
3785,1510,14 6 9,27.5,2024685
3786,1503,12 9 4,28.0,2024580
3787,1502,8 3 0,29.5,2024548
3788,1515,14 8 3,28.0,2024364
3789,1506,15 13 7,27.0,2024248
3790,1507,14 8 7,27.5,2024005
3791,1510,12 9 0,28.5,2023919
3792,1503,10 10 2,28.5,2023914
3793,1502,15 9 15,26.5,2023672
3794,1505,12 11 3,28.0,2023365
3795,1511,15 15 1,27.5,2023076
3796,1515,15 15 2,27.5,2023076
3797,1512,14 10 1,28.0,2023055
3798,1517,14 10 2,28.0,2023055
3799,1504,14 10 5,27.5,2023023
3800,1509,14 10 6,27.5,2023023
3801,1501,14 6 13,27.0,2022764
3802,1502,15 15 5,27.0,2022754
3803,1507,15 15 6,27.0,2022754
3804,1505,11 0 7,28.5,2022508
3805,1514,13 1 4,28.5,2022449
3806,1502,11 2 5,28.5,2022431
3807,1507,11 2 6,28.5,2022431
3808,1503,14 8 12,27.0,2022393
3809,1512,11 0 3,29.0,2022230
3810,1501,15 13 12,26.5,2022206
3811,1506,13 1 8,28.0,2022151
3812,1511,13 1 9,28.0,2022151
3813,1504,11 4 4,28.5,2022047
3814,1508,13 3 7,28.0,2021998
3815,1516,13 3 3,28.5,2021982
3816,1518,15 0 7,28.0,2021941
3817,1525,15 0 3,28.5,2021925
3818,1502,12 13 1,28.0,2021846
3819,1506,12 13 2,28.0,2021846
3820,1509,11 2 1,29.0,2021839
3821,1513,11 2 2,29.0,2021839
3822,1501,11 4 9,28.0,2021749
3823,1506,14 12 4,27.5,2021738
3824,1515,15 2 5,28.0,2021709
3825,1520,15 2 6,28.0,2021709
3826,1501,9 3 3,29.0,2021587
3827,1505,13 5 5,28.0,2021539
3828,1510,13 5 6,28.0,2021539
3829,1520,13 1 0,29.0,2021538
3830,1513,14 12 0,28.0,2021439
3831,1522,15 2 1,28.5,2021374
3832,1505,11 6 3,28.5,2021356
3833,1512,13 5 1,28.5,2021204
3834,1517,13 5 2,28.5,2021204
3835,1517,15 4 4,28.0,2021167
3836,1510,11 4 0,29.0,2021136
3837,1503,9 5 2,29.0,2020970
3838,1507,13 7 4,28.0,2020775
3839,1502,14 12 9,27.0,2020760
3840,1512,15 2 10,27.5,2020718
3841,1504,13 3 12,27.5,2020699
3842,1506,9 1 0,29.5,2020657
3843,1510,15 0 11,27.5,2020642
3844,1514,15 0 12,27.5,2020642
3845,1502,13 5 10,27.5,2020548
3846,1502,13 1 13,27.5,2020548
3847,1524,15 4 0,28.5,2020506
3848,1509,15 4 8,27.5,2020489
3849,1514,15 4 9,27.5,2020489
3850,1502,11 8 1,28.5,2020357
3851,1507,11 8 2,28.5,2020357
3852,1519,15 6 3,28.0,2020315
3853,1507,14 14 3,27.5,2020151
3854,1514,13 7 0,28.5,2020115
3855,1504,13 7 9,27.5,2020098
3856,1503,12 15 0,28.0,2020023
3857,1511,15 6 7,27.5,2019957
3858,1508,13 9 3,28.0,2019704
3859,1501,13 9 7,27.5,2019347
3860,1515,15 8 1,28.0,2019153
3861,1520,15 8 2,28.0,2019153
3862,1508,15 8 5,27.5,2019120
3863,1512,15 8 6,27.5,2019120
3864,1504,11 10 0,28.5,2019052
3865,1504,15 4 13,27.0,2018572
3866,1502,15 2 14,27.0,2018497
3867,1502,15 6 11,27.0,2018348
3868,1506,15 6 12,27.0,2018348
3869,1505,13 11 1,28.0,2018328
3870,1510,13 11 2,28.0,2018328
3871,1502,13 11 6,27.5,2018296
3872,1505,12 0 5,28.5,2018198
3873,1510,12 0 6,28.5,2018198
3874,1509,15 10 4,27.5,2017979
3875,1507,12 2 4,28.5,2017966
3876,1504,15 8 10,27.0,2017825
3877,1517,15 10 0,28.0,2017681
3878,1511,14 1 7,28.0,2017669
3879,1504,12 2 9,28.0,2017669
3880,1519,14 1 3,28.5,2017653
3881,1505,10 1 3,29.0,2017610
3882,1512,12 0 1,29.0,2017608
3883,1517,12 0 2,29.0,2017608
3884,1502,12 0 10,28.0,2017593
3885,1501,12 4 7,28.0,2017441
3886,1509,12 4 3,28.5,2017425
3887,1509,14 3 5,28.0,2017361
3888,1513,14 3 6,28.0,2017361
3889,1502,10 3 1,29.0,2017144
3890,1507,10 3 2,29.0,2017144
3891,1514,12 2 0,29.0,2017057
3892,1516,14 3 1,28.5,2017027
3893,1521,14 3 2,28.5,2017027
3894,1501,15 10 8,27.0,2017003
3895,1505,15 10 9,27.0,2017003
3896,1503,12 6 6,28.0,2016909
3897,1510,14 5 4,28.0,2016745
3898,1507,13 13 0,28.0,2016646
3899,1506,12 6 1,28.5,2016575
3900,1511,12 6 2,28.5,2016575
3901,1511,15 12 3,27.5,2016534
3902,1503,14 1 11,27.5,2016372
3903,1508,14 1 12,27.5,2016372
3904,1505,14 3 10,27.5,2016372
3905,1503,10 5 0,29.0,2016368
3906,1502,8 0 2,29.5,2016211
3907,1517,14 5 0,28.5,2016087
3908,1502,14 5 8,27.5,2016070
3909,1507,14 5 9,27.5,2016070
3910,1503,15 12 7,27.0,2015883
3911,1512,14 7 3,28.0,2015822
3912,1504,14 7 7,27.5,2015465
3913,1507,12 8 0,28.5,2015415
3914,1501,13 15 3,27.5,2015292
3915,1502,12 10 3,28.0,2014934
3916,1507,15 14 1,27.5,2014784
3917,1512,15 14 2,27.5,2014784
3918,1509,14 9 1,28.0,2014591
3919,1514,14 9 2,28.0,2014591
3920,1501,14 9 5,27.5,2014558
3921,1506,14 9 6,27.5,2014558
3922,1504,15 14 6,27.0,2014464
3923,1503,11 1 6,28.5,2013676
3924,1510,13 0 4,28.5,2013656
3925,1503,12 12 2,28.0,2013491
3926,1503,13 0 8,28.0,2013359
3927,1508,13 0 9,28.0,2013359
3928,1503,14 11 4,27.5,2013349
3929,1505,13 2 7,28.0,2013282
3930,1512,13 2 3,28.5,2013267
3931,1505,11 1 1,29.0,2013087
3932,1510,11 1 2,29.0,2013087
3933,1510,14 11 0,28.0,2013052
3934,1512,15 1 5,28.0,2012957
3935,1517,15 1 6,28.0,2012957
3936,1502,13 4 5,28.0,2012900
3937,1507,13 4 6,28.0,2012900
3938,1502,11 5 3,28.5,2012754
3939,1517,13 0 0,29.0,2012749
3940,1519,15 1 1,28.5,2012623
3941,1524,15 1 2,28.5,2012623
3942,1509,13 4 1,28.5,2012567
3943,1514,13 4 2,28.5,2012567
3944,1514,15 3 4,28.0,2012492
3945,1507,11 3 0,29.0,2012461
3946,1504,13 6 4,28.0,2012212
3947,1501,13 2 12,27.5,2011989
3948,1508,15 1 10,27.5,2011970
3949,1502,9 0 0,29.5,2011871
3950,1504,14 13 3,27.5,2011837
3951,1521,15 3 0,28.5,2011835
3952,1504,11 7 2,28.5,2011833
3953,1506,15 3 8,27.5,2011818
3954,1510,15 3 9,27.5,2011818
3955,1515,15 5 3,28.0,2011717
3956,1511,13 6 0,28.5,2011555
3957,1507,15 5 7,27.5,2011361
3958,1505,13 8 3,28.0,2011218
3959,1512,15 7 1,28.0,2010633
3960,1517,15 7 2,28.0,2010633
3961,1505,15 7 5,27.5,2010601
3962,1509,15 7 6,27.5,2010601
3963,1501,14 15 1,27.5,2010024
3964,1506,14 15 2,27.5,2010024
3965,1502,13 10 1,28.0,2009919
3966,1507,13 10 2,28.0,2009919
3967,1501,15 3 13,27.0,2009908
3968,1503,15 5 12,27.0,2009759
3969,1506,15 9 4,27.5,2009536
3970,1501,15 7 10,27.0,2009311
3971,1514,15 9 0,28.0,2009239
3972,1504,12 1 4,28.5,2009231
3973,1501,12 1 9,28.0,2008934
3974,1508,14 0 7,28.0,2008896
3975,1516,14 0 3,28.5,2008881
3976,1502,10 0 3,29.0,2008838
3977,1506,12 3 3,28.5,2008767
3978,1505,14 2 5,28.0,2008665
3979,1510,14 2 6,28.0,2008665
3980,1502,15 9 9,27.0,2008564
3981,1503,10 2 2,29.0,2008450
3982,1512,14 2 1,28.5,2008332
3983,1517,14 2 2,28.5,2008332
3984,1510,12 1 0,29.0,2008325
3985,1503,13 12 0,28.0,2008313
3986,1508,15 11 3,27.5,2008167
3987,1507,14 4 4,28.0,2008127
3988,1502,12 5 1,28.5,2007994
3989,1507,12 5 2,28.5,2007994
3990,1502,14 2 10,27.5,2007681
3991,1504,14 0 12,27.5,2007605
3992,1514,14 4 0,28.5,2007471
3993,1504,14 4 9,27.5,2007454
3994,1509,14 6 3,28.0,2007280
3995,1501,14 6 7,27.5,2006925
3996,1504,12 7 0,28.5,2006911
3997,1504,15 13 1,27.5,2006493
3998,1509,15 13 2,27.5,2006493
3999,1501,15 13 6,27.0,2006174
4000,1506,14 8 1,28.0,2006126
4001,1510,14 8 2,28.0,2006126
4002,1503,14 8 6,27.5,2006094
4003,1507,14 10 0,28.0,2004664
4004,1502,13 1 7,28.0,2004567
4005,1509,13 1 3,28.5,2004552
4006,1506,15 15 0,27.5,2004515
4007,1502,11 0 1,29.0,2004334
4008,1507,11 0 2,29.0,2004334
4009,1503,13 3 6,28.0,2004261
4010,1509,15 0 5,28.0,2004205
4011,1513,15 0 6,28.0,2004205
4012,1506,13 3 1,28.5,2003929
4013,1511,13 3 2,28.5,2003929
4014,1516,15 0 1,28.5,2003873
4015,1521,15 0 2,28.5,2003873
4016,1510,15 2 4,28.0,2003817
4017,1504,11 2 0,29.0,2003787
4018,1501,14 12 3,27.5,2003524
4019,1501,11 6 2,28.5,2003308
4020,1505,15 0 10,27.5,2003222
4021,1517,15 2 0,28.5,2003163
4022,1502,15 2 8,27.5,2003146
4023,1507,15 2 9,27.5,2003146
4024,1512,15 4 3,28.0,2003120
4025,1508,13 5 0,28.5,2002995
4026,1504,15 4 7,27.5,2002766
