rank,cp,ivs,maxlevel,stat-product
3313,1464,13 11 3,13.0,1569316
3314,1467,13 11 4,13.0,1569316
3315,1470,14 15 0,13.0,1569194
3316,1453,9 12 5,13.0,1569144
3317,1456,9 12 6,13.0,1569144
3318,1446,11 15 14,12.5,1569105
3319,1449,11 15 15,12.5,1569105
3320,1463,13 4 9,13.0,1569053
3321,1466,13 4 10,13.0,1569053
3322,1453,4 5 3,13.5,1568969
3323,1456,4 5 4,13.5,1568969
3324,1454,10 2 13,13.0,1568921
3325,1458,10 2 14,13.0,1568921
3326,1461,10 2 15,13.0,1568921
3327,1447,2 0 9,13.5,1568920
3328,1450,2 0 10,13.5,1568920
3329,1469,10 0 3,13.5,1568920
3330,1472,10 0 4,13.5,1568920
3331,1458,0 0 0,14.0,1568891
3332,1462,0 0 1,14.0,1568891
3333,1447,7 9 9,13.0,1568886
3334,1450,7 9 10,13.0,1568886
3335,1448,2 9 1,13.5,1568723
3336,1451,2 9 2,13.5,1568723
3337,1445,4 7 15,13.0,1568678
3338,1448,1 3 8,13.5,1568637
3339,1452,9 5 11,13.0,1568626
3340,1455,9 5 12,13.0,1568626
3341,1458,6 1 5,13.5,1568518
3342,1461,6 1 6,13.5,1568518
3343,1445,5 13 8,13.0,1568469
3344,1458,11 15 1,13.0,1568461
3345,1462,11 15 2,13.0,1568461
3346,1464,7 7 0,13.5,1568395
3347,1466,9 3 1,13.5,1568358
3348,1469,9 3 2,13.5,1568358
3349,1460,12 7 7,13.0,1568351
3350,1463,12 7 8,13.0,1568351
3351,1480,13 2 0,13.5,1568274
3352,1466,14 10 3,13.0,1568272
3353,1469,14 10 4,13.0,1568272
3354,1472,15 14 0,13.0,1568239
3355,1448,12 14 14,12.5,1568209
3356,1451,12 14 15,12.5,1568209
3357,1455,10 11 5,13.0,1568207
3358,1458,10 11 6,13.0,1568207
3359,1467,15 0 11,13.0,1567975
3360,1470,15 0 12,13.0,1567975
3361,1455,5 4 3,13.5,1567937
3362,1459,5 4 4,13.5,1567937
3363,1449,8 8 9,13.0,1567906
3364,1452,8 8 10,13.0,1567906
3365,1450,3 8 1,13.5,1567847
3366,1453,3 8 2,13.5,1567847
3367,1465,14 3 9,13.0,1567810
3368,1468,14 3 10,13.0,1567810
3369,1447,5 6 15,13.0,1567703
3370,1456,11 1 13,13.0,1567679
3371,1460,11 1 14,13.0,1567679
3372,1463,11 1 15,13.0,1567679
3373,1447,6 12 8,13.0,1567641
3374,1450,2 2 8,13.5,1567609
3375,1460,12 14 1,13.0,1567565
3376,1464,12 14 2,13.0,1567565
3377,1454,10 4 11,13.0,1567492
3378,1457,10 4 12,13.0,1567492
3379,1450,8 15 3,13.0,1567390
3380,1453,8 15 4,13.0,1567390
3381,1467,8 6 0,13.5,1567359
3382,1460,7 0 5,13.5,1567327
3383,1463,7 0 6,13.5,1567327
3384,1450,13 13 14,12.5,1567266
3385,1453,13 13 15,12.5,1567266
3386,1457,11 10 5,13.0,1567223
3387,1461,11 10 6,13.0,1567223
3388,1462,13 6 7,13.0,1567215
3389,1465,13 6 8,13.0,1567215
3390,1468,15 9 3,13.0,1567181
3391,1471,15 9 4,13.0,1567181
3392,1468,10 2 1,13.5,1567166
3393,1472,10 2 2,13.5,1567166
3394,1448,1 12 0,13.5,1567069
3395,1447,1 5 6,13.5,1567004
3396,1482,14 1 0,13.5,1566973
3397,1452,4 7 1,13.5,1566922
3398,1456,4 7 2,13.5,1566922
3399,1451,9 7 9,13.0,1566878
3400,1455,9 7 10,13.0,1566878
3401,1457,6 3 3,13.5,1566856
3402,1461,6 3 4,13.5,1566856
3403,1446,7 11 7,13.0,1566765
3404,1450,7 11 8,13.0,1566765
3405,1446,6 5 14,13.0,1566680
3406,1449,6 5 15,13.0,1566680
3407,1463,13 13 1,13.0,1566624
3408,1466,13 13 2,13.0,1566624
3409,1452,9 14 3,13.0,1566555
3410,1455,9 14 4,13.0,1566555
3411,1449,3 1 7,13.5,1566532
3412,1452,3 1 8,13.5,1566532
3413,1467,15 2 9,13.0,1566520
3414,1470,15 2 10,13.0,1566520
3415,1458,12 0 13,13.0,1566388
3416,1462,12 0 14,13.0,1566388
3417,1465,12 0 15,13.0,1566388
3418,1456,11 3 11,13.0,1566310
3419,1459,11 3 12,13.0,1566310
3420,1450,2 11 0,13.5,1566298
3421,1452,14 12 14,12.5,1566278
3422,1455,14 12 15,12.5,1566278
3423,1469,9 5 0,13.5,1566274
3424,1459,12 9 5,13.0,1566191
3425,1463,12 9 6,13.0,1566191
3426,1449,2 4 6,13.5,1566036
3427,1464,14 5 7,13.0,1566031
3428,1467,14 5 8,13.0,1566031
3429,1454,5 6 1,13.5,1565949
3430,1458,5 6 2,13.5,1565949
3431,1470,11 1 1,13.5,1565925
3432,1474,11 1 2,13.5,1565925
3433,1448,8 10 7,13.0,1565842
3434,1452,8 10 8,13.0,1565842
3435,1453,10 6 9,13.0,1565803
3436,1457,10 6 10,13.0,1565803
3437,1459,7 2 3,13.5,1565725
3438,1463,7 2 4,13.5,1565725
3439,1454,10 13 3,13.0,1565673
3440,1458,10 13 4,13.0,1565673
3441,1465,14 12 1,13.0,1565636
3442,1468,14 12 2,13.0,1565636
3443,1484,15 0 0,13.5,1565624
3444,1448,7 4 14,13.0,1565608
3445,1451,7 4 15,13.0,1565608
3446,1452,3 10 0,13.5,1565479
3447,1451,4 0 7,13.5,1565404
3448,1454,4 0 8,13.5,1565404
3449,1454,15 11 14,12.5,1565244
3450,1457,15 11 15,12.5,1565244
3451,1447,6 14 6,13.0,1565207
3452,1471,10 4 0,13.5,1565142
3453,1461,13 8 5,13.0,1565113
3454,1465,13 8 6,13.0,1565113
3455,1458,12 2 11,13.0,1565079
3456,1446,6 7 12,13.0,1565079
3457,1461,12 2 12,13.0,1565079
3458,1448,3 3 5,13.5,1565019
3459,1452,3 3 6,13.5,1565019
3460,1446,13 15 11,12.5,1564930
3461,1449,13 15 12,12.5,1564930
3462,1453,13 15 13,12.5,1564930
3463,1456,6 5 1,13.5,1564927
3464,1460,6 5 2,13.5,1564927
3465,1451,9 9 7,13.0,1564872
3466,1454,9 9 8,13.0,1564872
3467,1466,15 4 7,13.0,1564801
3468,1469,15 4 8,13.0,1564801
3469,1456,11 12 3,13.0,1564745
3470,1460,11 12 4,13.0,1564745
3471,1455,11 5 9,13.0,1564680
3472,1459,11 5 10,13.0,1564680
3473,1472,12 0 1,13.5,1564635
3474,1476,12 0 2,13.5,1564635
3475,1455,4 9 0,13.5,1564612
3476,1467,15 11 1,13.0,1564602
3477,1470,15 11 2,13.0,1564602
3478,1461,8 1 3,13.5,1564545
3479,1465,8 1 4,13.5,1564545
3480,1447,8 3 13,13.0,1564487
3481,1450,8 3 14,13.0,1564487
3482,1454,8 3 15,13.0,1564487
3483,1445,7 13 5,13.0,1564387
3484,1449,7 13 6,13.0,1564387
3485,1449,2 6 4,13.5,1564201
3486,1448,7 6 12,13.0,1564066
3487,1448,14 14 11,12.5,1563997
3488,1451,14 14 12,12.5,1563997
3489,1455,14 14 13,12.5,1563997
3490,1463,14 7 5,13.0,1563989
3491,1467,14 7 6,13.0,1563989
3492,1473,11 3 0,13.5,1563961
3493,1450,4 2 5,13.5,1563952
3494,1454,4 2 6,13.5,1563952
3495,1459,7 4 1,13.5,1563856
3496,1462,7 4 2,13.5,1563856
3497,1453,10 8 7,13.0,1563854
3498,1456,10 8 8,13.0,1563854
3499,1460,13 1 11,13.0,1563800
3500,1463,13 1 12,13.0,1563800
3501,1458,12 11 3,13.0,1563771
3502,1462,12 11 4,13.0,1563771
3503,1457,5 8 0,13.5,1563696
3504,1465,13 15 0,13.0,1563669
3505,1444,10 15 15,12.5,1563521
3506,1448,8 12 5,13.0,1563520
3507,1451,8 12 6,13.0,1563520
3508,1457,12 4 9,13.0,1563509
3509,1461,12 4 10,13.0,1563509
3510,1449,9 2 13,13.0,1563318
3511,1452,9 2 14,13.0,1563318
3512,1456,9 2 15,13.0,1563318
3513,1463,9 0 3,13.5,1563317
3514,1467,9 0 4,13.5,1563317
3515,1448,3 5 3,13.5,1563243
3516,1451,3 5 4,13.5,1563243
3517,1445,6 9 10,13.0,1563222
3518,1450,15 13 11,12.5,1563019
3519,1454,15 13 12,12.5,1563019
3520,1457,15 13 13,12.5,1563019
3521,1447,8 5 11,13.0,1563004
3522,1450,8 5 12,13.0,1563004
3523,1453,10 15 1,13.0,1562880
3524,1457,10 15 2,13.0,1562880
3525,1453,5 1 5,13.5,1562835
3526,1456,5 1 6,13.5,1562835
3527,1465,15 6 5,13.0,1562817
3528,1469,15 6 6,13.0,1562817
3529,1455,11 7 7,13.0,1562789
3530,1458,11 7 8,13.0,1562789
3531,1460,13 10 3,13.0,1562750
3532,1464,13 10 4,13.0,1562750
3533,1461,8 3 1,13.5,1562737
3534,1464,8 3 2,13.5,1562737
3535,1467,14 14 0,13.0,1562737
3536,1459,6 7 0,13.5,1562733
3537,1475,12 2 0,13.5,1562733
3538,1446,11 14 15,12.5,1562647
3539,1450,9 11 5,13.0,1562606
3540,1453,9 11 6,13.0,1562606
3541,1462,14 0 11,13.0,1562473
3542,1465,14 0 12,13.0,1562473
3543,1459,13 3 9,13.0,1562290
3544,1463,13 3 10,13.0,1562290
3545,1447,7 8 10,13.0,1562266
3546,1450,4 4 3,13.5,1562235
3547,1453,4 4 4,13.5,1562235
3548,1448,2 8 2,13.5,1562104
3549,1451,10 1 13,13.0,1562100
3550,1454,10 1 14,13.0,1562100
3551,1458,10 1 15,13.0,1562100
3552,1455,11 14 1,13.0,1562007
3553,1459,11 14 2,13.0,1562007
3554,1449,9 4 11,13.0,1561894
3555,1452,9 4 12,13.0,1561894
3556,1469,15 13 0,13.0,1561759
3557,1448,7 15 4,13.0,1561752
3558,1445,12 13 14,12.5,1561728
3559,1448,12 13 15,12.5,1561728
3560,1461,7 6 0,13.5,1561721
3561,1463,14 9 3,13.0,1561682
3562,1466,14 9 4,13.0,1561682
3563,1457,12 6 7,13.0,1561677
3564,1460,12 6 8,13.0,1561677
3565,1455,6 0 5,13.5,1561669
3566,1458,6 0 6,13.5,1561669
3567,1452,10 10 5,13.0,1561645
3568,1455,10 10 6,13.0,1561645
3569,1463,9 2 1,13.5,1561569
3570,1466,9 2 2,13.5,1561569
3571,1477,13 1 0,13.5,1561456
3572,1446,8 7 9,13.0,1561262
3573,1449,8 7 10,13.0,1561262
3574,1450,3 7 2,13.5,1561204
3575,1452,5 3 3,13.5,1561178
3576,1455,5 3 4,13.5,1561178
3577,1457,12 13 1,13.0,1561088
3578,1461,12 13 2,13.0,1561088
3579,1461,14 2 9,13.0,1561023
3580,1465,14 2 10,13.0,1561023
3581,1447,8 14 3,13.0,1560940
3582,1450,8 14 4,13.0,1560940
3583,1453,11 0 13,13.0,1560833
3584,1456,11 0 14,13.0,1560833
3585,1460,11 0 15,13.0,1560833
3586,1447,13 12 14,12.5,1560763
3587,1450,13 12 15,12.5,1560763
3588,1451,10 3 11,13.0,1560736
3589,1454,10 3 12,13.0,1560736
3590,1463,8 5 0,13.5,1560660
3591,1454,11 9 5,13.0,1560638
3592,1457,11 9 6,13.0,1560638
3593,1465,15 8 3,13.0,1560569
3594,1468,15 8 4,13.0,1560569
3595,1449,15 15 9,12.5,1560539
3596,1453,15 15 10,12.5,1560539
3597,1459,13 5 7,13.0,1560517
3598,1462,13 5 8,13.0,1560517
3599,1465,10 1 1,13.5,1560352
3600,1468,10 1 2,13.5,1560352
3601,1449,4 6 1,13.5,1560255
3602,1452,4 6 2,13.5,1560255
3603,1448,9 6 9,13.0,1560211
3604,1451,9 6 10,13.0,1560211
3605,1447,7 10 8,13.0,1560209
3606,1479,14 0 0,13.5,1560130
3607,1459,13 12 1,13.0,1560123
3608,1463,13 12 2,13.0,1560123
3609,1449,9 13 3,13.0,1560081
3610,1452,9 13 4,13.0,1560081
3611,1454,6 2 3,13.5,1560073
3612,1457,6 2 4,13.5,1560073
3613,1446,6 4 15,13.0,1559956
3614,1449,14 11 14,12.5,1559752
3615,1452,14 11 15,12.5,1559752
3616,1447,2 10 0,13.5,1559745
3617,1463,15 1 9,13.0,1559709
3618,1467,15 1 10,13.0,1559709
3619,1449,3 0 8,13.5,1559691
3620,1456,12 8 5,13.0,1559583
3621,1460,12 8 6,13.0,1559583
3622,1465,9 4 0,13.5,1559552
3623,1453,11 2 11,13.0,1559529
3624,1456,11 2 12,13.0,1559529
3625,1444,12 15 12,12.5,1559400
3626,1448,12 15 13,12.5,1559400
3627,1461,14 4 7,13.0,1559310
3628,1464,14 4 8,13.0,1559310
3629,1445,8 9 7,13.0,1559263
3630,1449,8 9 8,13.0,1559263
3631,1451,5 5 1,13.5,1559257
3632,1455,5 5 2,13.5,1559257
3633,1451,10 12 3,13.0,1559177
3634,1454,10 12 4,13.0,1559177
3635,1462,14 11 1,13.0,1559112
3636,1465,14 11 2,13.0,1559112
3637,1450,10 5 9,13.0,1559112
3638,1454,10 5 10,13.0,1559112
3639,1467,11 0 1,13.5,1559087
3640,1470,11 0 2,13.5,1559087
3641,1456,7 1 3,13.5,1558918
3642,1460,7 1 4,13.5,1558918
3643,1449,3 9 0,13.5,1558902
3644,1445,7 3 14,13.0,1558860
3645,1448,7 3 15,13.0,1558860
3646,1451,15 10 14,12.5,1558695
3647,1454,15 10 15,12.5,1558695
3648,1443,13 14 11,12.5,1558490
3649,1446,13 14 12,12.5,1558490
3650,1450,13 14 13,12.5,1558490
3651,1458,13 7 5,13.0,1558482
3652,1462,13 7 6,13.0,1558482
3653,1468,10 3 0,13.5,1558396
3654,1455,12 1 11,13.0,1558274
3655,1458,12 1 12,13.0,1558274
3656,1447,9 8 7,13.0,1558269
3657,1451,9 8 8,13.0,1558269
3658,1449,3 2 6,13.5,1558244
3659,1453,11 11 3,13.0,1558225
3660,1457,11 11 4,13.0,1558225
3661,1453,6 4 1,13.5,1558211
3662,1457,6 4 2,13.5,1558211
3663,1460,12 15 0,13.0,1558144
3664,1463,15 3 7,13.0,1558056
3665,1466,15 3 8,13.0,1558056
3666,1464,15 10 1,13.0,1558056
3667,1467,15 10 2,13.0,1558056
3668,1452,4 8 0,13.5,1558010
3669,1452,11 4 9,13.0,1557964
3670,1456,11 4 10,13.0,1557964
3671,1446,7 12 6,13.0,1557896
3672,1447,8 2 14,13.0,1557715
3673,1450,8 2 15,13.0,1557715
3674,1458,8 0 3,13.5,1557713
3675,1462,8 0 4,13.5,1557713
3676,1445,14 13 11,12.5,1557534
3677,1448,14 13 12,12.5,1557534
3678,1452,14 13 13,12.5,1557534
3679,1460,14 6 5,13.0,1557333
3680,1464,14 6 6,13.0,1557333
3681,1448,9 15 1,13.0,1557298
3682,1451,9 15 2,13.0,1557298
3683,1462,13 14 0,13.0,1557234
3684,1450,10 7 7,13.0,1557228
3685,1453,10 7 8,13.0,1557228
3686,1455,12 10 3,13.0,1557228
3687,1459,12 10 4,13.0,1557228
3688,1470,11 2 0,13.5,1557191
3689,1447,4 1 5,13.5,1557152
3690,1451,4 1 6,13.5,1557152
3691,1455,7 3 1,13.5,1557116
3692,1459,7 3 2,13.5,1557116
3693,1454,5 7 0,13.5,1557070
3694,1448,8 11 6,13.0,1557005
3695,1457,13 0 11,13.0,1556971
3696,1460,13 0 12,13.0,1556971
3697,1454,12 3 9,13.0,1556770
3698,1458,12 3 10,13.0,1556770
3699,1448,3 4 4,13.5,1556534
3700,1447,15 12 11,12.5,1556533
3701,1451,15 12 12,12.5,1556533
3702,1454,15 12 13,12.5,1556533
3703,1446,9 1 13,13.0,1556521
3704,1449,9 1 14,13.0,1556521
3705,1452,9 1 15,13.0,1556521
3706,1450,10 14 1,13.0,1556448
3707,1454,10 14 2,13.0,1556448
3708,1447,8 4 12,13.0,1556296
3709,1464,14 13 0,13.0,1556279
3710,1443,11 13 15,12.5,1556190
3711,1457,13 9 3,13.0,1556183
3712,1461,13 9 4,13.0,1556183
3713,1452,11 6 7,13.0,1556139
3714,1455,11 6 8,13.0,1556139
3715,1462,15 5 5,13.0,1556138
3716,1466,15 5 6,13.0,1556138
3717,1456,6 6 0,13.5,1556083
3718,1447,9 10 5,13.0,1556068
3719,1450,9 10 6,13.0,1556068
3720,1449,5 0 5,13.5,1556010
3721,1453,5 0 6,13.5,1556010
3722,1457,8 2 1,13.5,1555972
3723,1461,8 2 2,13.5,1555972
3724,1472,12 1 0,13.5,1555938
3725,1452,11 13 1,13.0,1555552
3726,1456,11 13 2,13.0,1555552
3727,1456,13 2 9,13.0,1555527
3728,1460,13 2 10,13.0,1555527
3729,1450,4 3 4,13.5,1555501
3730,1448,10 0 13,13.0,1555279
3731,1451,10 0 14,13.0,1555279
3732,1454,10 0 15,13.0,1555279
3733,1466,15 12 0,13.0,1555279
3734,1445,12 12 15,12.5,1555248
3735,1445,9 3 11,13.0,1555162
3736,1449,9 3 12,13.0,1555162
3737,1459,14 8 3,13.0,1555093
3738,1463,14 8 4,13.0,1555093
3739,1449,10 9 5,13.0,1555084
3740,1452,10 9 6,13.0,1555084
3741,1444,14 15 9,12.5,1555063
3742,1448,14 15 10,12.5,1555063
3743,1458,7 5 0,13.5,1555047
3744,1454,12 5 7,13.0,1555003
3745,1457,12 5 8,13.0,1555003
3746,1460,9 1 1,13.5,1554779
3747,1463,9 1 2,13.5,1554779
3748,1474,13 0 0,13.5,1554637
3749,1446,8 6 10,13.0,1554619
3750,1454,12 12 1,13.0,1554610
3751,1458,12 12 2,13.0,1554610
3752,1447,3 6 2,13.5,1554560
3753,1447,8 13 4,13.0,1554490
3754,1449,5 2 3,13.5,1554420
3755,1452,5 2 4,13.5,1554420
3756,1444,13 11 14,12.5,1554260
3757,1447,13 11 15,12.5,1554260
3758,1458,14 1 9,13.0,1554236
3759,1462,14 1 10,13.0,1554236
3760,1446,15 14 9,12.5,1554117
3761,1450,15 14 10,12.5,1554117
3762,1451,11 8 5,13.0,1554053
3763,1454,11 8 6,13.0,1554053
3764,1448,10 2 11,13.0,1553979
3765,1451,10 2 12,13.0,1553979
3766,1460,8 4 0,13.5,1553962
3767,1461,15 7 3,13.0,1553956
3768,1465,15 7 4,13.0,1553956
3769,1456,13 4 7,13.0,1553820
3770,1459,13 4 8,13.0,1553820
3771,1456,13 11 1,13.0,1553623
3772,1460,13 11 2,13.0,1553623
3773,1446,9 12 3,13.0,1553608
3774,1449,9 12 4,13.0,1553608
3775,1449,4 5 2,13.5,1553587
3776,1445,9 5 9,13.0,1553543
3777,1448,9 5 10,13.0,1553543
3778,1462,10 0 1,13.5,1553538
3779,1465,10 0 2,13.5,1553538
3780,1451,6 1 3,13.5,1553290
3781,1454,6 1 4,13.5,1553290
3782,1446,14 10 14,12.5,1553226
3783,1449,14 10 15,12.5,1553226
3784,1445,12 14 13,12.5,1552983
3785,1453,12 7 5,13.0,1552975
3786,1456,12 7 6,13.0,1552975
3787,1460,15 0 9,13.0,1552898
3788,1464,15 0 10,13.0,1552898
3789,1462,9 3 0,13.5,1552830
3790,1450,11 1 11,13.0,1552749
3791,1453,11 1 12,13.0,1552749
3792,1446,8 8 8,13.0,1552684
3793,1448,10 11 3,13.0,1552680
3794,1451,10 11 4,13.0,1552680
3795,1455,11 15 0,13.0,1552618
3796,1458,14 3 7,13.0,1552589
3797,1461,14 3 8,13.0,1552589
3798,1459,14 10 1,13.0,1552589
3799,1462,14 10 2,13.0,1552589
3800,1448,5 4 1,13.5,1552565
3801,1452,5 4 2,13.5,1552565
3802,1447,10 4 9,13.0,1552420
3803,1450,10 4 10,13.0,1552420
3804,1448,15 9 14,12.5,1552146
3805,1451,15 9 15,12.5,1552146
3806,1445,7 2 15,13.0,1552112
3807,1453,7 0 3,13.5,1552110
3808,1456,7 0 4,13.5,1552110
3809,1443,13 13 12,12.5,1552050
3810,1447,13 13 13,12.5,1552050
3811,1455,13 6 5,13.0,1551850
3812,1459,13 6 6,13.0,1551850
3813,1457,12 14 0,13.0,1551731
3814,1446,8 15 2,13.0,1551716
3815,1450,11 10 3,13.0,1551705
3816,1454,11 10 4,13.0,1551705
3817,1448,9 7 8,13.0,1551666
3818,1464,10 2 0,13.5,1551649
3819,1461,15 9 1,13.0,1551509
3820,1464,15 9 2,13.0,1551509
3821,1450,6 3 1,13.5,1551494
3822,1454,6 3 2,13.5,1551494
3823,1452,12 0 11,13.0,1551470
3824,1455,12 0 12,13.0,1551470
3825,1449,4 7 0,13.5,1551408
3826,1460,15 2 7,13.0,1551311
3827,1463,15 2 8,13.0,1551311
3828,1449,11 3 9,13.0,1551249
3829,1452,11 3 10,13.0,1551249
3830,1445,14 12 12,12.5,1551072
3831,1449,14 12 13,12.5,1551072
3832,1447,8 1 15,13.0,1550942
3833,1448,9 14 2,13.0,1550889
3834,1459,13 13 0,13.0,1550799
3835,1452,12 9 3,13.0,1550685
3836,1456,12 9 4,13.0,1550685
3837,1457,14 5 5,13.0,1550678
3838,1461,14 5 6,13.0,1550678
3839,1446,10 6 7,13.0,1550601
3840,1450,10 6 8,13.0,1550601
3841,1445,8 10 6,13.0,1550491
3842,1451,5 6 0,13.5,1550445
3843,1466,11 1 0,13.5,1550421
3844,1452,7 2 1,13.5,1550375
3845,1456,7 2 2,13.5,1550375
3846,1447,4 0 6,13.5,1550352
3847,1444,15 11 11,12.5,1550048
3848,1448,15 11 12,12.5,1550048
3849,1451,15 11 13,12.5,1550048
3850,1451,12 2 9,13.0,1550030
3851,1454,12 2 10,13.0,1550030
3852,1447,10 13 1,13.0,1550016
3853,1451,10 13 2,13.0,1550016
3854,1461,14 12 0,13.0,1549821
3855,1446,9 0 14,13.0,1549724
3856,1449,9 0 15,13.0,1549724
3857,1454,13 8 3,13.0,1549617
3858,1458,13 8 4,13.0,1549617
3859,1447,9 9 6,13.0,1549530
3860,1449,11 5 7,13.0,1549489
3861,1452,11 5 8,13.0,1549489
3862,1459,15 4 5,13.0,1549460
3863,1463,15 4 6,13.0,1549460
3864,1453,6 5 0,13.5,1549433
3865,1454,8 1 1,13.5,1549207
3866,1458,8 1 2,13.5,1549207
3867,1468,12 0 0,13.5,1549144
3868,1449,11 12 1,13.0,1549098
3869,1453,11 12 2,13.0,1549098
3870,1463,15 11 0,13.0,1548798
3871,1447,4 2 4,13.5,1548768
3872,1453,13 1 9,13.0,1548764
3873,1456,13 1 10,13.0,1548764
3874,1445,14 14 10,12.5,1548664
3875,1446,10 8 5,13.0,1548522
3876,1449,10 8 6,13.0,1548522
3877,1456,14 7 3,13.0,1548504
3878,1460,14 7 4,13.0,1548504
3879,1446,9 2 12,13.0,1548429
3880,1455,7 4 0,13.5,1548373
3881,1451,12 4 7,13.0,1548329
3882,1454,12 4 8,13.0,1548329
3883,1451,12 11 1,13.0,1548133
3884,1455,12 11 2,13.0,1548133
3885,1456,9 0 1,13.5,1547990
3886,1460,9 0 2,13.5,1547990
3887,1444,13 10 15,12.5,1547757
3888,1443,15 13 9,12.5,1547695
3889,1447,15 13 10,12.5,1547695
3890,1449,5 1 4,13.5,1547662
3891,1448,11 7 5,13.0,1547468
3892,1451,11 7 6,13.0,1547468
3893,1455,14 0 9,13.0,1547449
3894,1458,14 0 10,13.0,1547449
3895,1458,15 6 3,13.0,1547343
3896,1462,15 6 4,13.0,1547343
3897,1457,8 3 0,13.5,1547264
3898,1448,10 1 12,13.0,1547223
3899,1446,9 11 4,13.0,1547135
3900,1453,13 3 7,13.0,1547122
3901,1456,13 3 8,13.0,1547122
3902,1453,13 10 1,13.0,1547122
3903,1457,13 10 2,13.0,1547122
3904,1449,10 15 0,13.0,1547093
3905,1445,9 4 10,13.0,1546876
3906,1443,14 9 14,12.5,1546700
3907,1446,14 9 15,12.5,1546700
3908,1448,6 0 3,13.5,1546507
3909,1451,6 0 4,13.5,1546507
3910,1450,12 6 5,13.0,1546366
3911,1453,12 6 6,13.0,1546366
3912,1452,11 14 0,13.0,1546229
3913,1445,10 10 3,13.0,1546183
3914,1448,10 10 4,13.0,1546183
3915,1459,9 2 0,13.5,1546108
3916,1455,14 9 1,13.0,1546066
3917,1459,14 9 2,13.0,1546066
3918,1446,11 0 11,13.0,1545968
3919,1450,11 0 12,13.0,1545968
3920,1448,5 3 2,13.5,1545873
3921,1455,14 2 7,13.0,1545868
3922,1458,14 2 8,13.0,1545868
3923,1447,10 3 10,13.0,1545729
3924,1444,13 12 13,12.5,1545610
3925,1445,15 8 14,12.5,1545597
3926,1448,15 8 15,12.5,1545597
3927,1454,12 13 0,13.0,1545319
3928,1452,13 5 5,13.0,1545218
3929,1455,13 5 6,13.0,1545218
3930,1447,11 9 3,13.0,1545186
3931,1451,11 9 4,13.0,1545186
3932,1446,15 15 8,12.5,1545088
3933,1458,15 8 1,13.0,1544963
3934,1461,15 8 2,13.0,1544963
3935,1461,10 1 0,13.5,1544903
3936,1447,6 2 1,13.5,1544778
3937,1450,6 2 2,13.5,1544778
3938,1446,14 11 13,12.5,1544609
3939,1456,15 1 7,13.0,1544566
3940,1460,15 1 8,13.0,1544566
3941,1446,11 2 9,13.0,1544534
3942,1449,11 2 10,13.0,1544534
3943,1445,9 13 2,13.0,1544481
3944,1456,13 12 0,13.0,1544364
3945,1449,12 8 3,13.0,1544142
3946,1453,12 8 4,13.0,1544142
3947,1454,14 4 5,13.0,1544023
3948,1457,14 4 6,13.0,1544023
3949,1447,10 5 8,13.0,1543975
3950,1448,5 5 0,13.5,1543819
3951,1463,11 0 0,13.5,1543650
3952,1449,7 1 1,13.5,1543634
3953,1453,7 1 2,13.5,1543634
3954,1448,10 12 2,13.0,1543585
3955,1444,15 10 12,12.5,1543562
3956,1448,15 10 13,12.5,1543562
3957,1458,14 11 0,13.0,1543364
3958,1448,12 1 9,13.0,1543291
3959,1451,12 1 10,13.0,1543291
3960,1451,13 7 3,13.0,1543051
3961,1455,13 7 4,13.0,1543051
3962,1445,11 4 7,13.0,1542839
3963,1449,11 4 8,13.0,1542839
3964,1450,6 4 0,13.5,1542783
3965,1456,15 3 5,13.0,1542781
3966,1459,15 3 6,13.0,1542781
3967,1446,11 11 1,13.0,1542643
3968,1450,11 11 2,13.0,1542643
3969,1451,8 0 1,13.5,1542442
3970,1455,8 0 2,13.5,1542442
3971,1460,15 10 0,13.0,1542318
3972,1450,13 0 9,13.0,1542001
3973,1453,13 0 10,13.0,1542001
3974,1446,10 7 6,13.0,1541961
3975,1453,14 6 3,13.0,1541914
3976,1457,14 6 4,13.0,1541914
3977,1452,7 3 0,13.5,1541699
3978,1447,12 3 7,13.0,1541655
3979,1451,12 3 8,13.0,1541655
3980,1448,12 10 1,13.0,1541655
3981,1452,12 10 2,13.0,1541655
3982,1444,15 12 10,12.5,1541273
3983,1448,11 6 6,13.0,1540883
3984,1455,15 5 3,13.0,1540731
3985,1459,15 5 4,13.0,1540731
3986,1447,10 14 0,13.0,1540726
3987,1450,13 9 1,13.0,1540622
3988,1454,13 9 2,13.0,1540622
3989,1454,8 2 0,13.5,1540566
3990,1449,13 2 7,13.0,1540425
3991,1453,13 2 8,13.0,1540425
3992,1443,14 8 15,12.5,1540174
3993,1449,11 13 0,13.0,1539839
3994,1447,12 5 5,13.0,1539758
3995,1450,12 5 6,13.0,1539758
3996,1445,10 9 4,13.0,1539687
3997,1452,14 8 1,13.0,1539542
3998,1456,14 8 2,13.0,1539542
3999,1456,9 1 0,13.5,1539386
4000,1451,14 1 7,13.0,1539147
4001,1455,14 1 8,13.0,1539147
4002,1445,15 7 15,12.5,1539048
4003,1451,12 12 0,13.0,1538907
4004,1443,15 14 8,12.5,1538730
4005,1447,11 8 4,13.0,1538666
4006,1449,13 4 5,13.0,1538586
4007,1452,13 4 6,13.0,1538586
4008,1454,15 7 1,13.0,1538417
4009,1458,15 7 2,13.0,1538417
4010,1458,10 0 0,13.5,1538157
