rank,cp,ivs,maxlevel,stat-product
2995,1476,8 0 15,18.5,1564810
2996,1480,13 12 2,18.0,1564790
2997,1471,14 12 10,17.5,1564781
2998,1474,14 12 11,17.5,1564781
2999,1471,11 12 3,18.0,1564686
3000,1475,11 12 4,18.0,1564686
3001,1485,15 12 0,18.0,1564686
3002,1488,15 12 1,18.0,1564686
3003,1462,8 14 3,18.0,1564646
3004,1465,8 14 4,18.0,1564646
3005,1475,9 4 7,18.5,1564592
3006,1479,9 4 8,18.5,1564592
3007,1484,12 7 0,18.5,1564577
3008,1488,12 7 1,18.5,1564577
3009,1462,5 3 12,18.5,1564503
3010,1465,5 3 13,18.5,1564503
3011,1460,9 14 13,17.5,1564469
3012,1465,12 12 12,17.5,1564429
3013,1469,12 12 13,17.5,1564429
3014,1464,4 6 10,18.5,1564423
3015,1478,3 1 0,19.5,1564393
3016,1466,9 12 5,18.0,1564376
3017,1469,9 12 6,18.0,1564376
3018,1480,10 1 11,18.5,1564319
3019,1479,10 7 2,18.5,1564319
3020,1482,10 7 3,18.5,1564319
3021,1466,9 7 12,18.0,1564298
3022,1469,9 7 13,18.0,1564298
3023,1478,6 3 3,19.0,1564254
3024,1480,14 10 3,18.0,1564248
3025,1483,14 10 4,18.0,1564248
3026,1464,5 9 4,18.5,1564188
3027,1468,5 9 5,18.5,1564188
3028,1475,12 10 5,18.0,1564095
3029,1478,12 10 6,18.0,1564095
3030,1465,2 2 8,19.0,1564048
3031,1479,7 0 6,19.0,1564045
3032,1483,7 0 7,19.0,1564045
3033,1480,14 5 10,18.0,1563931
3034,1483,14 5 11,18.0,1563931
3035,1474,15 10 12,17.5,1563913
3036,1477,15 10 13,17.5,1563913
3037,1463,1 5 5,19.0,1563898
3038,1460,10 12 14,17.5,1563876
3039,1460,7 12 7,18.0,1563859
3040,1463,7 12 8,18.0,1563859
3041,1473,8 7 4,18.5,1563856
3042,1477,8 7 5,18.5,1563856
3043,1470,7 4 9,18.5,1563784
3044,1473,7 4 10,18.5,1563784
3045,1469,10 10 7,18.0,1563737
3046,1473,10 10 8,18.0,1563737
3047,1492,14 2 6,18.5,1563731
3048,1484,15 2 14,18.0,1563730
3049,1487,15 2 15,18.0,1563730
3050,1467,2 8 0,19.0,1563650
3051,1492,11 1 1,19.0,1563557
3052,1495,11 1 2,19.0,1563557
3053,1469,13 10 14,17.5,1563516
3054,1476,5 6 0,19.0,1563438
3055,1493,15 5 0,18.5,1563430
3056,1496,15 5 1,18.5,1563430
3057,1463,7 7 15,18.0,1563396
3058,1474,12 5 12,18.0,1563387
3059,1477,12 5 13,18.0,1563387
3060,1471,8 1 12,18.5,1563378
3061,1474,8 1 13,18.5,1563378
3062,1469,4 3 4,19.0,1563378
3063,1472,4 3 5,19.0,1563378
3064,1469,1 1 1,19.5,1563349
3065,1472,1 1 2,19.5,1563349
3066,1483,15 8 5,18.0,1563332
3067,1487,15 8 6,18.0,1563332
3068,1488,13 5 2,18.5,1563329
3069,1491,13 5 3,18.5,1563329
3070,1484,12 2 7,18.5,1563283
3071,1487,12 2 8,18.5,1563283
3072,1468,6 7 6,18.5,1563186
3073,1464,8 10 9,18.0,1563175
3074,1478,13 8 7,18.0,1563130
3075,1481,13 8 8,18.0,1563130
3076,1487,9 1 3,19.0,1563048
3077,1474,5 0 8,19.0,1563034
3078,1482,11 5 4,18.5,1563024
3079,1486,11 5 5,18.5,1563024
3080,1460,11 10 15,17.5,1562920
3081,1464,5 4 11,18.5,1562774
3082,1473,11 8 9,18.0,1562727
3083,1485,8 4 0,19.0,1562717
3084,1467,3 6 1,19.0,1562702
3085,1470,3 6 2,19.0,1562702
3086,1468,10 5 14,18.0,1562645
3087,1472,10 5 15,18.0,1562645
3088,1478,10 2 9,18.5,1562634
3089,1481,10 2 10,18.5,1562634
3090,1477,9 5 6,18.5,1562515
3091,1478,7 1 4,19.0,1562336
3092,1481,7 1 5,19.0,1562336
3093,1462,4 7 8,18.5,1562311
3094,1463,2 3 6,19.0,1562295
3095,1466,2 3 7,19.0,1562295
3096,1465,13 15 6,17.5,1562287
3097,1469,13 15 7,17.5,1562287
3098,1474,15 15 5,17.5,1562287
3099,1465,6 1 14,18.5,1562239
3100,1468,6 1 15,18.5,1562239
3101,1468,14 8 15,17.5,1562235
3102,1476,6 4 1,19.0,1562147
3103,1479,6 4 2,19.0,1562147
3104,1464,9 8 10,18.0,1562122
3105,1467,9 8 11,18.0,1562122
3106,1468,7 10 0,18.5,1562120
3107,1471,7 10 1,18.5,1562120
3108,1460,11 15 8,17.5,1562082
3109,1463,11 15 9,17.5,1562082
3110,1469,14 13 8,17.5,1562004
3111,1472,14 13 9,17.5,1562004
3112,1462,4 12 1,18.5,1561998
3113,1482,15 3 12,18.0,1561978
3114,1486,15 3 13,18.0,1561978
3115,1465,3 0 9,19.0,1561822
3116,1468,3 0 10,19.0,1561822
3117,1468,7 5 7,18.5,1561804
3118,1471,7 5 8,18.5,1561804
3119,1481,14 6 9,18.0,1561788
3120,1473,8 2 11,18.5,1561787
3121,1477,10 8 0,18.5,1561752
3122,1480,10 8 1,18.5,1561752
3123,1463,12 13 10,17.5,1561751
3124,1467,12 13 11,17.5,1561751
3125,1478,13 13 0,18.0,1561708
3126,1469,10 15 0,18.0,1561708
3127,1472,10 15 1,18.0,1561708
3128,1472,11 13 2,18.0,1561708
3129,1481,13 13 1,18.0,1561708
3130,1491,14 3 4,18.5,1561693
3131,1494,14 3 5,18.5,1561693
3132,1462,5 10 2,18.5,1561596
3133,1466,5 10 3,18.5,1561596
3134,1463,8 15 2,18.0,1561550
3135,1464,9 13 3,18.0,1561500
3136,1467,9 13 4,18.0,1561500
3137,1494,11 2 0,19.0,1561488
3138,1470,1 2 0,19.5,1561476
3139,1492,15 0 7,18.5,1561465
3140,1495,15 0 8,18.5,1561465
3141,1472,5 1 6,19.0,1561421
3142,1475,5 1 7,19.0,1561421
3143,1477,13 3 14,18.0,1561392
3144,1480,13 3 15,18.0,1561392
3145,1481,14 11 2,18.0,1561392
3146,1471,8 8 2,18.5,1561389
3147,1475,8 8 3,18.5,1561389
3148,1470,4 4 3,19.0,1561369
3149,1472,15 11 10,17.5,1561358
3150,1475,15 11 11,17.5,1561358
3151,1485,12 3 6,18.5,1561341
3152,1472,12 6 10,18.0,1561340
3153,1476,12 6 11,18.0,1561340
3154,1473,12 11 3,18.0,1561340
3155,1476,12 11 4,18.0,1561340
3156,1461,7 8 13,18.0,1561315
3157,1461,10 13 13,17.5,1561296
3158,1461,7 13 6,18.0,1561083
3159,1467,10 11 5,18.0,1561083
3160,1471,10 11 6,18.0,1561083
3161,1485,9 2 1,19.0,1561079
3162,1488,9 2 2,19.0,1561079
3163,1467,13 11 12,17.5,1561058
3164,1470,13 11 13,17.5,1561058
3165,1486,13 0 9,18.5,1560974
3166,1490,13 0 10,18.5,1560974
3167,1485,13 6 0,18.5,1560892
3168,1489,13 6 1,18.5,1560892
3169,1462,5 5 9,18.5,1560888
3170,1465,5 5 10,18.5,1560888
3171,1466,6 8 4,18.5,1560819
3172,1469,6 8 5,18.5,1560819
3173,1476,10 3 7,18.5,1560789
3174,1480,10 3 8,18.5,1560789
3175,1463,6 2 12,18.5,1560740
3176,1467,6 2 13,18.5,1560740
3177,1458,14 15 15,17.0,1560705
3178,1481,15 9 3,18.0,1560703
3179,1485,15 9 4,18.0,1560703
3180,1467,10 6 12,18.0,1560693
3181,1470,10 6 13,18.0,1560693
3182,1480,11 6 2,18.5,1560688
3183,1484,11 6 3,18.5,1560688
3184,1462,8 11 7,18.0,1560621
3185,1465,8 11 8,18.0,1560621
3186,1476,13 9 5,18.0,1560602
3187,1479,13 9 6,18.0,1560602
3188,1461,11 11 14,17.5,1560558
3189,1479,4 0 0,19.5,1560548
3190,1479,7 2 3,19.0,1560464
3191,1465,2 4 5,19.0,1560383
3192,1466,3 1 8,19.0,1560302
3193,1468,3 7 0,19.0,1560302
3194,1471,11 9 7,18.0,1560297
3195,1474,11 9 8,18.0,1560297
3196,1481,11 0 11,18.5,1560285
3197,1475,9 6 4,18.5,1560278
3198,1478,9 6 5,18.5,1560278
3199,1481,15 4 10,18.0,1560066
3200,1484,15 4 11,18.0,1560066
3201,1471,8 3 9,18.5,1560037
3202,1474,8 3 10,18.5,1560037
3203,1470,14 9 14,17.5,1559999
3204,1477,6 5 0,19.0,1559878
3205,1461,8 6 14,18.0,1559847
3206,1464,8 6 15,18.0,1559847
3207,1465,9 9 9,18.0,1559790
3208,1469,7 6 6,18.5,1559664
3209,1494,15 1 6,18.5,1559664
3210,1470,5 2 4,19.0,1559645
3211,1474,5 2 5,19.0,1559645
3212,1475,13 4 12,18.0,1559574
3213,1479,13 4 13,18.0,1559574
3214,1470,2 0 1,19.5,1559563
3215,1473,2 0 2,19.5,1559563
3216,1493,12 0 1,19.0,1559498
3217,1497,12 0 2,19.0,1559498
3218,1489,14 4 2,18.5,1559491
3219,1492,14 4 3,18.5,1559491
3220,1479,14 7 7,18.0,1559488
3221,1483,14 7 8,18.0,1559488
3222,1461,12 9 15,17.5,1559456
3223,1463,1 7 2,19.0,1559455
3224,1472,9 0 12,18.5,1559400
3225,1475,9 0 13,18.5,1559400
3226,1485,13 1 7,18.5,1559268
3227,1488,13 1 8,18.5,1559268
3228,1483,12 4 4,18.5,1559238
3229,1487,12 4 5,18.5,1559238
3230,1468,4 5 1,19.0,1559199
3231,1472,4 5 2,19.0,1559199
3232,1474,12 7 9,18.0,1559137
3233,1465,6 3 11,18.5,1559083
3234,1467,14 14 6,17.5,1559073
3235,1470,14 14 7,17.5,1559073
3236,1488,10 0 3,19.0,1559044
3237,1486,9 3 0,19.0,1558946
3238,1461,12 14 8,17.5,1558920
3239,1465,12 14 9,17.5,1558920
3240,1470,11 4 14,18.0,1558886
3241,1473,11 4 15,18.0,1558886
3242,1464,5 6 8,18.5,1558846
3243,1464,5 11 1,18.5,1558846
3244,1478,10 4 6,18.5,1558784
3245,1469,8 9 0,18.5,1558764
3246,1473,8 9 1,18.5,1558764
3247,1479,11 1 9,18.5,1558674
3248,1483,11 1 10,18.5,1558674
3249,1470,15 12 8,17.5,1558647
3250,1474,15 12 9,17.5,1558647
3251,1465,3 2 6,19.0,1558621
3252,1468,3 2 7,19.0,1558621
3253,1465,10 7 10,18.0,1558586
3254,1468,10 7 11,18.0,1558586
3255,1470,11 14 0,18.0,1558573
3256,1474,11 14 1,18.0,1558573
3257,1470,15 7 15,17.5,1558569
3258,1459,10 14 11,17.5,1558564
3259,1465,9 14 2,18.0,1558468
3260,1465,13 12 10,17.5,1558446
3261,1468,13 12 11,17.5,1558446
3262,1477,7 3 1,19.0,1558430
3263,1481,7 3 2,19.0,1558430
3264,1474,12 12 2,18.0,1558429
3265,1479,8 0 4,19.0,1558387
3266,1482,8 0 5,19.0,1558387
3267,1479,14 12 0,18.0,1558377
3268,1482,14 12 1,18.0,1558377
3269,1464,0 0 3,19.5,1558371
3270,1467,0 0 4,19.5,1558371
3271,1466,7 0 14,18.5,1558317
3272,1469,7 0 15,18.5,1558317
3273,1463,2 5 3,19.0,1558312
3274,1464,6 9 2,18.5,1558294
3275,1467,6 9 3,18.5,1558294
3276,1465,10 12 3,18.0,1558273
3277,1468,10 12 4,18.0,1558273
3278,1478,11 7 0,18.5,1558191
3279,1482,11 7 1,18.5,1558191
3280,1469,8 4 7,18.5,1558127
3281,1472,8 4 8,18.5,1558127
3282,1459,11 12 12,17.5,1558044
3283,1463,11 12 13,17.5,1558044
3284,1482,15 5 9,18.0,1557995
3285,1474,13 10 3,18.0,1557915
3286,1477,13 10 4,18.0,1557915
3287,1483,15 10 2,18.0,1557915
3288,1463,8 12 6,18.0,1557911
3289,1473,9 7 2,18.5,1557882
3290,1474,9 1 11,18.5,1557882
3291,1476,9 7 3,18.5,1557882
3292,1463,8 7 13,18.0,1557834
3293,1471,2 1 0,19.5,1557764
3294,1469,11 10 5,18.0,1557711
3295,1472,11 10 6,18.0,1557711
3296,1472,5 3 3,19.0,1557709
3297,1492,15 2 4,18.5,1557699
3298,1495,15 2 5,18.5,1557699
3299,1462,4 9 5,18.5,1557616
3300,1468,14 10 12,17.5,1557607
3301,1471,14 10 13,17.5,1557607
3302,1474,13 5 10,18.0,1557599
3303,1477,13 5 11,18.0,1557599
3304,1473,6 0 6,19.0,1557528
3305,1477,6 0 7,19.0,1557528
3306,1495,12 1 0,19.0,1557505
3307,1459,15 14 15,17.0,1557468
3308,1478,14 2 14,18.0,1557425
3309,1481,14 2 15,18.0,1557425
3310,1486,13 2 6,18.5,1557400
3311,1467,7 7 4,18.5,1557367
3312,1471,7 7 5,18.5,1557367
3313,1463,9 10 7,18.0,1557302
3314,1466,9 10 8,18.0,1557302
3315,1463,6 4 9,18.5,1557269
3316,1467,6 4 10,18.5,1557269
3317,1463,12 10 14,17.5,1557160
3318,1486,10 1 1,19.0,1557149
3319,1489,10 1 2,19.0,1557149
3320,1487,14 5 0,18.5,1557126
3321,1490,14 5 1,18.5,1557126
3322,1477,14 8 5,18.0,1557028
3323,1481,14 8 6,18.0,1557028
3324,1468,11 5 12,18.0,1557005
3325,1471,11 5 13,18.0,1557005
3326,1481,12 5 2,18.5,1556974
3327,1485,12 5 3,18.5,1556974
3328,1478,11 2 7,18.5,1556902
3329,1481,11 2 8,18.5,1556902
3330,1465,7 1 12,18.5,1556891
3331,1468,7 1 13,18.5,1556891
3332,1470,4 6 0,19.0,1556869
3333,1463,3 3 4,19.0,1556781
3334,1466,3 3 5,19.0,1556781
3335,1472,12 8 7,18.0,1556776
3336,1475,12 8 8,18.0,1556776
3337,1466,0 1 2,19.5,1556668
3338,1462,5 7 6,18.5,1556646
3339,1476,10 5 4,18.5,1556618
3340,1479,10 5 5,18.5,1556618
3341,1480,8 1 3,19.0,1556589
3342,1468,4 0 8,19.0,1556467
3343,1471,15 8 14,17.5,1556401
3344,1467,10 8 9,18.0,1556322
3345,1479,7 4 0,19.0,1556233
3346,1462,9 5 14,18.0,1556214
3347,1466,9 5 15,18.0,1556214
3348,1472,9 2 9,18.5,1556204
3349,1475,9 2 10,18.5,1556204
3350,1464,2 6 2,19.0,1556081
3351,1471,8 5 6,18.5,1556059
3352,1468,14 15 5,17.5,1555987
3353,1459,12 15 6,17.5,1555936
3354,1463,12 15 7,17.5,1555936
3355,1463,13 8 15,17.5,1555911
3356,1472,6 1 4,19.0,1555826
3357,1475,6 1 5,19.0,1555826
3358,1468,15 13 6,17.5,1555781
3359,1472,15 13 7,17.5,1555781
3360,1481,15 6 7,18.0,1555764
3361,1484,15 6 8,18.0,1555764
3362,1462,5 1 15,18.5,1555703
3363,1463,13 13 8,17.5,1555680
3364,1466,13 13 9,17.5,1555680
3365,1476,14 3 12,18.0,1555679
3366,1480,14 3 13,18.0,1555679
3367,1461,8 8 11,18.0,1555667
3368,1462,6 10 0,18.5,1555612
3369,1465,6 10 1,18.5,1555612
3370,1470,5 4 1,19.0,1555611
3371,1473,5 4 2,19.0,1555611
3372,1490,15 3 2,18.5,1555571
3373,1493,15 3 3,18.5,1555571
3374,1475,13 6 9,18.0,1555465
3375,1461,11 13 11,17.5,1555377
3376,1485,13 3 4,18.5,1555370
3377,1488,13 3 5,18.5,1555370
3378,1472,12 13 0,18.0,1555359
3379,1475,12 13 1,18.0,1555359
3380,1471,9 8 0,18.5,1555325
3381,1474,9 8 1,18.5,1555325
3382,1466,10 13 2,18.0,1555307
3383,1466,7 2 11,18.5,1555307
3384,1462,6 5 7,18.5,1555296
3385,1465,6 5 8,18.5,1555296
3386,1463,9 15 0,18.0,1555281
3387,1466,9 15 1,18.0,1555281
3388,1486,14 0 7,18.5,1555169
3389,1489,14 0 8,18.5,1555169
3390,1487,10 2 0,19.0,1555089
3391,1475,13 11 2,18.0,1555070
3392,1466,14 11 10,17.5,1555062
3393,1470,14 11 11,17.5,1555062
3394,1461,8 13 4,18.0,1555047
3395,1471,12 3 14,18.0,1555045
3396,1474,12 3 15,18.0,1555045
3397,1479,11 3 6,18.5,1554969
3398,1466,11 6 10,18.0,1554968
3399,1470,11 6 11,18.0,1554968
3400,1467,11 11 3,18.0,1554968
3401,1470,11 11 4,18.0,1554968
3402,1480,15 11 0,18.0,1554968
3403,1484,15 11 1,18.0,1554968
3404,1465,7 8 2,18.5,1554910
3405,1469,7 8 3,18.5,1554910
3406,1466,4 1 6,19.0,1554860
3407,1469,4 1 7,19.0,1554860
3408,1464,0 2 0,19.5,1554803
3409,1464,3 4 3,19.0,1554781
3410,1461,12 11 12,17.5,1554712
3411,1464,12 11 13,17.5,1554712
3412,1461,15 15 14,17.0,1554685
3413,1461,9 11 5,18.0,1554659
3414,1465,9 11 6,18.0,1554659
3415,1480,12 0 9,18.5,1554628
3416,1484,12 0 10,18.5,1554628
3417,1479,8 2 1,19.0,1554628
3418,1482,8 2 2,19.0,1554628
3419,1479,12 6 0,18.5,1554547
3420,1483,12 6 1,18.5,1554547
3421,1475,14 9 3,18.0,1554410
3422,1479,14 9 4,18.0,1554410
3423,1470,9 3 7,18.5,1554366
3424,1474,9 3 8,18.5,1554366
3425,1474,10 6 2,18.5,1554291
3426,1478,10 6 3,18.5,1554291
3427,1463,5 8 5,18.5,1554288
3428,1461,9 6 12,18.0,1554271
3429,1464,9 6 13,18.0,1554271
3430,1470,12 9 5,18.0,1554258
3431,1473,12 9 6,18.0,1554258
3432,1469,15 9 12,17.5,1554077
3433,1473,15 9 13,17.5,1554077
3434,1473,3 0 0,19.5,1553964
3435,1473,6 2 3,19.0,1553963
3436,1465,10 9 7,18.0,1553902
3437,1468,10 9 8,18.0,1553902
3438,1475,10 0 11,18.5,1553890
3439,1469,8 6 4,18.5,1553831
3440,1472,8 6 5,18.5,1553831
3441,1475,14 4 10,18.0,1553775
3442,1478,14 4 11,18.0,1553775
3443,1462,2 7 0,19.0,1553690
3444,1464,13 9 14,17.5,1553683
3445,1465,7 3 9,18.5,1553564
3446,1468,7 3 10,18.5,1553564
3447,1496,13 0 0,19.0,1553436
3448,1488,14 1 6,18.5,1553375
3449,1479,15 1 14,18.0,1553374
3450,1482,15 1 15,18.0,1553374
3451,1479,15 7 5,18.0,1553374
3452,1482,15 7 6,18.0,1553374
3453,1471,5 5 0,19.0,1553351
3454,1488,15 4 0,18.5,1553278
3455,1491,15 4 1,18.5,1553278
3456,1469,12 4 12,18.0,1553235
3457,1473,12 4 13,18.0,1553235
3458,1483,13 4 2,18.5,1553177
3459,1486,13 4 3,18.5,1553177
3460,1473,13 7 7,18.0,1553174
3461,1477,13 7 8,18.0,1553174
3462,1463,6 6 6,18.5,1553166
3463,1487,11 0 1,19.0,1553133
3464,1490,11 0 2,19.0,1553133
3465,1464,4 2 4,19.0,1553092
3466,1467,4 2 5,19.0,1553092
3467,1466,8 0 12,18.5,1552956
3468,1469,8 0 13,18.5,1552956
3469,1479,12 1 7,18.5,1552930
3470,1482,12 1 8,18.5,1552930
3471,1464,1 0 1,19.5,1552927
3472,1467,1 0 2,19.5,1552927
3473,1477,11 4 4,18.5,1552874
3474,1481,11 4 5,18.5,1552874
3475,1468,11 7 9,18.0,1552773
3476,1461,13 14 6,17.5,1552761
3477,1464,13 14 7,17.5,1552761
3478,1469,15 14 5,17.5,1552761
3479,1482,9 0 3,19.0,1552628
3480,1462,3 5 1,19.0,1552620
3481,1466,3 5 2,19.0,1552620
3482,1480,8 3 0,19.0,1552504
3483,1464,10 4 14,18.0,1552497
3484,1467,10 4 15,18.0,1552497
3485,1472,9 4 6,18.5,1552369
3486,1464,14 12 8,17.5,1552362
3487,1468,14 12 9,17.5,1552362
3488,1463,7 9 0,18.5,1552296
3489,1467,7 9 1,18.5,1552296
3490,1473,10 1 9,18.5,1552286
3491,1477,10 1 10,18.5,1552286
3492,1464,14 7 15,17.5,1552285
3493,1464,10 14 0,18.0,1552185
3494,1467,10 14 1,18.0,1552185
3495,1462,9 7 11,18.0,1552172
3496,1459,12 12 10,17.5,1552111
3497,1462,12 12 11,17.5,1552111
3498,1473,13 12 0,18.0,1552068
3499,1468,11 12 2,18.0,1552068
3500,1476,13 12 1,18.0,1552068
3501,1471,6 3 1,19.0,1551937
3502,1475,6 3 2,19.0,1551937
3503,1473,7 0 4,19.0,1551920
3504,1476,7 0 5,19.0,1551920
3505,1462,9 12 4,18.0,1551861
3506,1463,6 0 15,18.5,1551824
3507,1472,10 7 0,18.5,1551805
3508,1475,10 7 1,18.5,1551805
3509,1461,5 9 3,18.5,1551774
3510,1476,14 5 9,18.0,1551712
3511,1478,15 2 12,18.0,1551702
3512,1481,15 2 13,18.0,1551702
3513,1463,7 4 7,18.5,1551662
3514,1466,7 4 8,18.5,1551662
3515,1477,14 10 2,18.0,1551633
3516,1468,15 10 10,17.5,1551599
3517,1471,15 10 11,17.5,1551599
3518,1468,12 10 3,18.0,1551582
3519,1471,12 10 4,18.0,1551582
3520,1468,8 1 11,18.5,1551444
3521,1467,8 7 2,18.5,1551444
3522,1470,8 7 3,18.5,1551444
3523,1486,14 2 4,18.5,1551418
3524,1489,14 2 5,18.5,1551418
3525,1463,10 10 5,18.0,1551327
3526,1466,10 10 6,18.0,1551327
3527,1462,13 10 12,17.5,1551301
3528,1465,13 10 13,17.5,1551301
3529,1468,12 5 10,18.0,1551267
3530,1471,12 5 11,18.0,1551267
3531,1466,4 3 3,19.0,1551164
3532,1489,11 1 0,19.0,1551147
3533,1465,1 1 0,19.5,1551135
3534,1472,13 2 14,18.0,1551119
3535,1475,13 2 15,18.0,1551119
3536,1480,12 2 6,18.5,1551069
3537,1467,5 0 6,19.0,1551011
3538,1470,5 0 7,19.0,1551011
3539,1461,6 7 4,18.5,1550878
3540,1465,6 7 5,18.5,1550878
3541,1460,8 10 8,18.0,1550867
3542,1477,15 8 3,18.0,1550825
3543,1480,15 8 4,18.0,1550825
3544,1481,13 5 0,18.5,1550822
3545,1484,13 5 1,18.5,1550822
3546,1480,9 1 1,19.0,1550741
3547,1483,9 1 2,19.0,1550741
3548,1471,13 8 5,18.0,1550724
3549,1475,13 8 6,18.0,1550724
3550,1462,10 5 12,18.0,1550624
3551,1465,10 5 13,18.0,1550624
3552,1475,11 5 2,18.5,1550619
3553,1479,11 5 3,18.5,1550619
3554,1472,10 2 7,18.5,1550521
3555,1475,10 2 8,18.5,1550521
3556,1466,11 8 7,18.0,1550422
3557,1469,11 8 8,18.0,1550422
3558,1462,6 1 13,18.5,1550404
3559,1464,3 6 0,19.0,1550300
3560,1470,9 5 4,18.5,1550212
3561,1473,9 5 5,18.5,1550212
3562,1474,7 1 3,19.0,1550130
3563,1465,14 8 14,17.5,1550125
3564,1460,9 8 9,18.0,1549918
3565,1476,15 3 10,18.0,1549869
3566,1479,15 3 11,18.0,1549869
3567,1466,8 2 9,18.5,1549773
3568,1469,8 2 10,18.5,1549773
3569,1473,6 4 0,19.0,1549749
3570,1462,13 15 5,17.5,1549688
3571,1464,7 5 6,18.5,1549602
3572,1467,15 15 3,17.5,1549585
3573,1471,15 15 4,17.5,1549585
3574,1462,14 13 6,17.5,1549508
3575,1466,14 13 7,17.5,1549508
3576,1475,14 6 7,18.0,1549491
3577,1478,14 6 8,18.0,1549491
3578,1471,13 3 12,18.0,1549381
3579,1474,13 3 13,18.0,1549381
3580,1460,12 13 9,17.5,1549356
3581,1465,5 1 4,19.0,1549317
3582,1469,5 1 5,19.0,1549317
3583,1484,14 3 2,18.5,1549298
3584,1487,14 3 3,18.5,1549298
3585,1489,15 0 6,18.5,1549267
3586,1469,12 6 9,18.0,1549142
3587,1464,4 4 1,19.0,1549074
3588,1467,4 4 2,19.0,1549074
3589,1479,12 3 4,18.5,1549047
3590,1482,12 3 5,18.5,1549047
3591,1466,11 13 0,18.0,1549011
3592,1469,11 13 1,18.0,1549011
3593,1466,15 11 8,17.5,1548966
3594,1469,15 11 9,17.5,1548966
3595,1460,9 13 2,18.0,1548907
3596,1465,8 8 0,18.5,1548898
3597,1468,8 8 1,18.5,1548898
3598,1480,13 0 7,18.5,1548873
3599,1483,13 0 8,18.5,1548873
3600,1460,13 11 10,17.5,1548766
3601,1464,13 11 11,17.5,1548766
3602,1469,12 11 2,18.0,1548749
3603,1474,14 11 0,18.0,1548698
3604,1465,11 3 14,18.0,1548698
3605,1468,11 3 15,18.0,1548698
3606,1478,14 11 1,18.0,1548698
3607,1481,9 2 0,19.0,1548689
3608,1473,10 3 6,18.5,1548596
3609,1460,10 6 10,18.0,1548595
3610,1464,10 6 11,18.0,1548595
3611,1461,10 11 3,18.0,1548595
3612,1464,10 11 4,18.0,1548595
3613,1465,15 6 15,17.5,1548579
3614,1463,6 8 3,18.5,1548432
3615,1463,3 1 7,19.0,1548299
3616,1474,11 0 9,18.5,1548283
3617,1478,11 0 10,18.5,1548283
3618,1473,11 6 0,18.5,1548202
3619,1477,11 6 1,18.5,1548202
3620,1472,7 2 1,19.0,1548177
3621,1476,7 2 2,19.0,1548177
3622,1478,15 9 2,18.0,1548117
3623,1469,13 9 3,18.0,1548117
3624,1473,13 9 4,18.0,1548117
3625,1464,8 3 7,18.5,1547943
3626,1468,8 3 8,18.5,1547943
3627,1464,11 9 5,18.0,1547914
3628,1467,11 9 6,18.0,1547914
3629,1468,9 6 2,18.5,1547895
3630,1471,9 6 3,18.5,1547895
3631,1478,15 4 9,18.0,1547878
3632,1464,14 9 12,17.5,1547811
3633,1467,14 9 13,17.5,1547811
3634,1462,9 9 8,18.0,1547508
3635,1469,9 0 11,18.5,1547496
3636,1469,13 4 10,18.0,1547485
3637,1472,13 4 11,18.0,1547485
3638,1467,5 2 3,19.0,1547461
3639,1463,7 6 4,18.5,1547383
3640,1466,7 6 5,18.5,1547383
3641,1487,15 1 4,18.5,1547383
3642,1490,15 1 5,18.5,1547383
3643,1466,2 0 0,19.5,1547379
3644,1490,12 0 0,19.0,1547121
3645,1473,14 1 14,18.0,1547111
3646,1476,14 1 15,18.0,1547111
3647,1473,14 7 5,18.0,1547111
3648,1476,14 7 6,18.0,1547111
3649,1462,6 3 10,18.5,1547090
3650,1481,13 1 6,18.5,1547086
3651,1482,14 4 0,18.5,1547015
3652,1485,14 4 1,18.5,1547015
3653,1463,11 4 12,18.0,1546895
3654,1467,11 4 13,18.0,1546895
3655,1477,12 4 2,18.5,1546864
3656,1480,12 4 3,18.5,1546864
3657,1467,12 7 7,18.0,1546860
3658,1471,12 7 8,18.0,1546860
3659,1465,4 5 0,19.0,1546825
3660,1481,10 0 1,19.0,1546768
3661,1484,10 0 2,19.0,1546768
3662,1473,11 1 7,18.5,1546591
3663,1476,11 1 8,18.5,1546591
3664,1463,7 0 13,18.5,1546512
3665,1471,10 4 4,18.5,1546510
3666,1475,10 4 5,18.5,1546510
3667,1464,14 14 5,17.5,1546500
3668,1467,15 7 14,17.5,1546488
3669,1462,10 7 9,18.0,1546409
3670,1476,8 0 3,19.0,1546212
3671,1464,15 12 6,17.5,1546178
3672,1467,15 12 7,17.5,1546178
3673,1461,9 4 15,18.0,1546109
3674,1462,13 12 9,17.5,1546077
3675,1474,7 3 0,19.0,1546062
3676,1466,8 4 6,18.5,1545954
3677,1467,9 1 9,18.5,1545898
3678,1470,9 1 10,18.5,1545898
3679,1461,9 14 1,18.0,1545798
3680,1467,12 12 0,18.0,1545758
3681,1470,12 12 1,18.0,1545758
3682,1476,15 5 7,18.0,1545727
3683,1479,15 5 8,18.0,1545727
3684,1462,10 12 2,18.0,1545707
3685,1467,6 0 4,19.0,1545454
3686,1470,6 0 5,19.0,1545454
3687,1472,14 2 12,18.0,1545445
3688,1475,14 2 13,18.0,1545445
3689,1465,5 3 1,19.0,1545443
3690,1468,5 3 2,19.0,1545443
3691,1470,13 5 9,18.0,1545430
3692,1466,9 7 0,18.5,1545419
