rank,cp,ivs,maxlevel,stat-product
2988,663,5 7 3,40,474915
2989,666,5 7 4,40,474915
2990,662,4 9 1,40,474913
2991,673,8 4 6,40,474876
2992,672,8 6 2,40,474876
2993,675,9 1 11,40,474828
2994,681,11 0 11,40,474763
2995,692,15 3 1,40,474735
2996,660,4 3 12,40,474696
2997,687,13 4 1,40,474676
2998,669,7 2 11,40,474635
2999,654,2 6 8,40,474628
3000,656,2 6 9,40,474628
3001,650,0 4 15,40,474556
3002,656,2 8 5,40,474486
3003,681,11 5 1,40,474379
3004,687,13 2 5,40,474364
3005,681,11 3 5,40,474302
3006,652,1 10 2,40,474276
3007,651,1 4 13,40,474276
3008,653,1 4 14,40,474276
3009,666,6 5 6,40,474257
3010,663,5 3 11,40,474184
3011,692,15 1 5,40,474180
3012,678,10 1 10,40,474104
3013,657,3 6 7,40,474051
3014,666,6 7 2,40,474036
3015,675,9 4 5,40,473996
3016,672,8 2 10,40,473976
3017,683,12 0 10,40,473976
3018,664,5 9 0,40,473965
3019,654,2 4 12,40,473916
3020,675,9 6 1,40,473845
3021,656,3 8 3,40,473764
3022,659,3 8 4,40,473764
3023,666,6 3 10,40,473594
3024,655,2 10 1,40,473489
3025,657,3 4 11,40,473477
3026,669,7 5 5,40,473445
3027,689,14 4 0,40,473437
3028,650,0 12 0,40,473437
3029,660,4 6 6,40,473392
3030,647,0 7 8,40,473367
3031,650,0 7 9,40,473367
3032,678,11 1 8,40,473304
3033,681,11 1 9,40,473304
3034,681,12 3 3,40,473279
3035,684,12 3 4,40,473279
3036,687,14 2 3,40,473279
3037,690,14 2 4,40,473279
3038,673,9 2 8,40,473241
3039,675,9 2 9,40,473241
3040,683,12 5 0,40,473202
3041,684,13 0 8,40,473114
3042,686,13 0 9,40,473114
3043,669,7 7 1,40,473074
3044,676,10 4 3,40,473037
3045,678,10 4 4,40,473037
3046,649,0 9 5,40,473017
3047,659,4 8 2,40,472957
3048,660,4 4 10,40,472957
3049,667,7 3 8,40,472925
3050,670,7 3 9,40,472925
3051,647,0 5 12,40,472877
3052,651,1 7 7,40,472865
3053,678,10 6 0,40,472732
3054,668,7 0 15,40,472702
3055,663,5 6 5,40,472650
3056,658,3 10 0,40,472615
3057,670,8 5 3,40,472552
3058,672,8 5 4,40,472552
3059,651,1 5 11,40,472512
3060,663,5 1 15,40,472504
3061,676,10 2 7,40,472427
3062,681,12 1 7,40,472427
3063,650,1 9 3,40,472371
3064,652,1 9 4,40,472371
3065,661,5 4 8,40,472357
3066,663,5 4 9,40,472357
3067,654,2 7 6,40,472279
3068,670,8 3 7,40,472178
3069,669,8 0 13,40,472178
3070,672,8 0 14,40,472178
3071,684,13 3 2,40,472178
3072,686,14 0 7,40,472178
3073,689,15 2 2,40,472118
3074,662,5 8 1,40,472065
3075,654,2 5 10,40,472065
3076,663,6 1 13,40,472046
3077,666,6 1 14,40,472046
3078,657,3 2 15,40,472040
3079,672,8 7 0,40,472028
3080,678,11 4 2,40,471998
3081,648,0 11 1,40,471828
3082,664,6 6 3,40,471825
3083,666,6 6 4,40,471825
3084,664,6 4 7,40,471678
3085,657,4 2 13,40,471653
3086,660,4 2 14,40,471653
3087,653,2 9 2,40,471638
3088,657,3 7 5,40,471609
3089,672,9 5 2,40,471578
3090,672,9 0 12,40,471578
3091,655,3 5 8,40,471537
3092,657,3 5 9,40,471537
3093,679,11 2 6,40,471537
3094,666,7 1 12,40,471513
3095,684,13 1 6,40,471475
3096,673,9 3 6,40,471351
3097,650,1 3 15,40,471312
3098,661,5 2 12,40,471188
3099,689,15 0 6,40,471166
3100,665,6 8 0,40,471088
3101,651,1 11 0,40,471030
3102,651,2 3 13,40,470997
3103,654,2 3 14,40,470997
3104,687,14 3 1,40,470997
3105,658,4 5 7,40,470928
3106,666,7 6 2,40,470918
3107,647,0 6 10,40,470918
3108,647,0 8 6,40,470918
3109,667,7 4 6,40,470918
3110,669,8 1 11,40,470903
3111,675,10 0 11,40,470903
3112,681,12 4 1,40,470878
3113,657,4 7 3,40,470856
3114,660,4 7 4,40,470856
3115,656,3 9 1,40,470819
3116,664,6 2 11,40,470646
3117,654,3 3 12,40,470604
3118,681,12 2 5,40,470569
3119,675,10 5 1,40,470522
3120,648,1 6 8,40,470465
3121,651,1 6 9,40,470465
3122,676,10 3 5,40,470446
3123,687,14 1 5,40,470446
3124,650,1 8 5,40,470324
3125,661,5 5 6,40,470238
3126,672,9 1 10,40,470218
3127,678,11 0 10,40,470154
3128,658,4 3 11,40,470131
3129,646,0 10 2,40,470079
3130,645,0 4 13,40,470079
3131,647,0 4 14,40,470079
3132,670,8 4 5,40,470079
3133,667,7 2 10,40,470026
3134,660,5 7 2,40,470019
3135,651,2 6 7,40,469929
3136,669,8 6 1,40,469929
3137,659,4 9 0,40,469914
3138,648,1 4 12,40,469759
3139,689,15 3 0,40,469738
3140,684,13 4 0,40,469679
3141,651,2 8 3,40,469644
3142,653,2 8 4,40,469644
3143,661,5 3 10,40,469581
3144,681,13 2 3,40,469523
3145,684,13 2 4,40,469523
3146,664,6 5 5,40,469467
3147,676,11 3 3,40,469463
3148,679,11 3 4,40,469463
3149,673,10 1 8,40,469456
3150,675,10 1 9,40,469456
3151,678,11 5 0,40,469386
3152,651,2 4 11,40,469359
3153,687,15 1 3,40,469341
3154,689,15 1 4,40,469341
3155,649,1 10 1,40,469336
3156,667,8 2 8,40,469329
3157,670,8 2 9,40,469329
3158,678,12 0 8,40,469329
3159,681,12 0 9,40,469329
3160,654,3 6 6,40,469311
3161,670,9 4 3,40,469160
3162,673,9 4 4,40,469160
3163,663,6 7 1,40,469098
3164,661,6 3 8,40,468951
3165,664,6 3 9,40,468951
3166,654,3 8 2,40,468880
3167,655,3 4 10,40,468880
3168,672,9 6 0,40,468857
3169,663,6 0 15,40,468730
3170,645,0 7 7,40,468680
3171,676,11 1 7,40,468617
3172,664,7 5 3,40,468614
3173,667,7 5 4,40,468614
3174,658,4 6 5,40,468610
3175,670,9 2 7,40,468555
3176,652,2 10 0,40,468505
3177,657,4 1 15,40,468465
3178,681,13 0 7,40,468430
3179,678,12 3 2,40,468400
3180,684,14 2 2,40,468400
3181,645,0 5 11,40,468330
3182,655,4 4 8,40,468320
3183,658,4 4 9,40,468320
3184,664,7 3 7,40,468243
3185,663,7 0 13,40,468243
3186,666,7 0 14,40,468243
3187,644,0 9 3,40,468190
3188,647,0 9 4,40,468190
3189,673,10 4 2,40,468160
3190,648,1 7 6,40,468136
3191,666,7 7 0,40,468094
3192,658,5 1 13,40,468046
3193,660,5 1 14,40,468046
3194,657,4 8 1,40,468030
3195,651,2 2 15,40,467935
3196,648,1 5 10,40,467924
3197,658,5 6 3,40,467827
3198,661,5 6 4,40,467827
3199,673,10 2 6,40,467703
3200,678,12 1 6,40,467703
3201,658,5 4 7,40,467681
3202,667,8 0 12,40,467681
3203,667,8 5 2,40,467681
3204,652,3 2 13,40,467587
3205,654,3 2 14,40,467587
3206,661,6 1 12,40,467551
3207,651,2 7 5,40,467508
3208,647,1 9 2,40,467501
3209,667,8 3 6,40,467456
3210,684,14 0 6,40,467456
3211,649,2 5 8,40,467437
3212,651,2 5 9,40,467437
3213,681,13 3 1,40,467259
3214,687,15 2 1,40,467200
3215,655,4 2 12,40,467161
3216,645,0 3 15,40,467141
3217,660,5 8 0,40,467096
3218,676,11 4 1,40,467081
3219,670,9 0 11,40,467044
3220,664,7 1 11,40,466979
3221,661,6 4 6,40,466961
3222,661,6 6 2,40,466961
3223,652,3 5 7,40,466869
3224,646,1 3 13,40,466866
3225,648,1 3 14,40,466866
3226,645,0 11 0,40,466861
3227,652,3 7 3,40,466797
3228,654,3 7 4,40,466797
3229,676,11 2 5,40,466774
3230,650,2 9 1,40,466725
3231,681,13 1 5,40,466713
3232,670,9 5 1,40,466666
3233,658,5 2 11,40,466658
3234,670,9 3 5,40,466590
3235,649,2 3 12,40,466511
3236,686,15 0 5,40,466406
3237,667,8 1 10,40,466332
3238,672,10 0 10,40,466332
3239,642,0 6 8,40,466302
3240,645,0 6 9,40,466302
3241,655,4 5 6,40,466219
3242,644,0 8 5,40,466162
3243,664,7 4 5,40,466162
3244,652,3 3 11,40,466079
3245,661,6 2 10,40,466077
3246,684,14 3 0,40,466039
3247,664,7 6 1,40,466013
3248,655,4 7 2,40,466002
3249,678,12 4 0,40,465922
3250,653,3 9 0,40,465863
3251,646,1 6 7,40,465807
3252,676,12 2 3,40,465767
3253,679,12 2 4,40,465767
3254,670,10 3 3,40,465646
3255,673,10 3 4,40,465646
3256,681,14 1 3,40,465646
3257,684,14 1 4,40,465646
3258,667,9 1 8,40,465608
3259,670,9 1 9,40,465608
3260,642,0 4 12,40,465602
3261,672,10 5 0,40,465570
3262,655,4 3 10,40,465567
3263,673,11 0 8,40,465545
3264,675,11 0 9,40,465545
3265,645,1 8 3,40,465525
3266,648,1 8 4,40,465525
3267,658,5 5 5,40,465488
3268,662,7 2 8,40,465418
3269,664,7 2 9,40,465418
3270,664,8 4 3,40,465282
3271,667,8 4 4,40,465282
3272,646,1 4 11,40,465242
3273,649,2 6 6,40,465230
3274,643,0 10 1,40,465182
3275,657,5 7 1,40,465123
3276,667,8 6 0,40,464982
3277,656,5 3 8,40,464977
3278,658,5 3 9,40,464977
3279,670,10 1 7,40,464808
3280,648,2 8 2,40,464803
3281,649,2 4 10,40,464803
3282,657,5 0 15,40,464758
3283,665,8 2 7,40,464683
3284,676,12 0 7,40,464683
3285,678,13 2 2,40,464683
3286,658,6 5 3,40,464676
3287,661,6 5 4,40,464676
3288,673,11 3 2,40,464623
3289,652,3 6 5,40,464570
3290,684,15 1 2,40,464503
3291,651,3 1 15,40,464427
3292,646,1 10 0,40,464395
3293,667,9 4 2,40,464323
3294,659,6 3 7,40,464308
3295,658,6 0 13,40,464308
3296,660,6 0 14,40,464308
3297,650,3 4 8,40,464283
3298,652,3 4 9,40,464283
3299,660,6 7 0,40,464160
3300,652,4 1 13,40,464046
3301,655,4 1 14,40,464046
3302,651,3 8 1,40,463996
3303,642,0 7 6,40,463993
3304,673,11 1 6,40,463931
3305,667,9 2 6,40,463869
3306,645,1 2 15,40,463831
3307,652,4 6 3,40,463828
3308,655,4 6 4,40,463828
3309,661,7 0 12,40,463783
3310,643,0 5 10,40,463783
3311,661,7 5 2,40,463783
3312,678,13 0 6,40,463746
3313,653,4 4 7,40,463683
3314,655,5 1 12,40,463588
3315,662,7 3 6,40,463560
3316,646,2 2 13,40,463521
3317,648,2 2 14,40,463521
3318,676,12 3 1,40,463521
3319,681,14 2 1,40,463521
3320,645,1 7 5,40,463407
3321,641,0 9 2,40,463364
3322,643,1 5 8,40,463337
3323,646,1 5 9,40,463337
3324,670,10 4 1,40,463284
3325,664,8 0 11,40,463184
3326,649,3 2 12,40,463134
3327,654,4 8 0,40,463104
3328,658,6 1 11,40,463055
3329,656,5 4 6,40,463004
3330,655,5 6 2,40,463004
3331,670,10 2 5,40,462979
3332,676,12 1 5,40,462979
3333,646,2 5 7,40,462809
3334,664,8 5 1,40,462809
3335,646,2 7 3,40,462738
3336,648,2 7 4,40,462738
3337,665,8 3 5,40,462734
3338,640,0 3 13,40,462734
3339,642,0 3 14,40,462734
3340,681,14 0 5,40,462734
3341,652,4 2 11,40,462669
3342,644,1 9 1,40,462631
3343,667,9 0 10,40,462509
3344,661,7 1 10,40,462445
3345,643,1 3 12,40,462419
3346,678,13 3 0,40,462340
3347,684,15 2 0,40,462282
3348,659,6 4 5,40,462244
3349,650,3 5 6,40,462200
3350,673,11 4 0,40,462164
3351,656,5 2 10,40,462127
3352,658,6 6 1,40,462097
3353,646,2 3 11,40,462026
3354,670,11 2 3,40,462011
3355,673,11 2 4,40,462011
3356,649,3 7 2,40,461984
3357,676,13 1 3,40,461950
3358,678,13 1 4,40,461950
3359,665,9 3 3,40,461829
3360,667,9 3 4,40,461829
3361,647,2 9 0,40,461812
3362,662,8 1 8,40,461760
3363,664,8 1 9,40,461760
3364,667,10 0 8,40,461760
3365,670,10 0 9,40,461760
3366,667,9 5 0,40,461753
3367,640,0 6 7,40,461685
3368,681,15 0 3,40,461647
3369,684,15 0 4,40,461647
3370,650,3 3 10,40,461554
3371,653,4 5 5,40,461510
3372,656,6 2 8,40,461507
3373,659,6 2 9,40,461507
3374,639,0 8 3,40,461405
3375,642,0 8 4,40,461405
3376,659,7 4 3,40,461405
3377,662,7 4 4,40,461405
3378,643,1 6 6,40,461149
3379,652,4 7 1,40,461148
3380,640,0 4 11,40,461125
3381,661,7 6 0,40,461108
3382,650,4 3 8,40,461003
3383,653,4 3 9,40,461003
3384,665,9 1 7,40,460998
3385,673,12 2 2,40,460965
3386,670,11 0 7,40,460935
3387,668,10 3 2,40,460845
3388,678,14 1 2,40,460845
3389,659,7 2 7,40,460810
3390,652,4 0 15,40,460785
3391,653,5 5 3,40,460738
3392,656,5 5 4,40,460738
3393,643,1 4 10,40,460725
3394,642,1 8 2,40,460725
3395,646,2 6 5,40,460530
3396,662,8 4 2,40,460485
3397,646,2 1 15,40,460388
3398,652,5 0 13,40,460373
3399,655,5 0 14,40,460373
3400,653,5 3 7,40,460373
3401,641,0 10 0,40,460286
3402,644,2 4 8,40,460246
3403,646,2 4 9,40,460246
3404,655,5 7 0,40,460227
3405,668,10 1 6,40,460159
3406,646,3 1 13,40,460045
3407,649,3 1 14,40,460045
3408,662,8 2 6,40,460036
3409,673,12 0 6,40,460036
3410,645,2 8 1,40,459961
3411,656,6 5 2,40,459886
3412,655,6 0 12,40,459886
3413,676,13 2 1,40,459842
3414,647,3 6 3,40,459830
3415,649,3 6 4,40,459830
3416,670,11 3 1,40,459783
3417,639,0 2 15,40,459726
3418,647,3 4 7,40,459686
3419,656,6 3 6,40,459665
3420,681,15 1 1,40,459664
3421,650,4 1 12,40,459626
3422,665,9 4 1,40,459486
3423,640,1 2 13,40,459455
3424,643,1 2 14,40,459455
3425,658,7 0 11,40,459324
3426,640,0 7 5,40,459306
3427,670,11 1 5,40,459245
3428,638,0 5 8,40,459236
3429,640,0 5 9,40,459236
3430,665,9 2 5,40,459184
3431,653,5 1 11,40,459131
3432,648,3 8 0,40,459111
3433,644,2 2 12,40,459106
3434,676,13 0 5,40,459061
3435,650,4 6 2,40,459046
3436,650,4 4 6,40,459046
3437,659,7 5 1,40,458952
3438,659,7 3 5,40,458878
3439,641,1 5 7,40,458749
3440,661,8 0 10,40,458687
3441,647,3 2 11,40,458680
3442,640,1 7 3,40,458679
3443,643,1 7 4,40,458679
3444,673,12 3 0,40,458642
3445,678,14 2 0,40,458642
3446,656,6 1 10,40,458559
3447,639,0 9 1,40,458537
3448,667,10 4 0,40,458407
3449,653,5 4 5,40,458327
3450,637,0 3 12,40,458327
3451,665,10 2 3,40,458255
3452,668,10 2 4,40,458255
3453,670,12 1 3,40,458255
3454,673,12 1 4,40,458255
3455,653,5 6 1,40,458181
3456,644,2 5 6,40,458181
3457,650,4 2 10,40,458177
3458,659,8 3 3,40,458012
3459,662,8 3 4,40,458012
3460,676,14 0 3,40,458012
3461,678,14 0 4,40,458012
3462,662,9 0 8,40,457975
3463,664,9 0 9,40,457975
3464,641,1 3 11,40,457973
3465,643,2 7 2,40,457967
3466,661,8 5 0,40,457937
3467,656,7 1 8,40,457912
3468,659,7 1 9,40,457912
3469,642,1 9 0,40,457761
3470,650,5 2 8,40,457596
3471,653,5 2 9,40,457596
3472,644,2 3 10,40,457540
3473,647,3 5 5,40,457531
3474,653,6 4 3,40,457528
3475,656,6 4 4,40,457528
3476,668,11 2 2,40,457248
3477,655,6 6 0,40,457233
3478,659,8 1 7,40,457188
3479,665,10 0 7,40,457188
3480,673,13 1 2,40,457188
3481,646,3 7 1,40,457172
3482,637,0 6 6,40,457068
3483,662,9 3 2,40,457068
3484,644,3 3 8,40,457028
3485,647,3 3 9,40,457028
3486,653,6 2 7,40,456938
3487,678,15 0 2,40,456888
3488,646,3 0 15,40,456813
3489,647,4 5 3,40,456801
3490,650,4 5 4,40,456801
3491,637,0 8 2,40,456648
3492,638,0 4 10,40,456648
3493,656,7 4 2,40,456648
3494,641,1 6 5,40,456491
3495,648,4 3 7,40,456438
3496,647,4 0 13,40,456438
3497,649,4 0 14,40,456438
3498,662,9 1 6,40,456388
3499,640,1 1 15,40,456350
3500,667,11 0 6,40,456326
3501,649,4 7 0,40,456293
3502,638,1 4 8,40,456208
3503,641,1 4 9,40,456208
3504,656,7 2 6,40,456202
3505,670,12 2 1,40,456163
3506,641,2 1 13,40,456045
3507,643,2 1 14,40,456045
3508,665,10 3 1,40,456045
3509,676,14 1 1,40,456045
3510,650,5 5 2,40,455989
3511,650,5 0 12,40,455989
3512,640,1 8 1,40,455926
3513,641,2 6 3,40,455831
3514,644,2 6 4,40,455831
3515,651,5 3 6,40,455769
3516,641,2 4 7,40,455689
3517,659,8 4 1,40,455689
3518,644,3 1 12,40,455664
3519,665,10 1 5,40,455511
3520,653,6 0 11,40,455464
3521,659,8 2 5,40,455389
3522,635,0 2 13,40,455389
3523,637,0 2 14,40,455389
3524,670,12 0 5,40,455389
3525,647,4 1 11,40,455207
3526,643,2 8 0,40,455119
3527,653,6 5 1,40,455095
3528,644,3 4 6,40,455089
3529,644,3 6 2,40,455089
3530,638,1 2 12,40,455079
3531,654,6 3 5,40,455022
3532,673,13 2 0,40,455002
3533,667,11 3 0,40,454943
3534,656,7 0 10,40,454864
3535,678,15 1 0,40,454826
3536,641,2 2 11,40,454692
3537,635,0 5 7,40,454689
3538,650,5 1 10,40,454673
3539,662,9 4 0,40,454649
3540,635,0 7 3,40,454619
3541,637,0 7 4,40,454619
3542,665,11 1 3,40,454559
3543,668,11 1 4,40,454559
3544,659,9 2 3,40,454498
3545,662,9 2 4,40,454498
3546,648,4 4 5,40,454410
3547,670,13 0 3,40,454377
3548,673,13 0 4,40,454377
3549,647,4 6 1,40,454265
3550,644,3 2 10,40,454227
3551,654,7 3 3,40,454195
3552,656,7 3 4,40,454195
3553,656,8 0 8,40,454190
3554,659,8 0 9,40,454190
3555,638,1 5 6,40,454162
3556,656,7 5 0,40,454121
3557,651,6 1 8,40,454064
3558,653,6 1 9,40,454064
3559,638,1 7 2,40,453950
3560,635,0 3 11,40,453920
3561,636,0 9 0,40,453710
3562,645,4 2 8,40,453685
3563,647,4 2 9,40,453685
3564,648,5 4 3,40,453650
3565,650,5 4 4,40,453650
3566,641,2 5 5,40,453553
3567,662,10 2 2,40,453530
3568,668,12 1 2,40,453530
3569,638,1 3 10,40,453526
3570,659,9 0 7,40,453440
3571,654,7 1 7,40,453378
3572,650,5 6 0,40,453358
3573,657,8 3 2,40,453290
3574,673,14 0 2,40,453290
3575,641,2 7 1,40,453197
3576,648,5 2 7,40,453066
3577,639,2 3 8,40,453054
3578,641,2 3 9,40,453054
3579,642,3 5 3,40,452863
3580,644,3 5 4,40,452863
3581,640,2 0 15,40,452841
3582,651,6 4 2,40,452811
3583,657,8 1 6,40,452616
3584,662,10 0 6,40,452616
3585,642,3 3 7,40,452503
3586,641,3 0 13,40,452503
3587,644,3 0 14,40,452503
3588,665,11 2 1,40,452485
3589,635,0 6 5,40,452451
3590,670,13 1 1,40,452425
3591,651,6 2 6,40,452369
3592,644,3 7 0,40,452360
3593,634,0 1 15,40,452311
3594,659,9 3 1,40,452307
3595,633,0 4 8,40,452171
3596,635,0 4 9,40,452171
3597,675,15 0 1,40,452129
3598,644,4 0 12,40,452091
3599,645,4 5 2,40,452091
3600,635,1 1 13,40,452044
3601,638,1 1 14,40,452044
3602,634,0 8 1,40,451891
3603,654,7 4 1,40,451891
3604,645,4 3 6,40,451874
3605,635,1 6 3,40,451833
3606,638,1 6 4,40,451833
3607,659,9 1 5,40,451778
3608,665,11 0 5,40,451716
3609,638,2 1 12,40,451701
3610,636,1 4 7,40,451691
3611,647,5 0 11,40,451604
3612,654,7 2 5,40,451594
3613,668,12 2 0,40,451362
3614,642,3 1 11,40,451282
3615,662,10 3 0,40,451244
3616,673,14 1 0,40,451244
3617,648,5 5 1,40,451239
3618,648,5 3 5,40,451166
3619,639,2 4 6,40,451132
3620,638,2 6 2,40,451132
3621,637,1 8 0,40,451127
3622,632,0 2 12,40,451052
3623,650,6 0 10,40,451042
3624,656,8 4 0,40,450892
3625,660,10 1 3,40,450863
3626,662,10 1 4,40,450863
3627,645,4 1 10,40,450787
3628,654,8 2 3,40,450742
3629,657,8 2 4,40,450742
3630,665,12 0 3,40,450742
3631,668,12 0 4,40,450742
3632,636,1 2 11,40,450703
3633,642,3 4 5,40,450492
3634,651,7 0 8,40,450405
3635,653,7 0 9,40,450405
3636,648,6 3 3,40,450379
3637,651,6 3 4,40,450379
3638,641,3 6 1,40,450349
3639,650,6 5 0,40,450305
3640,639,2 2 10,40,450277
3641,645,5 1 8,40,450216
3642,648,5 1 9,40,450216
3643,633,0 5 6,40,450143
3644,632,0 7 2,40,449933
3645,662,11 1 2,40,449873
3646,657,9 2 2,40,449813
3647,639,3 2 8,40,449774
3648,642,3 2 9,40,449774
3649,642,4 4 3,40,449773
3650,645,4 4 4,40,449773
3651,667,13 0 2,40,449693
3652,654,8 0 7,40,449693
3653,636,1 5 5,40,449574
3654,648,6 1 7,40,449568
3655,633,0 3 10,40,449513
3656,651,7 3 2,40,449513
3657,644,4 6 0,40,449483
3658,635,1 7 1,40,449221
3659,642,4 2 7,40,449193
3660,633,1 3 8,40,449080
3661,636,1 3 9,40,449080
3662,645,5 4 2,40,448973
3663,636,2 5 3,40,448925
3664,639,2 5 4,40,448925
3665,657,9 0 6,40,448906
3666,635,1 0 15,40,448868
3667,651,7 1 6,40,448844
3668,659,10 2 1,40,448806
3669,665,12 1 1,40,448806
3670,636,2 3 7,40,448569
3671,636,2 0 13,40,448569
3672,638,2 0 14,40,448569
3673,654,8 3 1,40,448569
3674,670,14 0 1,40,448569
3675,645,5 2 6,40,448535
3676,638,2 7 0,40,448426
3677,639,3 5 2,40,448194
3678,639,3 0 12,40,448194
3679,648,6 4 1,40,448094
3680,630,0 1 13,40,448044
3681,632,0 1 14,40,448044
3682,654,8 1 5,40,448044
3683,659,10 0 5,40,448044
3684,639,3 3 6,40,447978
3685,630,0 6 3,40,447834
3686,632,0 6 4,40,447834
3687,648,6 2 5,40,447799
3688,642,4 0 11,40,447744
3689,633,1 1 12,40,447739
3690,662,11 2 0,40,447722
3691,630,0 4 7,40,447694
3692,667,13 1 0,40,447663
3693,657,9 3 0,40,447546
3694,642,4 5 1,40,447382
3695,673,15 0 0,40,447369
3696,636,2 1 11,40,447358
3697,642,4 3 5,40,447309
3698,645,5 0 10,40,447220
3699,633,1 6 2,40,447175
3700,633,1 4 6,40,447175
3701,654,9 1 3,40,447168
3702,657,9 1 4,40,447168
3703,631,0 8 0,40,447135
3704,651,7 4 0,40,447135
3705,659,11 0 3,40,447107
3706,662,11 0 4,40,447107
3707,649,7 2 3,40,446986
3708,651,7 2 4,40,446986
3709,639,3 1 10,40,446901
3710,630,0 2 11,40,446715
3711,645,6 0 8,40,446620
3712,648,6 0 9,40,446620
3713,636,2 4 5,40,446575
3714,643,5 3 3,40,446562
3715,645,5 3 4,40,446562
3716,645,5 5 0,40,446489
3717,636,2 6 1,40,446433
3718,640,4 1 8,40,446368
3719,642,4 1 9,40,446368
3720,633,1 2 10,40,446328
3721,657,10 1 2,40,446215
3722,651,8 2 2,40,446095
3723,662,12 0 2,40,446095
3724,648,7 0 7,40,445945
3725,637,3 4 3,40,445895
3726,639,3 4 4,40,445895
3727,634,2 2 8,40,445863
3728,636,2 2 9,40,445863
3729,643,5 1 7,40,445758
3730,646,6 3 2,40,445736
3731,639,3 6 0,40,445608
3732,630,0 5 5,40,445596
3733,637,3 2 7,40,445321
3734,629,0 7 1,40,445246
3735,651,8 0 6,40,445196
3736,660,11 1 1,40,445187
3737,640,4 4 2,40,445136
3738,654,9 2 1,40,445127
3739,628,0 3 8,40,445106
3740,630,0 3 9,40,445106
3741,646,6 1 6,40,445072
3742,665,13 0 1,40,445009
3743,631,1 5 3,40,444987
3744,633,1 5 4,40,444987
3745,629,0 0 15,40,444896
3746,648,7 3 1,40,444831
3747,640,4 2 6,40,444701
3748,630,1 0 13,40,444634
3749,632,1 0 14,40,444634
3750,631,1 3 7,40,444634
3751,632,1 7 0,40,444493
3752,654,9 0 5,40,444371
3753,649,7 1 5,40,444310
3754,633,2 0 12,40,444297
3755,634,2 5 2,40,444297
3756,643,5 4 1,40,444297
3757,634,2 3 6,40,444083
3758,657,10 2 0,40,444082
3759,662,12 1 0,40,444082
3760,643,5 2 5,40,444004
3761,636,3 0 11,40,443884
3762,651,8 3 0,40,443847
3763,667,14 0 0,40,443847
3764,627,0 1 12,40,443777
3765,636,3 5 1,40,443525
3766,649,8 1 3,40,443472
3767,651,8 1 4,40,443472
3768,654,10 0 3,40,443472
3769,657,10 0 4,40,443472
3770,637,3 3 5,40,443453
3771,630,1 1 11,40,443434
3772,639,4 0 10,40,443397
3773,645,6 4 0,40,443377
3774,643,6 2 3,40,443230
3775,646,6 2 4,40,443230
3776,628,0 4 6,40,443217
3777,627,0 6 2,40,443217
3778,634,2 1 10,40,443015
3779,640,5 0 8,40,442835
3780,642,5 0 9,40,442835
3781,637,4 3 3,40,442745
3782,640,4 3 4,40,442745
3783,639,4 5 0,40,442673
3784,631,1 4 5,40,442658
3785,651,9 1 2,40,442558
3786,634,3 1 8,40,442520
3787,637,3 1 9,40,442520
3788,630,1 6 1,40,442516
3789,657,11 0 2,40,442498
3790,646,7 2 2,40,442378
3791,628,0 2 10,40,442378
3792,643,6 0 7,40,442198
3793,631,2 4 3,40,442018
3794,634,2 4 4,40,442018
3795,640,5 3 2,40,441958
3796,628,1 2 8,40,441952
3797,631,1 2 9,40,441952
3798,637,4 1 7,40,441948
3799,633,2 6 0,40,441733
3800,654,10 1 1,40,441567
3801,646,7 0 6,40,441486
3802,631,2 2 7,40,441448
3803,649,8 2 1,40,441448
