rank,cp,ivs,maxlevel,stat-product
2794,1523,13 7 9,26.5,1974274
2795,1524,12 6 5,27.0,1974239
2796,1508,5 2 2,28.5,1974194
2797,1511,5 2 3,28.5,1974194
2798,1518,7 1 1,28.5,1974111
2799,1522,12 1 13,27.0,1974003
2800,1525,12 1 14,27.0,1974003
2801,1509,10 8 12,26.5,1973944
2802,1510,12 9 14,26.0,1973934
2803,1524,15 8 11,26.0,1973910
2804,1510,9 7 8,27.0,1973906
2805,1506,7 7 4,27.5,1973837
2806,1517,9 6 3,27.5,1973775
2807,1502,7 8 10,27.0,1973746
2808,1507,7 2 13,27.5,1973682
2809,1516,12 7 10,26.5,1973644
2810,1519,12 7 11,26.5,1973644
2811,1517,11 6 6,27.0,1973601
2812,1521,11 6 7,27.0,1973601
2813,1515,9 1 11,27.5,1973539
2814,1518,9 1 12,27.5,1973539
2815,1517,14 8 12,26.0,1973426
2816,1520,14 8 13,26.0,1973426
2817,1517,15 10 15,25.5,1973308
2818,1524,11 5 1,27.5,1973245
2819,1527,11 5 2,27.5,1973245
2820,1511,7 1 7,28.0,1973125
2821,1514,7 1 8,28.0,1973125
2822,1504,11 9 15,26.0,1973098
2823,1503,5 2 9,28.0,1973015
2824,1518,11 1 15,27.0,1972977
2825,1502,9 8 13,26.5,1972958
2826,1512,6 1 2,28.5,1972955
2827,1515,6 1 3,28.5,1972955
2828,1525,11 0 10,27.5,1972927
2829,1510,8 6 4,27.5,1972909
2830,1503,8 7 9,27.0,1972907
2831,1506,8 7 10,27.0,1972907
2832,1527,14 6 9,26.5,1972892
2833,1513,11 7 12,26.5,1972875
2834,1528,13 5 5,27.0,1972838
2835,1514,10 6 8,27.0,1972822
2836,1504,4 2 4,28.5,1972812
2837,1514,13 8 14,26.0,1972803
2838,1501,5 7 0,28.0,1972781
2839,1504,5 7 1,28.0,1972781
2840,1521,9 0 6,28.0,1972757
2841,1502,6 7 6,27.5,1972748
2842,1523,8 0 1,28.5,1972615
2843,1521,10 5 3,27.5,1972600
2844,1520,13 6 10,26.5,1972335
2845,1523,13 6 11,26.5,1972335
2846,1511,8 1 13,27.5,1972285
2847,1522,12 5 6,27.0,1972275
2848,1525,12 5 7,27.0,1972275
2849,1501,6 2 14,27.5,1972209
2850,1526,13 0 13,27.0,1972127
2851,1522,15 7 12,26.0,1972061
2852,1525,15 7 13,26.0,1972061
2853,1508,12 8 15,26.0,1972043
2854,1506,6 6 0,28.0,1972012
2855,1509,6 6 1,28.0,1972012
2856,1507,10 7 13,26.5,1971965
2857,1508,9 6 9,27.0,1971901
2858,1511,9 6 10,27.0,1971901
2859,1504,7 6 5,27.5,1971899
2860,1507,7 6 6,27.5,1971899
2861,1519,10 0 11,27.5,1971889
2862,1522,10 0 12,27.5,1971889
2863,1515,9 5 4,27.5,1971812
2864,1507,6 1 9,28.0,1971777
2865,1507,10 15 0,26.5,1971660
2866,1508,5 1 4,28.5,1971655
2867,1517,12 6 12,26.5,1971640
2868,1515,8 0 7,28.0,1971630
2869,1518,8 0 8,28.0,1971630
2870,1518,11 5 8,27.0,1971572
2871,1516,7 0 2,28.5,1971539
2872,1519,7 0 3,28.5,1971539
2873,1518,14 7 14,26.0,1971512
2874,1525,11 4 3,27.5,1971257
2875,1501,9 15 1,26.5,1971218
2876,1504,9 15 2,26.5,1971218
2877,1511,11 14 0,26.5,1971189
2878,1522,12 0 15,27.0,1971176
2879,1510,7 5 0,28.0,1971072
2880,1513,7 5 1,28.0,1971072
2881,1503,9 7 15,26.5,1970915
2882,1502,5 6 2,28.0,1970910
2883,1505,7 1 14,27.5,1970891
2884,1508,8 5 5,27.5,1970880
2885,1511,8 5 6,27.5,1970880
2886,1524,14 5 10,26.5,1970863
2887,1527,14 5 11,26.5,1970863
2888,1504,8 6 11,27.0,1970839
2889,1512,13 7 15,26.0,1970825
2890,1505,10 14 1,26.5,1970823
2891,1508,10 14 2,26.5,1970823
2892,1511,11 6 13,26.5,1970806
2893,1526,13 4 6,27.0,1970783
2894,1512,10 5 9,27.0,1970728
2895,1515,10 5 10,27.0,1970728
2896,1515,9 0 13,27.5,1970712
2897,1501,7 14 0,27.0,1970624
2898,1519,14 15 1,26.0,1970593
2899,1516,12 13 0,26.5,1970561
2900,1519,10 4 4,27.5,1970545
2901,1513,13 15 2,26.0,1970521
2902,1516,13 15 3,26.0,1970521
2903,1525,15 15 0,26.0,1970521
2904,1511,7 0 9,28.0,1970362
2905,1513,6 0 4,28.5,1970320
2906,1502,9 14 3,26.5,1970310
2907,1510,12 15 4,26.0,1970303
2908,1506,8 13 0,27.0,1970303
2909,1503,5 1 11,28.0,1970287
2910,1510,11 13 1,26.5,1970270
2911,1513,11 13 2,26.5,1970270
2912,1521,13 5 12,26.5,1970241
2913,1501,2 2 1,29.0,1970227
2914,1502,4 1 5,28.5,1970211
2915,1505,4 1 6,28.5,1970211
2916,1523,12 4 8,27.0,1970155
2917,1522,15 6 14,26.0,1970058
2918,1507,6 5 2,28.0,1970051
2919,1514,8 4 0,28.0,1969961
2920,1517,8 4 1,28.0,1969961
2921,1503,11 15 5,26.0,1969942
2922,1506,11 15 6,26.0,1969942
2923,1504,10 6 14,26.5,1969833
2924,1507,10 6 15,26.5,1969833
2925,1506,10 13 3,26.5,1969833
2926,1517,14 14 2,26.0,1969827
2927,1520,14 14 3,26.0,1969827
2928,1523,15 14 1,26.0,1969827
2929,1510,9 12 0,27.0,1969820
2930,1505,7 5 7,27.5,1969805
2931,1520,13 12 0,26.5,1969776
2932,1509,9 5 11,27.0,1969743
2933,1513,9 4 5,27.5,1969691
2934,1516,9 4 6,27.5,1969691
2935,1514,13 14 4,26.0,1969684
2936,1514,12 12 1,26.5,1969559
2937,1517,12 12 2,26.5,1969559
2938,1515,12 5 13,26.5,1969482
2939,1516,14 6 15,26.0,1969445
2940,1509,8 0 14,27.5,1969398
2941,1508,12 14 5,26.0,1969396
2942,1511,12 14 6,26.0,1969396
2943,1516,11 4 9,27.0,1969386
2944,1519,11 4 10,27.0,1969386
2945,1503,9 13 5,26.5,1969250
2946,1502,3 1 0,29.0,1969237
2947,1506,3 1 1,29.0,1969237
2948,1504,8 12 1,27.0,1969230
2949,1528,15 4 10,26.5,1969227
2950,1511,11 12 3,26.5,1969197
2951,1515,10 11 0,27.0,1969176
2952,1523,11 3 4,27.5,1969110
2953,1511,7 4 2,28.0,1969019
2954,1521,15 13 2,26.0,1968980
2955,1524,15 13 3,26.0,1968980
2956,1505,11 14 7,26.0,1968964
2957,1506,5 0 5,28.5,1968957
2958,1509,5 0 6,28.5,1968957
2959,1505,6 0 10,28.0,1968952
2960,1508,6 0 11,28.0,1968952
2961,1518,14 13 4,26.0,1968909
2962,1503,5 5 4,28.0,1968883
2963,1524,14 11 0,26.5,1968834
2964,1509,8 4 7,27.5,1968695
2965,1512,13 13 5,26.0,1968694
2966,1515,13 13 6,26.0,1968694
2967,1505,10 12 4,26.5,1968691
2968,1508,10 12 5,26.5,1968691
2969,1518,13 11 1,26.5,1968690
2970,1521,13 11 2,26.5,1968690
2971,1519,9 3 0,28.0,1968680
2972,1522,9 3 1,28.0,1968680
2973,1525,14 4 12,26.5,1968678
2974,1509,9 11 1,27.0,1968663
2975,1502,8 5 12,27.0,1968617
2976,1501,6 5 9,27.5,1968587
2977,1509,11 5 14,26.5,1968584
2978,1512,11 5 15,26.5,1968584
2979,1527,13 3 8,27.0,1968571
2980,1513,10 4 11,27.0,1968478
2981,1515,12 11 3,26.5,1968403
2982,1501,10 14 9,26.0,1968389
2983,1519,11 10 0,27.0,1968371
2984,1509,12 13 7,26.0,1968337
2985,1517,10 3 5,27.5,1968333
2986,1520,10 3 6,27.5,1968333
2987,1507,4 0 0,29.0,1968066
2988,1510,4 0 1,29.0,1968066
2989,1501,9 12 6,26.5,1968040
2990,1502,8 11 2,27.0,1968004
2991,1519,13 4 13,26.5,1967992
2992,1522,15 12 4,26.0,1967979
2993,1509,11 11 4,26.5,1967971
2994,1512,11 11 5,26.5,1967971
2995,1502,7 0 15,27.5,1967944
2996,1514,15 15 6,25.5,1967944
2997,1518,15 15 7,25.5,1967944
2998,1513,10 10 1,27.0,1967935
2999,1505,6 4 3,28.0,1967933
3000,1508,6 4 4,28.0,1967933
3001,1520,15 5 15,26.0,1967902
3002,1520,12 3 9,27.0,1967877
3003,1523,12 3 10,27.0,1967877
3004,1503,11 13 8,26.0,1967837
3005,1506,11 13 9,26.0,1967837
3006,1516,14 12 5,26.0,1967837
3007,1519,14 12 6,26.0,1967837
3008,1515,8 3 2,28.0,1967816
3009,1511,14 15 8,25.5,1967802
3010,1528,15 10 0,26.5,1967735
3011,1522,14 10 1,26.5,1967664
3012,1526,14 10 2,26.5,1967664
3013,1503,7 4 8,27.5,1967557
3014,1506,7 4 9,27.5,1967557
3015,1513,13 12 7,26.0,1967553
3016,1505,13 15 9,25.5,1967518
3017,1508,13 15 10,25.5,1967518
3018,1527,12 2 4,27.5,1967507
3019,1503,4 0 7,28.5,1967451
3020,1519,13 10 3,26.5,1967449
3021,1506,9 4 12,27.0,1967430
3022,1513,9 3 7,27.5,1967414
3023,1524,12 9 0,27.0,1967406
3024,1501,5 0 12,28.0,1967402
3025,1506,10 11 6,26.5,1967396
3026,1507,9 10 2,27.0,1967353
3027,1523,10 2 0,28.0,1967227
3028,1526,10 2 1,28.0,1967227
3029,1513,12 4 14,26.5,1967169
3030,1516,12 4 15,26.5,1967169
3031,1507,12 12 8,26.0,1967127
3032,1510,12 12 9,26.0,1967127
3033,1502,12 15 11,25.5,1967092
3034,1513,12 10 4,26.5,1967092
3035,1516,12 10 5,26.5,1967092
3036,1517,11 3 11,27.0,1967044
3037,1517,11 9 1,27.0,1967044
3038,1516,15 14 8,25.5,1967038
3039,1510,14 14 9,25.5,1966826
3040,1513,14 14 10,25.5,1966826
3041,1521,15 11 5,26.0,1966824
3042,1524,15 11 6,26.0,1966824
3043,1509,7 3 3,28.0,1966809
3044,1512,7 3 4,28.0,1966809
3045,1521,11 2 5,27.5,1966805
3046,1524,11 2 6,27.5,1966805
3047,1501,5 4 5,28.0,1966701
3048,1502,9 11 8,26.5,1966678
3049,1503,8 10 4,27.0,1966625
3050,1518,14 11 7,26.0,1966612
3051,1503,3 0 2,29.0,1966607
3052,1510,11 10 6,26.5,1966593
3053,1504,11 12 10,26.0,1966559
3054,1511,10 9 2,27.0,1966538
3055,1527,15 9 1,26.5,1966479
3056,1506,13 14 11,25.5,1966474
3057,1520,9 2 2,28.0,1966441
3058,1507,8 3 8,27.5,1966354
3059,1510,8 3 9,27.5,1966354
3060,1523,14 3 13,26.5,1966337
3061,1524,14 9 3,26.5,1966337
3062,1528,13 8 0,27.0,1966279
3063,1511,13 11 8,26.0,1966259
3064,1514,13 11 9,26.0,1966259
3065,1503,8 4 14,27.0,1966242
3066,1524,13 2 9,27.0,1966200
3067,1527,13 2 10,27.0,1966200
3068,1502,4 4 0,28.5,1966111
3069,1511,10 3 12,27.0,1966073
3070,1517,13 9 4,26.5,1966053
3071,1521,13 9 5,26.5,1966053
3072,1522,12 8 1,27.0,1965992
3073,1514,15 13 9,25.5,1965980
3074,1517,15 13 10,25.5,1965980
3075,1518,10 2 7,27.5,1965963
3076,1504,10 10 7,26.5,1965950
3077,1507,10 10 8,26.5,1965950
3078,1505,9 9 3,27.0,1965888
3079,1508,9 9 4,27.0,1965888
3080,1508,12 11 10,26.0,1965766
3081,1511,14 13 11,25.5,1965700
3082,1505,6 3 5,28.0,1965657
3083,1514,12 9 6,26.5,1965628
3084,1504,7 9 0,27.5,1965618
3085,1527,11 1 0,28.0,1965604
3086,1517,13 3 14,26.5,1965588
3087,1520,13 3 15,26.5,1965588
3088,1515,11 8 2,27.0,1965561
3089,1522,15 10 7,26.0,1965514
3090,1513,8 2 3,28.0,1965512
3091,1516,8 2 4,28.0,1965512
3092,1521,12 2 11,27.0,1965442
3093,1504,13 13 12,25.5,1965279
3094,1516,14 10 8,26.0,1965234
3095,1519,14 10 9,26.0,1965234
3096,1503,7 3 10,27.5,1965153
3097,1507,5 3 0,28.5,1965149
3098,1502,11 11 11,26.0,1965131
3099,1525,12 1 5,27.5,1965107
3100,1501,8 9 5,27.0,1965093
3101,1528,15 8 3,26.5,1965066
3102,1508,11 9 7,26.5,1965060
3103,1511,11 9 8,26.5,1965060
3104,1509,10 8 3,27.0,1964987
3105,1512,10 8 4,27.0,1964987
3106,1511,9 2 8,27.5,1964980
3107,1514,9 2 9,27.5,1964980
3108,1504,9 3 13,27.0,1964963
3109,1507,9 3 14,27.0,1964963
3110,1524,10 1 2,28.0,1964894
3111,1508,8 8 0,27.5,1964872
3112,1522,14 8 4,26.5,1964855
3113,1525,14 8 5,26.5,1964855
3114,1512,13 10 10,26.0,1964814
3115,1526,13 7 1,27.0,1964778
3116,1515,15 12 11,25.5,1964772
3117,1501,12 13 14,25.5,1964719
3118,1515,11 2 12,27.0,1964547
3119,1527,15 2 13,26.5,1964516
3120,1519,13 8 6,26.5,1964502
3121,1510,7 2 5,28.0,1964440
3122,1509,14 12 12,25.5,1964424
3123,1520,12 7 2,27.0,1964421
3124,1528,14 1 9,27.0,1964356
3125,1505,10 9 9,26.5,1964351
3126,1522,11 1 7,27.5,1964340
3127,1506,9 8 5,27.0,1964269
3128,1506,12 10 11,26.0,1964253
3129,1502,7 8 1,27.5,1964067
3130,1505,7 8 2,27.5,1964067
3131,1520,15 9 8,26.0,1964051
3132,1523,15 9 9,26.0,1964051
3133,1517,9 1 3,28.0,1964042
3134,1520,9 1 4,28.0,1964042
3135,1506,15 15 13,25.0,1964032
3136,1509,15 15 14,25.0,1964032
3137,1511,6 2 0,28.5,1964012
3138,1512,12 8 7,26.5,1964009
3139,1515,12 8 8,26.5,1964009
3140,1513,9 7 0,27.5,1963959
3141,1503,13 12 13,25.5,1963936
3142,1505,13 12 14,25.5,1963936
3143,1513,11 7 3,27.0,1963922
3144,1516,11 7 4,27.0,1963922
3145,1508,8 2 10,27.5,1963857
3146,1521,14 2 14,26.5,1963840
3147,1524,14 2 15,26.5,1963840
3148,1501,8 3 15,27.0,1963714
3149,1517,14 9 10,26.0,1963703
3150,1503,14 15 15,25.0,1963684
3151,1525,13 1 11,27.0,1963672
3152,1503,11 10 13,26.0,1963552
3153,1508,10 2 13,27.0,1963513
3154,1511,10 2 14,27.0,1963513
3155,1501,9 9 11,26.5,1963500
3156,1526,15 7 4,26.5,1963496
3157,1529,15 7 5,26.5,1963496
3158,1515,10 1 8,27.5,1963434
3159,1518,10 1 9,27.5,1963434
3160,1513,15 11 12,25.5,1963412
3161,1502,8 8 7,27.0,1963407
3162,1509,11 8 9,26.5,1963375
3163,1510,10 7 5,27.0,1963280
3164,1506,8 7 1,27.5,1963233
3165,1509,8 7 2,27.5,1963233
3166,1503,6 2 6,28.0,1963226
3167,1523,14 7 6,26.5,1963216
3168,1510,13 9 11,26.0,1963216
3169,1524,13 6 2,27.0,1963118
3170,1514,8 1 5,28.0,1963049
3171,1507,14 11 13,25.5,1962997
3172,1510,14 11 14,25.5,1962997
3173,1507,15 14 15,25.0,1962921
3174,1517,10 6 0,27.5,1962881
3175,1519,12 1 12,27.0,1962850
3176,1504,5 2 1,28.5,1962848
3177,1516,13 7 7,26.5,1962796
3178,1519,13 7 8,26.5,1962796
3179,1515,7 1 0,28.5,1962699
3180,1518,12 6 3,27.0,1962693
3181,1521,12 6 4,27.0,1962693
3182,1503,10 8 10,26.5,1962600
3183,1506,10 8 11,26.5,1962600
3184,1501,7 2 11,27.5,1962594
3185,1504,7 2 12,27.5,1962594
3186,1504,12 9 12,26.0,1962589
3187,1507,12 9 13,26.0,1962589
3188,1526,12 0 7,27.5,1962547
3189,1504,9 7 6,27.0,1962496
3190,1507,9 7 7,27.0,1962496
3191,1503,13 11 15,25.5,1962444
3192,1521,15 8 10,26.0,1962433
3193,1521,10 0 3,28.0,1962400
3194,1525,10 0 4,28.0,1962400
3195,1512,9 1 10,27.5,1962389
3196,1503,7 7 3,27.5,1962362
3197,1505,9 2 15,27.0,1962342
3198,1513,12 7 9,26.5,1962236
3199,1511,9 6 1,27.5,1962232
3200,1514,9 6 2,27.5,1962232
3201,1514,11 6 5,27.0,1962127
3202,1514,14 8 11,26.0,1962018
3203,1525,15 1 14,26.5,1961926
3204,1527,15 1 15,26.5,1961926
3205,1508,7 1 6,28.0,1961914
3206,1511,15 10 13,25.5,1961901
3207,1514,15 10 14,25.5,1961901
3208,1512,11 1 13,27.0,1961893
3209,1515,11 1 14,27.0,1961893
3210,1501,11 9 14,26.0,1961824
3211,1527,15 6 6,26.5,1961769
3212,1519,11 0 8,27.5,1961717
3213,1522,11 0 9,27.5,1961717
3214,1528,14 5 2,27.0,1961653
3215,1521,11 5 0,27.5,1961637
3216,1509,6 1 1,28.5,1961616
3217,1501,4 2 3,28.5,1961539
3218,1507,11 7 10,26.5,1961536
3219,1510,11 7 11,26.5,1961536
3220,1518,9 0 5,28.0,1961484
3221,1508,13 8 12,26.0,1961465
3222,1511,13 8 13,26.0,1961465
3223,1507,8 6 3,27.5,1961438
3224,1521,14 6 7,26.5,1961421
3225,1524,14 6 8,26.5,1961421
3226,1508,14 10 15,25.5,1961420
3227,1508,10 6 6,27.0,1961418
3228,1511,10 6 7,27.0,1961418
3229,1522,13 5 3,27.0,1961301
3230,1525,13 5 4,27.0,1961301
3231,1520,8 0 0,28.5,1961212
3232,1505,8 1 11,27.5,1961204
3233,1508,8 1 12,27.5,1961204
3234,1515,10 5 1,27.5,1961064
3235,1518,10 5 2,27.5,1961064
3236,1523,13 0 12,27.0,1960985
3237,1517,13 6 9,26.5,1960935
3238,1519,12 5 5,27.0,1960808
3239,1509,10 1 15,27.0,1960798
3240,1505,12 8 14,26.0,1960774
3241,1516,10 0 10,27.5,1960748
3242,1504,10 7 12,26.5,1960696
3243,1519,15 7 11,26.0,1960662
3244,1501,6 1 7,28.0,1960637
3245,1504,6 1 8,28.0,1960637
3246,1505,9 6 8,27.0,1960568
3247,1501,7 6 4,27.5,1960501
3248,1512,8 0 6,28.0,1960427
3249,1502,5 1 2,28.5,1960388
3250,1505,5 1 3,28.5,1960388
3251,1512,9 5 3,27.5,1960348
3252,1511,12 6 10,26.5,1960309
3253,1514,12 6 11,26.5,1960309
3254,1512,15 9 15,25.5,1960239
3255,1525,12 4 0,27.5,1960227
3256,1513,7 0 1,28.5,1960208
3257,1512,14 7 12,26.0,1960181
3258,1515,14 7 13,26.0,1960181
3259,1512,11 5 6,27.0,1960175
3260,1515,11 5 7,27.0,1960175
3261,1516,12 0 13,27.0,1960102
3262,1519,12 0 14,27.0,1960102
3263,1525,15 5 7,26.5,1959885
3264,1528,15 5 8,26.5,1959885
3265,1502,7 1 13,27.5,1959880
3266,1526,14 4 3,27.0,1959745
3267,1519,11 4 1,27.5,1959729
3268,1522,11 4 2,27.5,1959729
3269,1510,9 0 11,27.5,1959641
3270,1513,9 0 12,27.5,1959641
3271,1501,8 6 10,27.0,1959577
3272,1509,13 7 14,26.0,1959563
3273,1508,11 6 12,26.5,1959544
3274,1505,8 5 4,27.5,1959488
3275,1521,14 5 9,26.5,1959471
3276,1509,10 5 8,27.0,1959401
3277,1523,13 4 5,27.0,1959325
3278,1505,7 0 7,28.0,1959230
3279,1508,7 0 8,28.0,1959230
3280,1516,10 4 3,27.5,1959089
3281,1513,11 0 15,27.0,1959083
3282,1507,6 0 2,28.5,1959061
3283,1510,6 0 3,28.5,1959061
3284,1502,10 14 0,26.5,1959021
3285,1515,13 5 10,26.5,1958918
3286,1518,13 5 11,26.5,1958918
3287,1503,12 7 15,26.0,1958808
3288,1516,12 4 6,27.0,1958766
3289,1519,12 4 7,27.0,1958766
3290,1516,15 6 12,26.0,1958736
3291,1519,15 6 13,26.0,1958736
3292,1510,13 15 1,26.0,1958650
3293,1516,14 15 0,26.0,1958650
3294,1501,10 6 13,26.5,1958641
3295,1504,6 5 1,28.0,1958597
3296,1503,12 15 2,26.0,1958505
3297,1506,12 15 3,26.0,1958505
3298,1503,9 5 9,27.0,1958487
3299,1506,9 5 10,27.0,1958487
3300,1502,7 5 6,27.5,1958485
3301,1506,11 13 0,26.5,1958472
3302,1506,8 0 13,27.5,1958395
3303,1509,9 4 4,27.5,1958306
3304,1512,12 5 12,26.5,1958228
3305,1523,12 3 1,27.5,1958227
3306,1526,12 3 2,27.5,1958227
3307,1513,14 6 14,26.0,1958191
3308,1503,10 13 2,26.5,1958108
3309,1513,11 4 8,27.0,1958068
3310,1514,14 14 1,26.0,1957961
3311,1502,6 0 9,28.0,1957891
3312,1508,13 14 2,26.0,1957889
3313,1511,13 14 3,26.0,1957889
3314,1520,15 14 0,26.0,1957889
3315,1525,15 4 9,26.5,1957844
3316,1503,5 0 4,28.5,1957770
3317,1511,12 12 0,26.5,1957765
3318,1527,14 3 5,27.0,1957677
3319,1505,12 14 4,26.0,1957673
3320,1520,11 3 3,27.5,1957662
3321,1505,7 4 0,28.0,1957572
3322,1508,7 4 1,28.0,1957572
3323,1507,13 6 15,26.0,1957509
3324,1501,8 12 0,27.0,1957508
3325,1505,11 12 1,26.5,1957476
3326,1508,11 12 2,26.5,1957476
3327,1506,11 5 13,26.5,1957399
3328,1503,8 4 5,27.5,1957381
3329,1506,8 4 6,27.5,1957381
3330,1519,14 4 10,26.5,1957364
3331,1522,14 4 11,26.5,1957364
3332,1502,11 14 6,26.0,1957314
3333,1507,10 4 9,27.0,1957229
3334,1510,10 4 10,27.0,1957229
3335,1520,13 3 6,27.0,1957192
3336,1524,13 3 7,27.0,1957192
3337,1512,14 13 2,26.0,1957119
3338,1515,14 13 3,26.0,1957119
3339,1518,15 13 1,26.0,1957119
3340,1501,10 12 3,26.5,1957042
3341,1509,13 13 4,26.0,1956976
3342,1514,10 3 4,27.5,1956955
3343,1505,9 11 0,27.0,1956945
3344,1515,13 11 0,26.5,1956902
3345,1516,13 4 12,26.5,1956747
3346,1503,12 13 5,26.0,1956690
3347,1506,12 13 6,26.0,1956690
3348,1509,12 11 1,26.5,1956686
3349,1512,12 11 2,26.5,1956686
3350,1517,15 5 14,26.0,1956657
3351,1517,12 3 8,27.0,1956567
3352,1527,13 2 1,27.5,1956559
3353,1501,6 4 2,28.0,1956557
3354,1502,10 5 15,26.5,1956433
3355,1509,8 3 0,28.0,1956375
3356,1512,8 3 1,28.0,1956375
3357,1506,11 11 3,26.5,1956327
3358,1503,9 4 11,27.0,1956251
3359,1510,10 10 0,27.0,1956221
3360,1516,15 12 2,26.0,1956195
3361,1519,15 12 3,26.0,1956195
3362,1511,15 15 5,25.5,1956160
3363,1513,14 12 4,26.0,1956124
3364,1507,9 3 5,27.5,1956107
3365,1510,9 3 6,27.5,1956107
3366,1505,14 15 6,25.5,1956089
3367,1508,14 15 7,25.5,1956089
3368,1524,12 2 3,27.5,1956068
3369,1511,14 5 15,26.0,1956047
3370,1510,12 4 13,26.5,1955992
3371,1507,13 12 5,26.0,1955911
3372,1510,13 12 6,26.0,1955911
3373,1519,14 10 0,26.5,1955881
3374,1502,13 15 8,25.5,1955876
3375,1503,10 11 5,26.5,1955824
3376,1511,11 3 9,27.0,1955804
3377,1514,11 3 10,27.0,1955804
3378,1513,13 10 1,26.5,1955738
3379,1516,13 10 2,26.5,1955738
3380,1504,9 10 1,27.0,1955712
3381,1523,15 3 10,26.5,1955646
3382,1526,15 3 11,26.5,1955646
3383,1504,12 12 7,26.0,1955556
3384,1510,12 10 3,26.5,1955453
3385,1524,14 2 6,27.0,1955451
3386,1527,14 2 7,27.0,1955451
3387,1506,7 3 2,28.0,1955440
3388,1518,11 2 4,27.5,1955436
3389,1514,11 9 0,27.0,1955336
3390,1510,15 14 6,25.5,1955329
3391,1513,15 14 7,25.5,1955329
3392,1507,14 14 8,25.5,1955188
3393,1504,8 3 7,27.5,1955118
3394,1517,15 11 4,26.0,1955116
3395,1520,14 3 12,26.5,1955101
3396,1503,11 4 14,26.5,1955101
3397,1506,11 4 15,26.5,1955101
3398,1501,11 12 9,26.0,1955059
3399,1504,11 10 4,26.5,1955024
3400,1507,11 10 5,26.5,1955024
3401,1513,9 2 0,28.0,1955008
3402,1516,9 2 1,28.0,1955008
3403,1511,14 11 5,26.0,1954975
3404,1514,14 11 6,26.0,1954975
3405,1503,13 14 10,25.5,1954906
3406,1508,10 3 11,27.0,1954902
3407,1508,10 9 1,27.0,1954902
3408,1521,13 2 8,27.0,1954900
3409,1523,15 9 0,26.5,1954704
3410,1508,13 11 7,26.0,1954693
3411,1511,10 2 5,27.5,1954664
3412,1515,10 2 6,27.5,1954664
3413,1517,14 9 1,26.5,1954633
3414,1520,14 9 2,26.5,1954633
3415,1501,10 10 6,26.5,1954453
3416,1515,15 4 15,26.0,1954423
3417,1514,13 9 3,26.5,1954420
3418,1514,13 3 13,26.5,1954420
3419,1502,6 3 4,28.0,1954361
3420,1511,15 13 8,25.5,1954347
3421,1502,9 9 2,27.0,1954324
3422,1518,12 8 0,27.0,1954290
3423,1502,12 11 8,26.0,1954270
3424,1505,12 11 9,26.0,1954270
3425,1515,12 2 9,27.0,1954211
3426,1518,12 2 10,27.0,1954211
3427,1510,8 2 2,28.0,1954151
3428,1505,14 13 9,25.5,1954137
3429,1508,14 13 10,25.5,1954137
3430,1508,12 9 4,26.5,1954065
3431,1511,12 9 5,26.5,1954065
3432,1512,11 8 1,27.0,1953931
3433,1516,15 10 5,26.0,1953884
3434,1519,15 10 6,26.0,1953884
3435,1501,9 3 12,27.0,1953861
3436,1501,13 13 11,25.5,1953787
3437,1508,9 2 7,27.5,1953752
3438,1522,12 1 4,27.5,1953748
3439,1513,14 10 7,26.0,1953674
3440,1507,12 3 14,26.5,1953603
3441,1510,12 3 15,26.5,1953603
3442,1505,11 9 6,26.5,1953569
3443,1528,15 1 6,27.0,1953545
3444,1517,10 1 0,28.0,1953470
3445,1521,10 1 1,28.0,1953470
3446,1506,10 8 2,27.0,1953428
3447,1512,11 2 11,27.0,1953384
3448,1521,15 8 1,26.5,1953369
3449,1525,15 8 2,26.5,1953369
3450,1506,13 10 8,26.0,1953323
3451,1509,13 10 9,26.0,1953323
3452,1524,15 2 12,26.5,1953291
3453,1519,14 8 3,26.5,1953228
3454,1509,15 12 9,25.5,1953214
3455,1512,15 12 10,25.5,1953214
3456,1504,7 2 3,28.0,1953150
3457,1507,7 2 4,28.0,1953150
3458,1523,13 7 0,27.0,1953083
3459,1525,14 1 8,27.0,1953066
3460,1516,11 1 5,27.5,1953051
3461,1519,11 1 6,27.5,1953051
3462,1512,13 8 4,26.5,1952946
3463,1515,13 8 5,26.5,1952946
3464,1506,14 12 11,25.5,1952936
3465,1502,10 9 8,26.5,1952930
3466,1503,12 10 10,26.0,1952833
3467,1517,12 7 1,27.0,1952797
3468,1503,9 8 4,27.0,1952782
3469,1502,8 2 8,27.5,1952699
3470,1505,8 2 9,27.5,1952699
3471,1514,9 1 2,28.0,1952690
3472,1518,14 2 13,26.5,1952682
3473,1509,12 8 6,26.5,1952524
3474,1517,15 9 7,26.0,1952498
3475,1503,15 15 12,25.0,1952479
3476,1519,13 1 9,27.0,1952451
3477,1522,13 1 10,27.0,1952451
3478,1505,10 2 12,27.0,1952420
3479,1510,11 7 2,27.0,1952370
3480,1511,14 9 8,26.0,1952219
3481,1514,14 9 9,26.0,1952219
3482,1512,10 1 7,27.5,1952215
3483,1503,11 8 7,26.5,1951960
3484,1506,11 8 8,26.5,1951960
3485,1511,13 2 14,26.5,1951938
3486,1514,13 2 15,26.5,1951938
3487,1510,15 11 11,25.5,1951930
3488,1526,13 0 4,27.5,1951891
3489,1523,15 7 3,26.5,1951878
3490,1507,13 9 10,26.0,1951802
3491,1504,10 7 3,27.0,1951799
