rank,cp,ivs,maxlevel,stat-product
2731,1516,10 8 2,28.5,2088931
2732,1519,10 8 3,28.5,2088931
2733,1513,9 8 4,28.5,2088837
2734,1522,11 8 1,28.5,2088837
2735,1512,10 4 13,28.0,2088781
2736,1501,4 2 8,29.5,2088724
2737,1501,6 0 1,30.0,2088579
2738,1505,6 0 2,30.0,2088579
2739,1523,14 6 10,27.5,2088576
2740,1520,13 6 12,27.5,2088576
2741,1527,14 6 11,27.5,2088576
2742,1506,8 8 5,28.5,2088555
2743,1510,8 8 6,28.5,2088555
2744,1509,6 3 3,29.5,2088548
2745,1520,9 6 1,29.0,2088520
2746,1526,10 6 0,29.0,2088520
2747,1513,9 2 11,28.5,2088461
2748,1515,11 10 4,28.0,2088409
2749,1512,10 10 6,28.0,2088409
2750,1519,11 10 5,28.0,2088409
2751,1513,12 6 13,27.5,2088396
2752,1517,12 6 14,27.5,2088396
2753,1502,7 1 15,28.5,2088382
2754,1513,8 6 2,29.0,2088331
2755,1523,10 0 6,29.0,2088289
2756,1526,10 0 7,29.0,2088289
2757,1505,9 10 7,28.0,2088222
2758,1509,9 10 8,28.0,2088222
2759,1521,12 10 3,28.0,2088222
2760,1508,8 13 0,28.5,2088181
2761,1505,9 4 14,28.0,2088148
2762,1508,9 4 15,28.0,2088148
2763,1503,7 8 7,28.5,2088085
2764,1502,7 13 1,28.5,2088085
2765,1510,11 6 15,27.5,2088037
2766,1505,6 11 0,29.0,2087984
2767,1506,7 6 3,29.0,2087952
2768,1510,7 6 4,29.0,2087952
2769,1502,8 10 9,28.0,2087849
2770,1524,13 10 1,28.0,2087849
2771,1519,9 0 8,29.0,2087831
2772,1502,5 3 4,29.5,2087790
2773,1506,5 3 5,29.5,2087790
2774,1506,8 2 12,28.5,2087733
2775,1509,8 2 13,28.5,2087733
2776,1526,12 3 5,28.5,2087403
2777,1508,12 13 11,27.0,2087402
2778,1503,6 6 5,29.0,2087384
2779,1522,12 5 9,28.0,2087317
2780,1525,13 5 7,28.0,2087317
2781,1523,11 3 7,28.5,2087312
2782,1501,11 13 12,27.0,2087310
2783,1505,11 13 13,27.0,2087310
2784,1514,13 13 10,27.0,2087310
2785,1504,9 15 1,28.0,2087261
2786,1501,8 15 3,28.0,2087261
2787,1507,9 15 2,28.0,2087261
2788,1513,8 0 9,29.0,2087190
2789,1516,11 5 10,28.0,2087135
2790,1510,10 15 0,28.0,2087069
2791,1516,10 3 8,28.5,2087037
2792,1517,14 13 8,27.0,2087036
2793,1521,14 13 9,27.0,2087036
2794,1510,11 12 8,27.5,2086933
2795,1508,13 14 15,26.5,2086864
2796,1513,12 12 6,27.5,2086840
2797,1517,12 12 7,27.5,2086840
2798,1504,10 12 9,27.5,2086840
2799,1502,7 2 14,28.5,2086822
2800,1513,7 4 0,29.5,2086811
2801,1516,7 4 1,29.5,2086811
2802,1511,14 14 13,26.5,2086773
2803,1514,14 14 14,26.5,2086773
2804,1509,10 5 11,28.0,2086771
2805,1512,10 5 12,28.0,2086771
2806,1518,14 8 14,27.0,2086667
2807,1510,9 3 9,28.5,2086579
2808,1513,9 3 10,28.5,2086579
2809,1521,15 8 12,27.0,2086578
2810,1511,13 8 15,27.0,2086578
2811,1524,15 8 13,27.0,2086578
2812,1523,15 13 7,27.0,2086578
2813,1501,9 12 11,27.5,2086562
2814,1520,13 12 5,27.5,2086562
2815,1502,6 1 0,30.0,2086560
2816,1526,11 1 3,29.0,2086546
2817,1517,15 14 12,26.5,2086502
2818,1506,7 0 10,29.0,2086365
2819,1509,7 0 11,29.0,2086365
2820,1523,10 1 5,29.0,2086361
2821,1509,6 4 2,29.5,2086334
2822,1517,13 7 10,27.5,2086263
2823,1521,13 7 11,27.5,2086263
2824,1506,9 5 13,28.0,2086226
2825,1524,14 7 9,27.5,2086173
2826,1514,12 7 12,27.5,2086173
2827,1510,9 9 2,28.5,2086128
2828,1513,9 9 3,28.5,2086128
2829,1516,10 9 1,28.5,2086128
2830,1523,14 12 3,27.5,2086098
2831,1526,14 12 4,27.5,2086098
2832,1517,9 1 6,29.0,2085993
2833,1520,9 1 7,29.0,2085993
2834,1507,8 3 11,28.5,2085938
2835,1507,8 9 4,28.5,2085938
2836,1523,11 9 0,28.5,2085938
2837,1508,11 7 13,27.5,2085902
2838,1511,11 7 14,27.5,2085902
2839,1520,9 7 0,29.0,2085840
2840,1513,8 7 1,29.0,2085744
2841,1503,5 4 3,29.5,2085667
2842,1509,10 11 4,28.0,2085580
2843,1512,10 11 5,28.0,2085580
2844,1503,7 9 6,28.5,2085560
2845,1502,8 5 15,28.0,2085498
2846,1506,9 11 6,28.0,2085486
2847,1515,11 11 3,28.0,2085486
2848,1507,7 7 2,29.0,2085459
2849,1504,10 7 15,27.5,2085451
2850,1513,8 1 8,29.0,2085440
2851,1502,6 0 12,29.0,2085358
2852,1518,12 11 1,28.0,2085204
2853,1503,8 11 8,28.0,2085204
2854,1522,12 11 2,28.0,2085204
2855,1503,7 3 13,28.5,2085114
2856,1520,11 4 5,28.5,2085099
2857,1524,11 4 6,28.5,2085099
2858,1527,12 4 4,28.5,2085099
2859,1504,6 7 4,29.0,2084983
2860,1519,12 6 7,28.0,2084978
2861,1523,12 6 8,28.0,2084978
2862,1517,10 4 7,28.5,2084915
2863,1502,7 14 0,28.5,2084892
2864,1516,11 6 9,28.0,2084886
2865,1526,13 6 6,28.0,2084886
2866,1525,13 11 0,28.0,2084734
2867,1507,7 1 9,29.0,2084703
2868,1510,10 6 10,28.0,2084612
2869,1510,9 4 8,28.5,2084547
2870,1502,11 14 11,27.0,2084492
2871,1508,12 14 10,27.0,2084492
2872,1511,13 14 8,27.0,2084308
2873,1515,13 14 9,27.0,2084308
2874,1520,10 2 3,29.0,2084279
2875,1524,10 2 4,29.0,2084279
2876,1512,13 9 14,27.0,2084234
2877,1515,14 9 12,27.0,2084234
2878,1518,14 9 13,27.0,2084234
2879,1503,9 6 11,28.0,2084155
2880,1506,9 6 12,28.0,2084155
2881,1521,15 9 11,27.0,2084055
2882,1505,12 9 15,27.0,2084055
2883,1517,9 2 5,29.0,2084001
2884,1504,8 4 9,28.5,2083994
2885,1507,8 4 10,28.5,2083994
2886,1502,12 15 15,26.5,2083988
2887,1505,13 15 13,26.5,2083988
2888,1508,13 15 14,26.5,2083988
2889,1504,10 13 8,27.5,2083988
2890,1507,11 13 6,27.5,2083988
2891,1511,11 13 7,27.5,2083988
2892,1506,6 5 0,29.5,2083968
2893,1510,6 5 1,29.5,2083968
2894,1518,14 14 7,27.0,2083940
2895,1511,14 15 12,26.5,2083807
2896,1511,12 8 10,27.5,2083802
2897,1515,12 8 11,27.5,2083802
2898,1514,12 13 5,27.5,2083802
2899,1518,13 8 9,27.5,2083802
2900,1503,6 1 11,29.0,2083782
2901,1525,13 0 13,28.0,2083747
2902,1524,14 8 8,27.5,2083620
2903,1508,11 8 12,27.5,2083620
2904,1511,8 2 6,29.0,2083538
2905,1514,8 2 7,29.0,2083538
2906,1514,15 15 10,26.5,2083443
2907,1518,15 15 11,26.5,2083443
2908,1517,13 13 3,27.5,2083429
2909,1520,13 13 4,27.5,2083429
2910,1518,12 0 14,28.0,2083393
2911,1522,12 0 15,28.0,2083393
2912,1503,5 5 2,29.5,2083393
2913,1520,15 14 5,27.0,2083387
2914,1524,15 14 6,27.0,2083387
2915,1527,15 2 13,27.5,2083333
2916,1510,9 10 1,28.5,2083267
2917,1502,10 8 13,27.5,2083257
2918,1505,10 8 14,27.5,2083257
2919,1527,15 8 6,27.5,2083257
2920,1524,14 2 15,27.5,2083245
2921,1504,8 10 2,28.5,2083172
2922,1507,8 10 3,28.5,2083172
2923,1517,10 10 0,28.5,2083172
2924,1514,8 8 0,29.0,2083006
2925,1507,7 2 8,29.0,2082890
2926,1523,14 13 2,27.5,2082869
2927,1507,7 8 1,29.0,2082814
2928,1521,11 5 4,28.5,2082734
2929,1514,10 5 5,28.5,2082642
2930,1518,10 5 6,28.5,2082642
2931,1524,12 5 2,28.5,2082642
2932,1503,9 12 4,28.0,2082602
2933,1506,9 12 5,28.0,2082602
2934,1509,10 12 3,28.0,2082602
2935,1513,11 7 7,28.0,2082488
2936,1517,11 7 8,28.0,2082488
2937,1520,12 7 6,28.0,2082488
2938,1524,9 0 2,29.5,2082439
2939,1501,6 8 2,29.0,2082431
2940,1512,11 12 1,28.0,2082413
2941,1516,11 12 2,28.0,2082413
2942,1511,9 5 7,28.5,2082364
2943,1510,10 7 9,28.0,2082304
2944,1523,13 7 4,28.0,2082304
2945,1526,13 7 5,28.0,2082304
2946,1526,15 13 0,27.5,2082123
2947,1517,8 0 3,29.5,2082066
2948,1501,6 2 9,29.0,2082056
2949,1521,10 3 2,29.0,2082043
2950,1519,12 12 0,28.0,2082035
2951,1522,13 1 11,28.0,2082000
2952,1526,13 1 12,28.0,2082000
2953,1504,9 7 10,28.0,2081936
2954,1504,8 5 8,28.5,2081901
2955,1514,9 3 3,29.0,2081857
2956,1518,9 3 4,29.0,2081857
2957,1509,13 10 12,27.0,2081744
2958,1513,13 10 13,27.0,2081744
2959,1519,12 1 13,28.0,2081733
2960,1516,14 10 11,27.0,2081654
2961,1506,12 10 14,27.0,2081654
2962,1502,11 15 10,27.0,2081528
2963,1510,7 0 4,29.5,2081507
2964,1514,7 0 5,29.5,2081507
2965,1511,8 3 5,29.0,2081484
2966,1505,12 15 8,27.0,2081436
2967,1509,12 15 9,27.0,2081436
2968,1522,15 10 10,27.0,2081384
2969,1521,14 3 13,27.5,2081368
2970,1524,14 3 14,27.5,2081368
2971,1527,15 3 12,27.5,2081368
2972,1513,11 1 14,28.0,2081289
2973,1516,11 1 15,28.0,2081289
2974,1512,12 9 9,27.5,2081282
2975,1501,7 5 10,28.5,2081253
2976,1518,13 9 8,27.5,2081191
2977,1518,13 3 15,27.5,2081191
2978,1505,11 9 10,27.5,2081191
2979,1509,11 9 11,27.5,2081191
2980,1512,13 15 7,27.0,2081158
2981,1515,15 11 15,26.5,2081113
2982,1501,10 14 6,27.5,2080990
2983,1505,10 14 7,27.5,2080990
2984,1504,5 6 1,29.5,2080967
2985,1505,7 3 6,29.0,2080925
2986,1508,7 3 7,29.0,2080925
2987,1521,14 9 6,27.5,2080917
2988,1525,14 9 7,27.5,2080917
2989,1502,10 9 12,27.5,2080917
2990,1508,11 14 5,27.5,2080896
2991,1507,6 0 6,29.5,2080762
2992,1514,14 15 5,27.0,2080696
2993,1518,14 15 6,27.0,2080696
2994,1511,12 14 3,27.5,2080615
2995,1514,12 14 4,27.5,2080615
2996,1528,15 9 5,27.5,2080461
2997,1520,9 1 0,29.5,2080335
2998,1524,9 1 1,29.5,2080335
2999,1504,8 11 1,28.5,2080256
3000,1511,9 11 0,28.5,2080256
3001,1518,11 6 2,28.5,2080217
3002,1515,10 6 4,28.5,2080217
3003,1521,11 6 3,28.5,2080217
3004,1501,6 3 8,29.0,2080180
3005,1517,13 14 2,27.5,2080147
3006,1523,13 2 10,28.0,2080101
3007,1501,7 11 3,28.5,2080065
3008,1517,8 1 2,29.5,2080054
3009,1521,15 15 4,27.0,2080048
3010,1508,9 6 5,28.5,2080030
3011,1512,9 6 6,28.5,2080030
3012,1524,12 6 1,28.5,2080030
3013,1508,7 9 0,29.0,2080018
3014,1514,11 8 6,28.0,2079940
3015,1517,12 2 11,28.0,2079923
3016,1520,12 2 12,28.0,2079923
3017,1507,10 8 7,28.0,2079847
3018,1511,10 8 8,28.0,2079847
3019,1517,12 8 4,28.0,2079847
3020,1520,12 8 5,28.0,2079847
3021,1503,5 0 8,29.5,2079830
3022,1524,12 0 8,28.5,2079800
3023,1519,15 5 15,27.0,2079751
3024,1501,6 9 1,29.0,2079730
3025,1505,8 6 7,28.5,2079658
3026,1522,10 4 1,29.0,2079653
3027,1511,7 1 3,29.5,2079586
3028,1504,9 8 9,28.0,2079570
3029,1503,9 13 3,28.0,2079570
3030,1523,13 8 3,28.0,2079570
3031,1513,11 2 13,28.0,2079565
3032,1515,9 4 2,29.0,2079559
3033,1517,11 0 9,28.5,2079530
3034,1521,11 0 10,28.5,2079530
3035,1520,14 14 0,27.5,2079490
3036,1523,14 14 1,27.5,2079490
3037,1506,10 13 1,28.0,2079475
3038,1510,10 13 2,28.0,2079475
3039,1522,14 4 12,27.5,2079340
3040,1508,8 4 3,29.0,2079278
3041,1512,8 4 4,29.0,2079278
3042,1515,13 4 13,27.5,2079251
3043,1519,13 4 14,27.5,2079251
3044,1525,15 4 10,27.5,2079251
3045,1512,11 13 0,28.0,2079190
3046,1510,13 11 11,27.0,2079108
3047,1503,12 11 12,27.0,2079108
3048,1507,12 11 13,27.0,2079108
3049,1526,14 8 1,28.0,2079108
3050,1514,10 0 11,28.5,2079080
3051,1507,10 2 14,28.0,2079028
3052,1510,10 2 15,28.0,2079028
3053,1512,12 4 15,27.5,2078985
3054,1504,6 1 4,29.5,2078930
3055,1508,6 1 5,29.5,2078930
3056,1516,14 11 10,27.0,2078927
3057,1505,7 4 5,29.0,2078809
3058,1512,12 10 8,27.5,2078614
3059,1506,11 10 9,27.5,2078614
3060,1510,14 12 15,26.5,2078597
3061,1519,15 11 8,27.0,2078564
3062,1522,15 11 9,27.0,2078564
3063,1508,9 0 12,28.5,2078450
3064,1511,9 0 13,28.5,2078450
3065,1515,13 10 6,27.5,2078431
3066,1503,10 10 11,27.5,2078431
3067,1519,13 10 7,27.5,2078431
3068,1513,15 12 13,26.5,2078418
3069,1516,15 12 14,26.5,2078418
3070,1502,6 4 7,29.0,2078154
3071,1501,5 1 6,29.5,2078086
3072,1522,14 10 5,27.5,2078064
3073,1524,13 3 9,28.0,2078051
3074,1517,12 3 10,28.0,2077961
3075,1527,14 3 7,28.0,2077961
3076,1514,8 2 0,29.5,2077887
3077,1518,8 2 1,29.5,2077887
3078,1525,12 1 7,28.5,2077880
3079,1502,10 15 5,27.5,2077846
3080,1518,11 1 8,28.5,2077699
3081,1511,11 3 11,28.0,2077691
3082,1514,11 3 12,28.0,2077691
3083,1505,11 15 3,27.5,2077657
3084,1508,11 15 4,27.5,2077657
3085,1512,10 7 2,28.5,2077640
3086,1515,10 7 3,28.5,2077640
3087,1504,8 0 14,28.5,2077639
3088,1519,15 6 14,27.0,2077600
3089,1513,14 6 15,27.0,2077600
3090,1509,9 7 4,28.5,2077546
3091,1518,11 7 1,28.5,2077546
3092,1524,15 10 3,27.5,2077513
3093,1511,7 2 2,29.5,2077510
3094,1512,10 1 9,28.5,2077337
3095,1515,10 1 10,28.5,2077337
3096,1511,12 15 2,27.5,2077281
3097,1502,8 7 5,28.5,2077266
3098,1506,8 7 6,28.5,2077266
3099,1525,12 7 0,28.5,2077266
3100,1508,10 3 13,28.0,2077241
3101,1508,10 9 6,28.0,2077241
3102,1511,11 9 4,28.0,2077241
3103,1514,11 9 5,28.0,2077241
3104,1504,8 12 0,28.5,2077191
3105,1516,13 5 12,27.5,2077163
3106,1519,14 5 10,27.5,2077163
3107,1522,14 5 11,27.5,2077163
3108,1515,9 5 1,29.0,2077108
3109,1522,10 5 0,29.0,2077108
3110,1517,12 9 3,28.0,2077055
3111,1501,9 9 7,28.0,2077055
3112,1505,9 9 8,28.0,2077055
3113,1509,12 5 13,27.5,2076984
3114,1513,12 5 14,27.5,2076984
3115,1525,15 5 9,27.5,2076984
3116,1505,6 2 3,29.5,2076945
3117,1509,8 5 2,29.0,2076919
3118,1501,6 10 0,29.0,2076878
3119,1508,9 1 11,28.5,2076794
3120,1514,13 15 0,27.5,2076715
3121,1517,13 15 1,27.5,2076715
3122,1520,13 9 1,28.0,2076684
3123,1524,13 9 2,28.0,2076684
3124,1506,11 5 15,27.5,2076627
3125,1501,9 3 14,28.0,2076612
3126,1504,9 3 15,28.0,2076612
3127,1502,7 5 3,29.0,2076543
3128,1506,7 5 4,29.0,2076543
3129,1504,12 12 11,27.0,2076416
3130,1503,9 14 2,28.0,2076390
3131,1510,13 12 10,27.0,2076325
3132,1501,11 12 13,27.0,2076325
3133,1506,10 14 0,28.0,2076199
3134,1501,5 2 5,29.5,2076191
3135,1526,14 9 0,28.0,2076126
3136,1502,8 1 12,28.5,2076069
3137,1505,8 1 13,28.5,2076069
3138,1513,14 12 8,27.0,2076051
3139,1517,14 12 9,27.0,2076051
3140,1504,13 13 15,26.5,2075938
3141,1506,11 11 8,27.5,2075891
3142,1518,12 4 9,28.0,2075848
3143,1521,13 4 7,28.0,2075848
3144,1525,13 4 8,28.0,2075848
3145,1507,14 13 13,26.5,2075848
3146,1510,14 13 14,26.5,2075848
3147,1522,12 2 5,28.5,2075806
3148,1525,12 2 6,28.5,2075806
3149,1509,12 11 6,27.5,2075798
3150,1513,12 11 7,27.5,2075798
3151,1519,11 2 7,28.5,2075715
3152,1511,11 4 10,28.0,2075667
3153,1519,15 12 7,27.0,2075596
3154,1513,15 13 12,26.5,2075578
3155,1516,13 11 5,27.5,2075522
3156,1512,10 2 8,28.5,2075442
3157,1514,14 7 14,27.0,2075388
3158,1505,10 4 11,28.0,2075305
3159,1508,10 4 12,28.0,2075305
3160,1507,13 7 15,27.0,2075299
3161,1517,15 7 12,27.0,2075299
3162,1520,15 7 13,27.0,2075299
3163,1508,7 3 0,29.5,2075281
3164,1512,7 3 1,29.5,2075281
3165,1519,14 11 3,27.5,2075060
3166,1522,14 11 4,27.5,2075060
3167,1506,9 2 9,28.5,2074987
3168,1509,9 2 10,28.5,2074987
3169,1513,13 6 10,27.5,2074925
3170,1517,13 6 11,27.5,2074925
3171,1506,9 8 2,28.5,2074912
3172,1509,9 8 3,28.5,2074912
3173,1512,10 8 1,28.5,2074912
3174,1519,14 6 9,27.5,2074835
3175,1510,12 6 12,27.5,2074835
3176,1522,11 0 3,29.0,2074823
3177,1526,11 0 4,29.0,2074823
3178,1505,6 3 2,29.5,2074808
3179,1502,9 4 13,28.0,2074763
3180,1503,8 8 4,28.5,2074724
3181,1519,11 8 0,28.5,2074724
3182,1519,10 0 5,29.0,2074640
3183,1503,11 6 13,27.5,2074566
3184,1507,11 6 14,27.5,2074566
3185,1526,15 6 8,27.5,2074566
3186,1516,9 6 0,29.0,2074504
3187,1505,10 10 4,28.0,2074486
3188,1508,10 10 5,28.0,2074486
3189,1525,15 11 2,27.5,2074415
3190,1509,8 6 1,29.0,2074409
3191,1502,9 10 6,28.0,2074393
3192,1511,11 10 3,28.0,2074393
3193,1502,8 2 11,28.5,2074350
3194,1512,9 0 6,29.0,2074274
3195,1516,9 0 7,29.0,2074274
3196,1503,7 6 2,29.0,2074125
3197,1514,12 10 1,28.0,2074113
3198,1518,12 10 2,28.0,2074113
3199,1509,8 0 8,29.0,2073724
3200,1521,13 10 0,28.0,2073645
3201,1515,12 5 7,28.0,2073585
3202,1519,12 5 8,28.0,2073585
3203,1516,11 3 5,28.5,2073579
3204,1520,11 3 6,28.5,2073579
3205,1522,12 3 4,28.5,2073579
3206,1504,12 13 10,27.0,2073578
3207,1512,11 5 9,28.0,2073494
3208,1522,13 5 6,28.0,2073494
3209,1525,15 0 15,27.5,2073432
3210,1525,13 3 2,28.5,2073396
3211,1513,10 3 7,28.5,2073396
3212,1507,13 13 8,27.0,2073395
3213,1511,13 13 9,27.0,2073395
3214,1506,10 5 10,28.0,2073221
3215,1524,14 5 4,28.0,2073221
3216,1501,13 14 13,26.5,2073134
3217,1504,13 14 14,26.5,2073134
3218,1506,9 3 8,28.5,2073030
3219,1508,13 8 14,27.0,2073029
3220,1511,14 8 12,27.0,2073029
3221,1514,14 8 13,27.0,2073029
3222,1514,14 13 7,27.0,2073029
3223,1503,11 12 6,27.5,2073020
3224,1507,11 12 7,27.5,2073020
3225,1502,7 0 9,29.0,2072991
3226,1507,14 14 12,26.5,2072953
3227,1517,15 8 11,27.0,2072851
3228,1501,12 8 15,27.0,2072851
3229,1510,12 12 5,27.5,2072834
3230,1502,9 5 12,28.0,2072766
3231,1523,11 1 2,29.0,2072727
3232,1516,10 1 3,29.0,2072635
3233,1520,10 1 4,29.0,2072635
3234,1510,15 14 10,26.5,2072592
3235,1514,15 14 11,26.5,2072592
3236,1514,13 7 9,27.5,2072538
3237,1507,12 7 10,27.5,2072538
3238,1511,12 7 11,27.5,2072538
3239,1502,6 4 0,29.5,2072518
3240,1506,6 4 1,29.5,2072518
3241,1503,8 3 10,28.5,2072481
3242,1516,15 13 5,27.0,2072480
3243,1520,15 13 6,27.0,2072480
3244,1513,13 12 3,27.5,2072463
3245,1516,13 12 4,27.5,2072463
3246,1513,9 1 5,29.0,2072359
3247,1520,14 7 8,27.5,2072357
3248,1504,11 7 12,27.5,2072357
3249,1506,9 9 1,28.5,2072127
3250,1503,8 9 3,28.5,2072032
3251,1513,10 9 0,28.5,2072032
3252,1523,15 7 6,27.5,2071996
3253,1501,10 7 14,27.5,2071996
3254,1526,15 7 7,27.5,2071996
3255,1519,14 12 2,27.5,2071907
3256,1506,8 1 6,29.0,2071898
3257,1510,8 1 7,29.0,2071898
3258,1510,8 7 0,29.0,2071746
3259,1522,15 1 13,27.5,2071694
3260,1526,15 1 14,27.5,2071694
3261,1519,14 1 15,27.5,2071606
3262,1503,15 15 15,26.0,2071588
3263,1502,9 11 5,28.0,2071583
3264,1505,10 11 3,28.0,2071583
3265,1503,7 7 1,29.0,2071556
3266,1508,11 11 1,28.0,2071395
3267,1512,11 11 2,28.0,2071395
3268,1517,11 4 4,28.5,2071291
3269,1503,7 1 8,29.0,2071253
3270,1510,10 4 5,28.5,2071199
3271,1514,10 4 6,28.5,2071199
3272,1519,12 4 2,28.5,2071199
3273,1523,12 4 3,28.5,2071199
3274,1509,11 6 7,28.0,2071170
3275,1513,11 6 8,28.0,2071170
3276,1516,12 6 6,28.0,2071170
3277,1522,15 12 0,27.5,2071165
3278,1525,15 12 1,27.5,2071165
3279,1515,12 11 0,28.0,2071019
3280,1506,10 6 9,28.0,2070987
3281,1519,13 6 4,28.0,2070987
3282,1522,13 6 5,28.0,2070987
3283,1507,9 4 7,28.5,2070922
3284,1526,13 4 1,28.5,2070922
3285,1525,14 6 3,28.0,2070621
3286,1505,13 9 12,27.0,2070612
3287,1508,13 9 13,27.0,2070612
3288,1501,12 14 8,27.0,2070595
3289,1505,12 14 9,27.0,2070595
3290,1511,14 9 11,27.0,2070522
3291,1502,12 9 14,27.0,2070522
3292,1523,11 2 1,29.0,2070476
3293,1517,10 2 2,29.0,2070476
3294,1525,14 0 10,28.0,2070392
3295,1508,13 14 7,27.0,2070319
3296,1518,13 0 11,28.0,2070304
3297,1522,13 0 12,28.0,2070304
3298,1510,9 2 3,29.0,2070291
3299,1514,9 2 4,29.0,2070291
3300,1518,15 9 10,27.0,2070254
3301,1501,13 15 12,26.5,2070187
3302,1501,10 13 7,27.5,2070095
3303,1508,12 8 9,27.5,2070092
3304,1511,15 10 15,26.5,2070043
3305,1515,12 0 13,28.0,2070038
3306,1501,11 8 10,27.5,2070002
3307,1505,11 8 11,27.5,2070002
3308,1504,11 13 5,27.5,2070002
3309,1514,13 8 8,27.5,2070002
3310,1507,8 2 5,29.0,2069920
3311,1504,14 15 10,26.5,2069915
3312,1508,14 15 11,26.5,2069915
3313,1510,14 14 5,27.0,2069859
3314,1514,14 14 6,27.0,2069859
3315,1517,14 2 13,27.5,2069804
3316,1520,14 2 14,27.5,2069804
3317,1523,15 2 12,27.5,2069804
3318,1517,14 8 6,27.5,2069729
3319,1521,14 8 7,27.5,2069729
3320,1507,12 13 3,27.5,2069722
3321,1510,12 13 4,27.5,2069722
3322,1514,13 2 15,27.5,2069629
3323,1508,11 0 14,28.0,2069596
3324,1512,11 0 15,28.0,2069596
3325,1511,15 15 9,26.5,2069461
3326,1504,7 2 7,29.0,2069364
3327,1523,15 8 5,27.5,2069275
3328,1513,13 13 2,27.5,2069256
3329,1517,15 14 4,27.0,2069215
3330,1506,9 10 0,28.5,2069191
3331,1514,11 5 2,28.5,2068849
3332,1511,10 5 4,28.5,2068849
3333,1517,11 5 3,28.5,2068849
3334,1504,7 8 0,29.0,2068836
3335,1510,11 7 6,28.0,2068697
3336,1504,9 5 5,28.5,2068664
3337,1508,9 5 6,28.5,2068664
3338,1520,12 5 1,28.5,2068664
3339,1516,9 0 0,29.5,2068648
3340,1520,9 0 1,29.5,2068648
3341,1513,12 7 4,28.0,2068605
3342,1503,10 7 7,28.0,2068605
3343,1507,10 7 8,28.0,2068605
3344,1516,12 7 5,28.0,2068605
3345,1516,14 13 0,27.5,2068603
3346,1519,14 13 1,27.5,2068603
3347,1502,10 12 1,28.0,2068530
3348,1506,10 12 2,28.0,2068530
3349,1519,13 1 10,28.0,2068481
3350,1525,14 1 9,28.0,2068481
3351,1513,8 0 2,29.5,2068369
3352,1519,13 7 3,28.0,2068329
3353,1514,15 4 15,27.0,2068324
3354,1512,12 1 11,28.0,2068303
3355,1516,12 1 12,28.0,2068303
3356,1501,8 5 7,28.5,2068294
3357,1526,13 5 0,28.5,2068294
3358,1508,11 12 0,28.0,2068247
3359,1517,10 3 1,29.0,2068163
3360,1511,9 3 2,29.0,2068070
3361,1524,11 3 0,29.0,2068070
3362,1506,13 10 11,27.0,2068049
3363,1503,12 10 13,27.0,2068049
3364,1509,11 1 13,28.0,2067947
3365,1507,7 0 3,29.5,2067903
3366,1522,14 7 1,28.0,2067869
3367,1525,14 7 2,28.0,2067869
3368,1512,14 10 10,27.0,2067868
3369,1517,14 3 12,27.5,2067852
3370,1504,8 3 3,29.0,2067790
3371,1508,8 3 4,29.0,2067790
3372,1511,13 3 13,27.5,2067764
3373,1514,13 3 14,27.5,2067764
3374,1520,15 3 10,27.5,2067764
3375,1524,15 3 11,27.5,2067764
3376,1506,14 11 15,26.5,2067599
3377,1515,15 10 8,27.0,2067508
3378,1518,15 10 9,27.0,2067508
3379,1508,12 3 15,27.5,2067499
3380,1502,11 9 9,27.5,2067499
3381,1508,12 9 8,27.5,2067499
3382,1502,12 15 7,27.0,2067467
3383,1509,15 11 13,26.5,2067421
3384,1512,15 11 14,26.5,2067421
3385,1503,10 1 14,28.0,2067413
3386,1506,10 1 15,28.0,2067413
3387,1501,7 3 5,29.0,2067324
3388,1511,13 9 6,27.5,2067316
3389,1515,13 9 7,27.5,2067316
3390,1503,6 0 5,29.5,2067250
3391,1504,13 15 5,27.0,2067097
3392,1508,13 15 6,27.0,2067097
3393,1518,14 9 5,27.5,2066951
3394,1501,11 14 3,27.5,2066836
3395,1504,11 14 4,27.5,2066836
3396,1511,14 15 4,27.0,2066541
3397,1520,13 2 9,28.0,2066506
3398,1507,12 14 2,27.5,2066461
3399,1513,12 2 10,28.0,2066417
3400,1523,14 2 7,28.0,2066417
3401,1526,14 2 8,28.0,2066417
3402,1520,15 9 3,27.5,2066403
3403,1524,15 9 4,27.5,2066403
3404,1508,10 6 2,28.5,2066348
3405,1511,10 6 3,28.5,2066348
3406,1510,8 1 0,29.5,2066279
3407,1514,8 1 1,29.5,2066279
3408,1514,11 6 1,28.5,2066255
3409,1505,9 6 4,28.5,2066255
3410,1515,15 5 14,27.0,2066247
3411,1509,14 5 15,27.0,2066247
3412,1520,12 0 7,28.5,2066207
3413,1523,13 0 5,28.5,2066207
3414,1507,11 2 11,28.0,2066148
3415,1510,11 2 12,28.0,2066148
3416,1504,10 8 6,28.0,2066073
3417,1507,11 8 4,28.0,2066073
3418,1510,11 8 5,28.0,2066073
3419,1514,11 0 8,28.5,2066027
3420,1502,8 6 6,28.5,2065976
3421,1520,12 6 0,28.5,2065976
3422,1507,7 1 2,29.5,2065904
3423,1510,13 14 0,27.5,2065899
3424,1513,13 14 1,27.5,2065899
3425,1501,9 8 8,28.0,2065888
3426,1513,12 8 3,28.0,2065888
3427,1513,15 15 2,27.0,2065801
3428,1517,15 15 3,27.0,2065801
