rank,cp,ivs,maxlevel,stat-product
2634,1488,9 4 4,18.0,2060244
2635,1483,12 5 7,17.5,2060231
2636,1487,12 5 8,17.5,2060231
2637,1481,14 8 12,17.0,2060230
2638,1485,14 8 13,17.0,2060230
2639,1478,8 0 6,18.0,2060217
2640,1481,8 0 7,18.0,2060217
2641,1470,11 13 12,17.0,2060197
2642,1473,11 13 13,17.0,2060197
2643,1460,5 14 10,17.5,2060172
2644,1471,9 10 7,17.5,2060162
2645,1475,9 10 8,17.5,2060162
2646,1481,11 1 11,17.5,2060125
2647,1484,11 1 12,17.5,2060125
2648,1474,6 15 0,18.0,2060110
2649,1471,6 12 1,18.0,2060110
2650,1475,6 12 2,18.0,2060110
2651,1473,4 1 2,18.5,2060108
2652,1477,4 1 3,18.5,2060108
2653,1466,5 5 6,18.0,2059967
2654,1469,5 5 7,18.0,2059967
2655,1472,6 9 3,18.0,2059753
2656,1475,6 9 4,18.0,2059753
2657,1464,1 9 1,18.5,2059732
2658,1488,13 12 2,17.5,2059445
2659,1492,13 12 3,17.5,2059445
2660,1486,15 15 7,17.0,2059429
2661,1460,5 11 12,17.5,2059425
2662,1470,11 10 14,17.0,2059390
2663,1474,11 10 15,17.0,2059390
2664,1463,7 2 14,17.5,2059389
2665,1466,7 2 15,17.5,2059389
2666,1472,9 7 9,17.5,2059340
2667,1475,9 7 10,17.5,2059340
2668,1460,3 0 12,18.0,2059324
2669,1494,15 0 7,17.5,2059269
2670,1498,15 0 8,17.5,2059269
2671,1489,13 9 4,17.5,2059265
2672,1493,13 9 5,17.5,2059265
2673,1487,13 15 0,17.5,2059265
2674,1491,13 15 1,17.5,2059265
2675,1483,15 12 8,17.0,2059252
2676,1487,15 12 9,17.0,2059252
2677,1484,9 1 5,18.0,2059217
2678,1489,10 8 0,18.0,2059182
2679,1476,5 2 0,18.5,2059156
2680,1480,5 2 1,18.5,2059156
2681,1481,14 5 14,17.0,2059118
2682,1485,14 5 15,17.0,2059118
2683,1463,4 1 10,18.0,2059117
2684,1467,4 1 11,18.0,2059117
2685,1483,12 2 9,17.5,2059098
2686,1487,12 2 10,17.5,2059098
2687,1459,6 15 7,17.5,2059063
2688,1463,6 15 8,17.5,2059063
2689,1472,6 6 5,18.0,2059040
2690,1465,1 6 3,18.5,2059019
2691,1477,10 14 4,17.5,2058962
2692,1481,10 14 5,17.5,2058962
2693,1469,8 3 13,17.5,2058898
2694,1486,10 5 1,18.0,2058757
2695,1490,10 5 2,18.0,2058757
2696,1472,12 14 10,17.0,2058756
2697,1476,12 14 11,17.0,2058756
2698,1478,10 11 6,17.5,2058726
2699,1489,13 6 6,17.5,2058726
2700,1484,15 9 10,17.0,2058722
2701,1487,15 9 11,17.0,2058722
2702,1466,5 2 8,18.0,2058667
2703,1470,5 2 9,18.0,2058667
2704,1458,8 15 14,17.0,2058642
2705,1462,8 15 15,17.0,2058642
2706,1460,6 12 9,17.5,2058543
2707,1463,6 12 10,17.5,2058543
2708,1477,7 13 0,18.0,2058460
2709,1474,7 10 1,18.0,2058341
2710,1478,7 10 2,18.0,2058341
2711,1463,3 14 4,18.0,2058213
2712,1473,12 11 12,17.0,2058176
2713,1476,12 11 13,17.0,2058176
2714,1472,9 4 11,17.5,2058166
2715,1476,9 4 12,17.5,2058166
2716,1464,2 7 0,18.5,2058148
2717,1467,2 7 1,18.5,2058148
2718,1474,10 8 7,17.5,2058136
2719,1478,10 8 8,17.5,2058136
2720,1498,13 0 1,18.0,2058133
2721,1469,6 3 6,18.0,2057971
2722,1473,6 3 7,18.0,2057971
2723,1487,10 2 3,18.0,2057968
2724,1491,10 2 4,18.0,2057968
2725,1461,1 3 4,18.5,2057949
2726,1475,7 7 3,18.0,2057863
2727,1479,7 7 4,18.0,2057863
2728,1484,15 6 12,17.0,2057839
2729,1488,15 6 13,17.0,2057839
2730,1486,13 3 7,17.5,2057826
2731,1490,13 3 8,17.5,2057826
2732,1460,6 9 11,17.5,2057676
2733,1464,6 9 12,17.5,2057676
2734,1462,7 13 7,17.5,2057414
2735,1466,7 13 8,17.5,2057414
2736,1464,2 4 2,18.5,2057312
2737,1468,2 4 3,18.5,2057312
2738,1491,14 10 2,17.5,2057273
2739,1495,14 10 3,17.5,2057273
2740,1473,12 8 14,17.0,2057249
2741,1477,12 8 15,17.0,2057249
2742,1490,14 13 0,17.5,2057213
2743,1494,14 13 1,17.5,2057213
2744,1475,10 5 9,17.5,2057191
2745,1479,10 5 10,17.5,2057191
2746,1466,8 0 14,17.5,2057146
2747,1469,8 0 15,17.5,2057146
2748,1475,13 15 8,17.0,2057070
2749,1479,13 15 9,17.0,2057070
2750,1460,3 8 7,18.0,2057044
2751,1480,11 12 4,17.5,2057039
2752,1484,11 12 5,17.5,2057039
2753,1479,11 15 2,17.5,2057039
2754,1483,11 15 3,17.5,2057039
2755,1479,6 0 0,18.5,2057033
2756,1483,6 0 1,18.5,2057033
2757,1476,7 4 5,18.0,2057026
2758,1493,11 6 0,18.0,2057017
2759,1492,14 7 4,17.5,2056972
2760,1496,14 7 5,17.5,2056972
2761,1462,4 15 1,18.0,2056884
2762,1466,4 15 2,18.0,2056884
2763,1461,9 13 14,17.0,2056875
2764,1465,9 13 15,17.0,2056875
2765,1463,7 10 9,17.5,2056775
2766,1467,7 10 10,17.5,2056775
2767,1475,13 12 10,17.0,2056720
2768,1479,13 12 11,17.0,2056720
2769,1463,4 12 3,18.0,2056707
2770,1466,4 12 4,18.0,2056707
2771,1481,11 9 6,17.5,2056683
2772,1481,8 11 0,18.0,2056673
2773,1472,9 1 13,17.5,2056640
2774,1484,15 3 14,17.0,2056604
2775,1488,15 3 15,17.0,2056604
2776,1486,13 0 9,17.5,2056567
2777,1490,13 0 10,17.5,2056567
2778,1469,6 0 8,18.0,2056544
2779,1473,6 0 9,18.0,2056544
2780,1462,1 0 6,18.5,2056523
2781,1489,11 3 1,18.0,2056467
2782,1493,11 3 2,18.0,2056467
2783,1460,6 6 13,17.5,2056463
2784,1478,8 8 1,18.0,2056433
2785,1481,8 8 2,18.0,2056433
2786,1467,3 5 0,18.5,2056421
2787,1471,3 5 1,18.5,2056421
2788,1492,14 4 6,17.5,2056309
2789,1463,4 9 5,18.0,2056178
2790,1465,2 1 4,18.5,2056117
2791,1469,8 14 6,17.5,2056037
2792,1476,13 9 12,17.0,2056021
2793,1479,13 9 13,17.0,2056021
2794,1478,11 6 7,17.5,2055971
2795,1481,11 6 8,17.5,2055971
2796,1461,3 5 9,18.0,2055933
2797,1475,10 2 11,17.5,2055893
2798,1479,10 2 12,17.5,2055893
2799,1478,8 5 3,18.0,2055832
2800,1482,8 5 4,18.0,2055832
2801,1472,7 1 6,18.0,2055831
2802,1476,7 1 7,18.0,2055831
2803,1463,7 7 11,17.5,2055788
2804,1467,7 7 12,17.5,2055788
2805,1464,10 14 12,17.0,2055718
2806,1468,10 14 13,17.0,2055718
2807,1466,8 11 7,17.5,2055628
2808,1469,8 11 8,17.5,2055628
2809,1490,11 0 3,18.0,2055552
2810,1494,11 0 4,18.0,2055552
2811,1468,3 2 2,18.5,2055460
2812,1472,3 2 3,18.5,2055460
2813,1465,5 13 1,18.0,2055357
2814,1469,5 13 2,18.0,2055357
2815,1460,4 6 6,18.0,2055297
2816,1464,4 6 7,18.0,2055297
2817,1489,14 1 7,17.5,2055284
2818,1493,14 1 8,17.5,2055284
2819,1483,12 13 2,17.5,2055101
2820,1486,12 13 3,17.5,2055101
2821,1466,5 10 3,18.0,2055062
2822,1470,5 10 4,18.0,2055062
2823,1493,15 11 0,17.5,2055028
2824,1497,15 11 1,17.5,2055028
2825,1478,14 13 8,17.0,2055019
2826,1482,14 13 9,17.0,2055019
2827,1483,12 10 4,17.5,2054982
2828,1487,12 10 5,17.5,2054982
2829,1464,10 11 14,17.0,2054973
2830,1468,10 11 15,17.0,2054973
2831,1476,13 6 14,17.0,2054973
2832,1480,13 6 15,17.0,2054973
2833,1494,15 8 2,17.5,2054968
2834,1498,15 8 3,17.5,2054968
2835,1461,6 3 15,17.5,2054903
2836,1478,11 3 9,17.5,2054903
2837,1482,11 3 10,17.5,2054903
2838,1479,8 2 5,18.0,2054871
2839,1466,8 8 9,17.5,2054869
2840,1470,8 8 10,17.5,2054869
2841,1484,9 9 0,18.0,2054748
2842,1496,12 4 0,18.0,2054714
2843,1478,14 10 10,17.0,2054551
2844,1482,14 10 11,17.0,2054551
2845,1470,4 3 0,18.5,2054550
2846,1474,4 3 1,18.5,2054550
2847,1495,15 5 4,17.5,2054544
2848,1499,15 5 5,17.5,2054544
2849,1484,12 7 6,17.5,2054505
2850,1461,3 2 11,18.0,2054471
2851,1464,7 4 13,17.5,2054452
2852,1467,5 7 5,18.0,2054412
2853,1471,9 15 4,17.5,2054409
2854,1475,9 15 5,17.5,2054409
2855,1472,15 15 15,16.5,2054407
2856,1481,9 6 1,18.0,2054386
2857,1485,9 6 2,18.0,2054386
2858,1467,11 15 10,17.0,2054317
2859,1470,11 15 11,17.0,2054317
2860,1472,9 12 6,17.5,2054232
2861,1461,4 3 8,18.0,2054062
2862,1464,4 3 9,18.0,2054062
2863,1492,12 1 1,18.0,2054039
2864,1496,12 1 2,18.0,2054039
2865,1467,11 12 12,17.0,2053799
2866,1471,11 12 13,17.0,2053799
2867,1467,8 5 11,17.5,2053759
2868,1470,8 5 12,17.5,2053759
2869,1495,15 2 6,17.5,2053756
2870,1472,6 14 0,18.0,2053752
2871,1479,14 7 12,17.0,2053731
2872,1482,14 7 13,17.0,2053731
2873,1469,9 9 7,17.5,2053704
2874,1473,9 9 8,17.5,2053704
2875,1469,6 11 1,18.0,2053692
2876,1472,6 11 2,18.0,2053692
2877,1481,12 4 7,17.5,2053670
2878,1484,12 4 8,17.5,2053670
2879,1481,9 3 3,18.0,2053661
2880,1485,9 3 4,18.0,2053661
2881,1478,11 0 11,17.5,2053479
2882,1482,11 0 12,17.5,2053479
2883,1471,4 0 2,18.5,2053462
2884,1475,4 0 3,18.5,2053462
2885,1463,5 4 6,18.0,2053407
2886,1467,5 4 7,18.0,2053407
2887,1469,6 8 3,18.0,2053276
2888,1473,6 8 4,18.0,2053276
2889,1462,1 8 1,18.5,2053254
2890,1484,15 14 7,17.0,2053072
2891,1486,13 11 2,17.5,2053030
2892,1490,13 11 3,17.5,2053030
2893,1468,11 9 14,17.0,2052934
2894,1471,11 9 15,17.0,2052934
2895,1485,13 14 0,17.5,2052910
2896,1489,13 14 1,17.5,2052910
2897,1481,15 11 8,17.0,2052837
2898,1485,15 11 9,17.0,2052837
2899,1469,9 6 9,17.5,2052823
2900,1473,9 6 10,17.5,2052823
2901,1486,13 8 4,17.5,2052790
2902,1490,13 8 5,17.5,2052790
2903,1460,7 1 14,17.5,2052767
2904,1464,7 1 15,17.5,2052767
2905,1461,6 14 8,17.5,2052708
2906,1487,10 7 0,18.0,2052686
2907,1475,10 13 4,17.5,2052587
2908,1478,10 13 5,17.5,2052587
2909,1482,9 0 5,18.0,2052574
2910,1479,14 4 14,17.0,2052560
2911,1483,14 4 15,17.0,2052560
2912,1474,5 1 0,18.5,2052535
2913,1478,5 1 1,18.5,2052535
2914,1470,6 5 5,18.0,2052504
2915,1462,1 5 3,18.5,2052482
2916,1481,12 1 9,17.5,2052477
2917,1485,12 1 10,17.5,2052477
2918,1461,4 0 10,18.0,2052475
2919,1464,4 0 11,18.0,2052475
2920,1470,12 13 10,17.0,2052382
2921,1474,12 13 11,17.0,2052382
2922,1467,8 2 13,17.5,2052299
2923,1475,10 10 6,17.5,2052292
2924,1459,8 14 15,17.0,2052288
2925,1499,13 2 0,18.0,2052274
2926,1481,15 8 10,17.0,2052248
2927,1485,15 8 11,17.0,2052248
2928,1484,10 4 1,18.0,2052200
2929,1488,10 4 2,18.0,2052200
2930,1487,13 5 6,17.5,2052190
2931,1461,6 11 10,17.5,2052130
2932,1475,7 12 0,18.0,2052067
2933,1464,5 1 8,18.0,2052048
2934,1467,5 1 9,18.0,2052048
2935,1472,7 9 1,18.0,2051888
2936,1476,7 9 2,18.0,2051888
2937,1461,3 13 4,18.0,2051841
2938,1470,12 10 12,17.0,2051744
2939,1474,12 10 13,17.0,2051744
2940,1472,10 7 7,17.5,2051643
2941,1476,10 7 8,17.5,2051643
2942,1461,2 6 0,18.5,2051635
2943,1465,2 6 1,18.5,2051635
2944,1470,9 3 11,17.5,2051591
2945,1473,9 3 12,17.5,2051591
2946,1467,6 2 6,18.0,2051375
2947,1470,6 2 7,18.0,2051375
2948,1463,7 15 6,17.5,2051373
2949,1484,10 1 3,18.0,2051351
2950,1488,10 1 4,18.0,2051351
2951,1473,7 6 3,18.0,2051351
2952,1476,7 6 4,18.0,2051351
2953,1482,15 5 12,17.0,2051307
2954,1485,15 5 13,17.0,2051307
2955,1484,13 2 7,17.5,2051231
2956,1487,13 2 8,17.5,2051231
2957,1461,6 8 12,17.5,2051206
2958,1459,9 15 12,17.0,2051172
2959,1462,9 15 13,17.0,2051172
2960,1460,7 12 7,17.5,2051025
2961,1464,7 12 8,17.5,2051025
2962,1489,14 9 2,17.5,2050824
2963,1493,14 9 3,17.5,2050824
2964,1488,14 12 0,17.5,2050824
2965,1492,14 12 1,17.5,2050824
2966,1471,12 7 14,17.0,2050759
2967,1474,12 7 15,17.0,2050759
2968,1462,2 3 2,18.5,2050739
2969,1466,2 3 3,18.5,2050739
2970,1473,13 14 8,17.0,2050721
2971,1476,13 14 9,17.0,2050721
2972,1477,11 14 2,17.5,2050690
2973,1481,11 14 3,17.5,2050690
2974,1473,10 4 9,17.5,2050640
2975,1476,10 4 10,17.5,2050640
2976,1478,11 11 4,17.5,2050631
2977,1482,11 11 5,17.5,2050631
2978,1463,4 14 2,18.0,2050535
2979,1459,9 12 14,17.0,2050488
2980,1463,9 12 15,17.0,2050488
2981,1490,11 5 0,18.0,2050486
2982,1489,14 6 4,17.5,2050463
2983,1493,14 6 5,17.5,2050463
2984,1473,7 3 5,18.0,2050454
2985,1461,7 9 9,17.5,2050328
2986,1464,7 9 10,17.5,2050328
2987,1473,13 11 10,17.0,2050313
2988,1477,13 11 11,17.0,2050313
2989,1460,4 11 3,18.0,2050300
2990,1464,4 11 4,18.0,2050300
2991,1478,8 10 0,18.0,2050246
2992,1479,11 8 6,17.5,2050216
2993,1482,15 2 14,17.0,2050012
2994,1486,15 2 15,17.0,2050012
2995,1470,9 0 13,17.5,2050005
2996,1475,8 7 1,18.0,2049946
2997,1479,8 7 2,18.0,2049946
2998,1487,11 2 1,18.0,2049876
2999,1491,11 2 2,18.0,2049876
3000,1465,3 4 0,18.5,2049872
3001,1469,3 4 1,18.5,2049872
3002,1490,14 3 6,17.5,2049739
3003,1461,4 8 5,18.0,2049712
3004,1467,8 13 6,17.5,2049671
3005,1473,13 8 12,17.0,2049556
3006,1477,13 8 13,17.0,2049556
3007,1462,2 0 4,18.5,2049484
3008,1475,11 5 7,17.5,2049444
3009,1479,11 5 8,17.5,2049444
3010,1462,10 13 12,17.0,2049354
3011,1465,10 13 13,17.0,2049354
3012,1476,8 4 3,18.0,2049285
3013,1480,8 4 4,18.0,2049285
3014,1461,7 6 11,17.5,2049282
3015,1465,7 6 12,17.5,2049282
3016,1473,10 1 11,17.5,2049282
3017,1476,10 1 12,17.5,2049282
3018,1463,8 10 7,17.5,2049204
3019,1467,8 10 8,17.5,2049204
3020,1470,7 0 6,18.0,2049200
3021,1474,7 0 7,18.0,2049200
3022,1463,5 12 1,18.0,2048974
3023,1467,5 12 2,18.0,2048974
3024,1466,5 15 0,18.0,2048974
3025,1465,3 1 2,18.5,2048851
3026,1469,3 1 3,18.5,2048851
3027,1479,14 15 7,17.0,2048813
3028,1461,4 5 7,18.0,2048772
3029,1480,12 12 2,17.5,2048719
3030,1484,12 12 3,17.5,2048719
3031,1487,14 0 7,17.5,2048654
3032,1490,14 0 8,17.5,2048654
3033,1476,14 12 8,17.0,2048637
3034,1479,14 12 9,17.0,2048637
3035,1464,5 9 3,18.0,2048620
3036,1467,5 9 4,18.0,2048620
3037,1491,15 10 0,17.5,2048606
3038,1495,15 10 1,17.5,2048606
3039,1462,10 10 14,17.0,2048551
3040,1466,10 10 15,17.0,2048551
3041,1479,12 15 0,17.5,2048540
3042,1481,12 9 4,17.5,2048540
3043,1485,12 9 5,17.5,2048540
3044,1483,12 15 1,17.5,2048540
3045,1492,15 7 2,17.5,2048485
3046,1496,15 7 3,17.5,2048485
3047,1474,13 5 14,17.0,2048449
3048,1477,13 5 15,17.0,2048449
3049,1464,8 7 9,17.5,2048386
3050,1468,8 7 10,17.5,2048386
3051,1476,11 2 9,17.5,2048317
3052,1479,11 2 10,17.5,2048317
3053,1482,9 8 0,18.0,2048287
3054,1476,8 1 5,18.0,2048264
3055,1493,12 3 0,18.0,2048149
3056,1476,14 9 10,17.0,2048110
3057,1480,14 9 11,17.0,2048110
3058,1469,9 14 4,17.5,2048068
3059,1473,9 14 5,17.5,2048068
3060,1469,15 14 15,16.5,2048066
3061,1482,12 6 6,17.5,2048003
3062,1492,15 4 4,17.5,2048000
3063,1496,15 4 5,17.5,2048000
3064,1465,11 14 10,17.0,2047977
3065,1468,11 14 11,17.0,2047977
3066,1468,4 2 0,18.5,2047965
3067,1472,4 2 1,18.5,2047965
3068,1464,5 6 5,18.0,2047910
3069,1461,7 3 13,17.5,2047888
3070,1478,9 5 1,18.0,2047864
3071,1482,9 5 2,18.0,2047864
3072,1470,9 11 6,17.5,2047833
3073,1462,4 2 9,18.0,2047479
3074,1490,12 0 1,18.0,2047413
3075,1494,12 0 2,18.0,2047413
3076,1465,11 11 12,17.0,2047400
3077,1469,11 11 13,17.0,2047400
3078,1469,6 13 0,18.0,2047393
3079,1466,6 10 1,18.0,2047274
3080,1470,6 10 2,18.0,2047274
3081,1467,9 8 7,17.5,2047246
3082,1470,9 8 8,17.5,2047246
3083,1476,14 6 12,17.0,2047232
3084,1480,14 6 13,17.0,2047232
3085,1464,8 4 11,17.5,2047218
3086,1468,8 4 12,17.5,2047218
3087,1493,15 1 6,17.5,2047152
3088,1478,12 3 7,17.5,2047108
3089,1482,12 3 8,17.5,2047108
3090,1479,9 2 3,18.0,2047079
3091,1483,9 2 4,18.0,2047079
3092,1461,5 3 6,18.0,2046846
3093,1465,5 3 7,18.0,2046846
3094,1467,6 7 3,18.0,2046799
3095,1471,6 7 4,18.0,2046799
3096,1482,15 13 7,17.0,2046716
3097,1483,13 10 2,17.5,2046614
3098,1487,13 10 3,17.5,2046614
3099,1483,13 13 0,17.5,2046554
3100,1486,13 13 1,17.5,2046554
3101,1465,11 8 14,17.0,2046478
3102,1469,11 8 15,17.0,2046478
3103,1479,15 10 8,17.0,2046422
3104,1482,15 10 9,17.0,2046422
3105,1467,12 15 8,17.0,2046356
3106,1471,12 15 9,17.0,2046356
3107,1484,13 7 4,17.5,2046314
3108,1488,13 7 5,17.5,2046314
3109,1467,9 5 9,17.5,2046307
3110,1471,9 5 10,17.5,2046307
3111,1472,10 12 4,17.5,2046213
3112,1476,10 12 5,17.5,2046213
3113,1472,10 15 2,17.5,2046213
3114,1475,10 15 3,17.5,2046213
3115,1485,10 6 0,18.0,2046190
3116,1461,7 0 15,17.5,2046145
3117,1468,12 12 10,17.0,2046008
3118,1471,12 12 11,17.0,2046008
3119,1477,14 3 14,17.0,2046002
3120,1480,14 3 15,17.0,2046002
3121,1468,6 4 5,18.0,2045967
3122,1471,5 0 0,18.5,2045914
3123,1475,5 0 1,18.5,2045914
3124,1473,10 9 6,17.5,2045859
3125,1479,12 0 9,17.5,2045856
3126,1482,12 0 10,17.5,2045856
3127,1479,15 7 10,17.0,2045774
3128,1483,15 7 11,17.0,2045774
3129,1464,8 1 13,17.5,2045700
3130,1473,7 11 0,18.0,2045675
3131,1496,13 1 0,18.0,2045675
3132,1485,13 4 6,17.5,2045654
3133,1481,10 3 1,18.0,2045644
3134,1485,10 3 2,18.0,2045644
3135,1470,7 8 1,18.0,2045436
3136,1473,7 8 2,18.0,2045436
3137,1461,5 0 8,18.0,2045428
3138,1465,5 0 9,18.0,2045428
3139,1468,12 9 12,17.0,2045313
3140,1472,12 9 13,17.0,2045313
3141,1470,10 6 7,17.5,2045150
3142,1474,10 6 8,17.5,2045150
3143,1463,2 5 1,18.5,2045122
3144,1461,7 14 6,17.5,2045042
3145,1467,9 2 11,17.5,2045015
3146,1471,9 2 12,17.5,2045015
3147,1460,9 14 13,17.0,2044841
3148,1470,7 5 3,18.0,2044838
3149,1474,7 5 4,18.0,2044838
3150,1464,6 1 6,18.0,2044779
3151,1468,6 1 7,18.0,2044779
3152,1479,15 4 12,17.0,2044774
3153,1483,15 4 13,17.0,2044774
3154,1459,6 7 12,17.5,2044735
3155,1482,10 0 3,18.0,2044733
3156,1486,10 0 4,18.0,2044733
3157,1462,7 11 8,17.5,2044635
3158,1481,13 1 7,17.5,2044635
3159,1485,13 1 8,17.5,2044635
3160,1486,14 11 0,17.5,2044435
3161,1490,14 11 1,17.5,2044435
3162,1486,14 8 2,17.5,2044375
3163,1490,14 8 3,17.5,2044375
3164,1470,13 13 8,17.0,2044372
3165,1474,13 13 9,17.0,2044372
3166,1475,11 13 2,17.5,2044342
3167,1479,11 13 3,17.5,2044342
3168,1468,12 6 14,17.0,2044270
3169,1472,12 6 15,17.0,2044270
3170,1476,11 10 4,17.5,2044223
3171,1479,11 10 5,17.5,2044223
3172,1461,4 13 2,18.0,2044187
3173,1463,2 2 3,18.5,2044166
3174,1460,9 11 15,17.0,2044100
3175,1470,10 3 9,17.5,2044088
3176,1474,10 3 10,17.5,2044088
3177,1488,11 4 0,18.0,2043956
3178,1487,14 5 4,17.5,2043953
3179,1491,14 5 5,17.5,2043953
3180,1471,13 10 10,17.0,2043906
3181,1474,13 10 11,17.0,2043906
3182,1462,4 10 4,18.0,2043893
3183,1471,7 2 5,18.0,2043882
3184,1462,7 8 10,17.5,2043880
3185,1476,8 9 0,18.0,2043819
3186,1464,14 15 15,16.5,2043817
3187,1476,11 7 6,17.5,2043748
3188,1459,10 15 10,17.0,2043505
3189,1463,10 15 11,17.0,2043505
3190,1464,8 15 4,17.5,2043481
3191,1467,8 15 5,17.5,2043481
3192,1473,8 6 1,18.0,2043458
3193,1477,8 6 2,18.0,2043458
3194,1480,15 1 14,17.0,2043420
3195,1483,15 1 15,17.0,2043420
3196,1462,3 3 0,18.5,2043323
3197,1466,3 3 1,18.5,2043323
3198,1464,8 12 6,17.5,2043306
3199,1485,11 1 1,18.0,2043285
3200,1488,11 1 2,18.0,2043285
3201,1488,14 2 6,17.5,2043170
3202,1471,13 7 12,17.0,2043090
3203,1475,13 7 13,17.0,2043090
3204,1460,10 12 12,17.0,2042989
3205,1463,10 12 13,17.0,2042989
3206,1473,11 4 7,17.5,2042918
3207,1477,11 4 8,17.5,2042918
3208,1461,8 9 7,17.5,2042780
3209,1465,8 9 8,17.5,2042780
3210,1462,7 5 12,17.5,2042776
3211,1473,8 3 3,18.0,2042738
3212,1477,8 3 4,18.0,2042738
3213,1470,10 0 11,17.5,2042671
3214,1474,10 0 12,17.5,2042671
3215,1464,5 14 0,18.0,2042650
3216,1461,5 11 1,18.0,2042591
3217,1464,5 11 2,18.0,2042591
3218,1476,14 14 7,17.0,2042489
3219,1478,12 11 2,17.5,2042337
3220,1482,12 11 3,17.5,2042337
3221,1473,14 11 8,17.0,2042255
3222,1477,14 11 9,17.0,2042255
3223,1463,3 0 2,18.5,2042241
3224,1467,3 0 3,18.5,2042241
3225,1477,12 14 0,17.5,2042217
3226,1481,12 14 1,17.5,2042217
3227,1489,15 9 0,17.5,2042184
3228,1493,15 9 1,17.5,2042184
3229,1461,5 8 3,18.0,2042177
3230,1465,5 8 4,18.0,2042177
3231,1460,10 9 14,17.0,2042129
3232,1463,10 9 15,17.0,2042129
3233,1479,12 8 4,17.5,2042098
3234,1482,12 8 5,17.5,2042098
3235,1489,15 6 2,17.5,2042003
3236,1493,15 6 3,17.5,2042003
3237,1471,13 4 14,17.0,2041925
3238,1475,13 4 15,17.0,2041925
3239,1462,8 6 9,17.5,2041904
3240,1465,8 6 10,17.5,2041904
3241,1479,9 7 0,18.0,2041825
3242,1473,11 1 9,17.5,2041731
3243,1477,11 1 10,17.5,2041731
3244,1467,9 13 4,17.5,2041727
3245,1471,9 13 5,17.5,2041727
3246,1467,15 13 15,16.5,2041725
3247,1474,14 8 10,17.0,2041670
3248,1477,14 8 11,17.0,2041670
3249,1474,8 0 5,18.0,2041656
3250,1462,11 13 10,17.0,2041636
3251,1466,11 13 11,17.0,2041636
3252,1491,12 2 0,18.0,2041585
3253,1479,12 5 6,17.5,2041502
3254,1490,15 3 4,17.5,2041457
3255,1494,15 3 5,17.5,2041457
3256,1468,9 10 6,17.5,2041434
3257,1462,5 5 5,18.0,2041409
3258,1466,4 1 0,18.5,2041380
3259,1470,4 1 1,18.5,2041380
3260,1476,9 4 1,18.0,2041342
3261,1480,9 4 2,18.0,2041342
3262,1459,7 2 13,17.5,2041324
3263,1467,6 12 0,18.0,2041035
3264,1463,11 10 12,17.0,2041002
3265,1466,11 10 13,17.0,2041002
3266,1464,6 9 1,18.0,2040857
3267,1468,6 9 2,18.0,2040857
3268,1464,9 7 7,17.5,2040788
3269,1468,9 7 8,17.5,2040788
3270,1474,14 5 12,17.0,2040733
3271,1478,14 5 13,17.0,2040733
3272,1462,8 3 11,17.5,2040678
3273,1466,8 3 12,17.5,2040678
3274,1490,15 0 6,17.5,2040548
3275,1476,12 2 7,17.5,2040547
3276,1480,12 2 8,17.5,2040547
3277,1477,9 1 3,18.0,2040497
3278,1480,9 1 4,18.0,2040497
3279,1479,15 15 5,17.0,2040360
3280,1480,15 12 7,17.0,2040360
3281,1483,15 15 6,17.0,2040360
3282,1465,6 6 3,18.0,2040322
3283,1468,6 6 4,18.0,2040322
3284,1462,5 2 7,18.0,2040286
3285,1481,13 9 2,17.5,2040198
3286,1485,13 9 3,17.5,2040198
3287,1480,13 12 0,17.5,2040198
3288,1484,13 12 1,17.5,2040198
3289,1465,12 14 8,17.0,2040040
3290,1469,12 14 9,17.0,2040040
3291,1463,11 7 14,17.0,2040022
3292,1467,11 7 15,17.0,2040022
3293,1476,15 9 8,17.0,2040007
3294,1480,15 9 9,17.0,2040007
3295,1469,10 14 2,17.5,2039897
3296,1473,10 14 3,17.5,2039897
3297,1470,10 11 4,17.5,2039838
3298,1474,10 11 5,17.5,2039838
3299,1482,13 6 4,17.5,2039838
3300,1486,13 6 5,17.5,2039838
3301,1465,9 4 9,17.5,2039790
3302,1468,9 4 10,17.5,2039790
3303,1482,10 5 0,18.0,2039694
3304,1465,12 11 10,17.0,2039634
3305,1469,12 11 11,17.0,2039634
3306,1474,14 2 14,17.0,2039445
3307,1478,14 2 15,17.0,2039445
3308,1465,6 3 5,18.0,2039430
3309,1471,10 8 6,17.5,2039425
3310,1477,15 6 10,17.0,2039300
3311,1480,15 6 11,17.0,2039300
3312,1470,7 10 0,18.0,2039282
3313,1482,13 3 6,17.5,2039119
3314,1462,8 0 13,17.5,2039101
3315,1479,10 2 1,18.0,2039087
3316,1483,10 2 2,18.0,2039087
3317,1494,13 0 0,18.0,2039076
3318,1467,7 7 1,18.0,2038983
3319,1471,7 7 2,18.0,2038983
3320,1466,12 8 12,17.0,2038881
3321,1469,12 8 13,17.0,2038881
3322,1467,10 5 7,17.5,2038658
3323,1471,10 5 8,17.5,2038658
3324,1458,9 13 13,17.0,2038510
3325,1465,9 1 11,17.5,2038439
3326,1469,9 1 12,17.5,2038439
3327,1468,7 4 3,18.0,2038326
3328,1472,7 4 4,18.0,2038326
3329,1459,7 10 8,17.5,2038246
3330,1477,15 3 12,17.0,2038241
3331,1481,15 3 13,17.0,2038241
