rank,cp,ivs,maxlevel,stat-product
2954,801,2 9 5,40,682828
2955,818,8 0 13,40,682774
2956,821,8 0 14,40,682774
2957,812,6 4 8,40,682734
2958,817,8 2 9,40,682619
2959,820,8 2 10,40,682619
2960,802,3 6 8,40,682594
2961,836,13 1 6,40,682428
2962,811,5 10 0,40,682428
2963,822,9 0 12,40,682347
2964,802,3 9 3,40,682297
2965,816,7 7 2,40,682261
2966,792,0 12 2,40,682194
2967,805,4 6 7,40,682184
2968,815,7 4 7,40,682184
2969,831,12 3 3,40,682094
2970,825,10 5 2,40,682061
2971,821,9 2 8,40,682034
2972,840,14 4 0,40,682034
2973,826,10 0 11,40,681825
2974,809,5 6 6,40,681672
2975,805,4 9 2,40,681660
2976,796,1 12 1,40,681645
2977,791,0 8 8,40,681615
2978,819,8 4 6,40,681535
2979,836,14 1 4,40,681466
2980,840,14 1 5,40,681466
2981,819,8 7 1,40,681380
2982,795,1 8 7,40,681352
2983,825,10 2 7,40,681352
2984,826,11 0 9,40,681207
2985,829,11 0 10,40,681207
2986,799,2 3 15,40,681206
2987,800,3 3 13,40,681108
2988,803,3 3 14,40,681108
2989,835,13 3 2,40,681058
2990,810,6 6 4,40,681058
2991,813,6 6 5,40,681058
2992,829,11 5 1,40,681049
2993,799,2 8 6,40,680985
2994,800,2 12 0,40,680985
2995,809,5 9 1,40,680916
2996,804,4 3 12,40,680910
2997,809,5 1 15,40,680841
2998,820,9 4 4,40,680785
2999,823,9 4 5,40,680785
3000,790,0 5 13,40,680745
3001,793,0 5 14,40,680745
3002,790,0 11 3,40,680745
3003,794,1 5 12,40,680695
3004,808,5 3 11,40,680614
3005,810,6 1 13,40,680600
3006,813,6 1 14,40,680600
3007,828,11 2 6,40,680573
3008,798,2 5 11,40,680543
3009,800,3 8 4,40,680513
3010,803,3 8 5,40,680513
3011,830,12 0 8,40,680495
3012,840,15 1 3,40,680408
3013,823,9 7 0,40,680395
3014,814,7 6 3,40,680341
3015,799,3 5 9,40,680290
3016,802,3 5 10,40,680290
3017,814,7 1 12,40,680264
3018,794,1 11 2,40,680256
3019,809,6 3 9,40,680219
3020,812,6 3 10,40,680219
3021,813,6 9 0,40,680067
3022,803,4 5 8,40,679936
3023,804,4 8 3,40,679936
3024,823,10 4 3,40,679936
3025,832,12 5 0,40,679936
3026,838,14 3 1,40,679923
3027,818,8 1 11,40,679831
3028,813,7 3 8,40,679726
3029,829,12 2 4,40,679696
3030,832,12 2 5,40,679696
3031,834,13 0 7,40,679689
3032,798,2 11 1,40,679659
3033,817,8 6 2,40,679521
3034,789,0 7 9,40,679514
3035,792,0 7 10,40,679514
3036,807,5 5 7,40,679481
3037,793,1 7 8,40,679306
3038,819,9 1 9,40,679302
3039,822,9 1 10,40,679302
3040,807,5 8 2,40,679254
3041,789,0 10 4,40,679151
3042,792,0 10 5,40,679151
3043,817,8 3 7,40,679134
3044,797,2 7 7,40,678995
3045,827,11 4 2,40,678987
3046,802,3 11 0,40,678952
3047,811,6 5 6,40,678924
3048,837,14 0 6,40,678787
3049,793,1 10 3,40,678722
3050,832,13 2 3,40,678722
3051,841,15 3 0,40,678690
3052,822,10 1 8,40,678677
3053,821,9 6 1,40,678599
3054,801,3 7 6,40,678581
3055,811,6 8 1,40,678467
3056,821,9 3 6,40,678443
3057,801,3 2 15,40,678283
3058,812,7 5 4,40,678266
3059,815,7 5 5,40,678266
3060,797,2 10 2,40,678185
3061,791,0 4 15,40,678137
3062,792,1 4 13,40,678137
3063,795,1 4 14,40,678137
3064,802,4 2 13,40,678137
3065,805,4 2 14,40,678137
3066,802,4 7 4,40,678062
3067,805,4 7 5,40,678062
3068,796,2 4 12,40,678037
3069,826,11 1 7,40,677955
3070,830,12 4 1,40,677937
3071,806,5 2 12,40,677893
3072,800,3 4 11,40,677837
3073,837,15 0 4,40,677790
3074,840,15 0 5,40,677790
3075,821,10 3 4,40,677654
3076,824,10 3 5,40,677654
3077,836,14 2 2,40,677650
3078,815,7 8 0,40,677575
3079,824,10 6 0,40,677575
3080,810,6 0 15,40,677552
3081,810,6 2 11,40,677552
3082,800,3 10 1,40,677540
3083,801,4 4 9,40,677537
3084,804,4 4 10,40,677537
3085,815,8 5 3,40,677508
3086,805,5 7 3,40,677440
3087,790,0 9 6,40,677413
3088,790,0 6 11,40,677268
3089,811,7 0 13,40,677268
3090,814,7 0 14,40,677268
3091,805,5 4 8,40,677138
3092,830,12 1 6,40,677138
3093,791,1 6 9,40,677114
3094,794,1 6 10,40,677114
3095,811,7 2 9,40,677114
3096,814,7 2 10,40,677114
3097,791,0 13 0,40,677050
3098,791,1 9 4,40,677041
3099,794,1 9 5,40,677041
3100,815,8 0 12,40,676888
3101,795,2 6 8,40,676858
3102,804,4 10 0,40,676788
3103,834,13 4 0,40,676788
3104,825,11 3 3,40,676766
3105,809,6 7 2,40,676714
3106,819,9 5 2,40,676647
3107,809,6 4 7,40,676638
3108,815,8 2 8,40,676578
3109,795,2 9 3,40,676563
3110,799,3 6 7,40,676499
3111,839,15 2 1,40,676481
3112,819,9 0 11,40,676413
3113,830,13 1 4,40,676224
3114,833,13 1 5,40,676224
3115,803,4 6 6,40,676039
3116,813,7 4 6,40,676039
3117,799,3 9 2,40,675979
3118,818,9 2 7,40,675945
3119,813,7 7 1,40,675885
3120,820,10 0 9,40,675844
3121,823,10 0 10,40,675844
3122,789,0 12 1,40,675819
3123,828,12 3 2,40,675779
3124,822,10 5 1,40,675686
3125,788,0 8 7,40,675529
3126,803,5 6 4,40,675475
3127,806,5 6 5,40,675475
3128,792,1 3 15,40,675433
3129,794,2 3 13,40,675384
3130,796,2 3 14,40,675384
3131,813,8 4 4,40,675339
3132,816,8 4 5,40,675339
3133,802,4 9 1,40,675289
3134,798,3 3 12,40,675236
3135,792,1 8 6,40,675214
3136,793,1 12 0,40,675214
3137,802,4 1 15,40,675214
3138,822,10 2 6,40,675214
3139,833,14 1 3,40,675214
3140,824,11 0 8,40,675179
3141,804,5 1 13,40,675022
3142,806,5 1 14,40,675022
3143,802,4 3 11,40,674989
3144,816,8 7 0,40,674952
3145,787,0 5 12,40,674877
3146,807,6 6 3,40,674809
3147,793,2 8 4,40,674794
3148,796,2 8 5,40,674794
3149,791,1 5 11,40,674776
3150,807,6 1 12,40,674733
3151,832,13 3 1,40,674693
3152,803,5 3 9,40,674644
3153,806,5 3 10,40,674644
3154,826,11 5 0,40,674624
3155,793,2 5 9,40,674573
3156,795,2 5 10,40,674573
3157,817,9 4 3,40,674540
3158,806,5 9 0,40,674493
3159,788,0 11 2,40,674442
3160,827,12 0 7,40,674420
3161,822,11 2 4,40,674386
3162,825,11 2 5,40,674386
3163,811,7 1 11,40,674348
3164,797,3 8 3,40,674270
3165,797,3 5 8,40,674270
3166,807,6 3 8,40,674200
3167,837,15 1 2,40,674108
3168,811,7 6 2,40,674041
3169,791,1 11 1,40,673899
3170,812,8 1 9,40,673867
3171,815,8 1 10,40,673867
3172,800,4 5 7,40,673865
3173,810,7 3 7,40,673657
3174,801,4 8 2,40,673640
3175,820,10 4 2,40,673640
3176,831,13 0 6,40,673565
3177,835,14 3 0,40,673509
3178,786,0 7 8,40,673500
3179,826,12 2 3,40,673460
3180,804,5 5 6,40,673359
3181,816,9 1 8,40,673290
3182,795,2 11 0,40,673247
3183,790,1 7 7,40,673241
3184,814,8 6 1,40,673170
3185,814,8 3 6,40,673016
3186,786,0 10 3,40,672921
3187,804,5 8 1,40,672906
3188,794,2 7 6,40,672878
3189,805,6 5 4,40,672752
3190,808,6 5 5,40,672752
3191,824,11 4 1,40,672641
3192,819,10 1 7,40,672617
3193,831,14 0 4,40,672616
3194,834,14 0 5,40,672616
3195,794,2 2 15,40,672583
3196,795,3 2 13,40,672486
3197,798,3 2 14,40,672486
3198,790,1 10 2,40,672437
3199,829,13 2 2,40,672437
3200,795,3 7 4,40,672412
3201,798,3 7 5,40,672412
3202,785,0 4 13,40,672341
3203,788,0 4 14,40,672341
3204,789,1 4 12,40,672291
3205,799,4 2 12,40,672291
3206,815,9 3 4,40,672275
3207,818,9 3 5,40,672275
3208,818,9 6 0,40,672197
3209,793,2 4 11,40,672141
3210,808,6 8 0,40,672066
3211,809,7 5 3,40,672044
3212,804,5 0 15,40,671999
3213,803,5 2 11,40,671999
3214,794,3 4 9,40,671891
3215,797,3 4 10,40,671891
3216,823,11 1 6,40,671848
3217,794,2 10 1,40,671846
3218,799,4 7 3,40,671841
3219,805,6 0 13,40,671761
3220,808,6 0 14,40,671761
3221,804,6 2 9,40,671609
3222,807,6 2 10,40,671609
3223,834,15 0 3,40,671572
3224,798,4 4 8,40,671542
3225,827,12 4 0,40,671542
3226,818,10 3 3,40,671437
3227,809,7 0 12,40,671429
3228,784,0 6 9,40,671327
3229,787,0 6 10,40,671327
3230,833,14 2 1,40,671317
3231,784,0 9 4,40,671254
3232,787,0 9 5,40,671254
3233,812,8 5 2,40,671234
3234,802,5 7 2,40,671167
3235,797,3 10 0,40,671148
3236,788,1 6 8,40,671122
3237,808,7 2 8,40,671122
3238,802,5 4 7,40,671092
3239,813,8 0 11,40,671002
3240,824,12 1 4,40,670982
3241,827,12 1 5,40,670982
3242,788,1 9 3,40,670830
3243,792,2 6 7,40,670815
3244,806,6 4 6,40,670542
3245,812,8 2 7,40,670537
3246,822,11 3 2,40,670499
3247,813,9 0 9,40,670480
3248,816,9 0 10,40,670480
3249,796,3 6 6,40,670405
3250,806,6 7 1,40,670390
3251,816,9 5 1,40,670324
3252,792,2 9 2,40,670299
3253,836,15 2 0,40,670099
3254,827,13 1 3,40,670020
3255,797,4 6 4,40,669893
3256,800,4 6 5,40,669893
3257,807,7 4 4,40,669893
3258,810,7 4 5,40,669893
3259,817,10 0 8,40,669863
3260,815,9 2 6,40,669855
3261,796,3 9 1,40,669662
3262,787,1 3 13,40,669660
3263,786,0 3 15,40,669660
3264,790,1 3 14,40,669660
3265,796,3 1 15,40,669587
3266,791,2 3 12,40,669562
3267,810,7 7 0,40,669509
3268,825,12 3 1,40,669463
3269,785,0 8 6,40,669443
3270,786,0 12 0,40,669443
3271,797,4 1 13,40,669443
3272,800,4 1 14,40,669443
3273,795,3 3 11,40,669364
3274,819,10 5 0,40,669312
3275,801,5 6 3,40,669278
3276,801,5 1 12,40,669203
3277,821,11 0 7,40,669151
3278,810,8 4 3,40,669143
3279,786,1 8 4,40,669076
3280,789,1 8 5,40,669076
3281,816,10 2 4,40,669076
3282,819,10 2 5,40,669076
3283,796,4 3 9,40,669068
3284,799,4 3 10,40,669068
3285,785,0 5 11,40,669008
3286,830,14 1 2,40,668962
3287,799,4 9 0,40,668918
3288,805,6 1 11,40,668866
3289,786,1 5 9,40,668857
3290,789,1 5 10,40,668857
3291,800,5 3 8,40,668674
3292,790,2 5 8,40,668604
3293,790,2 8 3,40,668604
3294,804,6 6 2,40,668561
3295,806,7 1 9,40,668433
3296,808,7 1 10,40,668433
3297,824,12 0 6,40,668344
3298,828,13 3 0,40,668328
3299,814,9 4 2,40,668294
3300,794,3 5 7,40,668249
3301,819,11 2 3,40,668199
3302,804,6 3 7,40,668180
3303,785,0 11 1,40,668139
3304,794,3 8 2,40,668026
3305,809,8 1 8,40,667904
3306,834,15 1 1,40,667808
3307,798,4 5 6,40,667794
3308,808,7 6 1,40,667742
3309,807,7 3 6,40,667588
3310,789,1 11 0,40,667541
3311,783,0 7 7,40,667487
3312,825,13 0 4,40,667442
3313,828,13 0 5,40,667442
3314,798,4 8 1,40,667344
3315,817,10 4 1,40,667344
3316,813,9 1 7,40,667279
3317,799,5 5 4,40,667238
3318,801,5 5 5,40,667238
3319,823,12 2 2,40,667225
3320,787,1 7 6,40,667176
3321,808,8 3 4,40,666897
3322,811,8 3 5,40,666897
3323,787,1 2 15,40,666884
3324,789,2 2 13,40,666835
3325,791,2 2 14,40,666835
3326,811,8 6 0,40,666820
3327,788,2 7 4,40,666761
3328,791,2 7 5,40,666761
3329,783,0 10 2,40,666690
3330,793,3 2 12,40,666689
3331,802,6 5 3,40,666580
3332,817,10 1 6,40,666557
3333,801,5 8 0,40,666557
3334,783,0 4 12,40,666545
3335,787,1 4 11,40,666445
3336,797,4 0 15,40,666445
3337,797,4 2 11,40,666445
3338,828,14 0 3,40,666445
3339,821,11 4 0,40,666295
3340,798,5 0 13,40,666255
3341,801,5 0 14,40,666255
3342,788,2 4 9,40,666245
3343,791,2 4 10,40,666245
3344,792,3 7 3,40,666243
3345,787,1 10 1,40,666153
3346,826,13 2 1,40,666153
3347,812,9 3 3,40,666108
3348,798,5 2 9,40,666104
3349,800,5 2 10,40,666104
3350,802,6 0 12,40,665970
3351,792,3 4 8,40,665945
3352,806,7 5 2,40,665821
3353,817,11 1 4,40,665740
3354,820,11 1 5,40,665740
3355,801,6 2 8,40,665666
3356,796,4 7 2,40,665621
3357,806,7 0 11,40,665591
3358,796,4 4 7,40,665546
3359,791,2 10 0,40,665508
3360,781,0 6 8,40,665386
3361,831,15 0 2,40,665353
3362,815,10 3 2,40,665220
3363,785,1 6 7,40,665130
3364,805,7 2 7,40,665130
3365,807,8 0 9,40,665116
3366,810,8 0 10,40,665116
3367,781,0 9 3,40,665096
3368,799,5 4 6,40,665046
3369,830,14 2 0,40,664984
3370,809,8 5 1,40,664961
3371,799,5 7 1,40,664895
3372,821,12 1 3,40,664826
3373,789,2 6 6,40,664771
3374,785,1 9 2,40,664618
3375,811,9 0 8,40,664546
3376,809,8 2 6,40,664496
3377,800,6 4 4,40,664446
3378,803,6 4 5,40,664446
3379,790,3 6 4,40,664310
3380,793,3 6 5,40,664310
3381,819,11 3 1,40,664233
3382,803,6 7 0,40,664065
3383,789,2 9 1,40,664034
3384,813,9 5 0,40,664000
3385,789,2 1 15,40,663960
3386,780,0 3 13,40,663937
3387,783,0 3 14,40,663937
3388,784,1 3 12,40,663887
3389,814,10 0 7,40,663882
3390,790,3 1 13,40,663864
3391,793,3 1 14,40,663864
3392,824,13 1 2,40,663816
3393,809,9 2 4,40,663766
3394,812,9 2 5,40,663766
3395,794,4 6 3,40,663747
3396,804,7 4 3,40,663747
3397,788,2 3 11,40,663739
3398,794,4 1 12,40,663672
3399,789,3 3 9,40,663493
3400,792,3 3 10,40,663493
3401,798,5 1 11,40,663383
3402,780,0 8 4,40,663357
3403,782,0 8 5,40,663357
3404,793,3 9 0,40,663344
3405,793,4 3 8,40,663147
3406,822,12 3 0,40,663147
3407,779,0 5 9,40,663140
3408,782,0 5 10,40,663140
3409,818,11 0 6,40,663122
3410,798,5 6 2,40,663081
3411,799,6 1 9,40,662999
3412,802,6 1 10,40,662999
3413,807,8 4 2,40,662947
3414,783,1 5 8,40,662937
3415,783,1 8 3,40,662937
3416,813,10 2 3,40,662937
3417,827,14 1 1,40,662710
3418,797,5 3 7,40,662703
3419,787,2 5 7,40,662634
3420,803,7 1 8,40,662518
3421,787,2 8 2,40,662413
3422,801,6 6 1,40,662313
3423,818,12 0 4,40,662268
3424,821,12 0 5,40,662268
3425,791,3 5 6,40,662229
3426,801,6 3 6,40,662160
3427,811,9 4 1,40,662048
3428,816,11 2 2,40,662012
3429,806,8 1 7,40,661941
3430,782,0 11 0,40,661836
3431,791,3 8 1,40,661783
3432,792,4 5 4,40,661723
3433,795,4 5 5,40,661723
3434,802,7 3 4,40,661519
3435,805,7 3 5,40,661519
3436,831,15 1 0,40,661508
3437,780,0 7 6,40,661473
3438,805,7 6 0,40,661442
3439,822,13 0 3,40,661319
3440,810,9 1 6,40,661267
3441,781,0 2 15,40,661184
3442,782,1 2 13,40,661184
3443,785,1 2 14,40,661184
3444,796,5 5 3,40,661116
3445,782,1 7 4,40,661111
3446,784,1 7 5,40,661111
3447,786,2 2 12,40,661086
3448,795,4 8 0,40,661049
3449,814,10 4 0,40,661049
3450,820,12 2 1,40,660989
3451,790,3 0 15,40,660891
3452,790,3 2 11,40,660891
3453,805,8 3 3,40,660779
3454,792,4 0 13,40,660749
3455,780,0 4 11,40,660749
3456,794,4 0 14,40,660749
3457,785,2 7 3,40,660644
3458,781,1 4 9,40,660599
3459,784,1 4 10,40,660599
3460,791,4 2 9,40,660599
3461,794,4 2 10,40,660599
3462,796,5 0 12,40,660512
3463,811,10 1 4,40,660498
3464,814,10 1 5,40,660498
3465,780,0 10 1,40,660459
3466,799,6 5 2,40,660408
3467,785,2 4 8,40,660349
3468,825,14 0 2,40,660274
3469,795,5 2 8,40,660209
3470,799,6 0 11,40,660179
3471,789,3 7 2,40,660074
3472,789,3 4 7,40,659999
3473,809,9 3 2,40,659940
3474,784,1 10 0,40,659868
3475,823,13 2 0,40,659868
3476,800,7 0 9,40,659752
3477,803,7 0 10,40,659752
3478,799,6 2 7,40,659722
3479,814,11 1 3,40,659632
3480,803,7 5 1,40,659598
3481,793,4 4 6,40,659550
3482,779,0 6 7,40,659445
3483,793,4 7 1,40,659400
3484,804,8 0 8,40,659230
3485,782,1 6 6,40,659138
3486,802,7 2 6,40,659138
3487,828,15 0 1,40,659135
3488,812,10 3 1,40,659003
3489,794,5 4 4,40,659000
3490,796,5 4 5,40,659000
3491,778,0 9 2,40,658938
3492,783,2 6 4,40,658728
3493,786,2 6 5,40,658728
3494,806,8 5 0,40,658688
3495,818,12 1 2,40,658670
3496,797,5 7 0,40,658622
3497,808,9 0 7,40,658613
3498,803,8 2 4,40,658456
3499,806,8 2 5,40,658456
3500,782,1 9 1,40,658407
3501,797,6 4 3,40,658351
3502,782,1 1 15,40,658334
3503,784,2 1 13,40,658286
3504,786,2 1 14,40,658286
3505,787,3 6 3,40,658216
3506,778,0 3 12,40,658213
3507,788,3 1 12,40,658141
3508,782,1 3 11,40,658114
3509,816,11 3 0,40,657966
3510,783,2 3 9,40,657917
3511,786,2 3 10,40,657917
3512,791,4 1 11,40,657901
3513,811,10 0 6,40,657901
3514,786,2 9 0,40,657770
3515,807,9 2 3,40,657676
3516,787,3 3 8,40,657621
3517,821,13 1 1,40,657612
3518,791,4 6 2,40,657601
3519,801,7 4 2,40,657601
3520,793,5 1 9,40,657564
3521,795,5 1 10,40,657564
3522,777,0 5 8,40,657271
3523,777,0 8 3,40,657271
3524,791,4 3 7,40,657226
3525,796,6 1 8,40,657131
3526,812,11 0 4,40,657094
3527,815,11 0 5,40,657094
3528,780,1 5 7,40,657018
3529,795,5 6 1,40,656884
3530,781,1 8 2,40,656799
3531,810,10 2 2,40,656799
3532,804,8 4 1,40,656752
3533,794,5 3 6,40,656733
3534,784,2 5 6,40,656664
3535,800,7 1 7,40,656602
3536,824,14 1 0,40,656458
3537,784,2 8 1,40,656222
3538,785,3 5 4,40,656209
3539,788,3 5 5,40,656209
3540,815,12 0 3,40,656192
3541,795,6 3 4,40,656141
3542,798,6 3 5,40,656141
3543,798,6 6 0,40,656065
3544,804,8 1 6,40,655977
3545,813,11 2 1,40,655825
3546,808,9 4 0,40,655802
3547,789,4 5 3,40,655652
3548,788,3 8 0,40,655540
3549,775,0 2 13,40,655532
3550,778,0 2 14,40,655532
3551,779,1 2 12,40,655484
3552,775,0 7 4,40,655460
3553,778,0 7 5,40,655460
3554,799,7 3 3,40,655450
3555,784,2 0 15,40,655338
3556,783,2 2 11,40,655338
3557,804,9 1 4,40,655256
3558,807,9 1 5,40,655256
3559,785,3 0 13,40,655243
3560,788,3 0 14,40,655243
3561,819,13 0 2,40,655195
3562,784,3 2 9,40,655094
3563,787,3 2 10,40,655094
3564,789,4 0 12,40,655053
3565,779,1 7 3,40,655045
3566,793,5 5 2,40,654995
3567,774,0 4 9,40,654953
3568,777,0 4 10,40,654953
3569,793,5 0 11,40,654768
3570,778,1 4 8,40,654753
3571,788,4 2 8,40,654753
3572,817,12 2 0,40,654753
3573,802,8 3 2,40,654661
3574,783,2 7 2,40,654527
3575,782,2 4 7,40,654453
3576,808,10 1 3,40,654438
3577,794,6 0 9,40,654388
3578,797,6 0 10,40,654388
3579,792,5 2 7,40,654315
3580,796,6 5 1,40,654236
3581,777,0 10 0,40,654228
3582,822,14 0 1,40,654103
3583,786,3 4 6,40,654054
3584,798,7 0 8,40,653914
3585,786,3 7 1,40,653905
3586,796,6 2 6,40,653779
3587,806,9 3 1,40,653772
3588,787,4 4 4,40,653554
3589,790,4 4 5,40,653554
3590,811,11 1 2,40,653524
3591,776,0 6 6,40,653504
3592,800,7 5 0,40,653376
3593,801,8 0 7,40,653344
3594,790,4 7 0,40,653179
3595,777,1 6 4,40,653145
3596,780,1 6 5,40,653145
3597,797,7 2 4,40,653145
3598,799,7 2 5,40,653145
3599,791,5 4 3,40,652954
3600,825,15 0 0,40,652917
3601,809,10 3 0,40,652786
3602,776,0 9 1,40,652779
3603,777,1 1 13,40,652707
3604,776,0 1 15,40,652707
3605,780,1 1 14,40,652707
3606,781,2 6 3,40,652684
3607,805,9 0 6,40,652679
3608,781,2 1 12,40,652611
3609,815,12 1 1,40,652515
3610,775,0 3 11,40,652490
3611,785,3 1 11,40,652418
3612,800,8 2 3,40,652415
3613,776,1 3 9,40,652342
3614,779,1 3 10,40,652342
3615,794,6 4 2,40,652255
3616,779,1 9 0,40,652195
3617,786,4 1 9,40,652130
3618,789,4 1 10,40,652130
3619,784,3 6 2,40,652121
3620,780,2 3 8,40,652095
3621,805,10 0 4,40,651920
3622,808,10 0 5,40,651920
3623,784,3 3 7,40,651749
3624,790,5 1 8,40,651745
3625,804,9 2 2,40,651586
3626,788,4 6 1,40,651455
3627,798,7 4 1,40,651455
3628,818,13 1 0,40,651408
3629,774,0 5 7,40,651403
3630,788,4 3 6,40,651305
3631,793,6 1 7,40,651264
3632,774,0 8 2,40,651185
3633,778,1 5 6,40,651099
3634,809,11 0 3,40,651066
3635,789,5 3 4,40,650763
3636,791,5 3 5,40,650763
3637,779,2 5 4,40,650695
3638,782,2 5 5,40,650695
3639,792,5 6 0,40,650687
3640,797,7 1 6,40,650687
3641,778,1 8 1,40,650661
3642,807,10 2 1,40,650661
3643,801,8 4 0,40,650556
3644,782,3 5 3,40,650189
3645,792,6 3 3,40,650121
3646,812,12 0 2,40,650116
3647,781,2 8 0,40,650031
3648,798,8 1 4,40,650014
3649,801,8 1 5,40,650014
3650,773,0 2 12,40,649881
3651,777,1 0 15,40,649784
3652,777,1 2 11,40,649784
3653,778,2 0 13,40,649736
3654,781,2 0 14,40,649736
3655,810,11 2 0,40,649638
3656,782,3 0 12,40,649594
3657,778,2 2 9,40,649589
3658,781,2 2 10,40,649589
3659,786,4 5 2,40,649582
3660,772,0 7 3,40,649447
3661,796,7 3 2,40,649381
3662,786,4 0 11,40,649357
3663,782,3 2 8,40,649297
3664,801,9 1 3,40,649244
3665,772,0 4 8,40,649157
3666,816,13 0 1,40,649072
3667,787,5 0 9,40,649024
3668,790,5 0 10,40,649024
3669,776,1 7 2,40,648980
3670,776,1 4 7,40,648907
3671,785,4 2 7,40,648907
3672,790,5 5 1,40,648873
3673,791,6 0 8,40,648597
3674,779,2 4 6,40,648557
3675,799,8 3 1,40,648542
3676,789,5 2 6,40,648420
3677,780,2 7 1,40,648410
3678,805,10 1 2,40,648379
3679,780,3 4 4,40,648108
3680,783,3 4 5,40,648108
3681,795,7 0 7,40,648075
3682,793,6 5 0,40,648064
3683,819,14 0 0,40,647933
3684,790,6 2 4,40,647835
3685,793,6 2 5,40,647835
3686,783,3 7 0,40,647736
3687,803,9 3 0,40,647605
3688,770,0 6 4,40,647563
3689,773,0 6 5,40,647563
3690,784,4 4 3,40,647558
3691,798,8 0 6,40,647458
3692,808,11 1 1,40,647417
3693,774,1 6 3,40,647153
3694,794,7 2 3,40,647153
3695,770,0 1 13,40,647128
3696,773,0 1 14,40,647128
3697,774,1 1 12,40,647080
3698,778,2 1 11,40,646936
3699,788,5 4 2,40,646908
3700,770,0 3 9,40,646766
3701,772,0 3 10,40,646766
3702,799,9 0 4,40,646746
3703,802,9 0 5,40,646746
3704,779,3 1 9,40,646695
3705,782,3 1 10,40,646695
3706,778,2 6 2,40,646641
3707,773,0 9 0,40,646621
3708,773,1 3 8,40,646569
3709,797,8 2 2,40,646374
3710,783,4 1 8,40,646359
3711,812,12 1 0,40,646359
3712,777,2 3 7,40,646273
3713,791,6 4 1,40,646159
3714,781,3 6 1,40,646026
3715,803,10 0 3,40,645939
3716,787,5 1 7,40,645926
3717,781,3 3 6,40,645878
3718,771,0 5 6,40,645534
3719,801,9 2 1,40,645497
3720,791,6 1 6,40,645397
3721,782,4 3 4,40,645384
3722,785,4 3 5,40,645384
3723,785,4 6 0,40,645309
3724,795,7 4 0,40,645309
3725,772,1 5 4,40,645180
3726,775,1 5 5,40,645180
3727,771,0 8 1,40,645100
3728,806,11 0 2,40,645037
3729,786,5 3 3,40,644792
3730,791,7 1 4,40,644772
3731,794,7 1 5,40,644772
3732,776,2 5 3,40,644725
3733,775,1 8 0,40,644523
3734,804,10 2 0,40,644523
3735,770,0 0 15,40,644230
3736,770,0 2 11,40,644230
3737,772,1 0 13,40,644230
3738,775,1 0 14,40,644230
3739,780,3 5 2,40,644168
3740,776,2 0 12,40,644135
3741,789,6 3 2,40,644102
3742,771,1 2 9,40,644084
3743,774,1 2 10,40,644084
3744,795,8 1 3,40,644050
3745,809,12 0 1,40,644040
3746,780,3 0 11,40,643945
3747,775,2 2 8,40,643840
3748,781,4 0 9,40,643661
3749,784,4 0 10,40,643661
3750,783,4 5 1,40,643511
3751,779,3 2 7,40,643499
3752,769,0 7 2,40,643433
3753,769,0 4 7,40,643361
3754,793,7 3 1,40,643312
3755,785,5 0 8,40,643281
3756,798,9 1 2,40,643233
3757,773,1 4 6,40,643061
3758,783,4 2 6,40,643061
3759,813,13 0 0,40,642949
3760,773,1 7 1,40,642915
3761,788,6 0 7,40,642806
3762,787,5 5 0,40,642752
3763,774,2 4 4,40,642661
3764,777,2 4 5,40,642661
3765,784,5 2 4,40,642525
3766,786,5 2 5,40,642525
3767,796,8 3 0,40,642424
3768,802,10 1 1,40,642319
3769,777,2 7 0,40,642293
