rank,cp,ivs,maxlevel,stat-product
2789,1493,10 1 15,30.5,1722049
2790,1496,12 8 7,30.0,1722035
2791,1498,10 1 8,32.0,1722030
2792,1489,12 8 11,29.5,1722010
2793,1489,7 10 2,32.0,1721912
2794,1493,5 2 0,35.0,1721889
2795,1498,5 2 1,35.0,1721889
2796,1497,12 12 3,30.0,1721845
2797,1496,14 5 12,29.5,1721772
2798,1475,14 5 13,29.5,1721772
2799,1495,7 5 1,33.5,1721744
2800,1488,10 6 3,32.0,1721739
2801,1490,8 9 4,31.5,1721665
2802,1499,12 8 5,30.5,1721664
2803,1494,7 0 6,33.5,1721646
2804,1498,7 0 7,33.5,1721646
2805,1491,11 5 11,30.0,1721635
2806,1495,11 5 9,30.5,1721628
2807,1489,9 3 11,31.0,1721617
2808,1490,2 0 0,36.5,1721602
2809,1488,9 12 4,30.5,1721602
2810,1495,6 1 2,34.5,1721554
2811,1499,6 1 3,34.5,1721554
2812,1493,15 8 12,29.0,1721528
2813,1498,15 8 13,29.0,1721528
2814,1492,9 3 9,31.5,1721495
2815,1498,11 5 7,31.0,1721384
2816,1494,13 11 7,29.5,1721337
2817,1497,8 4 3,33.0,1721333
2818,1489,5 3 3,34.0,1721330
2819,1487,15 12 12,28.5,1721300
2820,1491,15 12 13,28.5,1721300
2821,1482,10 11 10,29.5,1721254
2822,1495,9 3 7,32.0,1721142
2823,1487,13 11 11,29.0,1721101
2824,1487,12 12 1,30.5,1721090
2825,1475,12 12 15,28.5,1721059
2826,1482,12 8 15,29.0,1721050
2827,1491,9 8 6,31.0,1721049
2828,1477,9 8 14,29.5,1721037
2829,1489,10 11 6,30.0,1721034
2830,1484,11 5 15,29.5,1720898
2831,1491,9 12 2,31.0,1720860
2832,1496,7 0 4,34.0,1720856
2833,1491,7 10 0,32.5,1720828
2834,1493,8 9 2,32.0,1720821
2835,1490,8 13 0,31.5,1720810
2836,1489,6 7 2,33.0,1720755
2837,1490,6 2 5,33.5,1720744
2838,1498,13 2 12,30.0,1720709
2839,1476,10 15 10,29.0,1720622
2840,1475,13 11 3,30.0,1720614
2841,1478,10 15 5,29.5,1720609
2842,1483,10 15 6,29.5,1720609
2843,1498,9 3 5,32.5,1720557
2844,1492,10 11 4,30.5,1720537
2845,1475,13 7 7,30.0,1720519
2846,1493,13 7 11,29.5,1720494
2847,1487,13 15 7,29.0,1720456
2848,1489,9 8 3,31.5,1720445
2849,1494,9 8 4,31.5,1720445
2850,1491,7 6 4,32.5,1720445
2851,1495,11 0 12,31.0,1720330
2852,1488,11 0 13,31.0,1720330
2853,1499,11 0 10,31.5,1720324
2854,1497,6 1 0,35.0,1720315
2855,1499,8 4 1,33.5,1720285
2856,1489,7 1 9,32.5,1720253
2857,1489,8 5 8,31.5,1720241
2858,1491,3 0 3,35.5,1720214
2859,1491,5 3 1,34.5,1720194
2860,1488,10 7 10,30.0,1720191
2861,1492,11 0 14,30.5,1720108
2862,1496,11 0 15,30.5,1720108
2863,1491,10 7 8,30.5,1720065
2864,1486,11 10 10,29.5,1720064
2865,1498,14 10 7,29.5,1719982
2866,1495,12 4 11,30.0,1719950
2867,1498,12 4 9,30.5,1719944
2868,1494,13 15 3,29.5,1719931
2869,1499,15 4 12,29.5,1719925
2870,1480,13 15 11,28.5,1719918
2871,1493,10 2 11,31.0,1719891
2872,1494,9 12 0,31.5,1719872
2873,1488,11 10 5,30.0,1719844
2874,1493,11 10 6,30.0,1719844
2875,1498,7 0 2,34.5,1719842
2876,1493,6 2 3,34.0,1719835
2877,1479,13 11 15,28.5,1719828
2878,1490,10 11 1,31.0,1719795
2879,1495,10 11 2,31.0,1719795
2880,1492,7 1 7,33.0,1719795
2881,1489,10 2 13,30.5,1719782
2882,1496,10 2 9,31.5,1719769
2883,1492,8 5 6,32.0,1719768
2884,1490,14 10 11,29.0,1719746
2885,1488,9 3 3,33.0,1719741
2886,1495,8 9 0,32.5,1719738
2887,1479,11 14 10,29.0,1719706
2888,1490,10 7 5,31.0,1719700
2889,1494,10 7 6,31.0,1719700
2890,1482,11 14 5,29.5,1719693
2891,1487,11 14 6,29.5,1719693
2892,1481,10 7 14,29.5,1719688
2893,1489,10 15 2,30.0,1719629
2894,1492,9 8 1,32.0,1719602
2895,1496,9 8 2,32.0,1719602
2896,1492,6 7 0,33.5,1719582
2897,1485,13 7 15,29.0,1719535
2898,1493,7 6 2,33.0,1719505
2899,1499,10 2 7,32.0,1719416
2900,1491,14 14 7,29.0,1719375
2901,1491,11 10 3,30.5,1719348
2902,1496,11 10 4,30.5,1719348
2903,1478,11 10 14,29.0,1719342
2904,1488,12 4 15,29.5,1719214
2905,1494,7 1 5,33.5,1719112
2906,1493,10 7 3,31.5,1719096
2907,1497,10 7 4,31.5,1719096
2908,1494,8 5 4,32.5,1719063
2909,1489,9 4 10,31.0,1718965
2910,1493,3 0 1,36.0,1718895
2911,1496,14 6 11,29.5,1718851
2912,1498,14 14 3,29.5,1718851
2913,1483,14 14 11,28.5,1718838
2914,1498,10 11 0,31.5,1718808
2915,1490,12 9 10,29.5,1718748
2916,1492,10 15 0,30.5,1718742
2917,1493,9 4 8,31.5,1718726
2918,1489,8 0 11,32.0,1718715
2919,1492,11 6 10,30.0,1718713
2920,1488,11 14 1,30.0,1718713
2921,1493,11 14 2,30.0,1718713
2922,1495,6 2 1,34.5,1718700
2923,1483,12 13 10,29.0,1718668
2924,1479,9 13 9,29.5,1718655
2925,1486,12 13 5,29.5,1718655
2926,1490,12 13 6,29.5,1718655
2927,1494,11 10 1,31.0,1718606
2928,1499,11 10 2,31.0,1718606
2929,1489,7 0 0,35.0,1718604
2930,1490,11 6 7,30.5,1718588
2931,1495,11 6 8,30.5,1718588
2932,1492,12 9 5,30.0,1718529
2933,1496,12 9 6,30.0,1718529
2934,1499,9 8 0,32.5,1718519
2935,1492,8 0 9,32.5,1718484
2936,1482,14 10 15,28.5,1718474
2937,1495,7 6 0,33.5,1718333
2938,1489,5 4 2,34.0,1718321
2939,1494,15 9 11,29.0,1718268
2940,1491,9 4 5,32.0,1718254
2941,1495,9 4 6,32.0,1718254
2942,1495,10 7 1,32.0,1718254
2943,1488,10 7 2,32.0,1718254
2944,1493,11 6 5,31.0,1718223
2945,1498,11 6 6,31.0,1718223
2946,1485,11 6 14,29.5,1718211
2947,1496,7 1 3,34.0,1718204
2948,1495,15 13 7,29.0,1718174
2949,1498,13 3 11,30.0,1718136
2950,1497,8 5 2,33.0,1718124
2951,1495,12 9 3,30.5,1718033
2952,1487,12 9 4,30.5,1718033
2953,1496,11 1 11,31.0,1718031
2954,1482,12 9 14,29.0,1718027
2955,1495,8 0 7,33.0,1718027
2956,1478,9 9 13,29.5,1718014
2957,1491,6 3 4,33.5,1717935
2958,1493,11 1 13,30.5,1717922
2959,1499,11 1 9,31.5,1717909
2960,1489,14 6 15,29.0,1717893
2961,1496,11 14 0,30.5,1717827
2962,1489,7 2 8,32.5,1717759
2963,1492,12 13 1,30.0,1717676
2964,1497,12 13 2,30.0,1717676
2965,1478,10 12 8,29.5,1717661
2966,1483,10 12 9,29.5,1717661
2967,1475,12 13 14,28.5,1717638
2968,1487,15 13 11,28.5,1717638
2969,1496,11 6 3,31.5,1717620
2970,1489,11 1 15,30.0,1717583
2971,1498,9 4 4,32.5,1717549
2972,1487,13 12 10,29.0,1717508
2973,1489,13 12 5,29.5,1717495
2974,1494,13 12 6,29.5,1717495
2975,1491,13 3 15,29.5,1717401
2976,1498,8 0 5,33.5,1717345
2977,1490,10 3 12,30.5,1717325
2978,1493,10 3 10,31.0,1717319
2979,1475,14 14 15,28.0,1717318
2980,1493,13 8 10,29.5,1717307
2981,1498,12 9 1,31.0,1717292
2982,1489,6 8 1,33.0,1717198
2983,1492,7 2 6,33.0,1717185
2984,1475,10 12 13,29.0,1717181
2985,1495,12 5 10,30.0,1717107
2986,1495,13 8 5,30.0,1717088
2987,1475,13 8 6,30.0,1717088
2988,1491,7 7 3,32.5,1717087
2989,1474,15 5 11,29.5,1717082
2990,1492,10 3 7,31.5,1717080
2991,1496,10 3 8,31.5,1717080
2992,1499,7 1 1,34.5,1717070
2993,1491,5 4 0,34.5,1717064
2994,1488,10 8 9,30.0,1717006
2995,1486,15 9 15,28.5,1716997
2996,1494,12 5 7,30.5,1716981
2997,1499,12 5 8,30.5,1716981
2998,1499,8 5 0,33.5,1716953
2999,1493,6 3 2,34.0,1716906
3000,1489,9 9 2,31.5,1716816
3001,1487,12 13 0,30.5,1716790
3002,1499,11 6 1,32.0,1716778
3003,1477,10 8 12,29.5,1716740
3004,1481,10 8 13,29.5,1716740
3005,1497,12 5 5,31.0,1716617
3006,1494,10 3 5,32.0,1716608
3007,1499,10 3 6,32.0,1716608
3008,1488,12 5 14,29.5,1716605
3009,1498,13 8 3,30.5,1716592
3010,1486,13 8 14,29.0,1716587
3011,1482,11 11 8,29.5,1716543
3012,1486,11 11 9,29.5,1716543
3013,1496,13 12 1,30.0,1716516
3014,1475,13 12 2,30.0,1716516
3015,1479,13 12 14,28.5,1716478
3016,1488,8 0 3,34.0,1716437
3017,1490,8 1 10,32.0,1716418
3018,1494,7 2 4,33.5,1716384
3019,1490,10 8 4,31.0,1716271
3020,1491,14 11 10,29.0,1716225
3021,1493,14 11 5,29.5,1716212
3022,1498,14 11 6,29.5,1716212
3023,1492,15 5 15,29.0,1716125
3024,1493,3 1 0,36.0,1716125
3025,1490,9 5 9,31.0,1716124
3026,1478,15 13 15,28.0,1716119
3027,1488,11 11 4,30.0,1716075
3028,1493,8 1 8,32.5,1716072
3029,1479,11 11 13,29.0,1716063
3030,1499,12 0 11,31.0,1716039
3031,1490,4 0 1,35.5,1716033
3032,1493,7 7 1,33.0,1716024
3033,1488,12 5 3,31.5,1716015
3034,1496,12 0 13,30.5,1715930
3035,1492,9 9 0,32.0,1715847
3036,1480,11 15 9,29.0,1715790
3037,1490,8 6 2,32.5,1715782
3038,1495,8 6 3,32.5,1715782
3039,1497,14 7 10,29.5,1715741
3040,1490,10 12 0,31.0,1715700
3041,1495,6 3 0,34.5,1715650
3042,1492,11 7 9,30.0,1715604
3043,1492,12 0 15,30.0,1715591
3044,1493,11 2 12,30.5,1715547
3045,1493,10 8 2,31.5,1715543
3046,1497,11 2 10,31.0,1715541
3047,1482,11 15 4,29.5,1715524
3048,1499,14 7 5,30.0,1715522
3049,1496,8 1 6,33.0,1715498
3050,1494,14 2 15,29.5,1715459
3051,1491,11 11 2,30.5,1715452
3052,1499,13 4 10,30.0,1715373
3053,1491,11 7 6,30.5,1715357
3054,1497,7 2 2,34.0,1715356
3055,1481,11 7 12,29.5,1715339
3056,1485,11 7 13,29.5,1715339
3057,1490,11 2 14,30.0,1715321
3058,1495,11 2 7,31.5,1715302
3059,1487,11 2 8,31.5,1715302
3060,1485,12 10 8,29.5,1715301
3061,1490,12 10 9,29.5,1715301
3062,1497,13 4 7,30.5,1715247
3063,1499,14 11 1,30.0,1715235
3064,1486,14 15 5,29.0,1715206
3065,1491,14 15 6,29.0,1715206
3066,1482,14 11 14,28.5,1715196
3067,1491,9 5 4,32.0,1715174
3068,1489,5 5 1,34.0,1715117
3069,1490,7 3 7,32.5,1715073
3070,1489,14 7 14,29.0,1715021
3071,1491,6 4 3,33.5,1714931
3072,1483,14 15 10,28.5,1714923
3073,1488,13 4 5,31.0,1714883
3074,1492,13 4 14,29.5,1714871
3075,1494,11 7 4,31.0,1714870
3076,1492,12 10 4,30.0,1714833
3077,1498,11 2 5,32.0,1714831
3078,1494,15 10 10,29.0,1714821
3079,1478,12 10 12,29.0,1714821
3080,1482,12 10 13,29.0,1714821
3081,1479,12 14 8,29.0,1714821
3082,1483,12 14 9,29.0,1714821
3083,1497,15 10 5,29.5,1714808
3084,1492,8 6 0,33.0,1714720
3085,1497,8 6 1,33.0,1714720
3086,1490,9 0 12,31.5,1714716
3087,1498,8 1 4,33.5,1714698
3088,1490,10 4 11,30.5,1714680
3089,1497,4 0 0,36.0,1714596
3090,1494,9 0 10,32.0,1714596
3091,1494,11 11 0,31.0,1714583
3092,1495,10 8 0,32.0,1714575
3093,1489,10 4 8,31.0,1714556
3094,1493,10 4 9,31.0,1714556
3095,1486,12 14 4,29.5,1714555
3096,1493,14 15 1,29.5,1714422
3097,1498,14 15 2,29.5,1714422
3098,1492,7 3 5,33.0,1714381
3099,1494,9 5 2,32.5,1714347
3100,1498,9 5 3,32.5,1714347
3101,1496,9 0 8,32.5,1714250
3102,1495,12 10 2,30.5,1714210
3103,1492,10 4 6,31.5,1714199
3104,1496,11 7 2,31.5,1714143
3105,1490,5 0 4,34.5,1714128
3106,1499,7 2 0,34.5,1714101
3107,1490,15 14 5,29.0,1714076
3108,1495,15 14 6,29.0,1714076
3109,1491,12 6 8,30.0,1714075
3110,1496,12 6 9,30.0,1714075
3111,1475,15 6 10,29.5,1714050
3112,1475,12 14 13,28.5,1714037
3113,1489,13 9 8,29.5,1713934
3114,1494,13 9 9,29.5,1713934
3115,1491,8 2 9,32.0,1713930
3116,1478,10 13 7,29.5,1713884
3117,1494,12 6 6,30.5,1713828
3118,1484,12 6 12,29.5,1713810
3119,1489,12 6 13,29.5,1713810
3120,1486,15 10 14,28.5,1713793
3121,1487,15 14 10,28.5,1713793
3122,1493,6 4 1,34.0,1713781
3123,1483,13 13 8,29.0,1713731
3124,1487,13 13 9,29.0,1713731
3125,1499,9 0 6,33.0,1713677
3126,1489,8 1 2,34.0,1713671
3127,1475,14 15 14,28.0,1713651
3128,1497,12 1 12,30.5,1713637
3129,1488,12 1 10,31.0,1713631
3130,1477,10 9 11,29.5,1713608
3131,1495,10 4 4,32.0,1713607
3132,1489,8 2 6,32.5,1713467
3133,1493,8 2 7,32.5,1713467
3134,1496,13 9 4,30.0,1713467
3135,1489,13 13 4,29.5,1713465
3136,1490,7 3 2,33.5,1713460
3137,1495,7 3 3,33.5,1713460
3138,1482,13 9 12,29.0,1713455
3139,1486,13 9 13,29.0,1713455
3140,1493,12 1 14,30.0,1713412
3141,1498,12 1 7,31.5,1713392
3142,1498,15 1 15,29.5,1713386
3143,1497,12 6 4,31.0,1713342
3144,1498,12 10 0,31.0,1713342
3145,1493,15 6 14,29.0,1713330
3146,1492,12 14 0,30.0,1713317
3147,1497,15 14 1,29.5,1713292
3148,1496,9 5 0,33.0,1713286
3149,1490,4 1 0,35.5,1713267
3150,1499,11 7 0,32.0,1713175
3151,1492,5 0 2,35.0,1713015
3152,1495,14 3 14,29.5,1713008
3153,1489,9 10 1,31.5,1712997
3154,1489,11 3 10,30.5,1712982
3155,1494,11 3 11,30.5,1712982
3156,1475,13 13 12,28.5,1712947
3157,1479,13 13 13,28.5,1712947
3158,1490,11 3 13,30.0,1712871
3159,1492,11 3 8,31.0,1712858
3160,1497,11 3 9,31.0,1712858
3161,1499,13 9 2,30.5,1712845
3162,1482,11 12 7,29.5,1712837
3163,1497,10 4 2,32.5,1712781
3164,1491,8 2 4,33.0,1712775
3165,1496,8 2 5,33.0,1712775
3166,1490,10 9 3,31.0,1712651
3167,1489,9 6 5,31.5,1712615
3168,1488,12 6 2,31.5,1712615
3169,1479,15 14 14,28.0,1712521
3170,1486,14 12 8,29.0,1712520
3171,1491,14 12 9,29.0,1712520
3172,1495,11 3 6,31.5,1712501
3173,1493,14 8 8,29.5,1712443
3174,1497,14 8 9,29.5,1712443
3175,1491,9 1 11,31.5,1712424
3176,1495,13 5 8,30.0,1712418
3177,1499,13 5 9,30.0,1712418
3178,1492,7 3 0,34.0,1712311
3179,1497,7 3 1,34.0,1712311
3180,1490,8 7 1,32.5,1712309
3181,1481,11 8 11,29.5,1712281
3182,1493,14 12 4,29.5,1712255
3183,1496,13 13 0,30.0,1712228
3184,1490,9 1 8,32.0,1712190
3185,1494,9 1 9,32.0,1712190
3186,1498,13 5 6,30.5,1712172
3187,1488,13 5 12,29.5,1712153
3188,1492,13 5 13,29.5,1712153
3189,1488,11 12 3,30.0,1712118
3190,1499,14 8 4,30.0,1711976
3191,1485,14 8 12,29.0,1711964
3192,1490,14 8 13,29.0,1711964
3193,1491,11 8 5,30.5,1711937
3194,1498,11 3 4,32.0,1711910
3195,1491,9 6 3,32.0,1711901
3196,1494,8 2 2,33.5,1711855
3197,1498,8 2 3,33.5,1711855
3198,1493,10 9 1,31.5,1711798
3199,1478,14 12 12,28.5,1711737
3200,1483,14 12 13,28.5,1711737
3201,1492,9 1 6,32.5,1711727
3202,1497,9 1 7,32.5,1711727
3203,1488,10 4 0,33.0,1711721
3204,1494,5 0 0,35.5,1711681
3205,1486,12 11 7,29.5,1711666
3206,1490,6 0 7,33.5,1711637
3207,1489,10 5 7,31.0,1711604
3208,1488,13 0 12,30.5,1711595
3209,1491,5 1 3,34.5,1711487
3210,1478,12 11 11,29.0,1711432
3211,1496,13 0 14,30.0,1711370
3212,1491,11 12 1,30.5,1711367
3213,1494,11 8 3,31.0,1711326
3214,1490,15 11 8,29.0,1711188
3215,1494,15 11 9,29.0,1711188
3216,1493,12 2 10,30.5,1711153
3217,1497,12 2 11,30.5,1711153
3218,1492,10 5 5,31.5,1711126
3219,1476,10 5 15,29.5,1711120
3220,1489,12 2 12,30.0,1711042
3221,1494,12 2 13,30.0,1711042
3222,1495,9 1 4,33.0,1711036
3223,1488,9 1 5,33.0,1711036
3224,1496,12 2 8,31.0,1711029
3225,1488,12 2 9,31.0,1711029
3226,1499,14 12 0,30.0,1711018
3227,1498,15 2 14,29.5,1711017
3228,1494,9 6 1,32.5,1710951
3229,1492,12 11 3,30.0,1710948
3230,1497,15 11 4,29.5,1710923
3231,1491,12 7 7,30.0,1710853
3232,1492,6 0 5,34.0,1710851
3233,1485,12 7 11,29.5,1710828
3234,1496,15 7 8,29.5,1710828
3235,1479,12 15 7,29.0,1710790
3236,1496,8 2 0,34.0,1710707
3237,1499,12 2 6,31.5,1710672
3238,1489,8 3 5,32.5,1710669
3239,1498,14 4 8,30.0,1710635
3240,1491,10 0 13,31.0,1710556
3241,1490,10 0 10,31.5,1710549
3242,1495,10 0 11,31.5,1710549
3243,1495,12 7 5,30.5,1710484
3244,1496,11 8 1,31.5,1710473
3245,1495,10 5 3,32.0,1710412
3246,1482,15 11 12,28.5,1710405
3247,1486,15 11 13,28.5,1710405
3248,1489,13 10 7,29.5,1710373
3249,1491,14 4 12,29.5,1710370
3250,1495,14 4 13,29.5,1710370
3251,1489,15 7 12,29.0,1710349
3252,1493,15 7 13,29.0,1710349
3253,1490,7 4 1,33.5,1710342
3254,1493,10 0 8,32.0,1710315
3255,1498,10 0 9,32.0,1710315
3256,1478,10 10 10,29.5,1710291
3257,1486,12 15 3,29.5,1710269
3258,1493,5 1 1,35.0,1710255
3259,1490,11 4 9,30.5,1710226
3260,1495,12 11 1,30.5,1710197
3261,1482,13 10 11,29.0,1710138
3262,1497,9 1 2,33.5,1710117
3263,1493,11 4 7,31.0,1709984
3264,1478,10 14 6,29.5,1709922
3265,1477,12 7 15,29.0,1709874
3266,1497,12 7 3,31.0,1709873
3267,1492,8 3 3,33.0,1709858
3268,1496,10 0 6,32.5,1709853
3269,1488,10 0 7,32.5,1709853
3270,1489,6 0 2,34.5,1709843
3271,1494,6 0 3,34.5,1709843
3272,1490,15 15 4,29.0,1709790
3273,1483,13 14 7,29.0,1709770
3274,1483,15 15 8,28.5,1709764
3275,1487,15 15 9,28.5,1709764
3276,1496,13 10 3,30.0,1709655
3277,1490,9 2 7,32.0,1709590
3278,1496,11 4 5,31.5,1709507
3279,1479,11 4 15,29.5,1709501
3280,1497,10 5 1,32.5,1709463
3281,1495,13 6 7,30.0,1709274
3282,1489,9 7 4,31.5,1709273
3283,1489,13 14 3,29.5,1709248
3284,1488,13 6 11,29.5,1709248
3285,1475,13 14 11,28.5,1709235
3286,1496,13 1 10,30.5,1709193
3287,1498,10 0 4,33.0,1709163
3288,1493,13 1 12,30.0,1709083
3289,1497,13 1 13,30.0,1709083
3290,1499,13 1 8,31.0,1709070
3291,1481,11 9 10,29.5,1709038
3292,1488,12 7 1,31.5,1709021
3293,1493,9 2 5,32.5,1709010
3294,1489,9 11 0,31.5,1708987
3295,1499,9 1 0,34.0,1708970
3296,1493,14 9 7,29.5,1708956
3297,1477,11 13 5,29.5,1708945
3298,1482,11 13 6,29.5,1708945
3299,1498,13 6 5,30.5,1708905
3300,1499,13 10 1,30.5,1708905
3301,1490,10 10 2,31.0,1708841
3302,1494,8 3 1,33.5,1708817
3303,1498,11 4 3,32.0,1708794
3304,1474,15 15 12,28.0,1708743
3305,1479,15 15 13,28.0,1708743
3306,1496,15 15 0,29.5,1708743
3307,1485,14 9 11,29.0,1708722
3308,1490,8 8 0,32.5,1708643
3309,1486,14 13 7,29.0,1708629
3310,1491,6 0 0,35.0,1708612
3311,1496,6 0 1,35.0,1708612
3312,1490,12 3 11,30.0,1708484
3313,1493,12 3 9,30.5,1708477
3314,1490,10 6 6,31.0,1708460
3315,1494,15 3 12,29.5,1708459
3316,1499,15 3 13,29.5,1708459
3317,1476,10 6 14,29.5,1708448
3318,1491,9 7 2,32.0,1708435
3319,1491,11 9 4,30.5,1708326
3320,1480,13 6 15,29.0,1708296
3321,1499,14 9 3,30.0,1708239
3322,1496,12 3 7,31.0,1708235
3323,1495,9 2 3,33.0,1708199
3324,1491,10 1 9,31.5,1708149
3325,1493,14 13 3,29.5,1708108
3326,1479,14 13 11,28.5,1708095
3327,1488,11 13 2,30.0,1707972
3328,1492,10 6 4,31.5,1707861
3329,1493,10 10 0,31.5,1707861
3330,1479,12 12 10,29.0,1707859
3331,1481,12 12 5,29.5,1707846
3332,1486,12 12 6,29.5,1707846
3333,1494,10 1 7,32.0,1707798
3334,1499,12 3 5,31.5,1707758
3335,1483,12 3 15,29.5,1707753
3336,1489,8 4 4,32.5,1707678
3337,1485,12 8 10,29.5,1707660
3338,1489,11 9 1,31.0,1707589
3339,1494,11 9 2,31.0,1707589
3340,1498,14 5 7,30.0,1707568
3341,1491,14 5 11,29.5,1707543
3342,1477,14 9 15,28.5,1707458
3343,1492,12 8 6,30.0,1707441
3344,1489,7 0 5,33.5,1707418
3345,1496,15 8 7,29.5,1707416
3346,1490,15 12 7,29.0,1707368
3347,1494,9 7 0,32.5,1707360
3348,1490,11 5 8,30.5,1707281
3349,1496,10 1 5,32.5,1707218
3350,1489,15 8 11,29.0,1707182
3351,1498,9 2 1,33.5,1707159
3352,1499,14 0 10,30.5,1707103
3353,1491,11 13 0,30.5,1707091
3354,1490,6 1 1,34.5,1707088
3355,1490,7 5 0,33.5,1707028
3356,1490,10 6 1,32.0,1707024
3357,1495,10 6 2,32.0,1707024
3358,1496,14 0 12,30.0,1706993
3359,1475,14 0 13,30.0,1706993
3360,1490,12 8 3,30.5,1706948
3361,1495,12 8 4,30.5,1706948
3362,1477,12 8 14,29.0,1706943
3363,1489,11 5 5,31.0,1706919
3364,1493,11 5 6,31.0,1706919
3365,1480,11 5 14,29.5,1706907
3366,1492,12 12 2,30.0,1706873
3367,1497,15 12 3,29.5,1706848
3368,1482,15 12 11,28.5,1706835
3369,1490,9 3 6,32.0,1706799
3370,1478,10 11 9,29.5,1706790
3371,1492,8 4 2,33.0,1706746
3372,1482,13 11 10,29.0,1706638
3373,1485,13 11 5,29.5,1706625
3374,1489,13 11 6,29.5,1706625
3375,1497,11 9 0,31.5,1706609
3376,1493,13 2 11,30.0,1706605
3377,1497,13 2 9,30.5,1706599
3378,1484,14 5 15,29.0,1706591
3379,1491,7 0 3,34.0,1706516
3380,1499,10 1 3,33.0,1706408
3381,1487,13 2 7,31.0,1706357
3382,1491,11 0 11,31.0,1706344
3383,1491,11 5 3,31.5,1706320
3384,1496,11 5 4,31.5,1706320
3385,1494,11 0 9,31.5,1706223
3386,1493,12 8 1,31.0,1706212
3387,1498,12 8 2,31.0,1706212
3388,1488,13 7 10,29.5,1706156
3389,1493,9 3 4,32.5,1706099
3390,1495,12 12 0,30.5,1705993
3391,1498,10 6 0,32.5,1705949
3392,1491,13 7 5,30.0,1705938
3393,1495,13 7 6,30.0,1705938
3394,1481,15 8 15,28.5,1705919
3395,1486,13 2 15,29.5,1705875
3396,1497,11 0 7,32.0,1705873
3397,1490,12 4 10,30.0,1705736
3398,1495,15 4 11,29.5,1705711
3399,1491,13 11 1,30.0,1705652
3400,1496,13 11 2,30.0,1705652
3401,1478,13 15 5,29.0,1705624
3402,1483,13 15 6,29.0,1705624
3403,1489,12 4 7,30.5,1705611
3404,1494,12 4 8,30.5,1705611
3405,1477,11 10 8,29.5,1705610
3406,1482,11 10 9,29.5,1705610
3407,1477,10 7 13,29.5,1705592
3408,1494,8 4 0,33.5,1705582
3409,1491,10 2 8,31.5,1705556
3410,1494,11 5 1,32.0,1705483
3411,1499,11 5 2,32.0,1705483
3412,1494,13 7 3,30.5,1705446
3413,1498,13 7 4,30.5,1705446
3414,1481,13 7 14,29.0,1705440
3415,1493,7 0 1,34.5,1705390
3416,1475,13 15 10,28.5,1705343
3417,1486,14 10 10,29.0,1705294
3418,1488,11 0 5,32.5,1705293
3419,1488,14 10 5,29.5,1705281
3420,1493,14 10 6,29.5,1705281
3421,1492,12 4 5,31.0,1705249
3422,1497,12 4 6,31.0,1705249
3423,1483,12 4 14,29.5,1705237
3424,1488,12 8 0,31.5,1705233
3425,1496,9 3 2,33.0,1705167
3426,1489,10 2 5,32.0,1705087
3427,1494,10 2 6,32.0,1705087
3428,1477,11 14 4,29.5,1704868
3429,1485,13 15 1,29.5,1704844
3430,1489,13 15 2,29.5,1704844
3431,1489,7 1 4,33.5,1704787
3432,1499,13 11 0,30.5,1704773
3433,1487,15 4 15,29.0,1704760
3434,1496,13 7 1,31.0,1704710
3435,1495,12 4 3,31.5,1704650
3436,1487,12 4 4,31.5,1704650
3437,1497,14 1 11,30.0,1704597
3438,1487,14 1 9,30.5,1704590
3439,1482,14 14 5,29.0,1704553
3440,1486,14 14 6,29.0,1704553
3441,1492,14 6 10,29.5,1704527
3442,1490,8 5 3,32.5,1704494
3443,1497,10 2 4,32.5,1704388
3444,1495,14 10 1,30.0,1704309
3445,1494,14 6 5,30.0,1704309
3446,1499,14 6 6,30.0,1704309
3447,1499,14 10 2,30.0,1704309
3448,1481,12 9 8,29.5,1704305
3449,1485,12 9 9,29.5,1704305
3450,1478,14 10 14,28.5,1704272
3451,1479,14 14 10,28.5,1704272
3452,1490,6 2 0,34.5,1704135
3453,1476,11 6 12,29.5,1704127
3454,1480,11 6 13,29.5,1704127
3455,1479,12 13 9,29.0,1704103
3456,1498,9 3 0,33.5,1704005
3457,1491,11 1 10,31.0,1703949
3458,1494,13 3 10,30.0,1703937
3459,1489,14 1 15,29.5,1703868
3460,1481,12 13 4,29.5,1703839
3461,1478,12 9 13,29.0,1703828
3462,1489,15 9 10,29.0,1703828
3463,1491,8 0 6,33.0,1703828
3464,1497,14 6 3,30.5,1703817
3465,1492,15 9 5,29.5,1703815
3466,1496,15 9 6,29.5,1703815
3467,1497,12 4 1,32.0,1703815
3468,1492,13 3 7,30.5,1703812
3469,1497,13 3 8,30.5,1703812
3470,1484,14 6 14,29.0,1703812
3471,1488,14 14 1,29.5,1703773
3472,1493,14 14 2,29.5,1703773
3473,1492,7 1 2,34.0,1703766
3474,1490,11 1 7,31.5,1703712
3475,1495,11 1 8,31.5,1703712
3476,1489,11 6 4,31.0,1703662
3477,1489,11 10 0,31.0,1703662
3478,1499,10 2 2,33.0,1703457
3479,1495,13 3 5,31.0,1703451
3480,1488,13 3 6,31.0,1703451
3481,1490,10 7 0,32.0,1703441
3482,1492,8 5 1,33.0,1703439
3483,1487,13 3 14,29.5,1703439
3484,1485,15 13 5,29.0,1703363
3485,1490,15 13 6,29.0,1703363
3486,1493,11 1 5,32.0,1703244
