rank,cp,ivs,maxlevel,stat-product
2867,546,6 4 11,40,382918
2868,561,12 3 4,40,382913
2869,563,12 3 5,40,382913
2870,548,7 6 2,40,382868
2871,544,6 3 14,40,382857
2872,546,6 3 15,40,382857
2873,563,13 0 14,40,382857
2874,565,13 0 15,40,382857
2875,540,4 6 7,40,382778
2876,537,3 8 2,40,382707
2877,561,12 1 12,40,382654
2878,534,2 7 7,40,382612
2879,545,6 5 7,40,382612
2880,553,9 5 2,40,382466
2881,527,0 10 0,40,382459
2882,529,0 10 1,40,382459
2883,560,12 4 0,40,382459
2884,562,12 4 1,40,382459
2885,569,15 2 3,40,382264
2886,551,8 3 11,40,382239
2887,569,15 1 7,40,382197
2888,531,1 9 2,40,382143
2889,558,11 2 9,40,382126
2890,559,11 2 10,40,382126
2891,559,11 3 6,40,382126
2892,528,0 8 7,40,382114
2893,550,8 4 7,40,382114
2894,536,3 5 12,40,382055
2895,549,8 2 14,40,381989
2896,551,8 2 15,40,381989
2897,530,1 6 12,40,381969
2898,539,4 7 3,40,381939
2899,544,6 6 3,40,381939
2900,542,5 4 12,40,381798
2901,558,11 4 2,40,381740
2902,558,11 1 13,40,381740
2903,569,15 0 11,40,381729
2904,535,3 6 8,40,381639
2905,533,2 8 3,40,381614
2906,550,8 5 3,40,381614
2907,565,14 2 4,40,381604
2908,567,14 2 5,40,381604
2909,541,5 5 8,40,381556
2910,566,14 1 8,40,381472
2911,530,1 7 8,40,381388
2912,565,14 3 0,40,381339
2913,567,14 3 1,40,381339
2914,555,10 3 7,40,381283
2915,555,10 2 11,40,381220
2916,547,7 3 12,40,381199
2917,546,7 4 8,40,381137
2918,527,0 9 3,40,380965
2919,555,10 4 3,40,380965
2920,540,5 6 4,40,380950
2921,542,5 6 5,40,380950
2922,565,14 0 12,40,380942
2923,563,13 2 6,40,380890
2924,535,3 7 4,40,380868
2925,536,3 7 5,40,380868
2926,532,2 5 13,40,380792
2927,554,10 1 14,40,380774
2928,555,10 1 15,40,380774
2929,546,7 5 4,40,380704
2930,547,7 5 5,40,380704
2931,563,13 3 2,40,380693
2932,562,13 1 9,40,380693
2933,563,13 1 10,40,380693
2934,526,0 6 13,40,380620
2935,537,4 4 13,40,380620
2936,529,1 8 4,40,380459
2937,530,1 8 5,40,380459
2938,531,2 6 9,40,380440
2939,533,2 6 10,40,380440
2940,537,4 5 9,40,380440
2941,539,4 5 10,40,380440
2942,551,9 3 8,40,380384
2943,551,9 2 12,40,380258
2944,551,9 4 4,40,380132
2945,552,9 4 5,40,380132
2946,560,12 2 7,40,380120
2947,525,0 7 9,40,380103
2948,527,0 7 10,40,380103
2949,543,6 3 13,40,380103
2950,542,6 4 9,40,380103
2951,544,6 4 10,40,380103
2952,562,13 0 13,40,380103
2953,559,12 3 3,40,379990
2954,539,5 7 0,40,379980
2955,541,5 7 1,40,379980
2956,538,4 6 6,40,379900
2957,545,7 6 0,40,379900
2958,546,7 6 1,40,379900
2959,560,12 1 11,40,379860
2960,534,3 8 0,40,379741
2961,535,3 8 1,40,379741
2962,532,2 7 6,40,379736
2963,543,6 5 6,40,379736
2964,550,9 5 0,40,379501
2965,552,9 5 1,40,379501
2966,528,1 5 14,40,379471
2967,529,1 5 15,40,379471
2968,547,8 3 9,40,379428
2969,549,8 3 10,40,379428
2970,533,3 4 14,40,379385
2971,535,3 4 15,40,379385
2972,568,15 1 6,40,379323
2973,567,15 2 2,40,379323
2974,556,11 2 8,40,379296
2975,535,3 5 11,40,379266
2976,526,0 8 6,40,379241
2977,548,8 2 13,40,379241
2978,549,8 4 6,40,379241
2979,556,11 3 4,40,379232
2980,557,11 3 5,40,379232
2981,558,12 0 14,40,379211
2982,560,12 0 15,40,379211
2983,529,1 6 11,40,379181
2984,527,1 9 0,40,379181
2985,529,1 9 1,40,379181
2986,540,5 4 11,40,379011
2987,537,4 7 2,40,379001
2988,543,6 6 2,40,379001
2989,556,11 1 12,40,378974
2990,539,5 3 14,40,378950
2991,540,5 3 15,40,378950
2992,566,15 0 9,40,378922
2993,568,15 0 10,40,378922
2994,534,3 6 7,40,378791
2995,555,11 4 0,40,378781
2996,557,11 4 1,40,378781
2997,539,5 5 7,40,378708
2998,564,14 2 3,40,378691
2999,531,2 8 2,40,378679
3000,548,8 5 2,40,378679
3001,564,14 1 7,40,378625
3002,528,1 7 7,40,378542
3003,545,7 3 11,40,378416
3004,552,10 2 9,40,378416
3005,554,10 2 10,40,378416
3006,553,10 3 6,40,378416
3007,545,7 4 7,40,378293
3008,544,7 2 14,40,378169
3009,545,7 2 15,40,378169
3010,564,14 0 11,40,378162
3011,539,5 6 3,40,378042
3012,525,0 9 2,40,378034
3013,552,10 1 13,40,378034
3014,553,10 4 2,40,378034
3015,530,2 5 12,40,378033
3016,560,13 2 4,40,378004
3017,562,13 2 5,40,378004
3018,533,3 7 3,40,377961
3019,560,13 1 8,40,377873
3020,525,0 6 12,40,377862
3021,536,4 4 12,40,377862
3022,544,7 5 3,40,377798
3023,559,13 3 0,40,377742
3024,561,13 3 1,40,377742
3025,530,2 6 8,40,377622
3026,535,4 5 8,40,377622
3027,527,1 8 3,40,377555
3028,550,9 3 7,40,377545
3029,550,9 2 11,40,377482
3030,541,6 3 12,40,377348
3031,560,13 0 12,40,377348
3032,524,0 7 8,40,377287
3033,541,6 4 8,40,377287
3034,558,12 2 6,40,377262
3035,549,9 4 3,40,377230
3036,556,12 1 9,40,377067
3037,558,12 1 10,40,377067
3038,558,12 3 2,40,377067
3039,548,9 1 14,40,377041
3040,550,9 1 15,40,377041
3041,535,4 6 4,40,377022
3042,536,4 6 5,40,377022
3043,529,2 7 4,40,376859
3044,531,2 7 5,40,376859
3045,540,6 5 4,40,376859
3046,542,6 5 5,40,376859
3047,526,1 5 13,40,376741
3048,532,3 4 13,40,376655
3049,546,8 3 8,40,376618
3050,546,8 2 12,40,376493
3051,556,12 0 13,40,376483
3052,531,3 5 9,40,376477
3053,533,3 5 10,40,376477
3054,554,11 2 7,40,376465
3055,564,15 1 4,40,376450
3056,566,15 1 5,40,376450
3057,526,1 6 9,40,376393
3058,527,1 6 10,40,376393
3059,564,15 2 0,40,376383
3060,565,15 2 1,40,376383
3061,523,0 8 4,40,376368
3062,525,0 8 5,40,376368
3063,545,8 4 4,40,376368
3064,547,8 4 5,40,376368
3065,554,11 3 3,40,376337
3066,537,5 3 13,40,376224
3067,537,5 4 9,40,376224
3068,538,5 4 10,40,376224
3069,554,11 1 11,40,376208
3070,564,15 0 8,40,376116
3071,534,4 7 0,40,376063
3072,535,4 7 1,40,376063
3073,539,6 6 0,40,376063
3074,541,6 6 1,40,376063
3075,532,3 6 6,40,375943
3076,538,5 5 6,40,375861
3077,562,14 1 6,40,375778
3078,562,14 2 2,40,375778
3079,528,2 8 0,40,375743
3080,530,2 8 1,40,375743
3081,544,8 5 0,40,375743
3082,546,8 5 1,40,375743
3083,527,1 7 6,40,375696
3084,542,7 3 9,40,375634
3085,543,7 3 10,40,375634
3086,550,10 2 8,40,375613
3087,553,11 0 14,40,375565
3088,554,11 0 15,40,375565
3089,550,10 3 4,40,375550
3090,552,10 3 5,40,375550
3091,542,7 2 13,40,375448
3092,543,7 4 6,40,375448
3093,522,0 5 14,40,375391
3094,524,0 5 15,40,375391
3095,528,2 4 14,40,375391
3096,529,2 4 15,40,375391
3097,561,14 0 9,40,375381
3098,562,14 0 10,40,375381
3099,551,10 1 12,40,375295
3100,529,2 5 11,40,375274
3101,537,5 6 2,40,375134
3102,558,13 2 3,40,375119
3103,523,0 6 11,40,375104
3104,522,0 9 0,40,375104
3105,523,0 9 1,40,375104
3106,534,4 4 11,40,375104
3107,549,10 4 0,40,375104
3108,551,10 4 1,40,375104
3109,531,3 7 2,40,375053
3110,559,13 1 7,40,375053
3111,533,4 3 14,40,375044
3112,535,4 3 15,40,375044
3113,542,7 5 2,40,374892
3114,528,2 6 7,40,374804
3115,534,4 5 7,40,374804
3116,547,9 2 9,40,374706
3117,548,9 2 10,40,374706
3118,548,9 3 6,40,374706
3119,525,1 8 2,40,374650
3120,540,6 3 11,40,374594
3121,559,13 0 11,40,374594
3122,522,0 7 7,40,374472
3123,539,6 4 7,40,374472
3124,555,12 2 4,40,374404
3125,556,12 2 5,40,374404
3126,538,6 2 14,40,374349
3127,540,6 2 15,40,374349
3128,547,9 1 13,40,374328
3129,547,9 4 2,40,374328
3130,555,12 1 8,40,374274
3131,533,4 6 3,40,374144
3132,554,12 3 0,40,374144
3133,556,12 3 1,40,374144
3134,525,1 5 12,40,374011
3135,527,2 7 3,40,373982
3136,539,6 5 3,40,373982
3137,530,3 4 12,40,373926
3138,544,8 3 7,40,373807
3139,555,12 0 12,40,373755
3140,544,8 2 11,40,373745
3141,530,3 5 8,40,373688
3142,553,11 2 6,40,373635
3143,524,1 6 8,40,373605
3144,562,15 1 3,40,373576
3145,536,5 3 12,40,373498
3146,521,0 8 3,40,373495
3147,544,8 4 3,40,373495
3148,551,11 1 9,40,373442
3149,553,11 1 10,40,373442
3150,552,11 3 2,40,373442
3151,535,5 4 8,40,373437
3152,563,15 0 7,40,373309
3153,543,8 1 14,40,373307
3154,544,8 1 15,40,373307
3155,529,3 6 4,40,373095
3156,531,3 6 5,40,373095
3157,535,5 5 4,40,373013
3158,536,5 5 5,40,373013
3159,559,14 1 4,40,372931
3160,561,14 1 5,40,372931
3161,558,14 2 0,40,372865
3162,560,14 2 1,40,372865
3163,551,11 0 13,40,372863
3164,540,7 3 8,40,372852
3165,523,1 7 4,40,372850
3166,525,1 7 5,40,372850
3167,549,10 2 7,40,372810
3168,541,7 2 12,40,372728
3169,521,0 5 13,40,372690
3170,526,2 4 13,40,372690
3171,548,10 3 3,40,372683
3172,540,7 4 4,40,372604
3173,541,7 4 5,40,372604
3174,559,14 0 8,40,372600
3175,549,10 1 11,40,372555
3176,526,2 5 9,40,372514
3177,527,2 5 10,40,372514
3178,520,0 6 9,40,372346
3179,522,0 6 10,40,372346
3180,532,4 3 13,40,372346
3181,531,4 4 9,40,372346
3182,533,4 4 10,40,372346
3183,557,13 1 6,40,372233
3184,557,13 2 2,40,372233
3185,534,5 6 0,40,372226
3186,535,5 6 1,40,372226
3187,528,3 7 0,40,372146
3188,530,3 7 1,40,372146
3189,527,2 6 6,40,371986
3190,532,4 5 6,40,371986
3191,539,7 5 0,40,371986
3192,541,7 5 1,40,371986
3193,545,9 2 8,40,371931
3194,547,10 0 14,40,371918
3195,549,10 0 15,40,371918
3196,545,9 3 4,40,371868
3197,546,9 3 5,40,371868
3198,536,6 3 9,40,371840
3199,538,6 3 10,40,371840
3200,555,13 0 9,40,371840
3201,557,13 0 10,40,371840
3202,522,1 8 0,40,371746
3203,524,1 8 1,40,371746
3204,521,0 7 6,40,371656
3205,537,6 2 13,40,371656
3206,538,6 4 6,40,371656
3207,545,9 1 12,40,371615
3208,553,12 2 3,40,371546
3209,553,12 1 7,40,371481
3210,544,9 4 0,40,371426
3211,546,9 4 1,40,371426
3212,522,1 4 14,40,371397
3213,524,1 4 15,40,371397
3214,523,1 5 11,40,371281
3215,531,4 6 2,40,371266
3216,529,3 4 11,40,371196
3217,528,3 3 14,40,371137
3218,529,3 3 15,40,371137
3219,526,2 7 2,40,371105
3220,537,6 5 2,40,371105
3221,553,12 0 11,40,371026
3222,541,8 2 9,40,370997
3223,543,8 2 10,40,370997
3224,543,8 3 6,40,370997
3225,528,3 5 7,40,370900
3226,523,1 6 7,40,370817
3227,549,11 2 4,40,370804
3228,551,11 2 5,40,370804
3229,534,5 3 11,40,370772
3230,561,15 1 2,40,370702
3231,550,11 1 8,40,370675
3232,534,5 4 7,40,370651
3233,520,0 8 2,40,370622
3234,541,8 1 13,40,370622
3235,542,8 4 2,40,370622
3236,549,11 3 0,40,370547
3237,550,11 3 1,40,370547
3238,533,5 2 14,40,370529
3239,534,5 2 15,40,370529
3240,561,15 0 6,40,370502
3241,528,3 6 3,40,370247
3242,533,5 5 3,40,370166
3243,549,11 0 12,40,370161
3244,557,14 1 3,40,370085
3245,539,7 3 7,40,370069
3246,539,7 2 11,40,370007
3247,547,10 2 6,40,370007
3248,522,1 7 3,40,370003
3249,519,0 5 12,40,369990
3250,525,2 4 12,40,369990
3251,557,14 0 7,40,369820
3252,546,10 1 9,40,369816
3253,547,10 1 10,40,369816
3254,547,10 3 2,40,369816
3255,538,7 4 3,40,369760
3256,524,2 5 8,40,369755
3257,530,4 3 12,40,369647
3258,519,0 6 8,40,369587
3259,530,4 4 8,40,369587
3260,537,7 1 14,40,369574
3261,539,7 1 15,40,369574
3262,554,13 1 4,40,369413
3263,555,13 1 5,40,369413
3264,553,13 2 0,40,369348
3265,555,13 2 1,40,369348
3266,546,10 0 13,40,369243
3267,524,2 6 4,40,369168
3268,525,2 6 5,40,369168
3269,529,4 5 4,40,369168
3270,531,4 5 5,40,369168
3271,543,9 2 7,40,369155
3272,535,6 3 8,40,369085
3273,554,13 0 8,40,369085
3274,543,9 3 3,40,369029
3275,535,6 2 12,40,368963
3276,544,9 1 11,40,368903
3277,518,0 7 4,40,368840
3278,519,0 7 5,40,368840
3279,534,6 4 4,40,368840
3280,536,6 4 5,40,368840
3281,521,1 4 13,40,368726
3282,552,12 1 6,40,368688
3283,551,12 2 2,40,368688
3284,520,1 5 9,40,368551
3285,522,1 5 10,40,368551
3286,526,3 3 13,40,368467
3287,526,3 4 9,40,368467
3288,527,3 4 10,40,368467
3289,528,4 6 0,40,368388
3290,530,4 6 1,40,368388
3291,550,12 0 9,40,368298
3292,552,12 0 10,40,368298
3293,542,9 0 14,40,368272
3294,543,9 0 15,40,368272
3295,540,8 2 8,40,368248
3296,523,2 7 0,40,368228
3297,524,2 7 1,40,368228
3298,534,6 5 0,40,368228
3299,535,6 5 1,40,368228
3300,539,8 3 4,40,368186
3301,541,8 3 5,40,368186
3302,527,3 5 6,40,368111
3303,531,5 3 9,40,368045
3304,532,5 3 10,40,368045
3305,521,1 6 6,40,368029
3306,548,11 2 3,40,367974
3307,540,8 1 12,40,367936
3308,548,11 1 7,40,367909
3309,531,5 2 13,40,367864
3310,532,5 4 6,40,367864
3311,557,15 1 0,40,367829
3312,559,15 1 1,40,367829
3313,517,0 8 0,40,367749
3314,518,0 8 1,40,367749
3315,539,8 4 0,40,367749
3316,540,8 4 1,40,367749
3317,558,15 0 4,40,367695
3318,559,15 0 5,40,367695
3319,548,11 0 11,40,367459
3320,517,0 4 14,40,367404
3321,518,0 4 15,40,367404
3322,526,3 6 2,40,367399
3323,531,5 5 2,40,367318
3324,518,0 5 11,40,367289
3325,523,2 4 11,40,367289
3326,536,7 2 9,40,367287
3327,537,7 2 10,40,367287
3328,537,7 3 6,40,367287
3329,555,14 1 2,40,367238
3330,522,2 3 14,40,367230
3331,523,2 3 15,40,367230
3332,544,10 2 4,40,367204
3333,546,10 2 5,40,367204
3334,520,1 7 2,40,367157
3335,544,10 1 8,40,367077
3336,556,14 0 6,40,367039
3337,523,2 5 7,40,366995
3338,529,4 3 11,40,366949
3339,543,10 3 0,40,366949
3340,545,10 3 1,40,366949
3341,536,7 1 13,40,366916
3342,537,7 4 2,40,366916
3343,517,0 6 7,40,366829
3344,528,4 4 7,40,366829
3345,527,4 2 14,40,366709
3346,529,4 2 15,40,366709
3347,552,13 1 3,40,366593
3348,544,10 0 12,40,366567
3349,542,9 2 6,40,366380
3350,522,2 6 3,40,366350
3351,528,4 5 3,40,366350
3352,533,6 3 7,40,366331
3353,552,13 0 7,40,366331
3354,534,6 2 11,40,366270
3355,540,9 1 9,40,366190
3356,542,9 1 10,40,366190
3357,541,9 3 2,40,366190
3358,519,1 4 12,40,366054
3359,516,0 7 3,40,366025
3360,533,6 4 3,40,366025
3361,548,12 1 4,40,365895
3362,550,12 1 5,40,365895
3363,532,6 1 14,40,365841
3364,533,6 1 15,40,365841
3365,548,12 2 0,40,365830
3366,550,12 2 1,40,365830
3367,519,1 5 8,40,365821
3368,525,3 3 12,40,365797
3369,524,3 4 8,40,365738
3370,540,9 0 13,40,365623
3371,548,12 0 8,40,365570
3372,538,8 2 7,40,365500
3373,538,8 3 3,40,365375
3374,524,3 5 4,40,365322
3375,525,3 5 5,40,365322
3376,529,5 3 8,40,365319
3377,538,8 1 11,40,365250
3378,518,1 6 4,40,365240
3379,520,1 6 5,40,365240
3380,530,5 2 12,40,365198
3381,546,11 1 6,40,365143
3382,546,11 2 2,40,365143
3383,529,5 4 4,40,365077
3384,530,5 4 5,40,365077
3385,556,15 0 3,40,364888
3386,515,0 4 13,40,364761
3387,545,11 0 9,40,364757
3388,546,11 0 10,40,364757
3389,536,8 0 14,40,364626
3390,538,8 0 15,40,364626
3391,515,0 5 9,40,364588
3392,516,0 5 10,40,364588
3393,520,2 3 13,40,364588
3394,520,2 4 9,40,364588
3395,522,2 4 10,40,364588
3396,534,7 2 8,40,364566
3397,523,3 6 0,40,364551
3398,524,3 6 1,40,364551
3399,534,7 3 4,40,364504
3400,536,7 3 5,40,364504
3401,528,5 5 0,40,364471
3402,530,5 5 1,40,364471
3403,542,10 2 3,40,364401
3404,552,14 1 0,40,364391
3405,554,14 1 1,40,364391
3406,543,10 1 7,40,364337
3407,517,1 7 0,40,364311
3408,519,1 7 1,40,364311
3409,552,14 0 4,40,364259
3410,554,14 0 5,40,364259
3411,534,7 1 12,40,364257
3412,525,4 3 9,40,364251
3413,527,4 3 10,40,364251
3414,521,2 5 6,40,364236
3415,515,0 6 6,40,364071
3416,526,4 2 13,40,364071
3417,527,4 4 6,40,364071
3418,533,7 4 0,40,364071
3419,535,7 4 1,40,364071
3420,543,10 0 11,40,363891
3421,550,13 1 2,40,363773
3422,539,9 2 4,40,363604
3423,540,9 2 5,40,363604
3424,530,6 2 9,40,363577
3425,532,6 2 10,40,363577
3426,532,6 3 6,40,363577
3427,550,13 0 6,40,363577
3428,520,2 6 2,40,363532
3429,526,4 5 2,40,363532
3430,539,9 1 8,40,363478
3431,518,1 4 11,40,363382
3432,538,9 3 0,40,363352
3433,540,9 3 1,40,363352
3434,516,1 3 14,40,363324
3435,518,1 3 15,40,363324
3436,515,0 7 2,40,363209
3437,530,6 1 13,40,363209
3438,531,6 4 2,40,363209
3439,523,3 3 11,40,363127
3440,547,12 1 3,40,363102
3441,517,1 5 7,40,363091
3442,523,3 4 7,40,363008
3443,539,9 0 12,40,362973
3444,522,3 2 14,40,362890
3445,523,3 2 15,40,362890
3446,547,12 0 7,40,362842
3447,536,8 2 6,40,362752
3448,528,5 3 7,40,362593
3449,535,8 1 9,40,362565
3450,537,8 1 10,40,362565
3451,536,8 3 2,40,362565
3452,522,3 5 3,40,362534
3453,528,5 2 11,40,362532
3454,516,1 6 3,40,362452
3455,543,11 1 4,40,362377
3456,545,11 1 5,40,362377
3457,543,11 2 0,40,362312
3458,544,11 2 1,40,362312
3459,527,5 4 3,40,362290
3460,514,0 4 12,40,362118
3461,527,5 1 14,40,362108
3462,528,5 1 15,40,362108
3463,554,15 0 2,40,362081
3464,543,11 0 8,40,362055
3465,535,8 0 13,40,362003
3466,519,2 3 12,40,361946
3467,513,0 5 8,40,361888
3468,519,2 4 8,40,361888
3469,533,7 2 7,40,361845
3470,532,7 3 3,40,361722
3471,533,7 1 11,40,361598
3472,541,10 1 6,40,361598
3473,541,10 2 2,40,361598
3474,524,4 3 8,40,361553
3475,551,14 0 3,40,361478
3476,518,2 5 4,40,361477
3477,520,2 5 5,40,361477
3478,524,4 2 12,40,361433
3479,512,0 6 4,40,361313
3480,514,0 6 5,40,361313
3481,523,4 4 4,40,361313
3482,525,4 4 5,40,361313
3483,539,10 0 9,40,361216
3484,541,10 0 10,40,361216
3485,531,7 0 14,40,360980
3486,533,7 0 15,40,360980
3487,547,13 1 0,40,360953
3488,549,13 1 1,40,360953
3489,529,6 2 8,40,360883
3490,537,9 2 3,40,360828
3491,529,6 3 4,40,360822
3492,530,6 3 5,40,360822
3493,547,13 0 4,40,360822
3494,549,13 0 5,40,360822
3495,537,9 1 7,40,360765
3496,517,2 6 0,40,360714
3497,519,2 6 1,40,360714
3498,523,4 5 0,40,360714
3499,524,4 5 1,40,360714
3500,515,1 3 13,40,360710
3501,515,1 4 9,40,360710
3502,516,1 4 10,40,360710
3503,529,6 1 12,40,360577
3504,520,3 3 9,40,360457
3505,522,3 3 10,40,360457
3506,511,0 7 0,40,360394
3507,513,0 7 1,40,360394
3508,528,6 4 0,40,360394
3509,530,6 4 1,40,360394
3510,516,1 5 6,40,360361
3511,537,9 0 11,40,360324
3512,545,12 1 2,40,360309
3513,520,3 2 13,40,360279
3514,521,3 4 6,40,360279
3515,545,12 0 6,40,360114
3516,533,8 2 4,40,360004
3517,535,8 2 5,40,360004
3518,534,8 1 8,40,359879
3519,525,5 2 9,40,359867
3520,527,5 2 10,40,359867
3521,526,5 3 6,40,359867
3522,533,8 3 0,40,359754
3523,534,8 3 1,40,359754
3524,520,3 5 2,40,359745
3525,515,1 6 2,40,359664
3526,541,11 1 3,40,359611
3527,525,5 1 13,40,359503
3528,526,5 4 2,40,359503
3529,512,0 4 11,40,359474
3530,511,0 3 14,40,359417
3531,512,0 3 15,40,359417
3532,533,8 0 12,40,359379
3533,541,11 0 7,40,359353
3534,518,2 3 11,40,359304
3535,551,15 0 0,40,359275
3536,552,15 0 1,40,359275
3537,512,0 5 7,40,359187
3538,517,2 4 7,40,359187
3539,531,7 2 6,40,359125
3540,516,2 2 14,40,359070
3541,518,2 2 15,40,359070
3542,530,7 1 9,40,358939
3543,531,7 1 10,40,358939
3544,531,7 3 2,40,358939
3545,538,10 1 4,40,358859
3546,539,10 1 5,40,358859
3547,522,4 3 7,40,358855
3548,523,4 2 11,40,358795
3549,537,10 2 0,40,358795
3550,539,10 2 1,40,358795
3551,517,2 5 3,40,358717
3552,549,14 0 2,40,358697
3553,511,0 6 3,40,358555
3554,522,4 4 3,40,358555
3555,538,10 0 8,40,358540
3556,530,7 0 13,40,358383
3557,521,4 1 14,40,358375
3558,523,4 1 15,40,358375
3559,527,6 2 7,40,358190
3560,513,1 3 12,40,358096
3561,527,6 3 3,40,358068
3562,545,13 0 3,40,358068
3563,536,9 1 6,40,358053
3564,535,9 2 2,40,358053
3565,513,1 4 8,40,358038
3566,527,6 1 11,40,357945
3567,518,3 3 8,40,357787
3568,534,9 0 9,40,357674
3569,536,9 0 10,40,357674
3570,519,3 2 12,40,357668
3571,513,1 5 4,40,357631
3572,514,1 5 5,40,357631
3573,518,3 4 4,40,357549
3574,520,3 4 5,40,357549
3575,542,12 1 0,40,357516
3576,543,12 1 1,40,357516
3577,542,12 0 4,40,357386
3578,544,12 0 5,40,357386
3579,526,6 0 14,40,357333
3580,527,6 0 15,40,357333
3581,532,8 2 3,40,357256
3582,523,5 2 8,40,357201
3583,532,8 1 7,40,357193
3584,523,5 3 4,40,357140
3585,525,5 3 5,40,357140
3586,517,3 5 0,40,356956
3587,519,3 5 1,40,356956
3588,524,5 1 12,40,356898
3589,512,1 6 0,40,356876
3590,513,1 6 1,40,356876
3591,540,11 1 2,40,356844
3592,509,0 3 13,40,356831
3593,509,0 4 9,40,356831
3594,511,0 4 10,40,356831
3595,532,8 0 11,40,356756
3596,522,5 4 0,40,356716
3597,524,5 4 1,40,356716
3598,515,2 3 9,40,356663
3599,516,2 3 10,40,356663
3600,540,11 0 6,40,356651
3601,510,0 5 6,40,356486
3602,515,2 2 13,40,356486
3603,516,2 4 6,40,356486
3604,528,7 2 4,40,356404
3605,530,7 2 5,40,356404
3606,528,7 1 8,40,356280
3607,520,4 2 9,40,356157
3608,521,4 2 10,40,356157
3609,521,4 3 6,40,356157
3610,527,7 3 0,40,356157
3611,529,7 3 1,40,356157
3612,536,10 1 3,40,356119
3613,515,2 5 2,40,355958
3614,546,14 0 0,40,355917
3615,547,14 0 1,40,355917
3616,536,10 0 7,40,355864
3617,509,0 6 2,40,355797
3618,520,4 1 13,40,355797
3619,520,4 4 2,40,355797
3620,528,7 0 12,40,355786
3621,526,6 2 6,40,355497
3622,512,1 3 11,40,355482
3623,512,1 4 7,40,355366
3624,532,9 1 4,40,355340
3625,534,9 1 5,40,355340
3626,524,6 1 9,40,355313
3627,526,6 1 10,40,355313
3628,525,6 3 2,40,355313
3629,544,13 0 2,40,355313
3630,532,9 2 0,40,355277
3631,534,9 2 1,40,355277
3632,511,1 2 14,40,355250
3633,512,1 2 15,40,355250
3634,517,3 3 7,40,355117
3635,517,3 2 11,40,355057
3636,533,9 0 8,40,355025
3637,511,1 5 3,40,354901
3638,516,3 4 3,40,354820
3639,524,6 0 13,40,354763
3640,540,12 0 3,40,354658
3641,516,3 1 14,40,354642
3642,517,3 1 15,40,354642
3643,522,5 2 7,40,354535
3644,530,8 1 6,40,354508
3645,530,8 2 2,40,354508
3646,522,5 3 3,40,354414
3647,522,5 1 11,40,354293
3648,508,0 3 12,40,354245
3649,508,0 4 8,40,354188
3650,529,8 0 9,40,354133
3651,530,8 0 10,40,354133
3652,536,11 1 0,40,354078
3653,538,11 1 1,40,354078
3654,513,2 3 8,40,354021
3655,537,11 0 4,40,353949
3656,538,11 0 5,40,353949
3657,513,2 2 12,40,353903
3658,507,0 5 4,40,353786
3659,509,0 5 5,40,353786
3660,513,2 4 4,40,353786
3661,514,2 4 5,40,353786
3662,520,5 0 14,40,353687
3663,522,5 0 15,40,353687
3664,526,7 2 3,40,353683
3665,527,7 1 7,40,353621
3666,518,4 2 8,40,353518
3667,518,4 3 4,40,353458
3668,519,4 3 5,40,353458
3669,534,10 1 2,40,353380
3670,518,4 1 12,40,353219
3671,512,2 5 0,40,353199
3672,513,2 5 1,40,353199
3673,527,7 0 11,40,353189
3674,535,10 0 6,40,353189
3675,506,0 6 0,40,353039
3676,508,0 6 1,40,353039
3677,517,4 4 0,40,353039
