rank,cp,ivs,maxlevel,stat-product
1923,846,5 5 14,40,738359
1924,846,5 12 5,40,738359
1925,876,14 4 6,40,738336
1926,874,14 6 3,40,738336
1927,878,14 6 4,40,738336
1928,860,10 9 3,40,738160
1929,863,10 4 10,40,738160
1930,864,10 9 4,40,738160
1931,875,14 3 7,40,738091
1932,878,14 3 8,40,738091
1933,875,14 7 2,40,738091
1934,826,0 10 12,40,738059
1935,829,0 10 13,40,738059
1936,827,0 11 11,40,738059
1937,871,13 0 12,40,738059
1938,874,13 0 13,40,738059
1939,841,4 15 2,40,737974
1940,829,0 9 14,40,737913
1941,828,0 12 10,40,737913
1942,850,6 8 9,40,737804
1943,843,5 13 3,40,737749
1944,845,5 4 15,40,737749
1945,847,5 13 4,40,737749
1946,849,6 7 10,40,737727
1947,847,6 9 7,40,737727
1948,851,6 9 8,40,737727
1949,862,10 3 11,40,737684
1950,861,10 10 2,40,737684
1951,877,14 2 9,40,737681
1952,876,14 8 1,40,737681
1953,827,0 8 15,40,737620
1954,829,0 13 9,40,737620
1955,859,9 1 15,40,737620
1956,860,9 13 0,40,737620
1957,848,6 6 11,40,737497
1958,848,6 10 6,40,737497
1959,826,0 14 7,40,737182
1960,829,0 14 8,40,737182
1961,847,6 5 12,40,737112
1962,850,6 5 13,40,737112
1963,849,6 11 5,40,737112
1964,876,14 9 0,40,737109
1965,876,14 1 10,40,737109
1966,860,10 2 12,40,737049
1967,864,10 2 13,40,737049
1968,862,10 11 1,40,737049
1969,830,1 10 11,40,736997
1970,844,5 14 2,40,736987
1971,829,1 9 12,40,736923
1972,832,1 9 13,40,736923
1973,831,1 11 10,40,736923
1974,865,11 6 6,40,736777
1975,831,1 8 14,40,736702
1976,832,1 12 9,40,736702
1977,864,11 5 7,40,736697
1978,867,11 5 8,40,736697
1979,866,11 7 5,40,736697
1980,827,0 15 6,40,736597
1981,849,6 4 14,40,736575
1982,846,6 12 3,40,736575
1983,849,6 12 4,40,736575
1984,866,11 4 9,40,736457
1985,863,11 8 3,40,736457
1986,866,11 8 4,40,736457
1987,874,14 0 11,40,736372
1988,830,1 7 15,40,736334
1989,829,1 13 7,40,736334
1990,832,1 13 8,40,736334
1991,862,10 1 14,40,736256
1992,862,10 12 0,40,736256
1993,879,15 4 5,40,736222
1994,876,15 5 3,40,736222
1995,880,15 5 4,40,736222
1996,852,7 7 9,40,736212
1997,850,7 8 7,40,736212
1998,853,7 8 8,40,736212
1999,844,5 15 1,40,736073
2000,878,15 3 6,40,736058
2001,851,7 6 10,40,736058
2002,851,7 9 6,40,736058
2003,865,11 3 10,40,736058
2004,864,11 9 2,40,736058
2005,877,15 6 2,40,736058
2006,847,6 3 15,40,735883
2007,846,6 13 2,40,735883
2008,830,1 14 6,40,735818
2009,833,2 9 11,40,735810
2010,834,2 10 10,40,735810
2011,850,7 5 11,40,735748
2012,851,7 10 5,40,735748
2013,877,15 2 7,40,735728
2014,880,15 2 8,40,735728
2015,878,15 7 1,40,735728
2016,832,2 8 12,40,735662
2017,835,2 8 13,40,735662
2018,835,2 11 9,40,735662
2019,864,11 2 11,40,735498
2020,864,11 10 1,40,735498
2021,832,2 12 7,40,735364
2022,834,2 7 14,40,735364
2023,835,2 12 8,40,735364
2024,861,10 0 15,40,735304
2025,849,7 4 12,40,735283
2026,852,7 4 13,40,735283
2027,849,7 11 3,40,735283
2028,852,7 11 4,40,735283
2029,879,15 1 9,40,735233
2030,879,15 8 0,40,735233
2031,830,1 15 5,40,735154
2032,847,6 14 1,40,735038
2033,833,2 6 15,40,734918
2034,833,2 13 6,40,734918
2035,867,12 5 6,40,734798
2036,868,12 6 5,40,734798
2037,865,11 11 0,40,734778
2038,862,11 1 12,40,734778
2039,866,11 1 13,40,734778
2040,849,7 12 2,40,734664
2041,851,7 3 14,40,734664
2042,865,12 7 3,40,734637
2043,866,12 4 7,40,734637
2044,869,12 4 8,40,734637
2045,869,12 7 4,40,734637
2046,852,8 7 7,40,734577
2047,856,8 7 8,40,734577
2048,837,3 9 10,40,734574
2049,877,15 0 10,40,734574
2050,837,3 10 9,40,734499
2051,836,3 8 11,40,734499
2052,855,8 6 9,40,734499
2053,853,8 8 6,40,734499
2054,833,2 14 5,40,734324
2055,866,12 8 2,40,734315
2056,868,12 3 9,40,734315
2057,835,3 7 12,40,734274
2058,838,3 7 13,40,734274
2059,835,3 11 7,40,734274
2060,838,3 11 8,40,734274
2061,854,8 5 10,40,734264
2062,854,8 9 5,40,734264
2063,847,6 15 0,40,734040
2064,837,3 6 14,40,733899
2065,836,3 12 6,40,733899
2066,864,11 0 14,40,733899
2067,850,7 2 15,40,733889
2068,850,7 13 1,40,733889
2069,853,8 4 11,40,733874
2070,851,8 10 3,40,733874
2071,855,8 10 4,40,733874
2072,867,12 2 10,40,733832
2073,867,12 9 1,40,733832
2074,830,2 15 3,40,733581
2075,834,2 15 4,40,733581
2076,836,3 5 15,40,733374
2077,836,3 13 5,40,733374
2078,851,8 3 12,40,733328
2079,855,8 3 13,40,733328
2080,852,8 11 2,40,733328
2081,839,4 8 10,40,733213
2082,840,4 9 9,40,733213
2083,866,12 1 11,40,733187
2084,867,12 10 0,40,733187
2085,838,4 7 11,40,733062
2086,838,4 10 7,40,733062
2087,841,4 10 8,40,733062
2088,850,7 14 0,40,732960
2089,855,9 6 7,40,732820
2090,858,9 6 8,40,732820
2091,856,9 7 6,40,732820
2092,870,13 5 5,40,732781
2093,837,4 6 12,40,732760
2094,841,4 6 13,40,732760
2095,838,4 11 6,40,732760
2096,833,3 14 3,40,732700
2097,837,3 14 4,40,732700
2098,869,13 4 6,40,732700
2099,867,13 6 3,40,732700
2100,871,13 6 4,40,732700
2101,857,9 5 9,40,732662
2102,856,9 8 5,40,732662
2103,853,8 2 14,40,732625
2104,852,8 12 1,40,732625
2105,868,13 3 7,40,732456
2106,871,13 3 8,40,732456
2107,868,13 7 2,40,732456
2108,864,12 0 12,40,732381
2109,868,12 0 13,40,732381
2110,856,9 4 10,40,732348
2111,854,9 9 3,40,732348
2112,857,9 9 4,40,732348
2113,839,4 5 14,40,732306
2114,839,4 12 5,40,732306
2115,870,13 2 9,40,732050
2116,869,13 8 1,40,732050
2117,834,3 15 2,40,731875
2118,855,9 3 11,40,731875
2119,854,9 10 2,40,731875
2120,843,5 8 9,40,731805
2121,853,8 13 0,40,731766
2122,852,8 1 15,40,731766
2123,842,5 7 10,40,731729
2124,840,5 9 7,40,731729
2125,844,5 9 8,40,731729
2126,838,4 4 15,40,731702
2127,836,4 13 3,40,731702
2128,840,4 13 4,40,731702
2129,841,5 6 11,40,731501
2130,841,5 10 6,40,731501
2131,869,13 1 10,40,731482
2132,870,13 9 0,40,731482
2133,853,9 2 12,40,731246
2134,857,9 2 13,40,731246
2135,855,9 11 1,40,731246
2136,840,5 5 12,40,731120
2137,843,5 5 13,40,731120
2138,842,5 11 5,40,731120
2139,858,10 6 6,40,731021
2140,837,4 14 2,40,730946
2141,857,10 5 7,40,730942
2142,860,10 5 8,40,730942
2143,859,10 7 5,40,730942
2144,823,0 10 11,40,730751
2145,868,13 0 11,40,730751
2146,856,10 8 3,40,730704
2147,859,10 4 9,40,730704
2148,860,10 8 4,40,730704
2149,822,0 9 12,40,730678
2150,825,0 9 13,40,730678
2151,824,0 11 10,40,730678
2152,872,14 4 5,40,730645
2153,869,14 5 3,40,730645
2154,873,14 5 4,40,730645
2155,842,5 4 14,40,730586
2156,839,5 12 3,40,730586
2157,843,5 12 4,40,730586
2158,871,14 3 6,40,730481
2159,870,14 6 2,40,730481
2160,824,0 8 14,40,730459
2161,825,0 12 9,40,730459
2162,855,9 1 14,40,730459
2163,856,9 12 0,40,730459
2164,858,10 3 10,40,730307
2165,857,10 9 2,40,730307
2166,845,6 7 9,40,730275
2167,843,6 8 7,40,730275
2168,846,6 8 8,40,730275
2169,870,14 2 7,40,730154
2170,873,14 2 8,40,730154
2171,871,14 7 1,40,730154
2172,844,6 6 10,40,730122
2173,844,6 9 6,40,730122
2174,823,0 7 15,40,730094
2175,822,0 13 7,40,730094
2176,825,0 13 8,40,730094
2177,837,4 15 1,40,730039
2178,841,5 3 15,40,729901
2179,840,5 13 2,40,729901
2180,845,6 10 5,40,729814
2181,843,6 5 11,40,729814
2182,857,10 2 11,40,729752
2183,857,10 10 1,40,729752
2184,872,14 1 9,40,729663
2185,872,14 8 0,40,729663
2186,826,1 9 11,40,729627
2187,827,1 10 10,40,729627
2188,823,0 14 6,40,729582
2189,854,9 0 15,40,729515
2190,825,1 8 12,40,729480
2191,828,1 8 13,40,729480
2192,828,1 11 9,40,729480
2193,842,6 4 12,40,729353
2194,845,6 4 13,40,729353
2195,842,6 11 3,40,729353
2196,845,6 11 4,40,729353
2197,827,1 7 14,40,729185
2198,825,1 12 7,40,729185
2199,828,1 12 8,40,729185
2200,860,11 5 6,40,729102
2201,861,11 6 5,40,729102
2202,840,5 14 1,40,729062
2203,856,10 1 12,40,729038
2204,859,10 1 13,40,729038
2205,858,10 11 0,40,729038
2206,871,14 0 10,40,729009
2207,859,11 4 7,40,728942
2208,863,11 4 8,40,728942
2209,858,11 7 3,40,728942
2210,862,11 7 4,40,728942
2211,823,0 15 5,40,728924
2212,826,1 6 15,40,728743
2213,826,1 13 6,40,728743
2214,844,6 3 14,40,728739
2215,842,6 12 2,40,728739
2216,845,7 7 7,40,728700
2217,849,7 7 8,40,728700
2218,848,7 6 9,40,728623
2219,846,7 8 6,40,728623
2220,861,11 3 9,40,728623
2221,859,11 8 2,40,728623
2222,871,15 4 3,40,728473
2223,875,15 4 4,40,728473
2224,830,2 9 10,40,728452
2225,847,7 9 5,40,728390
2226,847,7 5 10,40,728390
2227,874,15 3 5,40,728390
2228,872,15 5 2,40,728390
2229,829,2 8 11,40,728378
2230,830,2 10 9,40,728378
2231,857,10 0 14,40,728165
2232,828,2 7 12,40,728155
2233,831,2 7 13,40,728155
2234,828,2 11 7,40,728155
2235,831,2 11 8,40,728155
2236,826,1 14 5,40,728153
2237,860,11 2 10,40,728143
2238,860,11 9 1,40,728143
2239,873,15 2 6,40,728143
2240,873,15 6 1,40,728143
2241,840,5 15 0,40,728072
2242,846,7 4 11,40,728003
2243,844,7 10 3,40,728003
2244,848,7 10 4,40,728003
2245,843,6 2 15,40,727971
2246,843,6 13 1,40,727971
2247,830,2 6 14,40,727783
2248,829,2 12 6,40,727783
2249,872,15 1 7,40,727731
2250,875,15 1 8,40,727731
2251,874,15 7 0,40,727731
2252,859,11 1 11,40,727503
2253,861,11 10 0,40,727503
2254,844,7 3 12,40,727461
2255,848,7 3 13,40,727461
2256,845,7 11 2,40,727461
2257,823,1 15 3,40,727416
2258,827,1 15 4,40,727416
2259,829,2 5 15,40,727263
2260,829,2 13 5,40,727263
2261,832,3 8 10,40,727154
2262,833,3 9 9,40,727154
2263,874,15 0 9,40,727154
2264,863,12 5 5,40,727144
2265,862,12 4 6,40,727064
2266,861,12 6 3,40,727064
2267,864,12 6 4,40,727064
2268,843,6 14 0,40,727049
2269,831,3 7 11,40,727004
2270,831,3 10 7,40,727004
2271,834,3 10 8,40,727004
2272,848,8 6 7,40,727004
2273,851,8 6 8,40,727004
2274,849,8 7 6,40,727004
2275,850,8 5 9,40,726848
2276,850,8 8 5,40,726848
2277,861,12 7 2,40,726822
2278,861,12 3 7,40,726822
2279,865,12 3 8,40,726822
2280,846,7 2 14,40,726764
2281,846,7 12 1,40,726764
2282,830,3 6 12,40,726704
2283,834,3 6 13,40,726704
2284,831,3 11 6,40,726704
2285,858,11 0 12,40,726704
2286,861,11 0 13,40,726704
2287,826,2 14 3,40,726594
2288,830,2 14 4,40,726594
2289,849,8 4 10,40,726535
2290,847,8 9 3,40,726535
2291,850,8 9 4,40,726535
2292,864,12 2 9,40,726419
2293,862,12 8 1,40,726419
2294,832,3 5 14,40,726254
2295,832,3 12 5,40,726254
2296,848,8 3 11,40,726067
2297,848,8 10 2,40,726067
2298,845,7 1 15,40,725912
2299,846,7 13 0,40,725912
2300,862,12 1 10,40,725855
2301,863,12 9 0,40,725855
2302,836,4 8 9,40,725807
2303,827,2 15 2,40,725776
2304,835,4 7 10,40,725732
2305,833,4 9 7,40,725732
2306,837,4 9 8,40,725732
2307,831,3 4 15,40,725655
2308,829,3 13 3,40,725655
2309,833,3 13 4,40,725655
2310,834,4 6 11,40,725505
2311,834,4 10 6,40,725505
2312,847,8 2 12,40,725442
2313,850,8 2 13,40,725442
2314,848,8 11 1,40,725442
2315,851,9 6 6,40,725265
2316,850,9 5 7,40,725186
2317,854,9 5 8,40,725186
2318,852,9 7 5,40,725186
2319,861,12 0 11,40,725130
2320,833,4 5 12,40,725127
2321,836,4 5 13,40,725127
2322,835,4 11 5,40,725127
2323,865,13 4 5,40,725068
2324,863,13 5 3,40,725068
2325,866,13 5 4,40,725068
2326,853,9 4 9,40,724950
2327,849,9 8 3,40,724950
2328,853,9 8 4,40,724950
2329,830,3 14 2,40,724905
2330,864,13 3 6,40,724905
2331,864,13 6 2,40,724905
2332,849,8 1 14,40,724662
2333,849,8 12 0,40,724662
2334,835,4 4 14,40,724598
2335,832,4 12 3,40,724598
2336,836,4 12 4,40,724598
2337,864,13 7 1,40,724580
2338,863,13 2 7,40,724580
2339,867,13 2 8,40,724580
2340,850,9 9 2,40,724557
2341,851,9 3 10,40,724557
2342,836,5 8 7,40,724338
2343,839,5 7 9,40,724338
2344,839,5 8 8,40,724338
2345,838,5 6 10,40,724186
2346,837,5 9 6,40,724186
2347,865,13 1 9,40,724093
2348,865,13 8 0,40,724093
2349,830,3 15 1,40,724006
2350,850,9 2 11,40,724006
2351,851,9 10 1,40,724006
2352,833,4 13 2,40,723918
2353,834,4 3 15,40,723918
2354,836,5 5 11,40,723881
2355,838,5 10 5,40,723881
2356,847,8 0 15,40,723725
2357,819,0 9 11,40,723444
2358,820,0 10 10,40,723444
2359,864,13 0 10,40,723444
2360,835,5 4 12,40,723424
2361,839,5 4 13,40,723424
2362,835,5 11 3,40,723424
2363,838,5 11 4,40,723424
2364,853,10 5 6,40,723406
2365,854,10 6 5,40,723406
2366,818,0 8 12,40,723298
2367,821,0 8 13,40,723298
2368,821,0 11 9,40,723298
2369,849,9 1 12,40,723298
2370,852,9 1 13,40,723298
2371,851,9 11 0,40,723298
2372,852,10 4 7,40,723248
2373,856,10 4 8,40,723248
2374,852,10 7 3,40,723248
2375,855,10 7 4,40,723248
2376,833,4 14 1,40,723086
2377,820,0 7 14,40,723005
2378,818,0 12 7,40,723005
2379,821,0 12 8,40,723005
2380,865,14 4 3,40,722954
2381,868,14 4 4,40,722954
2382,852,10 8 2,40,722930
2383,855,10 3 9,40,722930
2384,867,14 3 5,40,722872
2385,866,14 5 2,40,722872
2386,839,6 7 7,40,722823
2387,842,6 7 8,40,722823
2388,837,5 3 14,40,722814
2389,835,5 12 2,40,722814
2390,841,6 6 9,40,722747
2391,840,6 8 6,40,722747
2392,866,14 2 6,40,722627
2393,867,14 6 1,40,722627
2394,819,0 6 15,40,722567
2395,819,0 13 6,40,722567
2396,840,6 9 5,40,722516
2397,840,6 5 10,40,722516
2398,853,10 9 1,40,722454
2399,854,10 2 10,40,722454
2400,851,9 0 14,40,722432
2401,823,1 9 10,40,722331
2402,822,1 8 11,40,722257
2403,823,1 10 9,40,722257
2404,865,14 1 7,40,722218
2405,869,14 1 8,40,722218
2406,867,14 7 0,40,722218
2407,839,6 4 11,40,722132
2408,838,6 10 3,40,722132
2409,841,6 10 4,40,722132
2410,834,4 15 0,40,722104
2411,836,5 2 15,40,722052
2412,836,5 13 1,40,722052
2413,821,1 7 12,40,722036
2414,824,1 7 13,40,722036
2415,821,1 11 7,40,722036
2416,824,1 11 8,40,722036
2417,819,0 14 5,40,721982
2418,852,10 1 11,40,721820
2419,854,10 10 0,40,721820
2420,823,1 6 14,40,721667
2421,822,1 12 6,40,721667
2422,867,14 0 9,40,721645
2423,838,6 3 12,40,721594
2424,841,6 3 13,40,721594
2425,838,6 11 2,40,721594
2426,857,11 5 5,40,721508
2427,856,11 4 6,40,721428
2428,854,11 6 3,40,721428
2429,858,11 6 4,40,721428
2430,816,0 15 3,40,721251
2431,820,0 15 4,40,721251
2432,841,7 6 7,40,721188
2433,844,7 6 8,40,721188
2434,842,7 7 6,40,721188
2435,855,11 3 7,40,721188
2436,858,11 3 8,40,721188
2437,855,11 7 2,40,721188
2438,822,1 5 15,40,721151
2439,822,1 13 5,40,721151
2440,836,5 14 0,40,721138
2441,825,2 8 10,40,721094
2442,826,2 9 9,40,721094
2443,843,7 5 9,40,721033
2444,843,7 8 5,40,721033
2445,851,10 0 12,40,721027
2446,854,10 0 13,40,721027
2447,824,2 7 11,40,720945
2448,824,2 10 7,40,720945
2449,827,2 10 8,40,720945
2450,840,6 2 14,40,720903
2451,839,6 12 1,40,720903
2452,857,11 2 9,40,720788
2453,856,11 8 1,40,720788
2454,842,7 4 10,40,720723
2455,840,7 9 3,40,720723
2456,844,7 9 4,40,720723
2457,867,15 3 3,40,720723
2458,870,15 3 4,40,720723
2459,868,15 4 2,40,720723
2460,823,2 6 12,40,720648
2461,827,2 6 13,40,720648
2462,825,2 11 6,40,720648
2463,869,15 2 5,40,720558
2464,869,15 5 1,40,720558
2465,819,1 14 3,40,720488
2466,823,1 14 4,40,720488
2467,841,7 3 11,40,720258
2468,841,7 10 2,40,720258
2469,868,15 1 6,40,720228
2470,856,11 1 10,40,720228
2471,856,11 9 0,40,720228
2472,870,15 6 0,40,720228
2473,825,2 5 14,40,720202
2474,825,2 12 5,40,720202
2475,838,6 1 15,40,720058
2476,839,6 13 0,40,720058
2477,829,3 8 9,40,719809
2478,827,3 9 7,40,719734
2479,828,3 7 10,40,719734
2480,830,3 9 8,40,719734
2481,867,15 0 7,40,719734
2482,870,15 0 8,40,719734
2483,820,1 15 2,40,719678
2484,840,7 2 12,40,719639
2485,843,7 2 13,40,719639
2486,841,7 11 1,40,719639
2487,824,2 4 15,40,719608
2488,822,2 13 3,40,719608
2489,826,2 13 4,40,719608
2490,827,3 6 11,40,719509
2491,827,3 10 6,40,719509
2492,844,8 6 6,40,719509
2493,854,11 0 11,40,719509
2494,859,12 4 5,40,719490
2495,856,12 5 3,40,719490
2496,860,12 5 4,40,719490
2497,843,8 5 7,40,719431
2498,847,8 5 8,40,719431
2499,845,8 7 5,40,719431
2500,858,12 3 6,40,719329
2501,857,12 6 2,40,719329
2502,846,8 4 9,40,719197
2503,843,8 8 3,40,719197
2504,846,8 8 4,40,719197
2505,826,3 5 12,40,719134
2506,829,3 5 13,40,719134
2507,828,3 11 5,40,719134
2508,857,12 2 7,40,719007
2509,860,12 2 8,40,719007
2510,858,12 7 1,40,719007
2511,823,2 14 2,40,718864
2512,842,7 1 14,40,718864
2513,842,7 12 0,40,718864
2514,845,8 3 10,40,718806
2515,843,8 9 2,40,718806
2516,828,3 4 14,40,718609
2517,825,3 12 3,40,718609
2518,829,3 12 4,40,718609
2519,859,12 1 9,40,718523
2520,859,12 8 0,40,718523
2521,832,4 7 9,40,718401
2522,829,4 8 7,40,718401
2523,833,4 8 8,40,718401
2524,843,8 2 11,40,718260
2525,844,8 10 1,40,718260
2526,831,4 6 10,40,718250
2527,830,4 9 6,40,718250
2528,823,2 15 1,40,717972
2529,831,4 10 5,40,717947
2530,830,4 5 11,40,717947
2531,827,3 3 15,40,717935
2532,826,3 13 2,40,717935
2533,840,7 0 15,40,717935
2534,857,12 0 10,40,717879
2535,847,9 5 6,40,717710
2536,848,9 6 5,40,717710
2537,842,8 1 12,40,717557
2538,845,8 1 13,40,717557
2539,845,8 11 0,40,717557
2540,846,9 4 7,40,717553
2541,849,9 4 8,40,717553
2542,845,9 7 3,40,717553
2543,849,9 7 4,40,717553
2544,828,4 4 12,40,717494
2545,832,4 4 13,40,717494
2546,828,4 11 3,40,717494
2547,831,4 11 4,40,717494
2548,858,13 4 3,40,717435
2549,862,13 4 4,40,717435
2550,861,13 3 5,40,717354
2551,859,13 5 2,40,717354
2552,848,9 3 9,40,717238
2553,846,9 8 2,40,717238
2554,826,3 14 1,40,717111
2555,860,13 6 1,40,717111
2556,860,13 2 6,40,717111
2557,832,5 7 7,40,716947
2558,835,5 7 8,40,716947
2559,830,4 3 14,40,716889
2560,829,4 12 2,40,716889
2561,834,5 6 9,40,716871
2562,833,5 8 6,40,716871
2563,847,9 2 10,40,716766
2564,846,9 9 1,40,716766
2565,859,13 1 7,40,716705
2566,862,13 1 8,40,716705
2567,861,13 7 0,40,716705
2568,844,8 0 14,40,716698
2569,833,5 5 10,40,716642
2570,833,5 9 5,40,716642
2571,831,5 10 3,40,716261
2572,832,5 4 11,40,716261
2573,834,5 10 4,40,716261
2574,816,0 9 10,40,716209
2575,815,0 8 11,40,716136
2576,817,0 10 9,40,716136
2577,827,3 15 0,40,716136
2578,846,9 1 11,40,716136
2579,847,9 10 0,40,716136
2580,861,13 0 9,40,716136
2581,829,4 2 15,40,716134
2582,829,4 13 1,40,716134
2583,814,0 7 12,40,715917
2584,817,0 7 13,40,715917
2585,814,0 11 7,40,715917
2586,817,0 11 8,40,715917
2587,850,10 5 5,40,715871
2588,849,10 4 6,40,715791
2589,847,10 6 3,40,715791
2590,851,10 6 4,40,715791
2591,831,5 3 12,40,715728
2592,834,5 3 13,40,715728
2593,831,5 11 2,40,715728
2594,848,10 7 2,40,715553
2595,848,10 3 7,40,715553
2596,851,10 3 8,40,715553
2597,816,0 6 14,40,715552
2598,815,0 12 6,40,715552
2599,834,6 6 7,40,715372
2600,838,6 6 8,40,715372
2601,835,6 7 6,40,715372
2602,844,9 0 12,40,715349
2603,847,9 0 13,40,715349
2604,860,14 3 3,40,715263
2605,864,14 3 4,40,715263
2606,861,14 4 2,40,715263
2607,830,4 14 0,40,715227
2608,837,6 5 9,40,715218
2609,836,6 8 5,40,715218
2610,850,10 2 9,40,715157
2611,849,10 8 1,40,715157
2612,863,14 2 5,40,715099
2613,862,14 5 1,40,715099
2614,832,5 12 1,40,715042
2615,833,5 2 14,40,715042
2616,815,0 5 15,40,715040
2617,815,0 13 5,40,715040
2618,818,1 8 10,40,715034
2619,819,1 9 9,40,715034
2620,836,6 4 10,40,714911
2621,833,6 9 3,40,714911
2622,837,6 9 4,40,714911
2623,818,1 7 11,40,714887
2624,817,1 10 7,40,714887
2625,820,1 10 8,40,714887
2626,863,14 6 0,40,714772
2627,862,14 1 6,40,714772
2628,849,10 1 10,40,714602
2629,850,10 9 0,40,714602
2630,816,1 6 12,40,714592
2631,820,1 6 13,40,714592
2632,818,1 11 6,40,714592
2633,834,6 3 11,40,714450
2634,834,6 10 2,40,714450
2635,812,0 14 3,40,714382
2636,816,0 14 4,40,714382
2637,860,14 0 7,40,714281
2638,864,14 0 8,40,714281
2639,831,5 1 15,40,714204
2640,832,5 13 0,40,714204
2641,818,1 12 5,40,714150
2642,819,1 5 14,40,714150
2643,852,11 4 5,40,713913
2644,850,11 5 3,40,713913
2645,853,11 5 4,40,713913
2646,848,10 0 11,40,713888
2647,833,6 2 12,40,713835
2648,836,6 2 13,40,713835
2649,835,6 11 1,40,713835
2650,822,2 8 9,40,713810
2651,838,7 6 6,40,713753
2652,851,11 3 6,40,713753
2653,850,11 6 2,40,713753
2654,821,2 7 10,40,713736
2655,820,2 9 7,40,713736
2656,823,2 9 8,40,713736
2657,837,7 5 7,40,713675
2658,840,7 5 8,40,713675
2659,839,7 7 5,40,713675
2660,813,0 15 2,40,713579
2661,817,1 4 15,40,713560
2662,815,1 13 3,40,713560
2663,819,1 13 4,40,713560
2664,820,2 6 11,40,713513
2665,820,2 10 6,40,713513
2666,839,7 4 9,40,713443
2667,836,7 8 3,40,713443
2668,839,7 8 4,40,713443
2669,850,11 2 7,40,713433
2670,853,11 2 8,40,713433
2671,851,11 7 1,40,713433
2672,819,2 5 12,40,713141
2673,822,2 5 13,40,713141
2674,821,2 11 5,40,713141
2675,835,6 1 14,40,713067
2676,835,6 12 0,40,713067
2677,863,15 3 2,40,713056
2678,837,7 9 2,40,713056
2679,838,7 3 10,40,713056
2680,862,15 2 3,40,712973
2681,866,15 2 4,40,712973
2682,864,15 4 1,40,712973
2683,852,11 8 0,40,712953
2684,852,11 1 9,40,712953
2685,816,1 14 2,40,712823
2686,865,15 1 5,40,712726
2687,865,15 5 0,40,712726
2688,821,2 4 14,40,712621
2689,818,2 12 3,40,712621
2690,822,2 12 4,40,712621
2691,837,7 2 11,40,712514
2692,837,7 10 1,40,712514
2693,825,3 7 9,40,712464
2694,822,3 8 7,40,712464
2695,826,3 8 8,40,712464
2696,824,3 6 10,40,712314
2697,823,3 9 6,40,712314
2698,851,11 0 10,40,712314
2699,863,15 0 6,40,712314
2700,834,6 0 15,40,712145
2701,823,3 5 11,40,712014
2702,824,3 10 5,40,712014
2703,840,8 5 6,40,712014
2704,841,8 6 5,40,712014
2705,820,2 3 15,40,711952
2706,819,2 13 2,40,711952
2707,816,1 15 1,40,711939
