rank,cp,ivs,maxlevel,stat-product
2969,629,10 2 6,40,501095
2970,631,10 2 7,40,501095
2971,600,1 7 10,40,501068
2972,602,1 7 11,40,501068
2973,603,2 11 1,40,501058
2974,605,2 11 2,40,501058
2975,627,9 4 4,40,501031
2976,607,3 6 9,40,500986
2977,600,1 9 6,40,500954
2978,602,1 9 7,40,500954
2979,607,3 8 5,40,500928
2980,610,4 10 0,40,500913
2981,598,0 12 3,40,500845
2982,626,9 6 0,40,500845
2983,616,6 3 10,40,500778
2984,618,6 3 11,40,500778
2985,633,11 0 9,40,500555
2986,614,5 5 8,40,500546
2987,614,5 7 4,40,500546
2988,600,1 5 14,40,500499
2989,627,9 2 8,40,500474
2990,623,8 4 5,40,500438
2991,620,7 1 13,40,500421
2992,622,8 6 1,40,500377
2993,624,8 6 2,40,500377
2994,644,15 1 1,40,500377
2995,646,15 1 2,40,500377
2996,607,3 4 13,40,500347
2997,638,13 3 0,40,500238
2998,609,4 2 15,40,500208
2999,606,3 10 1,40,500173
3000,608,3 10 2,40,500173
3001,643,14 1 3,40,500158
3002,601,1 11 3,40,500158
3003,635,12 3 1,40,499969
3004,637,12 3 2,40,499969
3005,602,2 8 6,40,499966
3006,605,2 8 7,40,499966
3007,603,2 6 10,40,499909
3008,605,2 6 11,40,499909
3009,629,10 0 10,40,499909
3010,631,10 0 11,40,499909
3011,639,13 1 4,40,499852
3012,598,0 7 12,40,499834
3013,597,0 9 8,40,499834
3014,614,5 3 12,40,499834
3015,613,5 9 0,40,499834
3016,620,7 6 3,40,499815
3017,623,8 2 9,40,499765
3018,618,7 4 6,40,499754
3019,621,7 4 7,40,499754
3020,609,4 7 5,40,499739
3021,610,4 5 9,40,499621
3022,633,11 3 3,40,499609
3023,616,6 1 14,40,499459
3024,635,12 1 5,40,499459
3025,604,2 10 3,40,499334
3026,626,9 0 12,40,499176
3027,603,2 4 14,40,499162
3028,596,0 5 15,40,499159
3029,597,0 11 4,40,499159
3030,616,6 6 4,40,499159
3031,629,10 3 4,40,499159
3032,628,10 5 0,40,499159
3033,609,4 9 1,40,499152
3034,611,4 9 2,40,499152
3035,616,6 4 8,40,498979
3036,631,11 1 6,40,498978
3037,633,11 1 7,40,498978
3038,618,7 2 10,40,498967
3039,621,7 2 11,40,498967
3040,600,1 8 8,40,498908
3041,605,3 7 6,40,498837
3042,607,3 7 7,40,498837
3043,610,4 3 13,40,498799
3044,624,9 5 1,40,498743
3045,627,9 5 2,40,498743
3046,600,1 6 12,40,498738
3047,615,6 8 0,40,498619
3048,625,9 3 5,40,498619
3049,605,3 5 10,40,498605
3050,607,3 5 11,40,498605
3051,612,5 1 15,40,498410
3052,612,5 6 5,40,498410
3053,629,10 1 8,40,498410
3054,599,1 10 4,40,498397
3055,606,3 9 3,40,498372
3056,622,8 0 13,40,498357
3057,623,8 5 3,40,498235
3058,612,5 4 9,40,498113
3059,616,6 2 12,40,498080
3060,640,14 2 0,40,498080
3061,611,5 8 1,40,497994
3062,613,5 8 2,40,497994
3063,621,8 3 6,40,497990
3064,623,8 3 7,40,497990
3065,598,1 4 15,40,497885
3066,636,13 2 1,40,497858
3067,639,13 2 2,40,497858
3068,603,2 7 8,40,497840
3069,595,0 13 0,40,497810
3070,596,0 8 9,40,497754
3071,644,15 0 3,40,497754
3072,625,9 1 9,40,497754
3073,605,3 3 14,40,497675
3074,618,7 5 4,40,497634
3075,608,4 6 6,40,497566
3076,610,4 6 7,40,497566
3077,635,12 2 3,40,497548
3078,603,2 5 12,40,497495
3079,602,2 9 4,40,497495
3080,640,14 0 4,40,497495
3081,596,0 6 13,40,497473
3082,618,7 0 14,40,497452
3083,595,0 10 5,40,497360
3084,630,11 4 0,40,497338
3085,609,4 8 3,40,497273
3086,619,7 3 8,40,497270
3087,618,7 7 0,40,497270
3088,598,1 12 0,40,497203
3089,608,4 4 10,40,497155
3090,610,4 4 11,40,497155
3091,636,13 0 5,40,497150
3092,631,11 2 4,40,497149
3093,612,5 2 13,40,497104
3094,620,8 1 10,40,497011
3095,623,8 1 11,40,497011
3096,626,10 4 1,40,496973
3097,629,10 4 2,40,496973
3098,614,6 5 5,40,496941
3099,598,1 7 9,40,496748
3100,632,12 0 6,40,496720
3101,635,12 0 7,40,496720
3102,614,6 7 1,40,496701
3103,616,6 7 2,40,496701
3104,627,10 2 5,40,496661
3105,605,3 6 8,40,496630
3106,598,1 9 5,40,496521
3107,625,9 4 3,40,496517
3108,614,6 3 9,40,496461
3109,601,2 3 15,40,496461
3110,601,2 11 0,40,496461
3111,614,6 0 15,40,496461
3112,605,3 8 4,40,496455
3113,598,1 5 13,40,496294
3114,594,0 12 1,40,496292
3115,596,0 12 2,40,496292
3116,630,11 0 8,40,496202
3117,618,7 1 12,40,496180
3118,610,5 5 6,40,496155
3119,612,5 5 7,40,496155
3120,605,3 4 12,40,496107
3121,623,9 2 6,40,496084
3122,625,9 2 7,40,496084
3123,607,4 2 14,40,496040
3124,612,5 7 3,40,496036
3125,620,8 4 4,40,495970
3126,620,8 6 0,40,495786
3127,642,15 1 0,40,495786
3128,638,14 1 1,40,495612
3129,640,14 1 2,40,495612
3130,597,1 11 1,40,495612
3131,599,1 11 2,40,495612
3132,601,2 6 9,40,495599
3133,626,10 0 9,40,495599
3134,604,3 10 0,40,495584
3135,594,0 7 10,40,495562
3136,596,0 7 11,40,495562
3137,610,5 3 10,40,495562
3138,612,5 3 11,40,495562
3139,600,2 8 5,40,495542
3140,593,0 9 6,40,495449
3141,595,0 9 7,40,495449
3142,621,8 2 8,40,495419
3143,632,12 3 0,40,495382
3144,636,13 1 3,40,495349
3145,616,7 4 5,40,495332
3146,608,4 5 8,40,495277
3147,607,4 7 4,40,495277
3148,616,7 6 1,40,495271
3149,618,7 6 2,40,495271
3150,614,6 1 13,40,495262
3151,628,11 3 1,40,495067
3152,631,11 3 2,40,495067
3153,594,0 5 14,40,494999
3154,632,12 1 4,40,494999
3155,601,2 4 13,40,494967
3156,622,9 0 10,40,494910
3157,624,9 0 11,40,494910
3158,603,3 2 15,40,494887
3159,599,2 10 1,40,494795
3160,602,2 10 2,40,494795
3161,616,7 2 9,40,494665
3162,594,0 11 3,40,494662
3163,614,6 6 3,40,494662
3164,627,10 3 3,40,494662
3165,612,6 4 6,40,494602
3166,614,6 4 7,40,494602
3167,608,4 3 12,40,494572
3168,606,4 9 0,40,494572
3169,628,11 1 5,40,494562
3170,596,1 8 6,40,494532
3171,598,1 8 7,40,494532
3172,596,1 6 10,40,494475
3173,598,1 6 11,40,494475
3174,603,3 7 5,40,494422
3175,603,3 5 9,40,494306
3176,610,5 1 14,40,494256
3177,623,9 3 4,40,494168
3178,622,9 5 0,40,494168
3179,620,8 0 12,40,494134
3180,624,10 1 6,40,494038
3181,627,10 1 7,40,494038
3182,610,5 6 4,40,493960
3183,597,1 10 3,40,493906
3184,602,3 9 1,40,493842
3185,604,3 9 2,40,493842
3186,612,6 2 10,40,493823
3187,614,6 2 11,40,493823
3188,610,5 4 8,40,493782
3189,596,1 4 14,40,493736
3190,618,8 5 1,40,493705
3191,620,8 5 2,40,493705
3192,618,8 3 5,40,493583
3193,603,3 3 13,40,493493
3194,599,2 7 6,40,493473
3195,601,2 7 7,40,493473
3196,593,0 8 8,40,493426
3197,609,5 8 0,40,493426
3198,622,9 1 8,40,493426
3199,634,13 2 0,40,493291
3200,616,7 0 13,40,493272
3201,594,0 6 12,40,493257
3202,599,2 5 10,40,493243
3203,601,2 5 11,40,493243
3204,639,15 0 1,40,493229
3205,642,15 0 2,40,493229
3206,605,4 6 5,40,493163
3207,605,4 1 15,40,493163
3208,616,7 5 3,40,493151
3209,630,12 2 1,40,493025
3210,632,12 2 2,40,493025
3211,600,2 9 3,40,493013
3212,638,14 0 3,40,493013
3213,593,0 10 4,40,492920
3214,614,7 3 6,40,492908
3215,616,7 3 7,40,492908
3216,610,5 2 12,40,492892
3217,606,4 4 9,40,492870
3218,605,4 8 1,40,492752
3219,607,4 8 2,40,492752
3220,618,8 1 9,40,492726
3221,634,13 0 4,40,492712
3222,628,11 2 3,40,492670
3223,612,6 5 4,40,492504
3224,596,1 7 8,40,492429
3225,592,0 4 15,40,492414
3226,624,10 4 0,40,492414
3227,599,2 3 14,40,492324
3228,612,6 0 14,40,492324
3229,630,12 0 5,40,492324
3230,601,3 6 6,40,492273
3231,603,3 6 7,40,492273
3232,624,10 2 4,40,492226
3233,612,6 3 8,40,492144
3234,611,6 7 0,40,492144
3235,596,1 5 12,40,492088
3236,596,1 9 4,40,492088
3237,620,9 4 1,40,492003
3238,622,9 4 2,40,492003
3239,603,3 8 3,40,491983
3240,614,7 1 10,40,491939
3241,616,7 1 11,40,491939
3242,605,4 2 13,40,491872
3243,601,3 4 10,40,491867
3244,603,3 4 11,40,491867
3245,626,11 0 6,40,491850
3246,628,11 0 7,40,491850
3247,608,5 5 5,40,491764
3248,592,0 12 0,40,491739
3249,620,9 2 5,40,491694
3250,607,5 7 1,40,491527
3251,609,5 7 2,40,491527
3252,618,8 4 3,40,491502
3253,592,0 7 9,40,491289
3254,599,2 6 8,40,491289
3255,607,5 0 15,40,491289
3256,608,5 3 9,40,491289
3257,624,10 0 8,40,491289
3258,598,2 8 4,40,491117
3259,616,8 2 6,40,491073
3260,618,8 2 7,40,491073
3261,612,6 1 12,40,491065
3262,591,0 9 5,40,491065
3263,594,1 3 15,40,491065
3264,595,1 11 0,40,491065
3265,636,14 1 0,40,491065
3266,603,4 5 6,40,490932
3267,606,4 5 7,40,490932
3268,614,7 4 4,40,490909
3269,632,13 1 1,40,490846
3270,634,13 1 2,40,490846
3271,592,0 5 13,40,490840
3272,605,4 7 3,40,490815
3273,599,2 4 12,40,490772
3274,601,3 2 14,40,490763
3275,614,7 6 0,40,490727
3276,620,9 0 9,40,490643
3277,630,12 1 3,40,490540
3278,626,11 3 0,40,490525
3279,614,7 2 8,40,490364
3280,603,4 3 10,40,490345
3281,606,4 3 11,40,490345
3282,597,2 10 0,40,490255
3283,610,6 4 5,40,490225
3284,594,1 6 9,40,490212
3285,590,0 11 1,40,490165
3286,592,0 11 2,40,490165
3287,609,6 6 1,40,490165
3288,612,6 6 2,40,490165
3289,622,10 3 1,40,490165
3290,624,10 3 2,40,490165
3291,594,1 8 5,40,490155
3292,626,11 1 4,40,490147
3293,607,5 1 13,40,490103
3294,601,3 5 8,40,490008
3295,601,3 7 4,40,490008
3296,616,8 0 10,40,489910
3297,618,8 0 11,40,489910
3298,620,9 3 3,40,489716
3299,622,10 1 5,40,489666
3300,594,1 4 13,40,489587
3301,596,2 2 15,40,489566
3302,610,6 2 9,40,489566
3303,607,5 6 3,40,489509
3304,606,5 4 6,40,489450
3305,608,5 4 7,40,489450
3306,593,1 10 1,40,489416
3307,595,1 10 2,40,489416
3308,601,3 3 12,40,489311
3309,600,3 9 0,40,489311
3310,616,8 3 4,40,489176
3311,616,8 5 0,40,489176
3312,596,2 7 5,40,489106
3313,589,0 8 6,40,489097
3314,591,0 8 7,40,489097
3315,618,9 1 6,40,489097
3316,620,9 1 7,40,489097
3317,614,7 0 12,40,489092
3318,603,4 1 14,40,489054
3319,590,0 6 10,40,489041
3320,592,0 6 11,40,489041
3321,597,2 5 9,40,488991
3322,603,4 6 4,40,488760
3323,637,15 0 0,40,488704
3324,606,5 2 10,40,488679
3325,608,5 2 11,40,488679
3326,612,7 5 1,40,488668
3327,614,7 5 2,40,488668
3328,604,4 4 8,40,488584
3329,612,7 3 5,40,488546
3330,596,2 9 1,40,488531
3331,598,2 9 2,40,488531
3332,633,14 0 1,40,488531
3333,636,14 0 2,40,488531
3334,628,12 2 0,40,488501
3335,591,0 10 3,40,488479
3336,616,8 1 8,40,488441
3337,590,0 4 14,40,488310
3338,632,13 0 3,40,488273
3339,603,4 8 0,40,488232
3340,624,11 2 1,40,488191
3341,626,11 2 2,40,488191
3342,597,2 3 13,40,488187
3343,609,6 0 13,40,488187
3344,592,1 7 6,40,488109
3345,594,1 7 7,40,488109
3346,610,6 5 3,40,488067
3347,628,12 0 4,40,487928
3348,599,3 1 15,40,487917
3349,599,3 6 5,40,487917
3350,592,1 5 10,40,487882
3351,594,1 5 11,40,487882
3352,608,6 3 6,40,487827
3353,610,6 3 7,40,487827
3354,622,10 2 3,40,487792
3355,603,4 2 12,40,487703
3356,612,7 1 9,40,487698
3357,593,1 9 3,40,487654
3358,599,3 4 9,40,487626
3359,598,3 8 1,40,487510
3360,600,3 8 2,40,487510
3361,624,11 0 5,40,487497
3362,618,9 4 0,40,487490
3363,606,5 5 4,40,487373
3364,618,9 2 4,40,487304
3365,605,5 0 14,40,487195
3366,614,8 4 1,40,487034
3367,616,8 4 2,40,487034
3368,590,0 7 8,40,487017
3369,606,5 3 8,40,487017
3370,605,5 7 0,40,487017
3371,595,2 6 6,40,486980
3372,597,2 6 7,40,486980
3373,620,10 0 6,40,486980
3374,622,10 0 7,40,486980
3375,592,1 3 14,40,486972
3376,608,6 1 10,40,486868
3377,610,6 1 11,40,486868
3378,614,8 2 5,40,486728
3379,596,2 8 3,40,486693
3380,590,0 5 12,40,486680
3381,589,0 9 4,40,486680
3382,599,3 2 13,40,486639
3383,601,4 5 5,40,486588
3384,595,2 4 10,40,486578
3385,597,2 4 11,40,486578
3386,612,7 4 3,40,486487
3387,618,9 0 8,40,486377
3388,601,4 7 1,40,486353
3389,603,4 7 2,40,486353
3390,629,13 1 0,40,486343
3391,601,4 0 15,40,486118
3392,601,4 3 9,40,486118
3393,626,12 1 1,40,486081
3394,628,12 1 2,40,486081
3395,610,7 2 6,40,486062
3396,612,7 2 7,40,486062
3397,605,5 1 12,40,485949
3398,592,1 6 8,40,485949
3399,608,6 4 4,40,485848
3400,592,1 8 4,40,485779
3401,624,11 1 3,40,485731
3402,597,3 5 6,40,485710
3403,599,3 5 7,40,485710
3404,614,8 0 9,40,485687
3405,588,0 3 15,40,485668
3406,588,0 11 0,40,485668
3407,607,6 6 0,40,485668
3408,620,10 3 0,40,485668
3409,599,3 7 3,40,485593
3410,594,2 2 14,40,485486
3411,592,1 4 12,40,485438
3412,608,6 2 8,40,485309
3413,620,10 1 4,40,485294
3414,616,9 3 1,40,485264
3415,618,9 3 2,40,485264
3416,597,3 3 10,40,485129
3417,599,3 3 11,40,485129
3418,604,5 4 5,40,485119
3419,603,5 6 1,40,485059
3420,605,5 6 2,40,485059
3421,601,4 1 13,40,484944
3422,591,1 10 0,40,484926
3423,610,7 0 10,40,484911
3424,612,7 0 11,40,484911
3425,588,0 6 9,40,484825
3426,587,0 8 5,40,484769
3427,614,8 3 3,40,484769
3428,616,9 1 5,40,484769
3429,595,2 5 8,40,484739
3430,594,2 7 4,40,484739
3431,604,5 2 9,40,484466
3432,601,4 6 3,40,484357
3433,599,4 4 6,40,484298
3434,601,4 4 7,40,484298
3435,590,1 2 15,40,484244
3436,588,0 4 13,40,484207
3437,610,7 3 4,40,484184
3438,610,7 5 0,40,484184
3439,612,8 1 6,40,484157
3440,614,8 1 7,40,484157
3441,595,2 3 12,40,484049
3442,593,2 9 0,40,484049
3443,607,6 0 12,40,484049
3444,631,14 0 0,40,484049
3445,586,0 10 1,40,484038
3446,589,0 10 2,40,484038
3447,597,3 1 14,40,483851
3448,627,13 0 1,40,483834
3449,630,13 0 2,40,483834
3450,590,1 7 5,40,483790
3451,622,11 2 0,40,483712
3452,590,1 5 9,40,483676
3453,605,6 5 1,40,483630
3454,608,6 5 2,40,483630
3455,597,3 6 4,40,483560
3456,599,4 2 10,40,483535
3457,601,4 2 11,40,483535
3458,626,12 0 3,40,483532
3459,606,6 3 5,40,483510
3460,610,7 1 8,40,483457
3461,597,3 4 8,40,483386
3462,618,10 2 1,40,483357
3463,620,10 2 2,40,483357
3464,589,1 9 1,40,483221
3465,591,1 9 2,40,483221
3466,622,11 0 4,40,483144
3467,603,5 0 13,40,483101
3468,596,3 8 0,40,483038
3469,603,5 5 3,40,482983
3470,616,9 2 3,40,482914
3471,590,1 3 13,40,482880
3472,586,0 7 6,40,482745
3473,588,0 7 7,40,482745
3474,602,5 3 6,40,482745
3475,604,5 3 7,40,482745
3476,592,2 1 15,40,482670
3477,592,2 6 5,40,482670
3478,606,6 1 9,40,482670
3479,618,10 0 5,40,482670
3480,612,8 4 0,40,482565
3481,586,0 5 10,40,482520
3482,588,0 5 11,40,482520
3483,597,3 2 12,40,482515
3484,593,2 4 9,40,482383
3485,612,8 2 4,40,482382
3486,587,0 9 3,40,482296
3487,592,2 8 1,40,482268
3488,594,2 8 2,40,482268
3489,599,4 5 4,40,482243
3490,614,9 0 6,40,482110
3491,616,9 0 7,40,482110
3492,599,4 0 14,40,482067
3493,608,7 4 1,40,482064
3494,610,7 4 2,40,482064
3495,599,4 3 8,40,481891
3496,599,4 7 0,40,481891
3497,601,5 1 10,40,481796
3498,603,5 1 11,40,481796
3499,608,7 2 5,40,481761
3500,588,1 6 6,40,481687
3501,590,1 6 7,40,481687
3502,586,0 3 14,40,481621
3503,623,12 1 0,40,481621
3504,606,6 4 3,40,481471
3505,612,8 0 8,40,481464
3506,595,3 5 5,40,481411
3507,592,2 2 13,40,481406
3508,590,1 8 3,40,481402
3509,620,11 1 1,40,481315
3510,622,11 1 2,40,481315
3511,588,1 4 10,40,481289
3512,590,1 4 11,40,481289
3513,594,3 7 1,40,481179
3514,597,3 7 2,40,481179
3515,604,6 2 6,40,481051
3516,606,6 2 7,40,481051
3517,595,3 3 9,40,480947
3518,594,3 0 15,40,480947
3519,618,10 1 3,40,480922
3520,599,4 1 12,40,480834
3521,614,9 3 0,40,480812
3522,601,5 4 4,40,480787
3523,608,7 0 9,40,480731
3524,601,5 6 0,40,480609
3525,586,0 6 8,40,480609
3526,591,2 5 6,40,480487
3527,593,2 5 7,40,480487
3528,585,0 8 4,40,480441
3529,614,9 1 4,40,480441
3530,592,2 7 3,40,480372
3531,610,8 3 1,40,480362
3532,612,8 3 2,40,480362
3533,602,5 2 8,40,480253
3534,588,1 2 14,40,480209
3535,586,0 4 12,40,480103
3536,597,4 4 5,40,480012
3537,597,4 6 1,40,479953
3538,599,4 6 2,40,479953
3539,591,2 3 10,40,479912
3540,593,2 3 11,40,479912
3541,603,6 0 10,40,479912
3542,605,6 0 11,40,479912
3543,610,8 1 5,40,479872
3544,608,7 3 3,40,479822
3545,595,3 1 13,40,479785
3546,584,0 10 0,40,479597
3547,588,1 5 8,40,479470
3548,588,1 7 4,40,479470
3549,625,13 0 0,40,479395
3550,597,4 2 9,40,479366
3551,606,7 1 6,40,479216
3552,608,7 1 7,40,479216
3553,595,3 6 3,40,479204
3554,604,6 3 4,40,479193
3555,603,6 5 0,40,479193
3556,593,3 4 6,40,479146
3557,595,3 4 7,40,479146
3558,621,12 0 1,40,479137
3559,623,12 0 2,40,479137
3560,601,5 0 12,40,479007
3561,583,0 2 15,40,478923
3562,615,10 2 0,40,478923
3563,620,11 0 3,40,478792
3564,588,1 3 12,40,478788
3565,587,1 9 0,40,478788
3566,590,2 1 14,40,478648
3567,599,5 5 1,40,478592
3568,601,5 5 2,40,478592
3569,612,9 2 1,40,478524
3570,614,9 2 2,40,478524
3571,583,0 7 5,40,478473
3572,599,5 3 5,40,478473
3573,604,6 1 8,40,478473
3574,593,3 2 10,40,478391
3575,595,3 2 11,40,478391
3576,584,0 5 9,40,478361
3577,590,2 6 4,40,478361
3578,616,10 0 4,40,478361
3579,591,2 4 8,40,478188
3580,610,8 2 3,40,478036
3581,597,4 0 13,40,478016
3582,583,0 9 1,40,477911
3583,585,0 9 2,40,477911
3584,597,4 5 3,40,477899
3585,590,2 8 0,40,477844
3586,612,9 0 5,40,477844
3587,595,4 3 6,40,477664
3588,597,4 3 7,40,477664
3589,599,5 1 9,40,477643
3590,605,7 4 0,40,477641
3591,584,0 3 13,40,477574
3592,606,7 2 4,40,477460
3593,586,1 1 15,40,477424
3594,586,1 6 5,40,477424
3595,591,2 2 12,40,477327
3596,607,8 0 6,40,477240
3597,610,8 0 7,40,477240
3598,586,1 4 9,40,477140
3599,593,3 5 4,40,477113
3600,601,6 4 1,40,477094
3601,603,6 4 2,40,477094
3602,585,1 8 1,40,477026
3603,588,1 8 2,40,477026
3604,592,3 0 14,40,476939
3605,617,11 1 0,40,476899
3606,602,6 2 5,40,476794
3607,593,3 3 8,40,476764
3608,592,3 7 0,40,476764
3609,595,4 1 10,40,476724
3610,597,4 1 11,40,476724
3611,605,7 0 8,40,476551
3612,613,10 1 1,40,476550
3613,616,10 1 2,40,476550
3614,599,5 4 3,40,476456
3615,582,0 6 6,40,476393
3616,584,0 6 7,40,476393
3617,589,2 5 5,40,476235
3618,586,1 2 13,40,476174
3619,583,0 8 3,40,476112
3620,612,9 1 3,40,476112
3621,597,5 2 6,40,476041
3622,599,5 2 7,40,476041
3623,588,2 7 1,40,476005
3624,590,2 7 2,40,476005
3625,582,0 4 10,40,476000
3626,584,0 4 11,40,476000
3627,607,8 3 0,40,475955
3628,588,2 0 15,40,475775
3629,589,2 3 9,40,475775
3630,601,6 0 9,40,475775
3631,595,4 4 4,40,475726
3632,593,3 1 12,40,475719
3633,608,8 1 4,40,475588
3634,595,4 6 0,40,475550
3635,603,7 3 1,40,475460
3636,606,7 3 2,40,475460
3637,584,1 5 6,40,475264
3638,586,1 5 7,40,475264
3639,595,4 2 8,40,475198
3640,586,1 7 3,40,475150
3641,604,7 1 5,40,474976
3642,582,0 2 14,40,474932
3643,597,5 0 10,40,474913
3644,599,5 0 11,40,474913
3645,591,3 4 5,40,474906
3646,601,6 3 3,40,474876
3647,590,3 6 1,40,474848
3648,593,3 6 2,40,474848
3649,619,12 0 0,40,474741
3650,584,1 3 10,40,474696
3651,586,1 3 11,40,474696
3652,588,2 1 13,40,474626
3653,615,11 0 1,40,474439
3654,617,11 0 2,40,474439
3655,599,6 1 6,40,474276
3656,601,6 1 7,40,474276
3657,591,3 2 9,40,474267
3658,582,0 5 8,40,474201
3659,581,0 7 4,40,474201
3660,597,5 3 4,40,474201
3661,597,5 5 0,40,474201
3662,609,9 2 0,40,474134
3663,588,2 6 3,40,474051
3664,613,10 0 3,40,474051
3665,587,2 4 6,40,473994
3666,589,2 4 7,40,473994
3667,595,4 0 12,40,473965
3668,605,8 2 1,40,473690
3669,608,8 2 2,40,473690
3670,609,9 0 4,40,473577
3671,593,4 5 1,40,473554
3672,595,4 5 2,40,473554
3673,582,0 3 12,40,473527
3674,581,0 9 0,40,473527
3675,597,5 1 8,40,473489
3676,584,1 1 14,40,473445
3677,593,4 3 5,40,473437
3678,587,2 2 10,40,473247
3679,589,2 2 11,40,473247
3680,584,1 6 4,40,473161
3681,604,7 2 3,40,473158
3682,605,8 0 5,40,473017
3683,584,1 4 8,40,472991
3684,590,3 0 13,40,472931
3685,591,3 5 3,40,472815
3686,599,6 4 0,40,472717
3687,583,1 8 0,40,472650
3688,593,4 1 9,40,472615
3689,589,3 3 6,40,472582
3690,591,3 3 7,40,472582
3691,599,6 2 4,40,472537
3692,601,7 0 6,40,472371
3693,603,7 0 7,40,472371
3694,579,0 1 15,40,472178
3695,580,0 6 5,40,472178
3696,611,10 1 0,40,472178
3697,584,1 2 12,40,472138
3698,595,5 4 1,40,472124
3699,597,5 4 2,40,472124
3700,586,2 5 4,40,471983
3701,580,0 4 9,40,471896
3702,595,5 2 5,40,471828
3703,586,2 0 14,40,471810
3704,579,0 8 1,40,471784
3705,581,0 8 2,40,471784
3706,607,9 1 1,40,471784
3707,609,9 1 2,40,471784
3708,589,3 1 10,40,471653
3709,591,3 1 11,40,471653
3710,587,2 3 8,40,471638
3711,586,2 7 0,40,471638
3712,599,6 0 8,40,471638
3713,593,4 4 3,40,471441
3714,605,8 1 3,40,471303
3715,601,7 3 0,40,471098
3716,582,1 5 5,40,471058
3717,591,4 2 6,40,471030
3718,593,4 2 7,40,471030
3719,580,0 2 13,40,470941
3720,582,1 7 1,40,470831
3721,584,1 7 2,40,470831
3722,595,5 0 9,40,470819
3723,601,7 1 4,40,470735
3724,589,3 4 4,40,470665
3725,586,2 1 12,40,470604
3726,582,1 0 15,40,470604
3727,582,1 3 9,40,470604
3728,597,6 3 1,40,470559
3729,599,6 3 2,40,470559
3730,588,3 6 0,40,470491
3731,589,3 2 8,40,470143
3732,613,11 0 0,40,470086
3733,597,6 1 5,40,470079
3734,578,0 5 6,40,470041
3735,580,0 5 7,40,470041
3736,579,0 7 3,40,469929
3737,595,5 3 3,40,469929
3738,591,4 0 10,40,469914
3739,593,4 0 11,40,469914
3740,585,2 4 5,40,469799
3741,584,2 6 1,40,469742
3742,586,2 6 2,40,469742
3743,609,10 0 1,40,469742
3744,611,10 0 2,40,469742
3745,578,0 3 10,40,469479
3746,580,0 3 11,40,469479
3747,582,1 1 13,40,469467
3748,603,8 2 0,40,469344
3749,593,5 1 6,40,469336
3750,595,5 1 7,40,469336
3751,607,9 0 3,40,469311
3752,591,4 3 4,40,469210
3753,591,4 5 0,40,469210
3754,585,2 2 9,40,469167
3755,588,3 0 12,40,468923
3756,582,1 6 3,40,468899
3757,599,7 2 1,40,468857
3758,601,7 2 2,40,468857
3759,580,1 4 6,40,468842
3760,582,1 4 7,40,468842
3761,603,8 0 4,40,468794
3762,586,3 5 1,40,468516
3763,589,3 5 2,40,468516
3764,591,4 1 8,40,468505
3765,587,3 3 5,40,468400
3766,597,6 2 3,40,468280
3767,577,0 1 14,40,468243
3768,599,7 0 5,40,468190
3769,580,1 2 10,40,468103
3770,582,1 2 11,40,468103
3771,578,0 6 4,40,467962
3772,584,2 0 13,40,467845
3773,593,5 4 0,40,467793
3774,578,0 4 8,40,467793
3775,584,2 5 3,40,467731
3776,593,5 2 4,40,467615
3777,587,3 1 9,40,467587
3778,583,2 3 6,40,467501
3779,585,2 3 7,40,467501
3780,595,6 0 6,40,467501
3781,597,6 0 7,40,467501
3782,577,0 8 0,40,467456
3783,605,9 1 0,40,467456
3784,589,4 4 1,40,467155
