rank,cp,ivs,maxlevel,stat-product
2922,586,13 3 1,40,441923
2923,578,10 3 5,40,441923
2924,559,4 2 15,40,441917
2925,578,10 0 10,40,441804
2926,574,9 3 6,40,441733
2927,590,14 3 0,40,441733
2928,545,0 7 12,40,441698
2929,556,3 9 5,40,441678
2930,561,5 8 3,40,441655
2931,563,5 8 4,40,441655
2932,563,6 1 13,40,441617
2933,565,6 1 14,40,441617
2934,555,3 5 11,40,441568
2935,575,9 7 0,40,441498
2936,562,5 4 10,40,441486
2937,546,0 11 6,40,441486
2938,570,8 3 7,40,441448
2939,571,8 7 1,40,441448
2940,574,9 0 11,40,441440
2941,549,1 10 6,40,441362
2942,548,1 6 12,40,441309
2943,567,7 7 2,40,441299
2944,559,4 8 5,40,441250
2945,552,2 9 6,40,441115
2946,566,7 3 8,40,441069
2947,568,7 3 9,40,441069
2948,563,6 7 3,40,441049
2949,566,6 7 4,40,441049
2950,570,8 0 12,40,440984
2951,561,5 1 15,40,440924
2952,558,4 4 11,40,440861
2953,551,2 5 12,40,440789
2954,581,12 2 3,40,440746
2955,584,12 2 4,40,440746
2956,555,3 8 6,40,440744
2957,585,13 2 2,40,440699
2958,562,5 7 5,40,440699
2959,580,11 2 5,40,440699
2960,545,0 10 7,40,440637
2961,574,9 6 1,40,440618
2962,577,10 6 0,40,440618
2963,564,6 3 10,40,440594
2964,576,10 2 6,40,440558
2965,589,14 2 1,40,440558
2966,570,8 6 2,40,440519
2967,548,1 9 7,40,440449
2968,566,7 0 13,40,440437
2969,568,7 0 14,40,440437
2970,544,0 6 13,40,440371
2971,546,0 6 14,40,440371
2972,572,9 2 7,40,440324
2973,592,15 2 0,40,440324
2974,566,7 6 3,40,440322
2975,568,7 6 4,40,440322
2976,558,4 7 6,40,440249
2977,554,3 4 12,40,440139
2978,551,2 8 7,40,440137
2979,564,6 6 5,40,440026
2980,560,5 3 11,40,440024
2981,569,8 2 8,40,439996
2982,571,8 2 9,40,439996
2983,547,1 5 13,40,439912
2984,549,1 5 14,40,439912
2985,564,6 0 15,40,439798
2986,554,3 7 7,40,439700
2987,543,0 9 8,40,439681
2988,546,0 9 9,40,439681
2989,576,10 5 1,40,439668
2990,560,5 6 6,40,439631
2991,580,11 5 0,40,439620
2992,572,9 5 2,40,439620
2993,567,7 2 10,40,439575
2994,568,8 5 3,40,439474
2995,571,8 5 4,40,439474
2996,546,1 8 8,40,439429
2997,549,1 8 9,40,439429
2998,556,4 3 12,40,439360
2999,583,13 1 3,40,439352
3000,582,12 1 5,40,439352
3001,586,13 1 4,40,439352
3002,549,2 4 13,40,439322
3003,551,2 4 14,40,439322
3004,548,1 14 0,40,439267
3005,552,2 13 0,40,439267
3006,578,11 1 6,40,439260
3007,587,14 1 2,40,439260
3008,567,7 5 5,40,439230
3009,545,0 15 0,40,439150
3010,555,3 12 0,40,439150
3011,556,4 6 7,40,439138
3012,575,10 1 7,40,439075
3013,591,15 1 1,40,439075
3014,563,6 2 11,40,439059
3015,549,2 7 8,40,439050
3016,552,2 7 9,40,439050
3017,544,0 5 15,40,438938
3018,558,4 11 0,40,438915
3019,563,6 5 6,40,438889
3020,547,1 13 1,40,438838
3021,571,9 1 8,40,438798
3022,573,9 1 9,40,438798
3023,551,2 12 1,40,438778
3024,544,0 14 1,40,438778
3025,544,0 8 10,40,438619
3026,552,3 3 13,40,438600
3027,554,3 3 14,40,438600
3028,554,3 11 1,40,438600
3029,575,10 4 2,40,438600
3030,578,11 4 1,40,438600
3031,560,5 10 0,40,438563
3032,552,3 6 8,40,438545
3033,554,3 6 9,40,438545
3034,571,9 4 3,40,438504
3035,573,9 4 4,40,438504
3036,582,12 4 0,40,438504
3037,559,5 5 7,40,438451
3038,559,5 2 12,40,438451
3039,569,8 1 10,40,438428
3040,547,1 4 15,40,438408
3041,569,8 4 5,40,438312
3042,557,4 10 1,40,438304
3043,547,1 7 10,40,438301
3044,546,1 12 2,40,438301
3045,543,0 13 2,40,438301
3046,550,2 11 2,40,438181
3047,563,6 9 0,40,438093
3048,565,7 4 6,40,438023
3049,565,7 1 11,40,437966
3050,553,3 10 2,40,437941
3051,555,4 5 8,40,437915
3052,557,4 5 9,40,437915
3053,559,5 9 1,40,437888
3054,584,13 0 5,40,437883
3055,550,2 6 10,40,437855
3056,581,12 0 6,40,437838
3057,585,14 0 3,40,437838
3058,588,14 0 4,40,437838
3059,555,4 2 13,40,437748
3060,557,4 2 14,40,437748
3061,550,2 3 15,40,437746
3062,542,0 12 3,40,437717
3063,545,0 12 4,40,437717
3064,577,11 0 7,40,437701
3065,589,15 0 2,40,437701
3066,545,1 11 3,40,437656
3067,548,1 11 4,40,437656
3068,562,6 4 7,40,437639
3069,555,4 9 2,40,437581
3070,566,7 8 0,40,437506
3071,549,2 10 3,40,437474
3072,551,2 10 4,40,437474
3073,573,10 0 8,40,437473
3074,575,10 0 9,40,437473
3075,577,11 3 2,40,437461
3076,543,0 7 11,40,437451
3077,573,10 3 3,40,437414
3078,576,10 3 4,40,437414
3079,580,12 3 1,40,437414
3080,561,6 1 12,40,437411
3081,562,6 8 1,40,437354
3082,553,3 5 10,40,437281
3083,584,13 3 0,40,437271
3084,572,9 3 5,40,437271
3085,551,3 9 3,40,437171
3086,554,3 9 4,40,437171
3087,558,5 4 8,40,437158
3088,560,5 4 9,40,437158
3089,571,9 0 10,40,437154
3090,558,5 8 2,40,437101
3091,546,1 6 11,40,437065
3092,568,8 3 6,40,437034
3093,543,0 11 5,40,437026
3094,553,3 2 15,40,436952
3095,547,1 10 5,40,436904
3096,569,8 7 0,40,436802
3097,557,5 1 13,40,436764
3098,559,5 1 14,40,436764
3099,554,4 8 3,40,436747
3100,557,4 8 4,40,436747
3101,568,8 0 11,40,436744
3102,564,7 3 7,40,436702
3103,565,7 7 1,40,436702
3104,550,2 9 5,40,436659
3105,556,4 4 10,40,436581
3106,549,2 5 11,40,436551
3107,561,6 7 2,40,436502
3108,553,3 8 5,40,436292
3109,560,6 3 8,40,436275
3110,562,6 3 9,40,436275
3111,564,7 0 12,40,436242
3112,542,0 10 6,40,436230
3113,557,5 7 3,40,436202
3114,559,5 7 4,40,436202
3115,575,11 2 3,40,436202
3116,578,11 2 4,40,436202
3117,579,12 2 2,40,436202
3118,542,0 6 12,40,436177
3119,583,13 2 1,40,436108
3120,574,10 2 5,40,436108
3121,545,1 9 6,40,436045
3122,555,4 1 15,40,436025
3123,571,9 6 0,40,435980
3124,567,8 6 1,40,435930
3125,570,9 2 6,40,435921
3126,586,14 2 0,40,435921
3127,552,3 4 11,40,435907
3128,555,4 7 5,40,435802
3129,564,7 6 2,40,435782
3130,558,5 3 10,40,435752
3131,548,2 8 6,40,435735
3132,545,1 5 12,40,435722
3133,560,6 0 13,40,435649
3134,562,6 0 14,40,435649
3135,566,8 2 7,40,435640
3136,560,6 6 3,40,435536
3137,562,6 6 4,40,435536
3138,541,0 9 7,40,435328
3139,551,3 7 6,40,435303
3140,562,7 2 8,40,435265
3141,565,7 2 9,40,435265
3142,558,5 6 5,40,435190
3143,547,2 4 12,40,435138
3144,554,4 3 11,40,435135
3145,544,1 8 7,40,435078
3146,574,10 5 0,40,435040
3147,570,9 5 1,40,435040
3148,558,5 0 15,40,434965
3149,566,8 5 2,40,434943
3150,577,12 1 3,40,434869
3151,580,12 1 4,40,434869
3152,576,11 1 5,40,434823
3153,581,13 1 2,40,434823
3154,540,0 5 13,40,434797
3155,542,0 5 14,40,434797
3156,561,6 2 10,40,434797
3157,562,7 5 3,40,434748
3158,565,7 5 4,40,434748
3159,554,4 6 6,40,434746
3160,547,2 7 7,40,434703
3161,572,10 1 6,40,434684
3162,585,14 1 1,40,434684
3163,561,6 5 5,40,434456
3164,569,9 1 7,40,434453
3165,588,15 1 0,40,434453
3166,550,3 3 12,40,434423
3167,540,0 8 8,40,434319
3168,542,0 8 9,40,434319
3169,543,1 4 13,40,434272
3170,545,1 4 14,40,434272
3171,557,5 2 11,40,434235
3172,545,1 13 0,40,434218
3173,550,3 6 7,40,434203
3174,548,2 12 0,40,434160
3175,542,0 14 0,40,434160
3176,565,8 1 8,40,434130
3177,567,8 1 9,40,434130
3178,557,5 5 6,40,434066
3179,572,10 4 1,40,434032
3180,543,1 7 8,40,434004
3181,545,1 7 9,40,434004
3182,551,3 11 0,40,433984
3183,569,9 4 2,40,433984
3184,576,11 4 0,40,433984
3185,565,8 4 3,40,433839
3186,567,8 4 4,40,433839
3187,544,1 12 1,40,433735
3188,541,0 13 1,40,433735
3189,563,7 1 10,40,433714
3190,554,4 10 0,40,433690
3191,547,2 11 1,40,433616
3192,546,2 3 13,40,433616
3193,548,2 3 14,40,433616
3194,563,7 4 5,40,433599
3195,553,4 2 12,40,433579
3196,553,4 5 7,40,433579
3197,546,2 6 8,40,433562
3198,548,2 6 9,40,433562
3199,578,12 0 5,40,433415
3200,579,13 0 3,40,433415
3201,582,13 0 4,40,433415
3202,550,3 10 1,40,433379
3203,575,11 0 6,40,433324
3204,583,14 0 2,40,433324
3205,541,0 4 15,40,433310
3206,557,5 9 0,40,433279
3207,559,6 4 6,40,433262
3208,559,6 1 11,40,433205
3209,541,0 7 10,40,433204
3210,540,0 12 2,40,433204
3211,543,1 11 2,40,433144
3212,571,10 0 7,40,433142
3213,586,15 0 1,40,433142
3214,553,4 9 1,40,433023
3215,549,3 5 8,40,432994
3216,551,3 5 9,40,432994
3217,546,2 10 2,40,432964
3218,571,10 3 2,40,432904
3219,574,11 3 1,40,432904
3220,567,9 0 8,40,432868
3221,569,9 0 9,40,432868
3222,555,5 4 7,40,432829
3223,548,3 2 13,40,432829
3224,550,3 2 14,40,432829
3225,544,1 6 10,40,432822
3226,567,9 3 3,40,432809
3227,569,9 3 4,40,432809
3228,578,12 3 0,40,432809
3229,560,6 8 0,40,432751
3230,544,1 3 15,40,432714
3231,549,3 9 2,40,432664
3232,566,8 3 5,40,432619
3233,555,5 1 12,40,432605
3234,539,0 11 3,40,432567
3235,541,0 11 4,40,432567
3236,556,5 8 1,40,432548
3237,565,8 0 10,40,432503
3238,542,1 10 3,40,432446
3239,544,1 10 4,40,432446
3240,562,7 3 6,40,432335
3241,547,2 5 10,40,432312
3242,551,4 4 8,40,432300
3243,554,4 4 9,40,432300
3244,552,4 8 2,40,432245
3245,545,2 9 3,40,432204
3246,547,2 9 4,40,432204
3247,562,7 7 0,40,432105
3248,561,7 0 11,40,432047
3249,546,2 2 15,40,431986
3250,540,0 6 11,40,431983
3251,558,6 3 7,40,431955
3252,559,6 7 1,40,431955
3253,551,4 1 13,40,431911
3254,553,4 1 14,40,431911
3255,548,3 8 3,40,431840
3256,550,3 8 4,40,431840
3257,540,0 10 5,40,431824
3258,555,5 7 2,40,431705
3259,573,11 2 2,40,431705
3260,549,3 4 10,40,431675
3261,569,10 2 3,40,431658
3262,572,10 2 4,40,431658
3263,577,12 2 1,40,431658
3264,543,1 9 5,40,431640
3265,542,1 5 11,40,431533
3266,568,9 2 5,40,431518
3267,580,13 2 0,40,431518
3268,557,6 0 12,40,431500
3269,554,5 3 8,40,431480
3270,556,5 3 9,40,431480
3271,551,4 7 3,40,431355
3272,553,4 7 4,40,431355
3273,565,8 6 0,40,431342
3274,546,2 8 5,40,431334
3275,564,8 2 6,40,431284
3276,561,7 6 1,40,431243
3277,549,3 1 15,40,431126
3278,557,6 6 2,40,431046
3279,539,0 9 6,40,430974
3280,560,7 2 7,40,430956
3281,545,2 4 11,40,430954
3282,552,4 3 10,40,430911
3283,549,3 7 5,40,430906
3284,553,5 0 13,40,430862
3285,555,5 0 14,40,430862
3286,554,5 6 3,40,430750
3287,556,5 6 4,40,430750
3288,542,1 8 6,40,430727
3289,538,0 5 12,40,430656
3290,556,6 2 8,40,430534
3291,559,6 2 9,40,430534
3292,568,9 5 0,40,430461
3293,564,8 5 1,40,430412
3294,572,11 1 3,40,430386
3295,574,11 1 4,40,430386
3296,575,12 1 2,40,430386
3297,545,2 7 6,40,430356
3298,552,4 6 5,40,430355
3299,570,10 1 5,40,430294
3300,579,13 1 1,40,430294
3301,560,7 5 2,40,430266
3302,548,3 3 11,40,430246
3303,541,1 4 12,40,430136
3304,551,4 0 15,40,430132
3305,566,9 1 6,40,430109
3306,582,14 1 0,40,430109
3307,556,6 5 3,40,430023
3308,558,6 5 4,40,430023
3309,538,0 8 7,40,430019
3310,555,5 2 10,40,430019
3311,548,3 6 6,40,429861
3312,563,8 1 7,40,429831
3313,541,1 7 7,40,429706
3314,555,5 5 5,40,429682
3315,544,2 3 12,40,429487
3316,566,9 4 1,40,429463
3317,570,10 4 0,40,429463
3318,559,7 1 8,40,429462
3319,561,7 1 9,40,429462
3320,550,4 2 11,40,429410
3321,562,8 4 2,40,429367
3322,544,2 6 7,40,429269
3323,551,4 5 6,40,429243
3324,537,0 4 13,40,429222
3325,539,0 4 14,40,429222
3326,559,7 4 3,40,429174
3327,561,7 4 4,40,429174
3328,542,1 12 0,40,429169
3329,539,0 13 0,40,429169
3330,545,2 11 0,40,429052
3331,557,6 1 10,40,428999
3332,574,12 0 3,40,428993
3333,576,12 0 4,40,428993
3334,537,0 7 8,40,428957
3335,539,0 7 9,40,428957
3336,572,11 0 5,40,428947
3337,577,13 0 2,40,428947
3338,557,6 4 5,40,428886
3339,548,3 10 0,40,428817
3340,569,10 0 6,40,428810
3341,581,14 0 1,40,428810
3342,547,3 5 7,40,428707
3343,546,3 2 12,40,428707
3344,538,0 12 1,40,428692
3345,540,1 3 13,40,428632
3346,542,1 3 14,40,428632
3347,541,1 11 1,40,428632
3348,565,9 0 7,40,428582
3349,584,15 0 0,40,428582
3350,540,1 6 8,40,428579
3351,542,1 6 9,40,428579
3352,553,5 4 6,40,428501
3353,551,4 9 0,40,428465
3354,544,2 10 1,40,428454
3355,553,5 1 11,40,428445
3356,568,10 3 1,40,428395
3357,572,11 3 0,40,428347
3358,565,9 3 2,40,428347
3359,561,8 0 8,40,428263
3360,563,8 0 9,40,428263
3361,561,8 3 3,40,428205
3362,563,8 3 4,40,428205
3363,547,3 9 1,40,428158
3364,537,0 11 2,40,428108
3365,542,2 5 8,40,428074
3366,545,2 5 9,40,428074
3367,549,4 4 7,40,428020
3368,554,5 8 0,40,427995
3369,540,1 10 2,40,427988
3370,560,7 3 5,40,427968
3371,542,2 2 13,40,427911
3372,544,2 2 14,40,427911
3373,559,7 0 10,40,427853
3374,549,4 1 12,40,427798
3375,538,0 6 10,40,427789
3376,543,2 9 2,40,427748
3377,550,4 8 1,40,427742
3378,537,0 3 15,40,427683
3379,556,6 3 6,40,427635
3380,545,3 4 8,40,427443
3381,547,3 4 9,40,427443
3382,536,0 10 3,40,427417
3383,538,0 10 4,40,427417
3384,556,6 7 0,40,427408
3385,546,3 8 2,40,427388
3386,555,6 0 11,40,427351
3387,540,1 5 10,40,427343
3388,539,1 9 3,40,427236
3389,541,1 9 4,40,427236
3390,552,5 3 7,40,427208
3391,553,5 7 1,40,427208
3392,567,10 2 2,40,427208
3393,571,11 2 1,40,427208
3394,563,9 2 3,40,427115
3395,566,9 2 4,40,427115
3396,574,12 2 0,40,427115
3397,545,3 1 13,40,427058
3398,547,3 1 14,40,427058
3399,540,1 2 15,40,427021
3400,542,2 8 3,40,426933
3401,544,2 8 4,40,426933
3402,562,8 2 5,40,426927
3403,549,4 7 2,40,426908
3404,543,2 4 10,40,426770
3405,551,5 0 12,40,426758
3406,559,7 6 0,40,426704
3407,548,4 3 8,40,426686
3408,550,4 3 9,40,426686
3409,558,7 2 6,40,426646
3410,537,0 9 5,40,426621
3411,555,6 6 1,40,426556
3412,536,0 5 11,40,426515
3413,545,3 7 3,40,426509
3414,547,3 7 4,40,426509
3415,540,1 8 5,40,426376
3416,551,5 6 2,40,426309
3417,554,6 2 7,40,426271
3418,543,2 1 15,40,426226
3419,547,4 0 13,40,426075
3420,549,4 0 14,40,426075
3421,546,3 3 10,40,426069
3422,543,2 7 5,40,426009
3423,539,1 4 11,40,426000
3424,547,4 6 3,40,425963
3425,550,4 6 4,40,425963
3426,569,11 1 2,40,425949
3427,566,10 1 3,40,425903
3428,568,10 1 4,40,425903
3429,573,12 1 1,40,425903
3430,561,8 5 0,40,425882
3431,550,5 2 8,40,425803
3432,552,5 2 9,40,425803
3433,558,7 5 1,40,425784
3434,576,13 1 0,40,425764
3435,564,9 1 5,40,425764
3436,536,0 8 6,40,425719
3437,554,6 5 2,40,425589
3438,560,8 1 6,40,425533
3439,546,3 6 5,40,425519
3440,539,1 7 6,40,425409
3441,542,2 3 11,40,425357
3442,545,3 0 15,40,425299
3443,550,5 5 3,40,425297
3444,552,5 5 4,40,425297
3445,548,4 2 10,40,425241
3446,557,7 1 7,40,425210
3447,535,0 4 12,40,425135
3448,542,2 6 6,40,424977
3449,564,9 4 0,40,424942
3450,548,4 5 5,40,424907
3451,560,8 4 1,40,424894
3452,553,6 1 8,40,424794
3453,555,6 1 9,40,424794
3454,556,7 4 2,40,424750
3455,535,0 7 7,40,424710
3456,544,3 2 11,40,424585
3457,568,11 0 3,40,424570
3458,570,11 0 4,40,424570
3459,571,12 0 2,40,424570
3460,537,1 3 12,40,424550
3461,553,6 4 3,40,424509
3462,555,6 4 4,40,424509
3463,566,10 0 5,40,424479
3464,575,13 0 1,40,424479
3465,544,3 5 6,40,424420
3466,538,1 6 7,40,424335
3467,563,9 0 6,40,424296
3468,578,14 0 0,40,424296
3469,551,5 1 10,40,424285
3470,536,0 12 0,40,424179
3471,551,5 4 5,40,424173
3472,539,1 11 0,40,424120
3473,559,8 0 7,40,424023
3474,542,2 10 0,40,423944
3475,566,10 3 0,40,423885
3476,563,9 3 1,40,423885
3477,540,2 2 12,40,423835
3478,540,2 5 7,40,423835
3479,559,8 3 2,40,423791
3480,547,4 4 6,40,423740
3481,547,4 1 11,40,423684
3482,555,7 0 8,40,423658
3483,557,7 0 9,40,423658
3484,545,3 9 0,40,423651
3485,533,0 3 13,40,423648
3486,535,0 3 14,40,423648
3487,535,0 11 1,40,423648
3488,555,7 3 3,40,423601
3489,557,7 3 4,40,423601
3490,533,0 6 8,40,423595
3491,535,0 6 9,40,423595
3492,538,1 10 1,40,423529
3493,553,6 3 5,40,423316
3494,541,2 9 1,40,423292
3495,548,4 8 0,40,423240
3496,543,3 4 7,40,423211
3497,553,6 0 10,40,423202
3498,536,1 5 8,40,423153
3499,538,1 5 9,40,423153
3500,534,0 10 2,40,423011
3501,536,1 2 13,40,422992
3502,538,1 2 14,40,422992
3503,543,3 1 12,40,422991
3504,544,3 8 1,40,422936
3505,550,5 3 6,40,422936
3506,537,1 9 2,40,422831
3507,565,10 2 1,40,422758
3508,550,5 7 0,40,422711
3509,561,9 2 2,40,422711
3510,568,11 2 0,40,422711
3511,549,5 0 11,40,422655
3512,539,2 4 8,40,422586
3513,541,2 4 9,40,422586
3514,557,8 2 3,40,422571
3515,560,8 2 4,40,422571
3516,540,2 8 2,40,422531
3517,546,4 3 7,40,422461
3518,546,4 7 1,40,422461
3519,534,0 5 10,40,422374
3520,556,7 2 5,40,422337
3521,533,0 9 3,40,422268
3522,535,0 9 4,40,422268
3523,539,2 1 13,40,422205
3524,541,2 1 14,40,422205
3525,542,3 7 2,40,422112
3526,553,6 6 0,40,422065
3527,534,0 2 15,40,422055
3528,536,1 8 3,40,422025
3529,538,1 8 4,40,422025
3530,545,4 0 12,40,422017
3531,552,6 2 6,40,422009
3532,542,3 3 8,40,421892
3533,544,3 3 9,40,421892
3534,549,5 6 1,40,421868
3535,537,1 4 10,40,421864
3536,539,2 7 3,40,421662
3537,541,2 7 4,40,421662
3538,548,5 2 7,40,421587
3539,545,4 6 2,40,421572
3540,563,10 1 2,40,421512
3541,567,11 1 1,40,421512
3542,560,9 1 3,40,421420
3543,562,9 1 4,40,421420
3544,570,12 1 0,40,421420
3545,534,0 8 5,40,421418
3546,536,1 1 15,40,421327
3547,555,7 5 0,40,421302
3548,541,3 0 13,40,421287
3549,543,3 0 14,40,421287
3550,558,8 1 5,40,421235
3551,540,2 3 10,40,421227
3552,541,3 6 3,40,421177
3553,543,3 6 4,40,421177
3554,552,6 5 1,40,421156
3555,537,1 7 5,40,421112
3556,544,4 2 8,40,421072
3557,546,4 2 9,40,421072
3558,533,0 4 11,40,421047
3559,554,7 1 6,40,420957
3560,548,5 5 2,40,420912
3561,539,2 6 5,40,420684
3562,550,6 1 7,40,420588
3563,544,4 5 3,40,420571
3564,546,4 5 4,40,420571
3565,535,1 3 11,40,420468
3566,539,2 0 15,40,420467
3567,533,0 7 6,40,420463
3568,542,3 2 10,40,420463
3569,558,8 4 0,40,420422
3570,554,7 4 1,40,420325
3571,565,11 0 2,40,420193
3572,562,10 0 3,40,420147
3573,564,10 0 4,40,420147
3574,569,12 0 1,40,420147
3575,542,3 5 5,40,420133
3576,550,6 4 2,40,420133
3577,547,5 1 8,40,420126
3578,549,5 1 9,40,420126
3579,535,1 6 6,40,420092
3580,560,9 0 5,40,420011
3581,572,13 0 0,40,420011
3582,547,5 4 3,40,419844
3583,549,5 4 4,40,419844
3584,557,8 0 6,40,419783
3585,538,2 2 11,40,419760
3586,531,0 3 12,40,419613
3587,538,2 5 6,40,419597
3588,545,4 1 10,40,419571
3589,553,7 0 7,40,419463
3590,545,4 4 5,40,419460
3591,560,9 3 0,40,419423
3592,531,0 6 7,40,419401
3593,557,8 3 1,40,419376
3594,553,7 3 2,40,419234
3595,533,0 11 0,40,419189
3596,536,1 10 0,40,419071
3597,549,6 0 8,40,419053
3598,551,6 0 9,40,419053
3599,549,6 3 3,40,418996
3600,551,6 3 4,40,418996
3601,541,3 4 6,40,418979
3602,534,1 5 7,40,418964
3603,534,1 2 12,40,418964
3604,541,3 1 11,40,418924
3605,539,2 9 0,40,418836
3606,547,5 3 5,40,418664
3607,532,0 10 1,40,418605
3608,547,5 0 10,40,418552
3609,541,3 8 0,40,418484
3610,535,1 9 1,40,418427
3611,537,2 4 7,40,418402
3612,559,9 2 1,40,418308
3613,562,10 2 0,40,418308
3614,543,4 3 6,40,418237
3615,530,0 5 8,40,418233
3616,532,0 5 9,40,418233
3617,555,8 2 2,40,418214
3618,537,2 1 12,40,418184
3619,537,2 8 1,40,418130
3620,530,0 2 13,40,418074
3621,532,0 2 14,40,418074
3622,551,7 2 3,40,418027
3623,554,7 2 4,40,418027
3624,544,4 7 0,40,418014
3625,543,4 0 11,40,417959
3626,530,0 9 2,40,417915
3627,550,6 2 5,40,417746
3628,533,1 4 8,40,417728
3629,535,1 4 9,40,417728
3630,539,3 3 7,40,417715
3631,540,3 7 1,40,417715
3632,533,1 8 2,40,417675
3633,547,5 6 0,40,417427
3634,546,5 2 6,40,417371
3635,532,1 1 13,40,417352
3636,534,1 1 14,40,417352
3637,536,2 7 2,40,417315
3638,539,3 0 12,40,417275
3639,543,4 6 1,40,417181
3640,561,10 1 1,40,417121
3641,529,0 8 3,40,417118
3642,532,0 8 4,40,417118
3643,535,2 3 8,40,417098
3644,538,2 3 9,40,417098
3645,565,11 1 0,40,417075
3646,557,9 1 2,40,417075
3647,531,0 4 10,40,416959
3648,554,8 1 3,40,416936
3649,556,8 1 4,40,416936
3650,542,4 2 7,40,416903
3651,539,3 6 2,40,416835
3652,532,1 7 3,40,416815
3653,534,1 7 4,40,416815
3654,549,6 5 0,40,416723
3655,552,7 1 5,40,416705
3656,546,5 5 1,40,416528
3657,535,2 0 13,40,416500
3658,537,2 0 14,40,416500
3659,530,0 1 15,40,416428
3660,535,2 6 3,40,416391
3661,537,2 6 4,40,416391
3662,533,1 3 10,40,416386
3663,548,6 1 6,40,416382
3664,538,3 2 8,40,416341
3665,540,3 2 9,40,416341
3666,542,4 5 2,40,416236
3667,530,0 7 5,40,416216
3668,544,5 1 7,40,415966
3669,552,7 4 0,40,415901
3670,533,1 6 5,40,415848
3671,538,3 5 3,40,415846
3672,540,3 5 4,40,415846
3673,559,10 0 2,40,415816
3674,563,11 0 1,40,415816
3675,548,6 4 1,40,415757
3676,556,9 0 3,40,415725
3677,558,9 0 4,40,415725
3678,567,12 0 0,40,415725
3679,536,2 2 10,40,415685
3680,533,1 0 15,40,415634
3681,529,0 3 11,40,415579
3682,554,8 0 5,40,415542
3683,544,5 4 2,40,415516
3684,540,4 1 8,40,415457
3685,543,4 1 9,40,415457
3686,536,2 5 5,40,415359
3687,551,7 0 6,40,415269
3688,529,0 6 6,40,415207
3689,540,4 4 3,40,415180
3690,543,4 4 4,40,415180
3691,554,8 3 0,40,414962
3692,532,1 2 11,40,414935
3693,547,6 0 7,40,414904
3694,551,7 3 1,40,414867
3695,539,3 1 10,40,414857
3696,532,1 5 6,40,414774
3697,539,3 4 5,40,414747
3698,547,6 3 2,40,414677
3699,543,5 0 8,40,414448
3700,545,5 0 9,40,414448
3701,543,5 3 3,40,414392
3702,545,5 3 4,40,414392
3703,535,2 4 6,40,414218
3704,529,0 10 0,40,414198
3705,535,2 1 11,40,414163
3706,528,0 2 12,40,414092
3707,528,0 5 7,40,414092
3708,532,1 9 0,40,414022
3709,541,4 3 5,40,414012
3710,556,9 2 0,40,413905
3711,541,4 0 10,40,413901
3712,553,8 2 1,40,413858
3713,535,2 8 0,40,413729
3714,549,7 2 2,40,413717
3715,531,1 4 7,40,413592
3716,528,0 9 1,40,413561
3717,537,3 3 6,40,413538
3718,545,6 2 3,40,413483
3719,548,6 2 4,40,413483
3720,530,1 1 12,40,413378
3721,531,1 8 1,40,413324
3722,538,3 7 0,40,413318
3723,537,3 0 11,40,413263
3724,544,5 2 5,40,413155
3725,533,2 3 7,40,412968
3726,534,2 7 1,40,412968
3727,527,0 4 8,40,412871
3728,529,0 4 9,40,412871
3729,527,0 8 2,40,412818
3730,541,4 6 0,40,412789
3731,540,4 2 6,40,412734
3732,559,10 1 0,40,412731
3733,555,9 1 1,40,412731
3734,551,8 1 2,40,412638
3735,533,2 0 12,40,412533
3736,530,1 7 2,40,412518
