rank,cp,ivs,maxlevel,stat-product
3280,1503,7 5 10,18.0,1351592
3281,1508,7 5 11,18.0,1351592
3282,1501,7 9 6,18.0,1351592
3283,1506,7 9 7,18.0,1351592
3284,1528,14 2 2,18.5,1351559
3285,1533,14 2 3,18.5,1351559
3286,1517,12 10 3,18.0,1351540
3287,1532,14 4 1,18.5,1351465
3288,1503,15 10 14,17.0,1351444
3289,1507,15 10 15,17.0,1351444
3290,1515,9 3 4,18.5,1351418
3291,1521,9 3 5,18.5,1351418
3292,1514,9 5 2,18.5,1351418
3293,1519,9 5 3,18.5,1351418
3294,1505,10 8 13,17.5,1351410
3295,1506,3 13 0,18.5,1351405
3296,1515,15 3 14,17.5,1351342
3297,1519,15 3 15,17.5,1351342
3298,1516,15 11 7,17.5,1351342
3299,1504,10 10 11,17.5,1351322
3300,1529,14 0 4,18.5,1351277
3301,1534,14 0 5,18.5,1351277
3302,1505,0 4 3,19.0,1351219
3303,1525,14 13 0,18.0,1351204
3304,1502,15 12 12,17.0,1351184
3305,1506,15 12 13,17.0,1351184
3306,1507,9 14 1,18.0,1351153
3307,1512,9 14 2,18.0,1351153
3308,1501,10 6 14,17.5,1351147
3309,1506,10 6 15,17.5,1351147
3310,1506,12 15 5,17.5,1351130
3311,1511,12 15 6,17.5,1351130
3312,1503,0 6 1,19.0,1351127
3313,1517,12 0 12,18.0,1351085
3314,1504,7 3 12,18.0,1351057
3315,1504,7 11 5,18.0,1351057
3316,1517,9 1 6,18.5,1351049
3317,1522,9 1 7,18.5,1351049
3318,1518,9 7 1,18.5,1351049
3319,1514,6 11 0,18.5,1351022
3320,1535,14 6 0,18.5,1350994
3321,1522,15 4 6,18.0,1350985
3322,1527,15 4 7,18.0,1350985
3323,1501,0 2 4,19.0,1350944
3324,1506,0 2 5,19.0,1350944
3325,1520,15 6 4,18.0,1350893
3326,1526,15 6 5,18.0,1350893
3327,1503,10 12 9,17.5,1350884
3328,1520,8 1 0,19.0,1350810
3329,1525,8 1 1,19.0,1350810
3330,1523,15 2 8,18.0,1350709
3331,1528,15 2 9,18.0,1350709
3332,1501,4 6 4,18.5,1350709
3333,1506,4 6 5,18.5,1350709
3334,1508,10 7 6,18.0,1350653
3335,1509,10 5 8,18.0,1350653
3336,1514,10 5 9,18.0,1350653
3337,1513,10 7 7,18.0,1350653
3338,1503,4 4 6,18.5,1350618
3339,1508,4 4 7,18.5,1350618
3340,1505,15 14 11,17.0,1350577
3341,1515,12 12 1,18.0,1350540
3342,1520,12 12 2,18.0,1350540
3343,1514,15 13 5,17.5,1350448
3344,1519,15 13 6,17.5,1350448
3345,1505,4 8 3,18.5,1350436
3346,1524,15 8 3,18.0,1350433
3347,1507,13 8 10,17.5,1350317
3348,1512,13 8 11,17.5,1350317
3349,1521,9 9 0,18.5,1350309
3350,1502,0 0 6,19.0,1350300
3351,1510,10 3 10,18.0,1350292
3352,1515,10 3 11,18.0,1350292
3353,1507,10 9 4,18.0,1350292
3354,1512,10 9 5,18.0,1350292
3355,1506,3 4 0,19.0,1350292
3356,1511,3 4 1,19.0,1350292
3357,1508,13 6 12,17.5,1350229
3358,1512,13 6 13,17.5,1350229
3359,1507,3 2 2,19.0,1350199
3360,1512,3 2 3,19.0,1350199
3361,1504,4 2 8,18.5,1350164
3362,1504,7 1 14,18.0,1350164
3363,1502,7 13 3,18.0,1350164
3364,1502,10 14 7,17.5,1350094
3365,1523,15 0 10,18.0,1350066
3366,1528,15 0 11,18.0,1350066
3367,1506,13 10 8,17.5,1350051
3368,1510,13 10 9,17.5,1350051
3369,1521,12 3 2,18.5,1350015
3370,1527,12 3 3,18.5,1350015
3371,1523,12 1 4,18.5,1349829
3372,1528,12 1 5,18.5,1349829
3373,1525,12 5 1,18.5,1349829
3374,1503,4 10 1,18.5,1349801
3375,1508,13 4 14,17.5,1349785
3376,1513,13 4 15,17.5,1349785
3377,1509,3 0 4,19.0,1349734
3378,1514,3 0 5,19.0,1349734
3379,1501,5 6 11,18.0,1349670
3380,1509,7 4 4,18.5,1349658
3381,1514,7 4 5,18.5,1349658
3382,1522,15 10 1,18.0,1349607
3383,1528,15 10 2,18.0,1349607
3384,1501,13 11 15,17.0,1349576
3385,1511,10 1 12,18.0,1349570
3386,1510,10 11 3,18.0,1349570
3387,1508,7 6 2,18.5,1349566
3388,1513,7 6 3,18.5,1349566
3389,1509,13 12 7,17.5,1349430
3390,1510,7 2 6,18.5,1349383
3391,1515,7 2 7,18.5,1349383
3392,1515,13 5 6,18.0,1349382
3393,1520,13 5 7,18.0,1349382
3394,1504,4 0 10,18.5,1349347
3395,1529,12 7 0,18.5,1349268
3396,1517,13 3 8,18.0,1349200
3397,1521,13 3 9,18.0,1349200
3398,1514,13 7 4,18.0,1349200
3399,1519,13 7 5,18.0,1349200
3400,1512,15 15 3,17.5,1349198
3401,1517,15 15 4,17.5,1349198
3402,1518,12 14 0,18.0,1349176
3403,1514,6 2 0,19.0,1349110
3404,1519,6 2 1,19.0,1349110
3405,1511,7 8 1,18.5,1349108
3406,1501,7 15 1,18.0,1348913
3407,1506,7 15 2,18.0,1348913
3408,1503,8 6 8,18.0,1348837
3409,1508,8 6 9,18.0,1348837
3410,1515,6 0 2,19.0,1348828
3411,1520,6 0 3,19.0,1348828
3412,1507,4 12 0,18.5,1348802
3413,1502,8 8 6,18.0,1348747
3414,1507,8 8 7,18.0,1348747
3415,1511,7 0 8,18.5,1348740
3416,1517,13 1 10,18.0,1348653
3417,1522,13 1 11,18.0,1348653
3418,1518,13 9 3,18.0,1348653
3419,1501,2 5 7,18.5,1348636
3420,1504,8 4 10,18.0,1348568
3421,1509,8 4 11,18.0,1348568
3422,1508,10 13 1,18.0,1348487
3423,1514,10 13 2,18.0,1348487
3424,1501,11 7 12,17.5,1348470
3425,1506,11 7 13,17.5,1348470
3426,1505,11 9 11,17.5,1348470
3427,1508,13 14 5,17.5,1348455
3428,1513,13 14 6,17.5,1348455
3429,1526,15 12 0,18.0,1348412
3430,1515,10 4 2,18.5,1348360
3431,1520,10 4 3,18.5,1348360
3432,1505,8 10 5,18.0,1348299
3433,1515,7 10 0,18.5,1348282
3434,1529,15 1 2,18.5,1348276
3435,1534,15 1 3,18.5,1348276
3436,1532,15 3 1,18.5,1348276
3437,1501,1 3 2,19.0,1348274
3438,1506,1 3 3,19.0,1348274
3439,1504,1 5 1,19.0,1348274
3440,1516,10 2 4,18.5,1348267
3441,1521,10 2 5,18.5,1348267
3442,1502,11 5 14,17.5,1348117
3443,1507,11 5 15,17.5,1348117
3444,1504,11 11 9,17.5,1348117
3445,1519,10 6 1,18.5,1348082
3446,1505,8 2 12,18.0,1347941
3447,1502,1 1 4,19.0,1347905
3448,1507,1 1 5,19.0,1347905
3449,1536,15 5 0,18.5,1347898
3450,1517,10 0 6,18.5,1347803
3451,1522,10 0 7,18.5,1347803
3452,1503,5 5 4,18.5,1347784
3453,1508,5 5 5,18.5,1347784
3454,1516,13 11 1,18.0,1347740
3455,1521,13 11 2,18.0,1347740
3456,1509,11 6 6,18.0,1347670
3457,1514,11 6 7,18.0,1347670
3458,1504,5 3 6,18.5,1347602
3459,1509,5 3 7,18.5,1347602
3460,1501,5 7 2,18.5,1347602
3461,1506,5 7 3,18.5,1347602
3462,1521,9 0 0,19.0,1347583
3463,1526,9 0 1,19.0,1347583
3464,1510,11 4 8,18.0,1347579
3465,1515,11 4 9,18.0,1347579
3466,1504,8 12 3,18.0,1347492
3467,1522,10 8 0,18.5,1347432
3468,1503,11 13 7,17.5,1347413
3469,1508,11 8 4,18.0,1347398
3470,1513,11 8 5,18.0,1347398
3471,1508,14 7 10,17.5,1347329
3472,1513,14 7 11,17.5,1347329
3473,1507,4 3 0,19.0,1347294
3474,1512,4 3 1,19.0,1347294
3475,1509,14 5 12,17.5,1347151
3476,1513,14 5 13,17.5,1347151
3477,1507,14 9 8,17.5,1347151
3478,1512,14 9 9,17.5,1347151
3479,1511,11 2 10,18.0,1347126
3480,1516,11 2 11,18.0,1347126
3481,1508,4 1 2,19.0,1347108
3482,1513,4 1 3,19.0,1347108
3483,1505,5 1 8,18.5,1347055
3484,1505,5 9 1,18.5,1347055
3485,1512,10 15 0,18.0,1347043
3486,1505,8 0 14,18.0,1346955
3487,1501,6 7 9,18.0,1346908
3488,1522,13 2 2,18.5,1346816
3489,1527,13 2 3,18.5,1346816
3490,1511,11 10 3,18.0,1346764
3491,1502,6 5 11,18.0,1346731
3492,1526,13 4 1,18.5,1346723
3493,1502,14 10 15,17.0,1346719
3494,1509,14 3 14,17.5,1346617
3495,1514,14 3 15,17.5,1346617
3496,1510,14 11 7,17.5,1346617
3497,1510,8 3 4,18.5,1346592
3498,1515,8 3 5,18.5,1346592
3499,1509,8 5 2,18.5,1346592
3500,1514,8 5 3,18.5,1346592
3501,1523,13 0 4,18.5,1346535
3502,1529,13 0 5,18.5,1346535
3503,1519,13 13 0,18.0,1346463
3504,1501,14 12 13,17.0,1346460
3505,1501,11 15 5,17.5,1346356
3506,1506,11 15 6,17.5,1346356
3507,1501,9 6 15,17.5,1346339
3508,1502,8 14 1,18.0,1346327
3509,1507,8 14 2,18.0,1346327
3510,1512,11 0 12,18.0,1346311
3511,1516,14 4 6,18.0,1346261
3512,1521,14 4 7,18.0,1346261
3513,1530,13 6 0,18.5,1346254
3514,1511,8 1 6,18.5,1346224
3515,1516,8 1 7,18.5,1346224
3516,1512,8 7 1,18.5,1346224
3517,1515,14 6 4,18.0,1346169
3518,1520,14 6 5,18.0,1346169
3519,1508,5 11 0,18.5,1346144
3520,1517,14 2 8,18.0,1345986
3521,1522,14 2 9,18.0,1345986
3522,1515,7 1 0,19.0,1345969
3523,1520,7 1 1,19.0,1345969
3524,1504,9 5 8,18.0,1345847
3525,1509,9 5 9,18.0,1345847
3526,1503,9 7 6,18.0,1345847
3527,1508,9 7 7,18.0,1345847
3528,1501,3 6 5,18.5,1345797
3529,1510,11 12 1,18.0,1345768
3530,1515,11 12 2,18.0,1345768
3531,1509,14 13 5,17.5,1345727
3532,1514,14 13 6,17.5,1345727
3533,1519,14 8 3,18.0,1345712
3534,1502,3 4 7,18.5,1345707
3535,1501,12 8 10,17.5,1345563
3536,1506,12 8 11,17.5,1345563
3537,1505,9 3 10,18.0,1345487
3538,1510,9 3 11,18.0,1345487
3539,1501,9 9 4,18.0,1345487
3540,1506,9 9 5,18.0,1345487
3541,1516,8 9 0,18.5,1345487
3542,1502,12 6 12,17.5,1345474
3543,1507,12 6 13,17.5,1345474
3544,1506,2 4 1,19.0,1345364
3545,1518,14 0 10,18.0,1345345
3546,1523,14 0 11,18.0,1345345
3547,1505,12 10 9,17.5,1345297
3548,1502,2 2 2,19.0,1345271
3549,1507,2 2 3,19.0,1345271
3550,1516,11 3 2,18.5,1345245
3551,1521,11 3 3,18.5,1345245
3552,1520,11 5 1,18.5,1345059
3553,1517,11 1 4,18.5,1345059
3554,1522,11 1 5,18.5,1345059
3555,1503,12 4 14,17.5,1345032
3556,1508,12 4 15,17.5,1345032
3557,1517,14 10 1,18.0,1344888
3558,1522,14 10 2,18.0,1344888
3559,1503,2 0 4,19.0,1344808
3560,1508,2 0 5,19.0,1344808
3561,1504,6 4 4,18.5,1344803
3562,1509,6 4 5,18.5,1344803
3563,1506,9 1 12,18.0,1344767
3564,1505,9 11 3,18.0,1344767
3565,1502,6 6 2,18.5,1344712
3566,1507,6 6 3,18.5,1344712
3567,1504,12 12 7,17.5,1344679
3568,1510,12 5 6,18.0,1344631
3569,1515,12 5 7,18.0,1344631
3570,1505,6 2 6,18.5,1344529
3571,1510,6 2 7,18.5,1344529
3572,1523,11 7 0,18.5,1344500
3573,1507,14 15 3,17.5,1344480
3574,1512,14 15 4,17.5,1344480
3575,1511,12 3 8,18.0,1344449
3576,1516,12 3 9,18.0,1344449
3577,1509,12 7 4,18.0,1344449
3578,1514,12 7 5,18.0,1344449
3579,1513,11 14 0,18.0,1344409
3580,1509,15 6 10,17.5,1344286
3581,1514,15 6 11,17.5,1344286
3582,1506,6 8 1,18.5,1344255
3583,1508,5 2 0,19.0,1344240
3584,1513,5 2 1,19.0,1344240
3585,1508,15 8 8,17.5,1344196
3586,1513,15 8 9,17.5,1344196
3587,1510,15 4 12,17.5,1344018
3588,1514,15 4 13,17.5,1344018
3589,1502,7 6 9,18.0,1344002
3590,1509,5 0 2,19.0,1343959
3591,1514,5 0 3,19.0,1343959
3592,1501,7 8 7,18.0,1343913
3593,1512,12 1 10,18.0,1343904
3594,1517,12 1 11,18.0,1343904
3595,1512,12 9 3,18.0,1343904
3596,1501,3 12 0,18.5,1343897
3597,1506,6 0 8,18.5,1343889
3598,1503,15 9 15,17.0,1343809
3599,1511,15 10 7,17.5,1343750
3600,1503,7 4 11,18.0,1343734
3601,1502,12 14 5,17.5,1343707
3602,1507,12 14 6,17.5,1343707
3603,1521,14 12 0,18.0,1343698
3604,1503,9 13 1,18.0,1343688
3605,1508,9 13 2,18.0,1343688
3606,1501,10 7 13,17.5,1343688
3607,1502,15 11 13,17.0,1343635
3608,1510,9 4 2,18.5,1343561
3609,1515,9 4 3,18.5,1343561
3610,1523,14 1 2,18.5,1343561
3611,1528,14 1 3,18.5,1343561
3612,1527,14 3 1,18.5,1343561
3613,1511,9 2 4,18.5,1343469
3614,1516,9 2 5,18.5,1343469
3615,1509,6 10 0,18.5,1343432
3616,1510,15 2 14,17.5,1343392
3617,1515,15 2 15,17.5,1343392
3618,1502,10 5 15,17.5,1343337
3619,1513,9 6 1,18.5,1343284
3620,1531,14 5 0,18.5,1343185
3621,1501,15 13 11,17.0,1343115
3622,1517,15 3 6,18.0,1343084
3623,1522,15 3 7,18.0,1343084
3624,1516,15 5 4,18.0,1343084
3625,1521,15 5 5,18.0,1343084
3626,1512,9 0 6,18.5,1343007
3627,1517,9 0 7,18.5,1343007
3628,1511,12 11 1,18.0,1342995
3629,1516,12 11 2,18.0,1342995
3630,1501,0 1 5,19.0,1342950
3631,1510,15 12 5,17.5,1342946
3632,1515,15 12 6,17.5,1342946
3633,1502,4 5 5,18.5,1342901
3634,1504,10 6 6,18.0,1342891
3635,1509,10 6 7,18.0,1342891
3636,1505,10 4 8,18.0,1342801
3637,1510,10 4 9,18.0,1342801
3638,1515,8 0 0,19.0,1342770
3639,1521,8 0 1,19.0,1342770
3640,1503,4 3 7,18.5,1342720
3641,1501,4 7 3,18.5,1342720
3642,1518,15 1 8,18.0,1342717
3643,1523,15 1 9,18.0,1342717
3644,1520,15 7 3,18.0,1342717
3645,1517,9 8 0,18.5,1342637
3646,1502,10 8 4,18.0,1342620
3647,1507,10 8 5,18.0,1342620
3648,1502,13 7 10,17.5,1342601
3649,1507,13 7 11,17.5,1342601
3650,1503,13 5 12,17.5,1342424
3651,1508,13 5 13,17.5,1342424
3652,1501,13 9 8,17.5,1342424
3653,1506,13 9 9,17.5,1342424
3654,1502,3 3 0,19.0,1342395
3655,1507,3 3 1,19.0,1342395
3656,1506,10 2 10,18.0,1342349
3657,1511,10 2 11,18.0,1342349
3658,1506,9 15 0,18.0,1342249
3659,1504,15 15 10,17.0,1342247
3660,1503,3 1 2,19.0,1342209
3661,1508,3 1 3,19.0,1342209
3662,1517,12 2 2,18.5,1342074
3663,1522,12 2 3,18.5,1342074
3664,1506,10 10 3,18.0,1341988
3665,1518,15 9 1,18.0,1341982
3666,1523,15 9 2,18.0,1341982
3667,1521,12 4 1,18.5,1341981
3668,1504,13 3 14,17.5,1341892
3669,1509,13 3 15,17.5,1341892
3670,1505,13 11 7,17.5,1341892
3671,1518,12 0 4,18.5,1341794
3672,1523,12 0 5,18.5,1341794
3673,1508,15 14 3,17.5,1341785
3674,1513,15 14 4,17.5,1341785
3675,1505,7 3 4,18.5,1341765
3676,1510,7 3 5,18.5,1341765
3677,1503,7 5 2,18.5,1341765
3678,1508,7 5 3,18.5,1341765
3679,1514,12 13 0,18.0,1341722
3680,1501,10 15 6,17.5,1341582
3681,1511,13 4 6,18.0,1341537
3682,1516,13 4 7,18.0,1341537
3683,1506,10 0 12,18.0,1341537
3684,1524,12 6 0,18.5,1341514
3685,1502,7 14 2,18.0,1341502
3686,1510,13 6 4,18.0,1341446
3687,1515,13 6 5,18.0,1341446
3688,1506,7 1 6,18.5,1341398
3689,1511,7 1 7,18.5,1341398
3690,1507,7 7 1,18.5,1341398
3691,1503,4 11 0,18.5,1341267
3692,1512,13 2 8,18.0,1341264
3693,1517,13 2 9,18.0,1341264
3694,1509,6 1 0,19.0,1341127
3695,1514,6 1 1,19.0,1341127
3696,1503,8 5 9,18.0,1341040
3697,1502,8 7 7,18.0,1341040
3698,1503,13 13 5,17.5,1341005
3699,1508,13 13 6,17.5,1341005
3700,1504,10 12 1,18.0,1340995
3701,1509,10 12 2,18.0,1340995
3702,1513,13 8 3,18.0,1340990
3703,1522,15 11 0,18.0,1340879
3704,1501,11 8 11,17.5,1340808
3705,1502,11 6 13,17.5,1340720
3706,1504,8 3 11,18.0,1340682
3707,1501,8 9 5,18.0,1340682
3708,1510,7 9 0,18.5,1340664
3709,1513,13 0 10,18.0,1340625
3710,1518,13 0 11,18.0,1340625
3711,1511,10 3 2,18.5,1340475
3712,1516,10 3 3,18.5,1340475
3713,1528,15 2 1,18.5,1340345
3714,1501,1 2 3,19.0,1340343
3715,1512,10 1 4,18.5,1340289
3716,1517,10 1 5,18.5,1340289
3717,1514,10 5 1,18.5,1340289
3718,1502,11 4 15,17.5,1340280
3719,1524,15 0 2,18.5,1340250
3720,1529,15 0 3,18.5,1340250
3721,1512,13 10 1,18.0,1340169
3722,1517,13 10 2,18.0,1340169
3723,1532,15 4 0,18.5,1340061
3724,1503,5 4 5,18.5,1339948
3725,1502,1 0 5,19.0,1339882
3726,1505,11 5 6,18.0,1339880
3727,1510,11 5 7,18.0,1339880
3728,1502,5 6 3,18.5,1339857
3729,1502,13 15 3,17.5,1339763
3730,1507,13 15 4,17.5,1339763
3731,1518,10 7 0,18.5,1339733
3732,1506,11 3 8,18.0,1339699
3733,1511,11 3 9,18.0,1339699
3734,1504,11 7 4,18.0,1339699
3735,1509,11 7 5,18.0,1339699
3736,1504,5 2 7,18.5,1339675
3737,1508,10 14 0,18.0,1339641
3738,1503,14 6 10,17.5,1339585
3739,1508,14 6 11,17.5,1339585
3740,1502,14 8 8,17.5,1339496
3741,1507,14 8 9,17.5,1339496
3742,1503,4 2 0,19.0,1339369
3743,1508,4 2 1,19.0,1339369
3744,1504,14 4 12,17.5,1339318
3745,1509,14 4 13,17.5,1339318
3746,1507,11 1 10,18.0,1339155
3747,1511,11 1 11,18.0,1339155
3748,1507,11 9 3,18.0,1339155
3749,1504,4 0 2,19.0,1339089
3750,1509,4 0 3,19.0,1339089
3751,1506,14 10 7,17.5,1339051
3752,1515,13 12 0,18.0,1338983
3753,1502,11 14 6,17.5,1338959
3754,1503,8 13 2,18.0,1338889
3755,1518,13 1 2,18.5,1338847
3756,1523,13 1 3,18.5,1338847
3757,1522,13 3 1,18.5,1338847
3758,1504,8 4 2,18.5,1338763
3759,1509,8 4 3,18.5,1338763
3760,1505,14 2 14,17.5,1338695
3761,1510,14 2 15,17.5,1338695
3762,1506,8 2 4,18.5,1338671
3763,1511,8 2 5,18.5,1338671
3764,1504,5 10 0,18.5,1338582
3765,1508,8 6 1,18.5,1338487
3766,1525,13 5 0,18.5,1338472
3767,1512,14 3 6,18.0,1338388
3768,1517,14 3 7,18.0,1338388
3769,1511,14 5 4,18.0,1338388
3770,1516,14 5 5,18.0,1338388
3771,1505,14 12 5,17.5,1338250
3772,1510,14 12 6,17.5,1338250
3773,1505,11 11 1,18.0,1338249
3774,1511,11 11 2,18.0,1338249
3775,1507,8 0 6,18.5,1338210
3776,1512,8 0 7,18.5,1338210
3777,1503,9 6 7,18.0,1338112
3778,1504,9 4 9,18.0,1338022
3779,1513,14 1 8,18.0,1338022
3780,1518,14 1 9,18.0,1338022
3781,1514,14 7 3,18.0,1338022
3782,1510,7 0 0,19.0,1337957
3783,1515,7 0 1,19.0,1337957
3784,1502,12 7 11,17.5,1337874
3785,1502,9 8 5,18.0,1337842
3786,1512,8 8 0,18.5,1337842
3787,1503,12 5 13,17.5,1337697
3788,1501,12 9 9,17.5,1337697
3789,1505,9 2 11,18.0,1337572
3790,1501,2 3 1,19.0,1337496
3791,1501,8 15 0,18.0,1337455
3792,1512,11 2 2,18.5,1337332
3793,1517,11 2 3,18.5,1337332
3794,1502,2 1 3,19.0,1337311
3795,1513,14 9 1,18.0,1337290
3796,1518,14 9 2,18.0,1337290
3797,1515,11 4 1,18.5,1337239
3798,1501,9 10 3,18.0,1337212
3799,1503,12 3 15,17.5,1337167
3800,1503,14 14 3,17.5,1337093
3801,1508,14 14 4,17.5,1337093
3802,1513,11 0 4,18.5,1337053
3803,1518,11 0 5,18.5,1337053
3804,1509,11 13 0,18.0,1336981
3805,1504,6 3 5,18.5,1336939
3806,1503,6 5 3,18.5,1336939
3807,1506,12 4 6,18.0,1336813
3808,1511,12 4 7,18.0,1336813
3809,1519,11 6 0,18.5,1336773
3810,1501,9 0 12,18.0,1336763
3811,1505,12 6 4,18.0,1336723
3812,1510,12 6 5,18.0,1336723
3813,1505,6 1 7,18.5,1336573
3814,1502,6 7 1,18.5,1336573
3815,1507,12 2 8,18.0,1336541
3816,1512,12 2 9,18.0,1336541
3817,1503,15 7 8,17.5,1336515
3818,1504,15 5 10,17.5,1336515
3819,1509,15 5 11,17.5,1336515
3820,1508,15 7 9,17.5,1336515
3821,1504,5 1 0,19.0,1336285
3822,1509,5 1 1,19.0,1336285
3823,1503,12 13 6,17.5,1336283
3824,1508,12 8 3,18.0,1336268
3825,1504,9 12 2,18.0,1336223
3826,1516,14 11 0,18.0,1336191
3827,1505,15 3 12,17.5,1336158
3828,1510,15 3 13,17.5,1336158
3829,1507,15 9 7,17.5,1336158
3830,1507,12 0 10,18.0,1335904
3831,1512,12 0 11,18.0,1335904
3832,1505,6 9 0,18.5,1335842
3833,1505,9 3 2,18.5,1335704
3834,1510,9 3 3,18.5,1335704
3835,1523,14 2 1,18.5,1335658
3836,1519,14 0 2,18.5,1335564
3837,1524,14 0 3,18.5,1335564
3838,1507,9 1 4,18.5,1335519
3839,1512,9 1 5,18.5,1335519
3840,1509,9 5 1,18.5,1335519
3841,1507,12 10 1,18.0,1335450
3842,1512,12 10 2,18.0,1335450
3843,1506,15 1 14,17.5,1335443
3844,1510,15 1 15,17.5,1335443
3845,1506,15 11 5,17.5,1335443
3846,1511,15 11 6,17.5,1335443
3847,1526,14 4 0,18.5,1335376
3848,1512,15 4 4,18.0,1335276
3849,1517,15 4 5,18.0,1335276
3850,1513,15 2 6,18.0,1335184
3851,1518,15 2 7,18.0,1335184
3852,1504,10 5 7,18.0,1335128
3853,1501,12 15 4,17.5,1335046
3854,1515,15 6 3,18.0,1335000
3855,1513,9 7 0,18.5,1334965
3856,1505,10 3 9,18.0,1334948
3857,1503,10 7 5,18.0,1334948
3858,1503,13 6 11,17.5,1334885
3859,1502,9 14 0,18.0,1334874
3860,1502,13 8 9,17.5,1334796
3861,1514,15 0 8,18.0,1334724
3862,1519,15 0 9,18.0,1334724
3863,1504,13 4 13,17.5,1334619
3864,1502,3 2 1,19.0,1334499
3865,1501,10 1 10,18.0,1334406
3866,1506,10 1 11,18.0,1334406
3867,1502,10 9 3,18.0,1334406
3868,1504,15 13 3,17.5,1334372
3869,1509,15 13 4,17.5,1334372
3870,1514,15 8 1,18.0,1334357
3871,1519,15 8 2,18.0,1334357
3872,1501,13 10 7,17.5,1334353
3873,1510,12 12 0,18.0,1334268
3874,1503,3 0 3,19.0,1334220
3875,1516,12 3 1,18.5,1334133
3876,1512,12 1 2,18.5,1334133
3877,1518,12 1 3,18.5,1334133
3878,1504,13 2 15,17.5,1333998
3879,1504,7 4 3,18.5,1333965
3880,1505,7 2 5,18.5,1333873
3881,1520,12 5 0,18.5,1333759
3882,1507,13 3 6,18.0,1333692
3883,1512,13 3 7,18.0,1333692
3884,1505,13 5 4,18.0,1333692
3885,1510,13 5 5,18.0,1333692
3886,1503,7 6 1,18.5,1333689
3887,1504,13 12 6,17.5,1333555
3888,1505,10 11 2,18.0,1333504
3889,1501,7 0 6,18.5,1333414
3890,1506,7 0 7,18.5,1333414
3891,1517,15 10 0,18.0,1333346
3892,1508,13 1 8,18.0,1333327
3893,1512,13 1 9,18.0,1333327
3894,1509,13 7 3,18.0,1333327
3895,1505,6 0 0,19.0,1333144
3896,1510,6 0 1,19.0,1333144
3897,1506,7 8 0,18.5,1333047
3898,1502,15 15 1,17.5,1332943
3899,1507,15 15 2,17.5,1332943
3900,1508,13 9 1,18.0,1332597
3901,1513,13 9 2,18.0,1332597
3902,1506,10 2 2,18.5,1332590
3903,1511,10 2 3,18.5,1332590
3904,1510,10 4 1,18.5,1332497
3905,1523,15 1 1,18.5,1332414
3906,1503,13 14 4,17.5,1332402
3907,1507,10 0 4,18.5,1332311
3908,1512,10 0 5,18.5,1332311
3909,1503,10 13 0,18.0,1332240
3910,1527,15 3 0,18.5,1332225
3911,1505,11 4 7,18.0,1332090
3912,1514,10 6 0,18.5,1332033
3913,1504,11 6 5,18.0,1331999
3914,1504,14 5 11,17.5,1331842
3915,1503,14 7 9,17.5,1331842
3916,1501,11 2 8,18.0,1331818
3917,1506,11 2 9,18.0,1331818
3918,1503,11 8 3,18.0,1331546
3919,1511,13 11 0,18.0,1331503
3920,1505,14 3 13,17.5,1331486
3921,1502,14 9 7,17.5,1331486
3922,1503,4 1 1,19.0,1331444
3923,1502,11 0 10,18.0,1331184
3924,1507,11 0 11,18.0,1331184
3925,1517,13 2 1,18.5,1330972
3926,1505,8 3 3,18.5,1330934
3927,1513,13 0 2,18.5,1330878
3928,1518,13 0 3,18.5,1330878
3929,1505,14 1 15,17.5,1330774
3930,1505,14 11 6,17.5,1330774
3931,1501,8 1 4,18.5,1330750
3932,1506,8 1 5,18.5,1330750
3933,1504,8 5 1,18.5,1330750
3934,1501,11 10 1,18.0,1330731
3935,1506,11 10 2,18.0,1330731
3936,1521,13 4 0,18.5,1330690
3937,1506,14 4 4,18.0,1330607
3938,1511,14 4 5,18.0,1330607
3939,1507,14 2 6,18.0,1330515
3940,1512,14 2 7,18.0,1330515
3941,1510,14 6 3,18.0,1330332
3942,1507,8 7 0,18.5,1330197
3943,1508,14 0 8,18.0,1330057
3944,1513,14 0 9,18.0,1330057
3945,1504,14 13 4,17.5,1329706
3946,1509,14 8 1,18.0,1329691
3947,1514,14 8 2,18.0,1329691
3948,1501,9 1 11,18.0,1329658
3949,1505,11 12 0,18.0,1329553
3950,1507,11 1 2,18.5,1329419
3951,1512,11 1 3,18.5,1329419
3952,1511,11 3 1,18.5,1329419
3953,1515,11 5 0,18.5,1329046
3954,1501,12 3 6,18.0,1328996
3955,1506,12 3 7,18.0,1328996
3956,1505,12 5 5,18.0,1328996
3957,1504,15 6 9,17.5,1328834
3958,1505,15 4 11,17.5,1328745
3959,1512,14 10 0,18.0,1328684
3960,1504,12 7 3,18.0,1328632
3961,1502,12 1 8,18.0,1328632
3962,1507,12 1 9,18.0,1328632
3963,1501,6 0 7,18.5,1328617
3964,1503,15 8 7,17.5,1328566
3965,1504,5 0 1,19.0,1328331
3966,1501,15 2 12,17.5,1328298
3967,1505,15 2 13,17.5,1328298
3968,1502,14 15 2,17.5,1328282
3969,1501,6 8 0,18.5,1328252
3970,1501,15 10 5,17.5,1327941
3971,1506,15 10 6,17.5,1327941
3972,1502,12 9 1,18.0,1327905
3973,1507,12 9 2,18.0,1327905
3974,1501,9 2 2,18.5,1327847
3975,1506,9 2 3,18.5,1327847
3976,1505,9 4 1,18.5,1327755
3977,1518,14 1 1,18.5,1327755
