rank,cp,ivs,maxlevel,stat-product
3022,1478,7 10 1,29.0,1824316
3023,1493,12 7 4,28.5,1824310
3024,1494,11 0 9,29.0,1824285
3025,1498,11 0 10,29.0,1824285
3026,1483,7 2 6,29.5,1824207
3027,1487,7 2 7,29.5,1824207
3028,1490,11 9 3,28.5,1824190
3029,1477,6 5 3,29.5,1824163
3030,1481,6 5 4,29.5,1824163
3031,1477,13 10 15,27.0,1824093
3032,1481,12 7 15,27.5,1824063
3033,1477,10 5 14,28.0,1824051
3034,1480,10 5 15,28.0,1824051
3035,1476,10 15 1,28.0,1824051
3036,1480,10 15 2,28.0,1824051
3037,1495,11 1 8,29.0,1824021
3038,1496,13 5 5,28.5,1823956
3039,1499,13 5 6,28.5,1823956
3040,1474,12 12 14,27.0,1823952
3041,1475,9 8 12,28.0,1823835
3042,1494,14 9 4,28.0,1823828
3043,1498,14 9 5,28.0,1823828
3044,1485,9 7 2,29.0,1823776
3045,1489,9 7 3,29.0,1823776
3046,1500,15 7 6,28.0,1823763
3047,1484,7 3 5,29.5,1823683
3048,1492,10 5 4,29.0,1823612
3049,1483,10 11 1,28.5,1823602
3050,1487,10 11 2,28.5,1823602
3051,1493,11 2 6,29.0,1823581
3052,1497,11 2 7,29.0,1823581
3053,1482,8 9 1,29.0,1823465
3054,1478,10 6 13,28.0,1823460
3055,1491,13 11 3,28.0,1823427
3056,1480,11 14 1,28.0,1823376
3057,1484,11 14 2,28.0,1823376
3058,1476,11 10 12,27.5,1823324
3059,1494,15 12 5,27.5,1823274
3060,1483,13 15 3,27.5,1823250
3061,1487,13 15 4,27.5,1823250
3062,1478,12 8 13,27.5,1823224
3063,1482,12 8 14,27.5,1823224
3064,1479,6 6 2,29.5,1823207
3065,1476,8 14 0,28.5,1823170
3066,1490,6 0 0,31.0,1823145
3067,1494,6 0 1,31.0,1823145
3068,1494,12 8 3,28.5,1823006
3069,1481,7 4 3,29.5,1822984
3070,1485,7 4 4,29.5,1822984
3071,1489,8 0 8,29.5,1822976
3072,1494,11 3 5,29.0,1822965
3073,1478,13 11 14,27.0,1822933
3074,1497,13 6 4,28.5,1822907
3075,1481,14 9 15,27.0,1822862
3076,1475,8 3 14,28.5,1822746
3077,1487,8 1 6,29.5,1822712
3078,1491,8 1 7,29.5,1822712
3079,1476,10 7 11,28.0,1822700
3080,1479,10 7 12,28.0,1822700
3081,1479,7 11 0,29.0,1822683
3082,1485,13 6 15,27.5,1822659
3083,1487,11 10 1,28.5,1822634
3084,1491,11 10 2,28.5,1822634
3085,1480,11 4 14,28.0,1822612
3086,1484,11 4 15,28.0,1822612
3087,1484,12 13 1,28.0,1822567
3088,1488,12 13 2,28.0,1822567
3089,1489,10 6 2,29.0,1822562
3090,1493,10 6 3,29.0,1822562
3091,1480,9 13 0,28.5,1822553
3092,1475,12 13 13,27.0,1822552
3093,1486,9 8 1,29.0,1822472
3094,1497,15 8 4,28.0,1822459
3095,1477,8 4 13,28.5,1822406
3096,1487,14 14 3,27.5,1822389
3097,1491,14 14 4,27.5,1822389
3098,1499,14 4 5,28.5,1822330
3099,1488,8 2 5,29.5,1822272
3100,1495,14 10 3,28.0,1822272
3101,1480,12 9 12,27.5,1822217
3102,1499,12 0 8,29.0,1822183
3103,1495,11 4 4,29.0,1822173
3104,1483,7 5 2,29.5,1822110
3105,1482,11 5 13,28.0,1822102
3106,1480,6 7 1,29.5,1822078
3107,1477,11 11 11,27.5,1822073
3108,1483,8 10 0,29.0,1821909
3109,1482,13 7 13,27.5,1821900
3110,1486,13 7 14,27.5,1821900
3111,1497,12 1 6,29.0,1821829
3112,1500,12 1 7,29.0,1821829
3113,1484,10 12 0,28.5,1821797
3114,1482,14 10 14,27.0,1821778
3115,1477,10 8 10,28.0,1821771
3116,1498,13 7 3,28.5,1821682
3117,1485,8 3 3,29.5,1821657
3118,1489,8 3 4,29.5,1821657
3119,1488,13 12 1,28.0,1821622
3120,1492,13 12 2,28.0,1821622
3121,1475,13 12 12,27.0,1821607
3122,1479,13 12 13,27.0,1821607
3123,1476,5 9 0,29.5,1821569
3124,1491,12 9 1,28.5,1821527
3125,1495,12 9 2,28.5,1821527
3126,1484,15 8 15,27.0,1821493
3127,1479,11 6 11,28.0,1821422
3128,1483,11 6 12,28.0,1821422
3129,1491,15 13 3,27.5,1821395
3130,1495,15 13 4,27.5,1821395
3131,1500,14 5 4,28.5,1821362
3132,1478,9 1 15,28.5,1821356
3133,1490,10 7 1,29.0,1821338
3134,1498,12 2 5,29.0,1821298
3135,1479,9 2 14,28.5,1821271
3136,1481,11 15 0,28.0,1821252
3137,1476,8 6 10,28.5,1821217
3138,1493,11 5 2,29.0,1821205
3139,1496,11 5 3,29.0,1821205
3140,1473,14 14 14,26.5,1821146
3141,1477,14 14 15,26.5,1821146
3142,1490,6 0 3,30.5,1821124
3143,1488,14 5 15,27.5,1821116
3144,1491,9 0 6,29.5,1821067
3145,1494,9 0 7,29.5,1821067
3146,1484,7 6 1,29.5,1821061
3147,1477,12 10 10,27.5,1821042
3148,1481,12 10 11,27.5,1821042
3149,1484,12 3 14,28.0,1821029
3150,1488,12 3 15,28.0,1821029
3151,1477,9 3 12,28.5,1821015
3152,1481,9 3 13,28.5,1821015
3153,1487,9 9 0,29.0,1820994
3154,1498,15 9 3,28.0,1820981
3155,1483,13 8 12,27.5,1820971
3156,1488,11 11 0,28.5,1820905
3157,1487,8 4 2,29.5,1820866
3158,1481,6 8 0,29.5,1820775
3159,1492,9 1 5,29.5,1820714
3160,1478,10 9 9,28.0,1820673
3161,1474,11 12 9,27.5,1820654
3162,1486,12 4 13,28.0,1820601
3163,1499,12 3 4,29.0,1820591
3164,1478,9 4 11,28.5,1820587
3165,1481,11 7 10,28.0,1820573
3166,1492,14 11 1,28.0,1820543
3167,1496,14 11 2,28.0,1820543
3168,1479,14 11 12,27.0,1820528
3169,1483,14 11 13,27.0,1820528
3170,1485,12 14 0,28.0,1820516
3171,1486,15 9 14,27.0,1820487
3172,1486,14 6 13,27.5,1820436
3173,1490,14 6 14,27.5,1820436
3174,1477,8 7 9,28.5,1820368
3175,1475,9 11 8,28.0,1820309
3176,1495,13 8 1,28.5,1820282
3177,1499,13 8 2,28.5,1820282
3178,1488,14 15 2,27.5,1820267
3179,1489,9 2 3,29.5,1820183
3180,1493,9 2 4,29.5,1820183
3181,1477,15 13 14,26.5,1820153
3182,1480,15 13 15,26.5,1820153
3183,1476,13 13 11,27.0,1820115
3184,1494,11 6 1,29.0,1820062
3185,1483,12 5 11,28.0,1820003
3186,1487,12 5 12,28.0,1820003
3187,1479,9 5 10,28.5,1819989
3188,1491,10 8 0,29.0,1819938
3189,1500,13 0 6,29.0,1819932
3190,1488,8 5 1,29.5,1819899
3191,1492,12 10 0,28.5,1819875
3192,1481,13 9 10,27.5,1819874
3193,1485,13 9 11,27.5,1819874
3194,1485,7 7 0,29.5,1819838
3195,1496,12 4 2,29.0,1819706
3196,1500,12 4 3,29.0,1819706
3197,1478,12 11 9,27.5,1819699
3198,1481,10 0 15,28.5,1819648
3199,1483,10 1 14,28.5,1819648
3200,1489,13 13 0,28.0,1819645
3201,1487,14 7 12,27.5,1819587
3202,1482,11 8 9,28.0,1819554
3203,1474,14 15 13,26.5,1819510
3204,1481,10 2 12,28.5,1819476
3205,1484,10 2 13,28.5,1819476
3206,1490,9 3 2,29.5,1819475
3207,1492,15 4 15,27.5,1819431
3208,1475,10 10 7,28.0,1819406
3209,1479,10 10 8,28.0,1819406
3210,1491,15 14 2,27.5,1819346
3211,1495,15 10 1,28.0,1819329
3212,1499,15 10 2,28.0,1819329
3213,1483,15 10 12,27.0,1819314
3214,1487,15 10 13,27.0,1819314
3215,1488,13 2 14,28.0,1819302
3216,1491,13 2 15,28.0,1819302
3217,1473,12 15 10,27.0,1819256
3218,1484,12 6 10,28.0,1819234
3219,1477,9 6 8,28.5,1819220
3220,1481,9 6 9,28.5,1819220
3221,1491,7 0 1,30.5,1819167
3222,1482,10 3 11,28.5,1819133
3223,1480,14 12 11,27.0,1819111
3224,1475,11 13 8,27.5,1819069
3225,1496,10 0 5,29.5,1819006
3226,1489,13 3 13,28.0,1818958
3227,1499,14 7 1,28.5,1818899
3228,1490,15 5 13,27.5,1818834
3229,1493,15 5 14,27.5,1818834
3230,1489,8 6 0,29.5,1818756
3231,1495,11 7 0,29.0,1818742
3232,1477,7 0 14,29.0,1818732
3233,1496,13 9 0,28.5,1818707
3234,1497,12 5 1,29.0,1818644
3235,1493,14 12 0,28.0,1818641
3236,1492,7 1 0,30.5,1818629
3237,1483,10 4 10,28.5,1818617
3238,1482,13 10 9,27.5,1818608
3239,1492,9 4 1,29.5,1818591
3240,1478,15 14 13,26.5,1818589
3241,1485,14 8 10,27.5,1818569
3242,1488,14 8 11,27.5,1818569
3243,1493,10 1 3,29.5,1818561
3244,1497,10 1 4,29.5,1818561
3245,1476,7 2 11,29.0,1818560
3246,1474,13 14 9,27.0,1818458
3247,1477,13 14 10,27.0,1818458
3248,1487,13 4 11,28.0,1818442
3249,1491,13 4 12,28.0,1818442
3250,1479,11 9 7,28.0,1818364
3251,1483,11 9 8,28.0,1818364
3252,1486,12 7 9,28.0,1818294
3253,1478,9 7 7,28.5,1818280
3254,1478,7 3 10,29.0,1818216
3255,1475,12 12 7,27.5,1818189
3256,1479,12 12 8,27.5,1818189
3257,1475,8 9 6,28.5,1818159
3258,1491,15 6 12,27.5,1818065
3259,1500,13 3 2,29.0,1818063
3260,1484,15 11 11,27.0,1817972
3261,1476,10 11 6,28.0,1817970
3262,1494,10 2 2,29.5,1817939
3263,1481,10 5 8,28.5,1817929
3264,1485,10 5 9,28.5,1817929
3265,1487,11 0 14,28.5,1817878
3266,1484,11 1 12,28.5,1817792
3267,1488,11 1 13,28.5,1817792
3268,1488,13 5 10,28.0,1817755
3269,1475,7 4 8,29.0,1817701
3270,1486,11 2 11,28.5,1817533
3271,1493,9 5 0,29.5,1817530
3272,1478,14 13 9,27.0,1817527
3273,1481,14 13 10,27.0,1817527
3274,1496,15 11 0,28.0,1817503
3275,1491,14 1 14,28.0,1817431
3276,1495,14 1 15,28.0,1817431
3277,1498,12 6 0,29.0,1817405
3278,1500,14 8 0,28.5,1817403
3279,1486,14 9 9,27.5,1817380
3280,1483,12 8 7,28.0,1817183
3281,1487,12 8 8,28.0,1817183
3282,1479,13 11 7,27.5,1817173
3283,1483,13 11 8,27.5,1817173
3284,1493,14 2 13,28.0,1817172
3285,1475,9 8 5,28.5,1817169
3286,1479,9 8 6,28.5,1817169
3287,1479,8 0 12,29.0,1817156
3288,1495,10 3 1,29.5,1817138
3289,1488,15 15 0,27.5,1817126
3290,1488,15 7 10,27.5,1817126
3291,1492,15 7 11,27.5,1817126
3292,1492,15 15 1,27.5,1817126
3293,1487,11 3 10,28.5,1817100
3294,1482,10 6 7,28.5,1817070
3295,1480,8 1 11,29.0,1817069
3296,1496,8 0 0,30.5,1817054
3297,1490,7 0 4,30.0,1817026
3298,1476,7 5 7,29.0,1817013
3299,1480,11 10 6,28.0,1817005
3300,1489,13 6 9,28.0,1816895
3301,1475,15 15 11,26.5,1816861
3302,1479,15 15 12,26.5,1816861
3303,1478,8 2 9,29.0,1816810
3304,1481,8 2 10,29.0,1816810
3305,1497,11 0 3,29.5,1816793
3306,1490,14 3 11,28.0,1816739
3307,1494,14 3 12,28.0,1816739
3308,1475,13 15 8,27.0,1816635
3309,1476,12 13 6,27.5,1816510
3310,1485,11 4 8,28.5,1816495
3311,1488,11 4 9,28.5,1816495
3312,1481,15 12 9,27.0,1816463
3313,1485,15 12 10,27.0,1816463
3314,1479,8 3 8,29.0,1816378
3315,1477,10 12 5,28.0,1816366
3316,1498,11 1 2,29.5,1816256
3317,1496,10 4 0,29.5,1816159
3318,1492,14 4 10,28.0,1816134
3319,1479,10 7 5,28.5,1816038
3320,1483,10 7 6,28.5,1816038
3321,1483,14 10 7,27.5,1816022
3322,1487,14 10 8,27.5,1816022
3323,1489,15 8 9,27.5,1816016
3324,1488,12 0 12,28.5,1815961
3325,1492,12 0 13,28.5,1815961
3326,1489,7 2 1,30.0,1815960
3327,1484,12 9 6,28.0,1815902
3328,1476,9 9 4,28.5,1815888
3329,1487,13 7 7,28.0,1815864
3330,1491,13 7 8,28.0,1815864
3331,1489,12 1 11,28.5,1815787
3332,1479,14 14 8,27.0,1815776
3333,1476,8 4 6,29.0,1815773
3334,1480,8 4 7,29.0,1815773
3335,1486,11 5 7,28.5,1815717
3336,1480,13 12 6,27.5,1815569
3337,1499,11 2 1,29.5,1815540
3338,1477,11 11 4,28.0,1815476
3339,1481,11 11 5,28.0,1815476
3340,1491,12 2 10,28.5,1815439
3341,1484,9 0 11,29.0,1815430
3342,1495,15 0 14,28.0,1815416
3343,1499,15 0 15,28.0,1815416
3344,1493,14 5 9,28.0,1815356
3345,1482,9 1 9,29.0,1815256
3346,1485,9 1 10,29.0,1815256
3347,1496,15 1 13,28.0,1815242
3348,1491,8 0 2,30.0,1815008
3349,1478,8 5 5,29.0,1814995
3350,1488,12 3 8,28.5,1814917
3351,1492,12 3 9,28.5,1814917
3352,1483,9 2 8,29.0,1814908
3353,1494,15 2 11,28.0,1814894
3354,1498,15 2 12,28.0,1814894
3355,1480,10 8 4,28.5,1814835
3356,1482,15 13 8,27.0,1814786
3357,1483,11 6 5,28.5,1814766
3358,1487,11 6 6,28.5,1814766
3359,1487,15 9 7,27.5,1814735
3360,1491,15 9 8,27.5,1814735
3361,1477,12 14 5,27.5,1814664
3362,1488,13 8 6,28.0,1814661
3363,1500,11 3 0,29.5,1814645
3364,1484,14 11 6,27.5,1814493
3365,1489,8 1 0,30.0,1814471
3366,1493,8 1 1,30.0,1814471
3367,1481,12 10 4,28.0,1814449
3368,1485,12 10 5,28.0,1814449
3369,1477,9 10 3,28.5,1814435
3370,1490,14 6 7,28.0,1814405
3371,1494,14 6 8,28.0,1814405
3372,1480,9 3 6,29.0,1814386
3373,1484,9 3 7,29.0,1814386
3374,1495,15 3 10,28.0,1814373
3375,1490,12 4 7,28.5,1814222
3376,1479,8 6 4,29.0,1814044
3377,1476,7 8 3,29.0,1813921
3378,1493,13 0 11,28.5,1813896
3379,1476,14 15 6,27.0,1813859
3380,1479,14 15 7,27.0,1813859
3381,1481,13 13 5,27.5,1813796
3382,1478,11 12 3,28.0,1813777
3383,1482,9 4 5,29.0,1813691
3384,1497,15 4 9,28.0,1813677
3385,1484,11 7 4,28.5,1813642
3386,1494,13 1 10,28.5,1813634
3387,1476,6 1 8,29.5,1813565
3388,1485,10 0 9,29.0,1813554
3389,1489,10 0 10,29.0,1813554
3390,1481,10 9 3,28.5,1813460
3391,1487,12 5 5,28.5,1813352
3392,1491,12 5 6,28.5,1813352
3393,1487,10 1 8,29.0,1813291
3394,1485,13 9 4,28.0,1813285
3395,1489,13 9 5,28.0,1813285
3396,1488,15 10 6,27.5,1813283
3397,1492,14 7 6,28.0,1813281
3398,1478,6 2 7,29.5,1813218
3399,1492,13 2 8,28.5,1813196
3400,1496,13 2 9,28.5,1813196
3401,1480,15 14 6,27.0,1812942
3402,1483,15 14 7,27.0,1812942
3403,1476,8 7 2,29.0,1812921
3404,1480,8 7 3,29.0,1812921
3405,1484,10 2 6,29.0,1812854
3406,1488,10 2 7,29.0,1812854
3407,1492,9 0 0,30.0,1812834
3408,1496,9 0 1,30.0,1812834
3409,1482,12 11 3,28.0,1812826
3410,1483,9 5 4,29.0,1812821
3411,1478,9 11 2,28.5,1812812
3412,1494,15 5 7,28.0,1812808
3413,1498,15 5 8,28.0,1812808
3414,1485,14 12 5,27.5,1812795
3415,1475,10 14 2,28.0,1812650
3416,1474,12 15 3,27.5,1812650
3417,1478,12 15 4,27.5,1812650
3418,1493,13 3 7,28.5,1812584
3419,1485,11 8 3,28.5,1812345
3420,1488,12 6 4,28.5,1812308
3421,1485,10 3 5,29.0,1812242
3422,1476,12 6 15,27.5,1812063
3423,1480,7 0 8,29.5,1812060
3424,1476,6 4 4,29.5,1812002
3425,1489,14 8 4,28.0,1811985
3426,1493,14 8 5,28.0,1811985
3427,1478,10 10 1,28.5,1811913
3428,1482,10 10 2,28.5,1811913
3429,1475,11 13 1,28.0,1811908
3430,1479,11 13 2,28.0,1811908
3431,1475,10 4 15,28.0,1811890
3432,1478,13 14 3,27.5,1811855
3433,1482,13 14 4,27.5,1811855
3434,1478,7 1 6,29.5,1811798
3435,1482,7 1 7,29.5,1811798
3436,1491,13 4 5,28.5,1811797
3437,1494,13 4 6,28.5,1811797
3438,1480,9 6 2,29.0,1811778
3439,1484,9 6 3,29.0,1811778
3440,1495,15 6 6,28.0,1811764
3441,1486,13 10 3,28.0,1811738
3442,1498,14 0 10,28.5,1811684
3443,1489,15 11 5,27.5,1811661
3444,1477,8 8 1,29.0,1811624
3445,1490,11 0 8,29.0,1811527
3446,1487,10 4 4,29.0,1811454
3447,1479,7 2 5,29.5,1811361
3448,1496,14 1 8,28.5,1811332
3449,1499,14 1 9,28.5,1811332
3450,1477,12 7 14,27.5,1811307
3451,1488,11 1 6,29.0,1811176
3452,1492,11 1 7,29.0,1811176
3453,1489,12 7 3,28.5,1811091
3454,1479,12 12 1,28.0,1811031
3455,1483,12 12 2,28.0,1811031
3456,1476,14 8 15,27.0,1811025
3457,1475,9 12 0,28.5,1811017
3458,1480,15 15 5,27.0,1810930
3459,1482,14 13 3,27.5,1810928
3460,1486,14 13 4,27.5,1810928
3461,1482,11 9 1,28.5,1810875
3462,1486,11 9 2,28.5,1810875
3463,1492,13 5 4,28.5,1810834
3464,1497,14 2 7,28.5,1810804
3465,1476,7 3 3,29.5,1810749
3466,1480,7 3 4,29.5,1810749
3467,1474,10 6 12,28.0,1810708
3468,1489,11 2 5,29.0,1810648
3469,1480,13 5 15,27.5,1810589
3470,1481,9 7 1,29.0,1810561
3471,1493,15 7 4,28.0,1810547
3472,1496,15 7 5,28.0,1810547
3473,1490,14 9 3,28.0,1810515
3474,1484,10 5 2,29.0,1810492
3475,1488,10 5 3,29.0,1810492
3476,1475,12 8 12,27.5,1810384
3477,1476,11 3 14,28.0,1810379
3478,1479,11 3 15,28.0,1810379
3479,1482,8 0 6,29.5,1810228
3480,1485,8 0 7,29.5,1810228
3481,1479,10 11 0,28.5,1810193
3482,1478,8 9 0,29.0,1810155
3483,1494,14 3 5,28.5,1810100
3484,1498,14 3 6,28.5,1810100
3485,1477,14 9 14,27.0,1810025
3486,1483,13 11 1,28.0,1810020
3487,1487,13 11 2,28.0,1810020
3488,1474,13 11 13,27.0,1810005
3489,1478,7 4 2,29.5,1809962
3490,1477,11 4 13,28.0,1809955
3491,1490,11 3 4,29.0,1809944
3492,1477,13 6 13,27.5,1809914
3493,1481,13 6 14,27.5,1809914
3494,1483,8 1 5,29.5,1809876
3495,1476,11 14 0,28.0,1809870
3496,1486,15 12 3,27.5,1809867
3497,1490,15 12 4,27.5,1809867
3498,1479,13 15 2,27.5,1809745
3499,1486,12 8 1,28.5,1809699
3500,1490,12 8 2,28.5,1809699
3501,1493,13 6 3,28.5,1809697
3502,1479,15 7 15,27.0,1809588
3503,1474,11 5 11,28.0,1809360
3504,1478,11 5 12,28.0,1809360
3505,1485,10 6 1,29.0,1809355
3506,1491,12 0 6,29.0,1809351
3507,1495,12 0 7,29.0,1809351
3508,1480,8 2 3,29.5,1809348
3509,1484,8 2 4,29.5,1809348
3510,1499,15 0 8,28.5,1809324
3511,1476,12 9 11,27.5,1809293
3512,1483,11 10 0,28.5,1809232
3513,1495,14 4 4,28.5,1809220
3514,1482,9 8 0,29.0,1809170
3515,1494,15 8 3,28.0,1809156
3516,1479,13 7 12,27.5,1809070
3517,1480,12 13 0,28.0,1809066
3518,1488,11 4 2,29.0,1809064
3519,1491,11 4 3,29.0,1809064
3520,1479,7 5 1,29.5,1809001
3521,1483,14 4 15,27.5,1808975
3522,1493,12 1 5,29.0,1808909
3523,1483,14 14 2,27.5,1808890
3524,1500,15 1 7,28.5,1808881
3525,1476,6 7 0,29.5,1808875
3526,1487,14 10 1,28.0,1808873
3527,1491,14 10 2,28.0,1808873
3528,1474,14 10 12,27.0,1808858
3529,1478,14 10 13,27.0,1808858
3530,1479,12 2 14,28.0,1808724
3531,1483,12 2 15,28.0,1808724
3532,1476,9 2 13,28.5,1808710
3533,1481,15 8 14,27.0,1808666
3534,1482,8 3 2,29.5,1808645
3535,1476,15 12 15,26.5,1808633
3536,1476,11 6 10,28.0,1808595
3537,1490,13 7 1,28.5,1808385
3538,1494,13 7 2,28.5,1808385
3539,1481,12 3 13,28.0,1808383
3540,1481,14 5 13,27.5,1808381
3541,1485,14 5 14,27.5,1808381
3542,1494,12 2 4,29.0,1808289
3543,1498,15 2 5,28.5,1808262
3544,1487,9 0 5,29.5,1808243
3545,1497,14 5 3,28.5,1808164
3546,1487,12 9 0,28.5,1808134
3547,1484,13 12 0,28.0,1808129
3548,1476,13 8 10,27.5,1808057
3549,1480,13 8 11,27.5,1808057
3550,1486,10 7 0,29.0,1808043
3551,1489,11 5 1,29.0,1808008
3552,1487,15 13 2,27.5,1807903
3553,1478,12 4 11,28.0,1807870
3554,1482,12 4 12,28.0,1807870
3555,1480,7 6 0,29.5,1807865
3556,1484,9 1 3,29.5,1807801
3557,1488,9 1 4,29.5,1807801
3558,1483,8 4 1,29.5,1807766
3559,1477,11 7 9,28.0,1807661
3560,1482,14 6 12,27.5,1807616
3561,1491,15 9 1,28.0,1807591
3562,1495,15 9 2,28.0,1807591
3563,1478,15 9 12,27.0,1807576
3564,1482,15 9 13,27.0,1807576
3565,1476,14 11 11,27.0,1807524
3566,1491,12 3 2,29.0,1807493
3567,1495,12 3 3,29.0,1807493
3568,1499,15 3 4,28.5,1807465
3569,1487,15 3 15,27.5,1807220
3570,1479,12 5 10,28.0,1807186
3571,1478,10 0 14,28.5,1807185
3572,1485,9 2 2,29.5,1807182
3573,1476,9 5 9,28.5,1807172
3574,1473,15 13 13,26.5,1807152
3575,1476,10 1 12,28.5,1807099
3576,1479,10 1 13,28.5,1807099
3577,1488,14 11 0,28.0,1807057
3578,1496,13 0 5,29.0,1807025
3579,1494,14 6 1,28.5,1806932
3580,1498,14 6 2,28.5,1806932
3581,1483,13 1 14,28.0,1806925
3582,1486,13 1 15,28.0,1806925
3583,1491,13 8 0,28.5,1806898
3584,1477,13 9 9,27.5,1806875
3585,1477,10 2 11,28.5,1806841
3586,1490,11 6 0,29.0,1806776
3587,1484,8 5 0,29.5,1806711
3588,1485,15 4 13,27.5,1806708
3589,1488,15 4 14,27.5,1806708
3590,1480,14 15 0,27.5,1806682
3591,1480,14 7 10,27.5,1806682
3592,1483,14 7 11,27.5,1806682
3593,1484,14 15 1,27.5,1806682
3594,1484,13 2 13,28.0,1806668
3595,1474,12 11 8,27.5,1806608
3596,1474,11 8 7,28.0,1806557
3597,1478,11 8 8,28.0,1806557
3598,1492,12 4 1,29.0,1806519
3599,1500,15 4 3,28.5,1806492
3600,1498,13 1 4,29.0,1806491
3601,1478,10 3 10,28.5,1806411
3602,1487,9 3 1,29.5,1806386
3603,1481,12 6 9,28.0,1806332
3604,1479,15 10 11,27.0,1806319
3605,1482,13 3 11,28.0,1806238
3606,1486,13 3 12,28.0,1806238
3607,1488,10 0 3,29.5,1806106
3608,1492,10 0 4,29.5,1806106
3609,1486,15 5 12,27.5,1806025
3610,1477,14 12 10,27.0,1806024
3611,1492,15 10 0,28.0,1805852
3612,1476,10 4 8,28.5,1805810
3613,1480,10 4 9,28.5,1805810
3614,1495,13 2 2,29.0,1805779
3615,1499,13 2 3,29.0,1805779
3616,1484,15 14 0,27.5,1805769
3617,1488,15 14 1,27.5,1805769
3618,1483,13 4 10,28.0,1805636
3619,1481,14 8 9,27.5,1805579
3620,1489,10 1 2,29.5,1805572
3621,1495,14 7 0,28.5,1805524
3622,1474,13 10 7,27.5,1805524
3623,1478,13 10 8,27.5,1805524
3624,1474,15 14 12,26.5,1805506
3625,1488,9 4 0,29.5,1805413
3626,1494,12 5 0,29.0,1805369
3627,1497,15 5 1,28.5,1805341
3628,1479,11 0 12,28.5,1805341
3629,1483,11 0 13,28.5,1805341
3630,1478,12 7 7,28.0,1805306
3631,1482,12 7 8,28.0,1805306
3632,1475,11 9 6,28.0,1805282
3633,1483,15 6 10,27.5,1805171
3634,1487,15 6 11,27.5,1805171
3635,1481,11 1 11,28.5,1805168
3636,1477,10 5 7,28.5,1805036
3637,1486,14 0 14,28.0,1804983
3638,1490,14 0 15,28.0,1804983
3639,1477,15 11 9,27.0,1804893
3640,1480,15 11 10,27.0,1804893
3641,1496,13 3 1,29.0,1804888
3642,1484,13 5 9,28.0,1804863
3643,1490,10 2 1,29.5,1804860
3644,1482,11 2 10,28.5,1804823
3645,1488,14 1 13,28.0,1804810
3646,1485,14 2 11,28.0,1804464
3647,1489,14 2 12,28.0,1804464
3648,1476,8 1 10,29.0,1804451
3649,1474,14 13 8,27.0,1804356
3650,1478,14 9 7,27.5,1804305
3651,1482,14 9 8,27.5,1804305
3652,1480,11 3 8,28.5,1804304
3653,1483,11 3 9,28.5,1804304
3654,1485,15 7 9,27.5,1804146
3655,1479,12 8 6,28.0,1804110
3656,1478,10 6 6,28.5,1804091
3657,1498,15 6 0,28.5,1804014
3658,1475,13 11 6,27.5,1804005
3659,1491,10 3 0,29.5,1803970
3660,1487,14 3 10,28.0,1803945
3661,1499,14 1 2,29.0,1803922
3662,1482,13 6 7,28.0,1803917
3663,1486,13 6 8,28.0,1803917
3664,1476,11 10 5,28.0,1803838
3665,1497,13 4 0,29.0,1803820
3666,1493,11 0 2,29.5,1803815
3667,1481,11 4 7,28.5,1803612
3668,1475,8 3 7,29.0,1803586
3669,1484,12 0 11,28.5,1803350
3670,1478,15 12 8,27.0,1803300
3671,1488,14 4 9,28.0,1803254
3672,1494,11 1 1,29.5,1803189
3673,1500,14 2 1,29.0,1803116
3674,1486,12 1 10,28.5,1803089
3675,1476,10 7 4,28.5,1802973
3676,1482,15 8 7,27.5,1802951
3677,1486,15 8 8,27.5,1802951
3678,1479,14 10 6,27.5,1802862
3679,1476,9 0 9,29.0,1802822
3680,1480,9 0 10,29.0,1802822
3681,1491,15 0 13,28.0,1802809
3682,1483,13 7 6,28.0,1802800
3683,1478,11 5 5,28.5,1802747
3684,1482,11 5 6,28.5,1802747
3685,1476,12 9 4,28.0,1802743
3686,1480,12 9 5,28.0,1802743
3687,1483,12 2 8,28.5,1802654
3688,1487,12 2 9,28.5,1802654
3689,1478,9 1 8,29.0,1802562
3690,1489,15 1 11,28.0,1802548
3691,1493,15 1 12,28.0,1802548
3692,1475,14 14 7,27.0,1802523
3693,1486,14 5 7,28.0,1802389
3694,1489,14 5 8,28.0,1802389
3695,1495,11 2 0,29.5,1802383
3696,1476,13 12 5,27.5,1802317
3697,1475,9 2 6,29.0,1802127
3698,1479,9 2 7,29.0,1802127
3699,1490,15 2 10,28.0,1802113
3700,1485,12 3 7,28.5,1802046
3701,1479,11 6 4,28.5,1801710
3702,1477,10 8 3,28.5,1801684
3703,1483,15 9 6,27.5,1801585
3704,1475,15 13 6,27.0,1801540
3705,1479,15 13 7,27.0,1801540
3706,1477,9 3 5,29.0,1801518
3707,1480,13 8 4,28.0,1801511
3708,1484,13 8 5,28.0,1801511
3709,1492,15 3 9,28.0,1801505
3710,1498,12 0 1,29.5,1801373
3711,1487,14 6 6,28.0,1801352
3712,1482,12 4 5,28.5,1801263
3713,1486,12 4 6,28.5,1801263
3714,1480,14 11 5,27.5,1801249
3715,1489,13 0 10,28.5,1801211
3716,1477,12 10 3,28.0,1801205
3717,1481,10 0 8,29.0,1800871
3718,1487,13 1 8,28.5,1800862
3719,1491,13 1 9,28.5,1800862
