rank,cp,ivs,maxlevel,stat-product
1638,1540,11 5 4,18.0,1831255
1639,1524,7 5 9,18.0,1831255
1640,1527,7 5 10,18.0,1831255
1641,1508,0 2 12,18.5,1831193
1642,1511,0 2 13,18.5,1831193
1643,1509,0 5 7,18.5,1831193
1644,1511,0 5 8,18.5,1831193
1645,1521,6 10 2,18.0,1831157
1646,1524,6 10 3,18.0,1831157
1647,1506,2 9 9,18.0,1831151
1648,1509,2 9 10,18.0,1831151
1649,1502,0 15 3,18.0,1831106
1650,1537,13 4 15,17.5,1831000
1651,1531,11 13 3,17.5,1830998
1652,1503,3 13 14,17.5,1830998
1653,1522,5 13 0,18.0,1830978
1654,1533,12 10 6,17.5,1830936
1655,1536,12 10 7,17.5,1830936
1656,1509,0 1 14,18.5,1830922
1657,1511,0 1 15,18.5,1830922
1658,1508,0 6 5,18.5,1830922
1659,1511,0 6 6,18.5,1830922
1660,1526,7 6 8,18.0,1830915
1661,1536,13 5 13,17.5,1830795
1662,1539,13 5 14,17.5,1830795
1663,1539,11 6 2,18.0,1830700
1664,1541,11 6 3,18.0,1830700
1665,1527,5 1 7,18.5,1830655
1666,1529,5 1 8,18.5,1830655
1667,1526,5 2 5,18.5,1830655
1668,1529,5 2 6,18.5,1830655
1669,1523,12 15 10,17.0,1830652
1670,1525,12 15 11,17.0,1830652
1671,1503,1 13 4,18.0,1830642
1672,1506,1 13 5,18.0,1830642
1673,1527,13 12 14,17.0,1830623
1674,1530,13 12 15,17.0,1830623
1675,1515,7 14 6,17.5,1830590
1676,1518,7 14 7,17.5,1830590
1677,1520,8 11 10,17.5,1830578
1678,1522,8 11 11,17.5,1830578
1679,1508,2 10 8,18.0,1830553
1680,1510,0 7 4,18.5,1830516
1681,1527,5 0 9,18.5,1830516
1682,1530,5 0 10,18.5,1830516
1683,1528,5 3 4,18.5,1830516
1684,1525,2 1 0,19.0,1830515
1685,1526,2 0 2,19.0,1830515
1686,1528,2 1 1,19.0,1830515
1687,1538,13 6 12,17.5,1830455
1688,1526,7 7 6,18.0,1830438
1689,1528,7 7 7,18.0,1830438
1690,1527,5 4 2,18.5,1830239
1691,1530,5 4 3,18.5,1830239
1692,1523,6 11 1,18.0,1830208
1693,1502,3 14 12,17.5,1830153
1694,1522,9 7 15,17.5,1830083
1695,1541,11 7 1,18.0,1830006
1696,1532,12 11 4,17.5,1829987
1697,1535,12 11 5,17.5,1829987
1698,1537,13 7 10,17.5,1829978
1699,1540,13 7 11,17.5,1829978
1700,1511,3 5 15,18.0,1829975
1701,1509,0 8 2,18.5,1829975
1702,1511,0 8 3,18.5,1829975
1703,1504,4 11 15,17.5,1829880
1704,1511,3 6 13,18.0,1829842
1705,1513,3 6 14,18.0,1829842
1706,1525,7 8 4,18.0,1829825
1707,1527,7 8 5,18.0,1829825
1708,1526,5 5 0,18.5,1829823
1709,1529,5 5 1,18.5,1829823
1710,1507,2 11 6,18.0,1829821
1711,1510,2 11 7,18.0,1829821
1712,1530,11 14 1,17.5,1829716
1713,1533,11 14 2,17.5,1829716
1714,1519,8 12 8,17.5,1829713
1715,1521,8 12 9,17.5,1829713
1716,1526,13 13 12,17.0,1829697
1717,1529,13 13 13,17.0,1829697
1718,1521,9 8 13,17.5,1829682
1719,1524,9 8 14,17.5,1829682
1720,1502,1 14 2,18.0,1829583
1721,1505,1 14 3,18.0,1829583
1722,1510,3 7 11,18.0,1829574
1723,1513,3 7 12,18.0,1829574
1724,1514,7 15 4,17.5,1829399
1725,1517,7 15 5,17.5,1829399
1726,1536,13 8 8,17.5,1829366
1727,1539,13 8 9,17.5,1829366
1728,1508,0 9 0,18.5,1829298
1729,1510,0 9 1,18.5,1829298
1730,1542,12 1 9,18.0,1829278
1731,1503,4 12 13,17.5,1829227
1732,1506,4 12 14,17.5,1829227
1733,1542,12 0 11,18.0,1829208
1734,1501,3 15 10,17.5,1829179
1735,1504,3 15 11,17.5,1829179
1736,1509,3 8 9,18.0,1829174
1737,1512,3 8 10,18.0,1829174
1738,1523,9 9 12,17.5,1829148
1739,1524,6 12 0,18.0,1829123
1740,1512,1 3 9,18.5,1829108
1741,1515,1 3 10,18.5,1829108
1742,1524,7 9 2,18.0,1829076
1743,1526,7 9 3,18.0,1829076
1744,1513,1 2 11,18.5,1829040
1745,1511,1 4 7,18.5,1829040
1746,1514,1 4 8,18.5,1829040
1747,1506,2 12 4,18.0,1828957
1748,1509,2 12 5,18.0,1828957
1749,1528,8 2 13,18.0,1828946
1750,1531,8 2 14,18.0,1828946
1751,1528,8 3 11,18.0,1828946
1752,1530,8 3 12,18.0,1828946
1753,1534,12 12 3,17.5,1828903
1754,1511,1 5 5,18.5,1828836
1755,1511,1 1 12,18.5,1828836
1756,1513,1 1 13,18.5,1828836
1757,1513,1 5 6,18.5,1828836
1758,1529,8 1 15,18.0,1828809
1759,1527,8 4 9,18.0,1828809
1760,1530,8 4 10,18.0,1828809
1761,1518,8 13 6,17.5,1828715
1762,1520,8 13 7,17.5,1828715
1763,1542,12 4 4,18.0,1828650
1764,1511,3 9 8,18.0,1828639
1765,1525,13 14 10,17.0,1828638
1766,1528,13 14 11,17.0,1828638
1767,1535,13 9 6,17.5,1828617
1768,1538,13 9 7,17.5,1828617
1769,1529,8 5 8,18.0,1828536
1770,1511,1 0 14,18.5,1828496
1771,1514,1 0 15,18.5,1828496
1772,1513,1 6 4,18.5,1828496
1773,1522,9 10 10,17.5,1828479
1774,1525,9 10 11,17.5,1828479
1775,1505,4 13 12,17.5,1828444
1776,1504,1 15 1,18.0,1828392
1777,1530,14 11 14,17.0,1828390
1778,1532,14 11 15,17.0,1828390
1779,1531,11 15 0,17.5,1828300
1780,1539,14 3 15,17.5,1828251
1781,1512,9 15 14,17.0,1828196
1782,1515,9 15 15,17.0,1828196
1783,1525,7 10 1,18.0,1828191
1784,1541,12 5 2,18.0,1828162
1785,1528,8 6 6,18.0,1828125
1786,1531,8 6 7,18.0,1828125
1787,1538,14 4 13,17.5,1828114
1788,1541,14 4 14,17.5,1828114
1789,1529,6 1 5,18.5,1828087
1790,1531,6 1 6,18.5,1828087
1791,1512,1 7 2,18.5,1828020
1792,1514,1 7 3,18.5,1828020
1793,1531,6 2 4,18.5,1828018
1794,1529,6 0 7,18.5,1828018
1795,1532,6 0 8,18.5,1828018
1796,1528,3 0 0,19.0,1828004
1797,1531,3 0 1,19.0,1828004
1798,1510,3 10 6,18.0,1827971
1799,1513,3 10 7,18.0,1827971
1800,1505,2 13 2,18.0,1827959
1801,1508,2 13 3,18.0,1827959
1802,1507,5 10 15,17.5,1827945
1803,1540,14 5 12,17.5,1827840
1804,1530,6 3 2,18.5,1827809
1805,1533,6 3 3,18.5,1827809
1806,1534,13 10 4,17.5,1827732
1807,1537,13 10 5,17.5,1827732
1808,1514,4 4 15,18.0,1827696
1809,1525,10 6 15,17.5,1827691
1810,1533,12 13 1,17.5,1827683
1811,1535,12 13 2,17.5,1827683
1812,1521,9 11 8,17.5,1827677
1813,1524,9 11 9,17.5,1827677
1814,1513,4 5 13,18.0,1827629
1815,1516,4 5 14,18.0,1827629
1816,1517,8 14 4,17.5,1827585
1817,1519,8 14 5,17.5,1827585
1818,1527,8 7 4,18.0,1827578
1819,1530,8 7 5,18.0,1827578
1820,1504,4 14 10,17.5,1827530
1821,1507,4 14 11,17.5,1827530
1822,1529,14 12 12,17.0,1827526
1823,1531,14 12 13,17.0,1827526
1824,1529,6 4 0,18.5,1827461
1825,1532,6 4 1,18.5,1827461
1826,1527,13 15 9,17.0,1827448
1827,1540,14 6 10,17.5,1827430
1828,1542,14 6 11,17.5,1827430
1829,1513,4 6 11,18.0,1827428
1830,1515,4 6 12,18.0,1827428
1831,1511,1 8 0,18.5,1827408
1832,1513,1 8 1,18.5,1827408
1833,1506,5 11 13,17.5,1827355
1834,1509,5 11 14,17.5,1827355
1835,1524,10 7 13,17.5,1827355
1836,1526,10 7 14,17.5,1827355
1837,1509,3 11 4,18.0,1827169
1838,1512,3 11 5,18.0,1827169
1839,1527,7 11 0,18.0,1827169
1840,1512,4 7 9,18.0,1827092
1841,1515,4 7 10,18.0,1827092
1842,1526,8 8 2,18.0,1826894
1843,1529,8 8 3,18.0,1826894
1844,1526,10 8 12,17.5,1826885
1845,1539,14 7 8,17.5,1826883
1846,1541,14 7 9,17.5,1826883
1847,1507,2 14 1,18.0,1826829
1848,1514,2 3 7,18.5,1826780
1849,1515,2 2 9,18.5,1826780
1850,1517,2 2 10,18.5,1826780
1851,1517,2 3 8,18.5,1826780
1852,1520,9 12 6,17.5,1826742
1853,1523,9 12 7,17.5,1826742
1854,1536,13 11 3,17.5,1826711
1855,1515,2 1 11,18.5,1826644
1856,1513,2 4 5,18.5,1826644
1857,1516,2 4 6,18.5,1826644
1858,1508,5 12 12,17.5,1826634
1859,1514,4 8 8,18.0,1826622
1860,1528,14 13 10,17.0,1826529
1861,1531,14 13 11,17.0,1826529
1862,1503,4 15 8,17.5,1826486
1863,1506,4 15 9,17.5,1826486
1864,1515,2 5 4,18.5,1826370
1865,1513,2 0 12,18.5,1826370
1866,1516,2 0 13,18.5,1826370
1867,1530,9 2 11,18.0,1826328
1868,1533,9 2 12,18.0,1826328
1869,1534,12 14 0,17.5,1826328
1870,1518,8 15 3,17.5,1826321
1871,1515,10 14 14,17.0,1826302
1872,1517,10 14 15,17.0,1826302
1873,1525,10 9 10,17.5,1826281
1874,1528,10 9 11,17.5,1826281
1875,1531,9 1 13,18.0,1826260
1876,1533,9 1 14,18.0,1826260
1877,1530,9 3 9,18.0,1826260
1878,1532,9 3 10,18.0,1826260
1879,1508,3 12 2,18.0,1826234
1880,1511,3 12 3,18.0,1826234
1881,1538,14 8 6,17.5,1826199
1882,1541,14 8 7,17.5,1826199
1883,1528,8 9 1,18.0,1826073
1884,1532,15 10 14,17.0,1826060
1885,1535,15 10 15,17.0,1826060
1886,1532,9 4 8,18.0,1826053
1887,1531,9 0 15,18.0,1826053
1888,1513,4 9 6,18.0,1826018
1889,1516,4 9 7,18.0,1826018
1890,1514,2 6 2,18.5,1825960
1891,1517,2 6 3,18.5,1825960
1892,1510,6 9 15,17.5,1825909
1893,1507,5 13 10,17.5,1825781
1894,1510,5 13 11,17.5,1825781
1895,1531,9 5 6,18.0,1825710
1896,1533,9 5 7,18.0,1825710
1897,1519,9 13 4,17.5,1825673
1898,1522,9 13 5,17.5,1825673
1899,1508,2 15 0,18.0,1825566
1900,1535,13 12 1,17.5,1825553
1901,1538,13 12 2,17.5,1825553
1902,1524,10 10 8,17.5,1825542
1903,1527,10 10 9,17.5,1825542
1904,1533,7 1 4,18.5,1825413
1905,1514,2 7 0,18.5,1825413
1906,1516,2 7 1,18.5,1825413
1907,1531,7 0 5,18.5,1825413
1908,1534,7 0 6,18.5,1825413
1909,1541,15 2 15,17.5,1825400
1910,1530,14 14 9,17.0,1825400
1911,1509,6 10 13,17.5,1825382
1912,1511,6 10 14,17.5,1825382
1913,1537,14 9 4,17.5,1825378
1914,1540,14 9 5,17.5,1825378
1915,1541,15 3 13,17.5,1825331
1916,1543,15 3 14,17.5,1825331
1917,1517,5 3 15,18.0,1825311
1918,1516,5 4 13,18.0,1825311
1919,1519,5 4 14,18.0,1825311
1920,1512,4 10 4,18.0,1825280
1921,1515,4 10 5,18.0,1825280
1922,1532,7 2 2,18.5,1825273
1923,1535,7 2 3,18.5,1825273
1924,1514,10 15 12,17.0,1825259
1925,1516,10 15 13,17.0,1825259
1926,1531,15 11 12,17.0,1825259
1927,1534,15 11 13,17.0,1825259
1928,1530,9 6 4,18.0,1825228
1929,1533,9 6 5,18.0,1825228
1930,1527,11 5 15,17.5,1825197
1931,1515,5 5 11,18.0,1825176
1932,1518,5 5 12,18.0,1825176
1933,1510,3 13 1,18.0,1825165
1934,1543,15 4 12,17.5,1825125
1935,1530,8 10 0,18.0,1825115
1936,1532,7 3 0,18.5,1824994
1937,1534,7 3 1,18.5,1824994
1938,1526,11 6 13,17.5,1824927
1939,1529,11 6 14,17.5,1824927
1940,1515,5 6 9,18.0,1824907
1941,1517,5 6 10,18.0,1824907
1942,1506,5 14 8,17.5,1824797
1943,1509,5 14 9,17.5,1824797
1944,1542,15 5 10,17.5,1824782
1945,1511,6 11 12,17.5,1824723
1946,1523,10 11 6,17.5,1824669
1947,1526,10 11 7,17.5,1824669
1948,1529,9 7 2,18.0,1824610
1949,1532,9 7 3,18.0,1824610
1950,1528,11 7 12,17.5,1824522
1951,1516,5 7 8,18.0,1824502
1952,1521,9 14 3,17.5,1824470
1953,1539,14 10 3,17.5,1824421
1954,1517,3 2 7,18.5,1824412
1955,1519,3 2 8,18.5,1824412
1956,1511,4 11 2,18.0,1824407
1957,1514,4 11 3,18.0,1824407
1958,1517,3 1 9,18.5,1824344
1959,1520,3 1 10,18.5,1824344
1960,1516,3 3 5,18.5,1824344
1961,1519,3 3 6,18.5,1824344
1962,1530,15 12 10,17.0,1824324
1963,1533,15 12 11,17.0,1824324
1964,1517,11 13 14,17.0,1824312
1965,1520,11 13 15,17.0,1824312
1966,1541,15 6 8,17.5,1824301
1967,1537,13 13 0,17.5,1824260
1968,1518,3 0 11,18.5,1824138
1969,1518,3 4 4,18.5,1824138
1970,1529,14 15 7,17.0,1824138
1971,1531,14 15 8,17.0,1824138
1972,1516,0 1 2,19.0,1824088
1973,1514,0 0 3,19.0,1824019
1974,1517,0 0 4,19.0,1824019
1975,1515,0 2 0,19.0,1824019
1976,1518,0 2 1,19.0,1824019
1977,1528,11 8 10,17.5,1823982
1978,1530,11 8 11,17.5,1823982
1979,1511,3 14 0,18.0,1823962
1980,1516,5 8 6,18.0,1823962
1981,1518,5 8 7,18.0,1823962
1982,1510,6 12 10,17.5,1823932
1983,1512,6 12 11,17.5,1823932
1984,1531,9 8 1,18.0,1823854
1985,1517,3 5 2,18.5,1823794
1986,1520,3 5 3,18.5,1823794
1987,1512,7 8 15,17.5,1823771
1988,1505,5 15 6,17.5,1823683
1989,1508,5 15 7,17.5,1823683
1990,1540,15 7 6,17.5,1823683
1991,1543,15 7 7,17.5,1823683
1992,1522,10 12 4,17.5,1823662
1993,1525,10 12 5,17.5,1823662
1994,1533,10 1 11,18.0,1823606
1995,1535,10 1 12,18.0,1823606
1996,1532,10 2 9,18.0,1823606
1997,1535,10 2 10,18.0,1823606
1998,1533,10 0 13,18.0,1823468
1999,1536,10 0 14,18.0,1823468
2000,1534,10 3 8,18.0,1823468
2001,1513,4 12 1,18.0,1823400
2002,1516,11 14 12,17.0,1823329
2003,1519,11 14 13,17.0,1823329
2004,1538,14 11 1,17.5,1823327
2005,1540,14 11 2,17.5,1823327
2006,1516,3 6 0,18.5,1823314
2007,1519,3 6 1,18.5,1823314
2008,1511,7 9 13,17.5,1823308
2009,1514,7 9 14,17.5,1823308
2010,1527,11 9 8,17.5,1823308
2011,1529,11 9 9,17.5,1823308
2012,1501,1 6 15,18.0,1823297
2013,1515,5 9 4,18.0,1823288
2014,1517,5 9 5,18.0,1823288
2015,1532,15 13 9,17.0,1823257
2016,1533,10 4 6,18.0,1823191
2017,1536,10 4 7,18.0,1823191
2018,1520,9 15 1,17.5,1823133
2019,1523,9 15 2,17.5,1823133
2020,1501,1 7 13,18.0,1823099
2021,1503,1 7 14,18.0,1823099
2022,1509,6 13 8,17.5,1823010
2023,1511,6 13 9,17.5,1823010
2024,1533,9 9 0,18.0,1822960
2025,1539,15 8 4,17.5,1822927
2026,1542,15 8 5,17.5,1822927
2027,1519,6 3 13,18.0,1822888
2028,1521,6 3 14,18.0,1822888
2029,1519,6 2 15,18.0,1822820
2030,1518,6 4 11,18.0,1822820
2031,1521,6 4 12,18.0,1822820
2032,1532,10 5 4,18.0,1822777
2033,1535,10 5 5,18.0,1822777
2034,1502,1 8 12,18.0,1822768
2035,1513,7 10 12,17.5,1822712
2036,1536,8 0 4,18.5,1822703
2037,1535,8 1 2,18.5,1822632
2038,1538,8 1 3,18.5,1822632
2039,1517,6 5 9,18.0,1822617
2040,1520,6 5 10,18.0,1822617
2041,1529,12 4 15,17.5,1822600
2042,1524,10 13 3,17.5,1822521
2043,1526,11 10 6,17.5,1822498
2044,1528,11 10 7,17.5,1822498
2045,1514,5 10 2,18.0,1822478
2046,1516,5 10 3,18.0,1822478
2047,1534,8 2 0,18.5,1822421
2048,1537,8 2 1,18.5,1822421
2049,1529,12 5 13,17.5,1822397
2050,1531,12 5 14,17.5,1822397
2051,1502,1 9 10,18.0,1822305
2052,1519,6 6 8,18.0,1822278
2053,1514,4 13 0,18.0,1822259
2054,1520,12 12 14,17.0,1822225
2055,1523,12 12 15,17.0,1822225
2056,1532,10 6 2,18.0,1822225
2057,1534,10 6 3,18.0,1822225
2058,1516,11 15 10,17.0,1822215
2059,1518,11 15 11,17.0,1822215
2060,1539,14 12 0,17.5,1822096
2061,1531,12 6 12,17.5,1822058
2062,1531,15 14 7,17.0,1822055
2063,1534,15 14 8,17.0,1822055
2064,1541,15 9 3,17.5,1822034
2065,1512,7 11 10,17.5,1821984
2066,1515,7 11 11,17.5,1821984
2067,1508,6 14 6,17.5,1821956
2068,1510,6 14 7,17.5,1821956
2069,1519,4 1 7,18.5,1821937
2070,1522,4 1 8,18.5,1821937
2071,1519,4 2 5,18.5,1821937
2072,1521,4 2 6,18.5,1821937
2073,1518,6 7 6,18.0,1821804
2074,1521,6 7 7,18.0,1821804
2075,1521,4 3 4,18.5,1821799
2076,1520,4 0 9,18.5,1821799
2077,1523,4 0 10,18.5,1821799
2078,1501,1 10 8,18.0,1821709
2079,1519,1 0 2,19.0,1821672
2080,1518,1 1 0,19.0,1821672
2081,1521,1 1 1,19.0,1821672
2082,1530,12 7 10,17.5,1821584
2083,1533,12 7 11,17.5,1821584
2084,1525,11 11 4,17.5,1821554
2085,1528,11 11 5,17.5,1821554
2086,1515,5 11 1,18.0,1821534
2087,1533,10 7 1,18.0,1821534
2088,1515,8 7 15,17.5,1821532
2089,1520,4 4 2,18.5,1821523
2090,1523,4 4 3,18.5,1821523
2091,1519,12 13 12,17.0,1821304
2092,1522,12 13 13,17.0,1821304
2093,1523,10 14 1,17.5,1821245
2094,1525,10 14 2,17.5,1821245
2095,1517,6 8 4,18.0,1821194
2096,1520,6 8 5,18.0,1821194
2097,1504,2 5 15,18.0,1821177
2098,1514,8 8 13,17.5,1821132
2099,1517,8 8 14,17.5,1821132
2100,1512,7 12 8,17.5,1821123
2101,1514,7 12 9,17.5,1821123
2102,1519,4 5 0,18.5,1821109
2103,1522,4 5 1,18.5,1821109
2104,1503,2 6 13,18.0,1821044
2105,1506,2 6 14,18.0,1821044
2106,1540,15 10 1,17.5,1821003
2107,1543,15 10 2,17.5,1821003
2108,1503,1 11 7,18.0,1820981
2109,1529,12 8 8,17.5,1820974
2110,1532,12 8 9,17.5,1820974
2111,1534,11 1 9,18.0,1820848
2112,1537,11 1 10,18.0,1820848
2113,1503,2 7 11,18.0,1820778
2114,1505,2 7 12,18.0,1820778
2115,1535,11 0 11,18.0,1820778
2116,1538,11 0 12,18.0,1820778
2117,1536,11 2 8,18.0,1820778
2118,1507,6 15 4,17.5,1820770
2119,1509,6 15 5,17.5,1820770
2120,1530,15 15 5,17.0,1820720
2121,1533,15 15 6,17.0,1820720
2122,1535,10 8 0,18.0,1820705
2123,1516,8 9 12,17.5,1820600
2124,1536,11 3 6,18.0,1820570
2125,1538,11 3 7,18.0,1820570
2126,1527,11 12 3,17.5,1820475
2127,1517,5 12 0,18.0,1820455
2128,1517,6 9 2,18.0,1820448
2129,1519,6 9 3,18.0,1820448
2130,1502,2 8 9,18.0,1820379
2131,1505,2 8 10,18.0,1820379
2132,1521,7 3 11,18.0,1820360
2133,1521,7 2 13,18.0,1820360
2134,1524,7 2 14,18.0,1820360
2135,1523,7 3 12,18.0,1820360
2136,1518,12 14 10,17.0,1820250
2137,1521,12 14 11,17.0,1820250
2138,1505,0 3 9,18.5,1820229
2139,1507,0 3 10,18.5,1820229
2140,1528,12 9 6,17.5,1820229
2141,1531,12 9 7,17.5,1820229
2142,1522,7 1 15,18.0,1820223
2143,1520,7 4 9,18.0,1820223
2144,1523,7 4 10,18.0,1820223
2145,1535,11 4 4,18.0,1820223
2146,1538,11 4 5,18.0,1820223
2147,1505,0 2 11,18.5,1820161
2148,1504,0 4 7,18.5,1820161
2149,1507,0 4 8,18.5,1820161
2150,1511,7 13 6,17.5,1820130
2151,1513,7 13 7,17.5,1820130
2152,1502,1 12 5,18.0,1820121
2153,1523,13 11 14,17.0,1820041
2154,1525,13 11 15,17.0,1820041
2155,1503,0 1 12,18.5,1819958
2156,1506,0 1 13,18.5,1819958
2157,1503,0 5 5,18.5,1819958
2158,1506,0 5 6,18.5,1819958
2159,1522,7 5 8,18.0,1819951
2160,1515,8 10 10,17.5,1819935
2161,1518,8 10 11,17.5,1819935
2162,1532,13 3 15,17.5,1819903
2163,1537,9 0 2,18.5,1819886
2164,1540,9 0 3,18.5,1819886
2165,1504,2 9 8,18.0,1819848
2166,1542,15 11 0,17.5,1819835
2167,1524,10 15 0,17.5,1819835
2168,1531,13 4 13,17.5,1819766
2169,1534,13 4 14,17.5,1819766
2170,1536,9 1 0,18.5,1819744
2171,1539,9 1 1,18.5,1819744
2172,1534,11 5 2,18.0,1819738
2173,1537,11 5 3,18.0,1819738
2174,1505,8 15 14,17.0,1819653
2175,1507,8 15 15,17.0,1819653
2176,1504,0 0 14,18.5,1819620
2177,1507,0 0 15,18.5,1819620
2178,1505,0 6 4,18.5,1819620
2179,1518,6 10 1,18.0,1819567
2180,1521,7 6 6,18.0,1819542
2181,1524,7 6 7,18.0,1819542
2182,1533,13 5 12,17.5,1819494
2183,1521,5 1 5,18.5,1819424
2184,1524,5 1 6,18.5,1819424
2185,1522,5 0 7,18.5,1819354
2186,1525,5 0 8,18.5,1819354
2187,1523,5 2 4,18.5,1819354
2188,1527,12 10 4,17.5,1819348
2189,1530,12 10 5,17.5,1819348
2190,1525,11 13 1,17.5,1819261
2191,1528,11 13 2,17.5,1819261
2192,1521,2 0 0,19.0,1819215
2193,1523,2 0 1,19.0,1819215
2194,1517,9 6 15,17.5,1819190
2195,1503,2 10 6,18.0,1819183
2196,1505,2 10 7,18.0,1819183
2197,1522,13 12 12,17.0,1819181
2198,1524,13 12 13,17.0,1819181
2199,1504,0 7 2,18.5,1819146
2200,1507,0 7 3,18.5,1819146
2201,1523,5 3 2,18.5,1819146
2202,1525,5 3 3,18.5,1819146
2203,1514,8 11 8,17.5,1819137
2204,1517,8 11 9,17.5,1819137
2205,1501,1 13 3,18.0,1819129
2206,1536,11 6 1,18.0,1819113
2207,1533,13 6 10,17.5,1819086
2208,1535,13 6 11,17.5,1819086
2209,1520,12 15 9,17.0,1819065
2210,1510,7 14 4,17.5,1819004
2211,1512,7 14 5,17.5,1819004
2212,1520,7 7 4,18.0,1818998
2213,1523,7 7 5,18.0,1818998
2214,1507,3 4 15,18.0,1818951
2215,1506,3 5 13,18.0,1818885
2216,1509,3 5 14,18.0,1818885
2217,1517,9 7 13,17.5,1818856
2218,1519,9 7 14,17.5,1818856
2219,1522,5 4 0,18.5,1818800
2220,1524,5 4 1,18.5,1818800
2221,1505,3 6 11,18.0,1818684
2222,1508,3 6 12,18.0,1818684
2223,1501,4 11 14,17.5,1818653
2224,1520,6 11 0,18.0,1818551
2225,1532,13 7 8,17.5,1818541
2226,1534,13 7 9,17.5,1818541
2227,1503,0 8 0,18.5,1818537
2228,1506,0 8 1,18.5,1818537
2229,1519,9 8 12,17.5,1818388
2230,1502,2 11 4,18.0,1818385
2231,1505,2 11 5,18.0,1818385
2232,1505,3 7 9,18.0,1818350
2233,1507,3 7 10,18.0,1818350
2234,1538,11 7 0,18.0,1818350
2235,1529,12 11 3,17.5,1818331
2236,1519,7 8 2,18.0,1818317
2237,1522,7 8 3,18.0,1818317
2238,1513,8 12 6,17.5,1818206
2239,1516,8 12 7,17.5,1818206
2240,1521,13 13 10,17.0,1818189
2241,1524,13 13 11,17.0,1818189
2242,1539,12 1 8,18.0,1817986
2243,1537,12 0 9,18.0,1817986
2244,1539,12 0 10,18.0,1817986
2245,1508,1 2 9,18.5,1817955
2246,1510,1 2 10,18.5,1817955
2247,1507,1 3 7,18.5,1817955
2248,1509,1 3 8,18.5,1817955
2249,1501,4 12 12,17.5,1817935
2250,1527,11 14 0,17.5,1817911
2251,1507,3 8 8,18.0,1817882
2252,1531,13 8 6,17.5,1817860
2253,1534,13 8 7,17.5,1817860
2254,1538,12 2 6,18.0,1817846
2255,1541,12 2 7,18.0,1817846
2256,1508,1 1 11,18.5,1817819
2257,1506,1 4 5,18.5,1817819
2258,1509,1 4 6,18.5,1817819
2259,1508,9 14 14,17.0,1817808
2260,1510,9 14 15,17.0,1817808
2261,1523,8 2 11,18.0,1817794
2262,1526,8 2 12,18.0,1817794
2263,1518,9 9 10,17.5,1817787
2264,1520,9 9 11,17.5,1817787
2265,1525,14 10 14,17.0,1817760
2266,1528,14 10 15,17.0,1817760
2267,1511,7 15 3,17.5,1817747
2268,1524,8 1 13,18.0,1817726
2269,1526,8 1 14,18.0,1817726
2270,1522,8 3 9,18.0,1817726
2271,1525,8 3 10,18.0,1817726
2272,1537,12 3 4,18.0,1817568
2273,1540,12 3 5,18.0,1817568
2274,1508,1 5 4,18.5,1817547
2275,1506,1 0 12,18.5,1817547
2276,1509,1 0 13,18.5,1817547
2277,1524,8 0 15,18.0,1817520
2278,1524,8 4 8,18.0,1817520
2279,1521,7 9 1,18.0,1817500
2280,1501,2 12 2,18.0,1817454
2281,1504,2 12 3,18.0,1817454
2282,1506,3 9 6,18.0,1817281
2283,1508,3 9 7,18.0,1817281
2284,1502,5 9 15,17.5,1817256
2285,1528,12 12 1,17.5,1817179
2286,1531,12 12 2,17.5,1817179
2287,1524,8 5 6,18.0,1817178
2288,1526,8 5 7,18.0,1817178
2289,1537,12 4 2,18.0,1817149
2290,1539,12 4 3,18.0,1817149
2291,1512,8 13 4,17.5,1817141
2292,1515,8 13 5,17.5,1817141
2293,1507,1 6 2,18.5,1817139
2294,1510,1 6 3,18.5,1817139
2295,1534,14 2 15,17.5,1817103
2296,1502,4 13 11,17.5,1817087
2297,1523,13 14 9,17.0,1817065
2298,1517,9 10 8,17.5,1817051
2299,1520,9 10 9,17.5,1817051
2300,1530,13 9 4,17.5,1817043
2301,1533,13 9 5,17.5,1817043
2302,1534,14 3 13,17.5,1817035
2303,1536,14 3 14,17.5,1817035
2304,1539,10 0 0,18.5,1816962
2305,1524,14 11 12,17.0,1816962
2306,1527,14 11 13,17.0,1816962
2307,1536,14 4 12,17.5,1816829
2308,1524,6 0 5,18.5,1816803
2309,1527,6 0 6,18.5,1816803
2310,1526,6 1 4,18.5,1816803
2311,1507,9 15 12,17.0,1816769
2312,1509,9 15 13,17.0,1816769
2313,1520,10 5 15,17.5,1816747
2314,1501,1 15 0,18.0,1816747
2315,1502,5 10 13,17.5,1816731
2316,1504,5 10 14,17.5,1816731
2317,1523,8 6 4,18.0,1816699
2318,1525,8 6 5,18.0,1816699
2319,1525,6 2 2,18.5,1816664
2320,1528,6 2 3,18.5,1816664
2321,1509,4 3 15,18.0,1816619
2322,1509,4 4 13,18.0,1816619
2323,1511,4 4 14,18.0,1816619
2324,1506,1 7 0,18.5,1816595
2325,1509,1 7 1,18.5,1816595
2326,1538,12 5 1,18.0,1816592
2327,1505,3 10 4,18.0,1816546
2328,1507,3 10 5,18.0,1816546
2329,1523,7 10 0,18.0,1816546
2330,1535,14 5 10,17.5,1816487
2331,1538,14 5 11,17.5,1816487
2332,1508,4 5 11,18.0,1816485
2333,1511,4 5 12,18.0,1816485
2334,1519,10 6 13,17.5,1816478
2335,1522,10 6 14,17.5,1816478
