rank,cp,ivs,maxlevel,stat-product
2837,1484,12 13 6,25.5,1826139
2838,1488,13 5 15,25.5,1826135
2839,1489,7 3 1,27.5,1826125
2840,1482,5 6 0,27.5,1826077
2841,1476,7 1 15,26.5,1826055
2842,1489,12 11 2,26.0,1826052
2843,1492,12 11 3,26.0,1826052
2844,1476,6 8 1,27.0,1825917
2845,1480,6 8 2,27.0,1825917
2846,1494,15 9 7,25.5,1825865
2847,1498,15 9 8,25.5,1825865
2848,1482,12 7 13,25.5,1825734
2849,1485,12 7 14,25.5,1825734
2850,1475,10 10 12,25.5,1825723
2851,1494,10 2 4,27.0,1825639
2852,1497,10 2 5,27.0,1825639
2853,1480,10 8 8,26.0,1825623
2854,1484,10 8 9,26.0,1825623
2855,1472,11 0 6,27.0,1825607
2856,1493,13 3 11,26.0,1825514
2857,1474,3 1 9,27.5,1825454
2858,1487,13 12 6,25.5,1825402
2859,1485,9 7 5,26.5,1825400
2860,1488,15 11 11,25.0,1825366
2861,1491,12 5 10,26.0,1825309
2862,1497,12 2 8,26.5,1825294
2863,1486,6 5 0,27.5,1825276
2864,1495,14 1 12,26.0,1825273
2865,1499,14 1 13,26.0,1825273
2866,1473,6 11 4,26.5,1825260
2867,1491,9 4 3,27.0,1825216
2868,1474,12 15 9,25.0,1825209
2869,1478,12 15 10,25.0,1825209
2870,1480,7 7 1,27.0,1825196
2871,1484,7 7 2,27.0,1825196
2872,1477,5 2 11,27.0,1825188
2873,1492,13 10 2,26.0,1825182
2874,1496,13 10 3,26.0,1825182
2875,1474,13 15 15,24.5,1825172
2876,1495,9 0 2,27.5,1825164
2877,1499,9 0 3,27.5,1825164
2878,1479,6 0 12,27.0,1825088
2879,1491,11 4 6,26.5,1825084
2880,1495,11 4 7,26.5,1825084
2881,1477,9 15 1,26.0,1825075
2882,1473,7 2 13,26.5,1825073
2883,1477,7 2 14,26.5,1825073
2884,1494,6 1 0,28.0,1825060
2885,1472,13 0 9,26.5,1825052
2886,1493,8 2 1,27.5,1824982
2887,1473,8 11 7,26.0,1824980
2888,1479,11 9 12,25.5,1824901
2889,1492,14 4 15,25.5,1824788
2890,1479,8 0 15,26.5,1824761
2891,1474,7 10 3,26.5,1824746
2892,1477,7 10 4,26.5,1824746
2893,1484,11 7 8,26.0,1824663
2894,1488,11 7 9,26.0,1824663
2895,1481,10 14 1,26.0,1824643
2896,1478,13 14 9,25.0,1824602
2897,1482,13 14 10,25.0,1824602
2898,1485,13 6 13,25.5,1824587
2899,1489,13 6 14,25.5,1824587
2900,1491,14 11 6,25.5,1824542
2901,1474,14 14 14,24.5,1824509
2902,1478,14 14 15,24.5,1824509
2903,1488,10 6 5,26.5,1824428
2904,1475,4 0 8,27.5,1824409
2905,1478,4 0 9,27.5,1824409
2906,1477,9 10 7,26.0,1824345
2907,1484,8 6 1,27.0,1824344
2908,1488,8 6 2,27.0,1824344
2909,1490,7 4 0,27.5,1824342
2910,1472,9 12 11,25.5,1824269
2911,1497,11 1 4,27.0,1824243
2912,1496,14 9 2,26.0,1824187
2913,1471,14 9 3,26.0,1824187
2914,1478,8 9 3,26.5,1824103
2915,1481,8 9 4,26.5,1824103
2916,1477,6 1 10,27.0,1824093
2917,1480,6 1 11,27.0,1824093
2918,1485,11 13 1,26.0,1824088
2919,1495,10 3 3,27.0,1824028
2920,1497,14 2 11,26.0,1824020
2921,1494,13 4 10,26.0,1824019
2922,1477,11 15 4,25.5,1824015
2923,1480,11 15 5,25.5,1824015
2924,1474,5 3 9,27.0,1823952
2925,1483,12 8 12,25.5,1823952
2926,1474,7 3 12,26.5,1823928
2927,1482,14 13 9,25.0,1823874
2928,1485,14 13 10,25.0,1823874
2929,1477,8 1 13,26.5,1823856
2930,1481,8 1 14,26.5,1823856
2931,1498,7 0 0,28.0,1823828
2932,1495,12 3 6,26.5,1823779
2933,1499,12 3 7,26.5,1823779
2934,1478,15 13 14,24.5,1823724
2935,1481,15 13 15,24.5,1823724
2936,1496,9 1 1,27.5,1823704
2937,1477,6 9 0,27.0,1823679
2938,1472,10 11 10,25.5,1823641
2939,1476,10 11 11,25.5,1823641
2940,1481,10 9 7,26.0,1823582
2941,1488,12 6 8,26.0,1823574
2942,1492,12 6 9,26.0,1823574
2943,1499,15 0 12,26.0,1823572
2944,1495,15 10 6,25.5,1823559
2945,1495,15 15 0,25.5,1823477
2946,1481,12 14 4,25.5,1823466
2947,1484,12 14 5,25.5,1823466
2948,1489,12 12 1,26.0,1823409
2949,1488,9 5 1,27.0,1823361
2950,1492,9 5 2,27.0,1823361
2951,1482,9 8 3,26.5,1823331
2952,1485,9 8 4,26.5,1823331
2953,1492,11 5 5,26.5,1823327
2954,1476,4 1 7,27.5,1823324
2955,1489,14 5 13,25.5,1823313
2956,1493,14 5 14,25.5,1823313
2957,1495,15 3 15,25.5,1823312
2958,1473,12 10 15,25.0,1823303
2959,1494,8 3 0,27.5,1823274
2960,1471,15 8 2,26.0,1823068
2961,1481,7 8 0,27.0,1823029
2962,1485,15 12 9,25.0,1823025
2963,1489,15 12 10,25.0,1823025
2964,1474,9 3 15,26.0,1822964
2965,1478,6 2 9,27.0,1822933
2966,1476,11 10 10,25.5,1822887
2967,1480,11 10 11,25.5,1822887
2968,1487,13 7 12,25.5,1822877
2969,1481,7 0 10,27.0,1822862
2970,1484,7 0 11,27.0,1822862
2971,1484,13 13 4,25.5,1822795
2972,1488,13 13 5,25.5,1822795
2973,1478,8 2 12,26.5,1822786
2974,1498,11 2 3,27.0,1822708
2975,1485,11 8 7,26.0,1822692
2976,1474,8 12 6,26.0,1822639
2977,1475,7 4 11,26.5,1822619
2978,1493,13 11 1,26.0,1822607
2979,1498,14 3 10,26.0,1822600
2980,1475,5 4 8,27.0,1822552
2981,1481,9 0 13,26.5,1822503
2982,1484,9 0 14,26.5,1822503
2983,1486,10 7 3,26.5,1822430
2984,1489,10 7 4,26.5,1822430
2985,1471,15 1 11,26.0,1822396
2986,1475,7 11 2,26.5,1822373
2987,1477,13 9 15,25.0,1822366
2988,1492,13 5 8,26.0,1822358
2989,1495,13 5 9,26.0,1822358
2990,1498,13 2 6,26.5,1822343
2991,1473,10 0 1,27.5,1822292
2992,1485,8 7 0,27.0,1822248
2993,1492,10 4 1,27.0,1822247
2994,1496,10 4 2,27.0,1822247
2995,1480,5 0 7,27.5,1822217
2996,1496,12 4 5,26.5,1822096
2997,1477,4 2 6,27.5,1822073
2998,1497,9 2 0,27.5,1822073
2999,1475,9 11 5,26.0,1822071
3000,1478,9 11 6,26.0,1822071
3001,1475,14 15 13,24.5,1822069
3002,1480,12 9 10,25.5,1822008
3003,1484,12 9 11,25.5,1822008
3004,1488,14 12 4,25.5,1822003
3005,1492,14 12 5,25.5,1822003
3006,1479,13 15 8,25.0,1821967
3007,1493,15 4 13,25.5,1821912
3008,1496,15 4 14,25.5,1821912
3009,1479,8 10 2,26.5,1821799
3010,1482,7 1 9,27.0,1821778
3011,1475,9 4 14,26.0,1821746
3012,1482,10 15 0,26.0,1821704
3013,1478,10 2 15,26.0,1821704
3014,1497,14 10 1,26.0,1821681
3015,1490,14 6 12,25.5,1821675
3016,1489,12 7 7,26.0,1821675
3017,1475,6 3 7,27.0,1821607
3018,1479,6 3 8,27.0,1821607
3019,1479,8 3 11,26.5,1821552
3020,1482,9 1 12,26.5,1821510
3021,1489,11 6 3,26.5,1821401
3022,1493,11 6 4,26.5,1821401
3023,1473,10 12 9,25.5,1821398
3024,1478,10 10 5,26.0,1821377
3025,1482,10 10 6,26.0,1821377
3026,1479,15 14 13,24.5,1821350
3027,1472,8 6 13,26.0,1821347
3028,1489,9 6 0,27.0,1821337
3029,1474,12 11 14,25.0,1821318
3030,1481,14 8 15,25.0,1821304
3031,1483,14 14 8,25.0,1821304
3032,1486,11 14 0,26.0,1821214
3033,1473,7 5 9,26.5,1821146
3034,1477,7 5 10,26.5,1821146
3035,1482,9 9 2,26.5,1821096
3036,1492,15 11 4,25.5,1821088
3037,1496,15 11 5,25.5,1821088
3038,1477,5 1 5,27.5,1821042
3039,1481,5 1 6,27.5,1821042
3040,1495,14 4 8,26.0,1821013
3041,1499,14 4 9,26.0,1821013
3042,1484,13 8 10,25.5,1821003
3043,1488,13 8 11,25.5,1821003
3044,1496,11 3 1,27.0,1821002
3045,1499,11 3 2,27.0,1821002
3046,1471,13 3 5,26.5,1820735
3047,1477,11 11 9,25.5,1820713
3048,1478,3 0 4,28.0,1820673
3049,1474,4 3 4,27.5,1820654
3050,1481,12 15 3,25.5,1820631
3051,1490,12 13 0,26.0,1820601
3052,1479,10 3 14,26.0,1820560
3053,1482,11 9 5,26.0,1820557
3054,1486,11 9 6,26.0,1820557
3055,1493,13 6 7,26.0,1820531
3056,1479,7 2 7,27.0,1820528
3057,1483,7 2 8,27.0,1820528
3058,1486,15 13 8,25.0,1820521
3059,1486,8 0 9,27.0,1820487
3060,1478,13 10 14,25.0,1820450
3061,1473,9 5 12,26.0,1820366
3062,1476,9 5 13,26.0,1820366
3063,1483,9 2 11,26.5,1820351
3064,1494,15 5 12,25.5,1820347
3065,1481,11 1 15,26.0,1820310
3066,1475,2 2 3,28.0,1820309
3067,1493,10 5 0,27.0,1820297
3068,1486,10 8 2,26.5,1820266
3069,1493,12 5 3,26.5,1820244
3070,1497,12 5 4,26.5,1820244
3071,1477,8 4 9,26.5,1820153
3072,1480,8 4 10,26.5,1820153
3073,1484,15 7 15,25.0,1820118
3074,1476,6 4 6,27.0,1820115
3075,1486,10 0 12,26.5,1820100
3076,1485,13 14 3,25.5,1820026
3077,1481,12 10 9,25.5,1819902
3078,1481,6 0 5,27.5,1819874
3079,1485,6 0 6,27.5,1819874
3080,1488,14 7 10,25.5,1819873
3081,1491,14 7 11,25.5,1819873
3082,1494,13 12 0,26.0,1819866
3083,1471,11 13 13,25.0,1819851
3084,1475,7 12 1,26.5,1819837
3085,1478,5 2 4,27.5,1819699
3086,1475,9 12 4,26.0,1819635
3087,1499,12 2 1,27.0,1819626
3088,1486,12 8 5,26.0,1819610
3089,1490,12 8 6,26.0,1819610
3090,1499,15 3 8,26.0,1819541
3091,1474,7 6 8,26.5,1819510
3092,1482,14 9 14,25.0,1819457
3093,1475,3 1 2,28.0,1819406
3094,1479,3 1 3,28.0,1819406
3095,1475,8 11 0,26.5,1819330
3096,1479,8 11 1,26.5,1819330
3097,1483,8 1 7,27.0,1819314
3098,1487,8 1 8,27.0,1819314
3099,1490,11 7 2,26.5,1819309
3100,1489,14 13 3,25.5,1819300
3101,1496,14 5 7,26.0,1819259
3102,1473,5 6 5,27.0,1819256
3103,1476,10 4 12,26.0,1819254
3104,1480,10 4 13,26.0,1819254
3105,1482,11 2 14,26.0,1819243
3106,1472,12 12 12,25.0,1819174
3107,1475,12 12 13,25.0,1819174
3108,1496,11 4 0,27.0,1819126
3109,1480,7 3 6,27.0,1819111
3110,1475,4 4 3,27.5,1819069
3111,1481,9 3 9,26.5,1819027
3112,1484,9 3 10,26.5,1819027
3113,1487,10 1 11,26.5,1819018
3114,1479,10 11 4,26.0,1819009
3115,1498,14 11 0,26.0,1819009
3116,1474,10 13 8,25.5,1818996
3117,1485,13 9 9,25.5,1818967
3118,1497,13 4 3,26.5,1818957
3119,1474,9 6 11,26.0,1818823
3120,1476,15 15 11,24.5,1818818
3121,1480,15 15 12,24.5,1818818
3122,1485,12 0 15,26.0,1818784
3123,1479,9 10 0,26.5,1818696
3124,1483,9 10 1,26.5,1818696
3125,1491,15 6 10,25.5,1818617
3126,1495,15 6 11,25.5,1818617
3127,1482,6 1 4,27.5,1818608
3128,1478,8 5 8,26.5,1818589
3129,1480,14 15 6,25.0,1818574
3130,1483,14 15 7,25.0,1818574
3131,1490,13 7 5,26.0,1818537
3132,1494,13 7 6,26.0,1818537
3133,1474,6 5 4,27.0,1818458
3134,1477,6 5 5,27.0,1818458
3135,1493,15 12 3,25.5,1818452
3136,1474,11 12 7,25.5,1818377
3137,1478,11 12 8,25.5,1818377
3138,1475,13 11 12,25.0,1818373
3139,1479,13 11 13,25.0,1818373
3140,1479,4 0 2,28.0,1818364
3141,1483,4 0 3,28.0,1818364
3142,1485,15 8 14,25.0,1818341
3143,1483,11 10 4,26.0,1818257
3144,1494,12 6 2,26.5,1818223
3145,1475,5 3 2,27.5,1818189
3146,1479,5 3 3,27.5,1818189
3147,1475,1 0 1,28.5,1818159
3148,1472,10 7 15,25.5,1818115
3149,1480,11 3 12,26.0,1818011
3150,1484,11 3 13,26.0,1818011
3151,1484,8 2 6,27.0,1817972
3152,1476,3 2 1,28.0,1817970
3153,1487,9 0 7,27.0,1817964
3154,1490,9 0 8,27.0,1817964
3155,1483,10 9 0,26.5,1817936
3156,1487,10 9 1,26.5,1817936
3157,1489,14 8 9,25.5,1817907
3158,1471,15 4 7,26.0,1817861
3159,1483,15 14 6,25.0,1817857
3160,1487,15 14 7,25.0,1817857
3161,1472,12 3 0,27.0,1817825
3162,1486,12 1 14,26.0,1817793
3163,1477,10 5 11,26.0,1817784
3164,1484,10 2 9,26.5,1817769
3165,1488,10 2 10,26.5,1817769
3166,1475,7 7 7,26.5,1817710
3167,1478,12 11 7,25.5,1817634
3168,1482,12 11 8,25.5,1817634
3169,1490,11 0 11,26.5,1817551
3170,1472,14 3 3,26.5,1817542
3171,1482,9 4 8,26.5,1817538
3172,1478,7 4 4,27.0,1817527
3173,1481,7 4 5,27.0,1817527
3174,1479,14 10 12,25.0,1817450
3175,1483,14 10 13,25.0,1817450
3176,1487,12 9 4,26.0,1817380
3177,1486,7 0 4,27.5,1817380
3178,1494,14 6 5,26.0,1817338
3179,1497,14 6 6,26.0,1817338
3180,1479,6 2 2,27.5,1817173
3181,1483,6 2 3,27.5,1817173
3182,1475,9 7 10,26.0,1817118
3183,1482,13 15 1,25.5,1817094
3184,1486,13 15 2,25.5,1817094
3185,1476,11 6 15,25.5,1817088
3186,1487,11 8 0,26.5,1817049
3187,1491,11 8 1,26.5,1817049
3188,1472,9 13 2,26.0,1817037
3189,1476,9 13 3,26.0,1817037
3190,1498,13 5 2,26.5,1817010
3191,1480,4 1 1,28.0,1817005
3192,1472,12 13 11,25.0,1816871
3193,1475,8 6 6,26.5,1816861
3194,1479,8 6 7,26.5,1816861
3195,1482,13 10 7,25.5,1816768
3196,1486,13 10 8,25.5,1816768
3197,1492,15 7 9,25.5,1816723
3198,1488,9 1 6,27.0,1816700
3199,1484,12 2 12,26.0,1816637
3200,1487,12 2 13,26.0,1816637
3201,1475,6 6 3,27.0,1816635
3202,1481,11 4 11,26.0,1816615
3203,1476,5 4 1,27.5,1816510
3204,1476,10 12 2,26.0,1816477
3205,1480,10 12 3,26.0,1816477
3206,1481,8 3 4,27.0,1816463
3207,1485,8 3 5,27.0,1816463
3208,1473,10 8 14,25.5,1816433
3209,1486,14 14 1,25.5,1816433
3210,1490,14 14 2,25.5,1816433
3211,1483,15 9 12,25.0,1816403
3212,1486,15 9 13,25.0,1816403
3213,1488,11 1 9,26.5,1816379
3214,1492,11 1 10,26.5,1816379
3215,1491,13 8 4,26.0,1816378
3216,1477,3 3 0,28.0,1816366
3217,1485,10 3 8,26.5,1816354
3218,1490,13 0 14,26.0,1816212
3219,1478,10 6 10,26.0,1816151
3220,1476,13 12 11,25.0,1816137
3221,1491,12 7 0,26.5,1816035
3222,1495,12 7 1,26.5,1816035
3223,1483,7 1 2,27.5,1816022
3224,1487,7 1 3,27.5,1816022
3225,1497,15 5 5,26.0,1816013
3226,1480,12 5 15,25.5,1815933
3227,1484,5 0 1,28.0,1815902
3228,1479,9 5 6,26.5,1815883
3229,1483,9 5 7,26.5,1815883
3230,1475,11 13 6,25.5,1815880
3231,1480,11 11 2,26.0,1815793
3232,1484,11 11 3,26.0,1815793
3233,1486,14 9 7,25.5,1815778
3234,1489,14 9 8,25.5,1815778
3235,1479,7 5 3,27.0,1815776
3236,1490,15 13 1,25.5,1815652
3237,1493,15 13 2,25.5,1815652
3238,1480,6 3 1,27.5,1815569
3239,1473,11 7 13,25.5,1815477
3240,1477,11 7 14,25.5,1815477
3241,1481,4 2 0,28.0,1815476
3242,1485,12 3 11,26.0,1815316
3243,1492,10 0 6,27.0,1815293
3244,1480,14 11 11,25.0,1815282
3245,1485,9 2 4,27.0,1815266
3246,1489,9 2 5,27.0,1815266
3247,1494,14 7 4,26.0,1815251
3248,1476,9 8 9,26.0,1815251
3249,1479,12 12 6,25.5,1815204
3250,1487,13 1 12,26.0,1815132
3251,1491,13 1 13,26.0,1815132
3252,1482,11 5 10,26.0,1815054
3253,1489,11 2 8,26.5,1815040
3254,1484,15 15 5,25.0,1815030
3255,1484,12 10 2,26.0,1814985
3256,1488,12 10 3,26.0,1814985
3257,1476,8 7 5,26.5,1814969
3258,1495,13 6 0,26.5,1814894
3259,1499,13 6 1,26.5,1814894
3260,1492,12 0 9,26.5,1814856
3261,1495,12 0 10,26.5,1814856
3262,1482,8 4 3,27.0,1814786
3263,1483,10 4 6,26.5,1814773
3264,1486,10 4 7,26.5,1814773
3265,1487,8 0 2,27.5,1814735
3266,1491,8 0 3,27.5,1814735
3267,1477,5 5 0,27.5,1814664
3268,1489,15 8 7,25.5,1814664
3269,1493,15 8 8,25.5,1814664
3270,1483,13 4 15,25.5,1814650
3271,1475,6 7 2,27.0,1814646
3272,1484,7 2 1,27.5,1814493
3273,1485,5 1 0,28.0,1814449
3274,1473,12 14 10,25.0,1814409
3275,1483,13 11 6,25.5,1814406
3276,1477,12 6 13,25.5,1814394
3277,1481,12 6 14,25.5,1814394
3278,1476,10 7 8,26.0,1814354
3279,1479,10 7 9,26.0,1814354
3280,1484,15 10 11,25.0,1814304
3281,1473,9 14 1,26.0,1814276
3282,1480,9 6 5,26.5,1814062
3283,1488,13 9 2,26.0,1814053
3284,1492,13 9 3,26.0,1814053
3285,1498,15 6 4,26.0,1813998
3286,1489,10 1 4,27.0,1813936
3287,1493,10 1 5,27.0,1813936
3288,1488,13 2 11,26.0,1813886
3289,1476,7 6 1,27.0,1813859
3290,1479,7 6 2,27.0,1813859
3291,1486,12 4 10,26.0,1813829
3292,1481,6 4 0,27.5,1813796
3293,1477,10 13 1,26.0,1813783
3294,1473,13 13 9,25.0,1813742
3295,1477,13 13 10,25.0,1813742
3296,1472,10 15 5,25.5,1813710
3297,1474,11 8 12,25.5,1813705
3298,1486,9 3 3,27.0,1813664
3299,1473,14 13 15,24.5,1813648
3300,1498,14 5 0,26.5,1813627
3301,1473,7 9 4,26.5,1813619
3302,1493,12 1 8,26.5,1813594
3303,1486,11 3 6,26.5,1813533
3304,1490,11 3 7,26.5,1813533
3305,1491,14 0 12,26.0,1813497
3306,1494,14 0 13,26.0,1813497
3307,1487,14 10 6,25.5,1813484
3308,1486,14 15 0,25.5,1813402
3309,1480,11 6 8,26.0,1813330
3310,1483,11 6 9,26.0,1813330
3311,1489,6 0 0,28.0,1813285
3312,1488,8 1 1,27.5,1813283
3313,1487,14 3 15,25.5,1813238
3314,1472,11 14 4,25.5,1813222
3315,1476,11 14 5,25.5,1813222
3316,1473,9 9 7,26.0,1813221
3317,1481,13 5 13,25.5,1813184
3318,1484,13 5 14,25.5,1813184
3319,1481,11 12 1,26.0,1813165
3320,1484,10 5 5,26.5,1813025
3321,1491,14 8 2,26.0,1812996
3322,1495,14 8 3,26.0,1812996
3323,1477,14 12 9,25.0,1812953
3324,1481,14 12 10,25.0,1812953
3325,1480,8 5 1,27.0,1812942
3326,1483,8 5 2,27.0,1812942
3327,1473,8 8 3,26.5,1812912
3328,1477,8 8 4,26.5,1812912
3329,1473,15 12 14,24.5,1812804
3330,1477,15 12 15,24.5,1812804
3331,1485,7 3 0,27.5,1812795
3332,1478,12 7 12,25.5,1812693
3333,1490,15 14 0,25.5,1812687
3334,1476,12 13 4,25.5,1812612
3335,1480,12 13 5,25.5,1812612
3336,1489,13 3 10,26.0,1812475
3337,1492,11 0 4,27.0,1812473
3338,1496,11 0 5,27.0,1812473
3339,1490,15 9 6,25.5,1812440
3340,1485,12 11 1,26.0,1812425
3341,1490,10 2 3,27.0,1812410
3342,1477,10 8 7,26.0,1812394
3343,1492,14 1 11,26.0,1812327
3344,1476,6 0 11,27.0,1812325
3345,1483,12 5 8,26.0,1812177
3346,1487,12 5 9,26.0,1812177
3347,1490,12 2 6,26.5,1812163
3348,1494,12 2 7,26.5,1812163
3349,1476,8 0 14,26.5,1812089
3350,1477,9 7 3,26.5,1812076
3351,1481,9 7 4,26.5,1812076
3352,1481,15 11 9,25.0,1812043
3353,1485,15 11 10,25.0,1812043
3354,1496,13 0 8,26.5,1812016
3355,1492,9 0 1,27.5,1811938
3356,1483,9 4 1,27.0,1811893
3357,1487,9 4 2,27.0,1811893
3358,1480,13 12 4,25.5,1811880
3359,1484,13 12 5,25.5,1811880
3360,1487,11 4 5,26.5,1811859
3361,1484,14 4 13,25.5,1811846
3362,1488,14 4 14,25.5,1811846
3363,1495,15 7 2,26.0,1811814
3364,1499,15 7 3,26.0,1811814
3365,1476,7 7 0,27.0,1811775
3366,1472,11 9 10,25.5,1811772
3367,1475,11 9 11,25.5,1811772
3368,1490,15 2 15,25.5,1811698
3369,1489,8 2 0,27.5,1811661
3370,1489,13 10 1,26.0,1811561
3371,1482,13 6 12,25.5,1811555
3372,1481,11 7 7,26.0,1811441
3373,1474,9 15 0,26.0,1811353
3374,1471,14 14 13,24.5,1811287
3375,1472,13 8 15,25.0,1811186
3376,1474,13 14 8,25.0,1811186
3377,1481,10 6 3,26.5,1811111
3378,1485,10 6 4,26.5,1811111
3379,1473,8 1 12,26.5,1811101
3380,1474,9 10 6,26.0,1811028
3381,1484,14 11 4,25.5,1811027
3382,1487,14 11 5,25.5,1811027
3383,1494,11 1 3,27.0,1811024
3384,1493,14 2 10,26.0,1810991
3385,1480,8 6 0,27.0,1810930
3386,1478,10 14 0,26.0,1810924
3387,1487,13 4 8,26.0,1810897
3388,1491,13 4 9,26.0,1810897
3389,1476,12 8 10,25.5,1810830
3390,1479,12 8 11,25.5,1810830
3391,1487,10 3 1,27.0,1810714
3392,1491,10 3 2,27.0,1810714
3393,1474,8 9 2,26.5,1810690
3394,1494,13 1 6,26.5,1810662
3395,1497,13 1 7,26.5,1810662
3396,1495,15 0 11,26.0,1810639
3397,1492,14 9 1,26.0,1810574
3398,1491,12 3 5,26.5,1810563
3399,1474,15 13 13,24.5,1810509
3400,1478,14 13 8,25.0,1810463
3401,1473,11 15 3,25.5,1810403
3402,1493,9 1 0,27.5,1810393
3403,1488,15 3 13,25.5,1810381
3404,1491,15 3 14,25.5,1810381
3405,1482,11 13 0,26.0,1810373
3406,1484,12 6 7,26.0,1810360
3407,1486,14 5 12,25.5,1810290
3408,1474,10 9 5,26.0,1810271
3409,1478,10 9 6,26.0,1810271
3410,1476,14 7 15,25.0,1810062
3411,1487,15 10 4,25.5,1810051
3412,1491,15 10 5,25.5,1810051
3413,1473,10 1 15,26.0,1810026
3414,1477,7 0 9,27.0,1810025
3415,1485,11 5 3,26.5,1810018
3416,1488,11 5 4,26.5,1810018
3417,1474,6 2 8,27.0,1810005
3418,1484,9 5 0,27.0,1809954
3419,1475,8 2 11,26.5,1809949
3420,1478,9 8 2,26.5,1809924
3421,1477,12 14 3,25.5,1809858
3422,1479,13 7 10,25.5,1809763
3423,1483,13 7 11,25.5,1809763
3424,1477,9 0 12,26.5,1809758
3425,1485,12 12 0,26.0,1809699
3426,1473,11 10 9,25.5,1809678
3427,1482,15 12 8,25.0,1809620
3428,1497,12 0 3,27.0,1809505
3429,1490,14 3 8,26.0,1809488
3430,1494,14 3 9,26.0,1809488
3431,1496,15 8 1,26.0,1809463
3432,1491,11 2 1,27.0,1809403
3433,1495,11 2 2,27.0,1809403
3434,1478,11 8 5,26.0,1809388
3435,1481,11 8 6,26.0,1809388
3436,1497,15 1 10,26.0,1809379
3437,1473,13 9 14,25.0,1809349
3438,1476,5 0 6,27.5,1809293
3439,1481,13 13 3,25.5,1809192
3440,1488,13 5 7,26.0,1809152
3441,1495,13 2 5,26.5,1809138
3442,1482,10 7 2,26.5,1809030
3443,1497,14 0 6,26.5,1809030
3444,1496,10 0 0,27.5,1808991
3445,1474,10 2 14,26.0,1808964
3446,1489,13 11 0,26.0,1808903
3447,1489,15 4 12,25.5,1808898
3448,1474,7 1 7,27.0,1808858
3449,1478,7 1 8,27.0,1808858
3450,1488,10 4 0,27.0,1808848
3451,1480,15 6 15,25.0,1808813
3452,1477,12 9 9,25.5,1808805
3453,1488,12 4 3,26.5,1808796
3454,1492,12 4 4,26.5,1808796
3455,1471,14 15 12,24.5,1808769
3456,1478,9 1 11,26.5,1808683
3457,1476,8 3 10,26.5,1808633
3458,1483,14 6 10,25.5,1808570
3459,1487,14 6 11,25.5,1808570
3460,1476,11 0 15,26.0,1808566
3461,1471,13 15 6,25.0,1808471
3462,1475,13 15 7,25.0,1808471
3463,1484,14 12 3,25.5,1808406
3464,1482,12 7 5,26.0,1808378
3465,1485,12 7 6,26.0,1808378
3466,1475,8 10 1,26.5,1808304
3467,1477,14 8 14,25.0,1808295
3468,1472,15 14 11,24.5,1808056
3469,1475,15 14 12,24.5,1808056
3470,1486,11 6 2,26.5,1808009
3471,1475,10 10 4,26.0,1807985
3472,1493,14 10 0,26.0,1807985
3473,1494,12 1 1,27.0,1807962
3474,1498,12 1 2,27.0,1807962
3475,1494,15 2 8,26.0,1807951
3476,1498,15 2 9,26.0,1807951
3477,1492,14 4 7,26.0,1807818
3478,1475,14 14 6,25.0,1807813
3479,1479,14 14 7,25.0,1807813
3480,1480,13 8 9,25.5,1807808
3481,1475,10 3 13,26.0,1807740
3482,1492,11 3 0,27.0,1807612
3483,1475,9 9 0,26.5,1807607
3484,1479,9 9 1,26.5,1807607
3485,1498,14 1 5,26.5,1807583
3486,1478,11 1 14,26.0,1807581
3487,1478,8 0 7,27.0,1807576
3488,1482,8 0 8,27.0,1807576
3489,1476,7 2 6,27.0,1807524
3490,1488,15 11 3,25.5,1807498
3491,1492,13 3 3,26.5,1807445
3492,1496,13 3 4,26.5,1807445
3493,1476,9 2 9,26.5,1807441
3494,1479,9 2 10,26.5,1807441
3495,1474,11 11 8,25.5,1807423
3496,1474,13 10 13,25.0,1807353
3497,1482,10 0 11,26.5,1807282
3498,1487,15 5 10,25.5,1807251
3499,1490,15 5 11,25.5,1807251
3500,1485,13 6 5,26.0,1807242
3501,1489,13 6 6,26.0,1807242
3502,1479,11 9 4,26.0,1807170
3503,1473,8 4 8,26.5,1807152
3504,1481,15 7 14,25.0,1807117
3505,1479,15 13 6,25.0,1807036
3506,1483,15 13 7,25.0,1807036
3507,1497,15 9 0,26.0,1806943
3508,1474,12 15 1,25.5,1806942
3509,1477,12 15 2,25.5,1806942
3510,1477,6 0 4,27.5,1806875
3511,1489,12 5 2,26.5,1806859
3512,1479,10 8 0,26.5,1806783
3513,1483,10 8 1,26.5,1806783
3514,1484,14 7 9,25.5,1806686
3515,1474,12 10 7,25.5,1806618
3516,1477,12 10 8,25.5,1806618
3517,1474,5 2 3,27.5,1806608
3518,1475,11 2 12,26.0,1806431
3519,1479,11 2 13,26.0,1806431
3520,1498,13 0 1,27.0,1806389
3521,1475,14 9 12,25.0,1806368
3522,1478,14 9 13,25.0,1806368
3523,1495,15 3 7,26.0,1806355
3524,1473,10 4 11,26.0,1806351
3525,1478,13 14 1,25.5,1806342
3526,1481,13 14 2,25.5,1806342
3527,1479,8 1 6,27.0,1806319
3528,1495,12 2 0,27.0,1806246
3529,1482,12 8 4,26.0,1806231
3530,1480,10 1 9,26.5,1806117
3531,1483,10 1 10,26.5,1806117
3532,1481,12 0 14,26.0,1806065
3533,1477,9 3 8,26.5,1806034
3534,1477,7 3 5,27.0,1806024
