rank,cp,ivs,maxlevel,stat-product
1726,1503,4 13 8,24.0,1811512
1727,1530,11 8 6,24.0,1811491
1728,1515,9 12 10,23.5,1811488
1729,1517,6 9 4,24.5,1811476
1730,1513,11 15 10,23.0,1811471
1731,1516,11 15 11,23.0,1811471
1732,1509,4 4 13,24.5,1811440
1733,1511,7 8 10,24.0,1811422
1734,1515,7 8 11,24.0,1811422
1735,1516,4 3 8,25.0,1811336
1736,1501,2 15 1,24.5,1811287
1737,1517,8 6 12,24.0,1811256
1738,1520,8 6 13,24.0,1811256
1739,1520,5 0 11,25.0,1811246
1740,1502,1 9 3,25.0,1811186
1741,1505,1 9 4,25.0,1811186
1742,1509,6 10 9,24.0,1811166
1743,1524,10 10 4,24.0,1811166
1744,1527,10 10 5,24.0,1811166
1745,1528,14 10 14,23.0,1811146
1746,1522,4 1 4,25.5,1811107
1747,1527,9 3 8,24.5,1811088
1748,1531,9 3 9,24.5,1811088
1749,1530,15 8 15,23.0,1810994
1750,1527,7 6 0,25.0,1810985
1751,1530,7 6 1,25.0,1810985
1752,1524,11 15 4,23.5,1810889
1753,1522,13 12 12,23.0,1810885
1754,1526,13 12 13,23.0,1810885
1755,1511,5 11 2,24.5,1810752
1756,1515,5 11 3,24.5,1810752
1757,1522,9 4 14,24.0,1810662
1758,1509,8 14 8,23.5,1810615
1759,1512,8 14 9,23.5,1810615
1760,1511,5 2 14,24.5,1810592
1761,1514,5 2 15,24.5,1810592
1762,1529,13 12 5,23.5,1810589
1763,1504,3 7 10,24.5,1810588
1764,1518,5 1 9,25.0,1810511
1765,1522,5 1 10,25.0,1810511
1766,1504,3 14 1,24.5,1810509
1767,1503,5 12 7,24.0,1810493
1768,1506,5 12 8,24.0,1810493
1769,1521,9 12 3,24.0,1810422
1770,1521,11 9 11,23.5,1810414
1771,1524,11 9 12,23.5,1810414
1772,1506,4 5 11,24.5,1810406
1773,1510,4 5 12,24.5,1810406
1774,1517,3 4 1,25.5,1810381
1775,1521,3 4 2,25.5,1810381
1776,1501,8 14 15,23.0,1810353
1777,1512,3 6 5,25.0,1810347
1778,1502,2 9 9,24.5,1810343
1779,1511,7 15 1,24.0,1810313
1780,1515,7 15 2,24.0,1810313
1781,1515,2 6 0,25.5,1810290
1782,1526,12 7 13,23.5,1810272
1783,1516,12 14 10,23.0,1810216
1784,1520,12 14 11,23.0,1810216
1785,1514,4 4 6,25.0,1810199
1786,1518,4 4 7,25.0,1810199
1787,1523,8 6 5,24.5,1810186
1788,1527,8 6 6,24.5,1810186
1789,1518,10 11 10,23.5,1810138
1790,1521,7 8 4,24.5,1810079
1791,1506,2 8 3,25.0,1810062
1792,1509,2 8 4,25.0,1810062
1793,1523,4 2 3,25.5,1810030
1794,1515,8 7 10,24.0,1809902
1795,1518,8 7 11,24.0,1809902
1796,1531,15 15 6,23.0,1809885
1797,1529,9 4 7,24.5,1809862
1798,1513,7 9 9,24.0,1809838
1799,1512,5 3 13,24.5,1809792
1800,1528,13 5 14,23.5,1809708
1801,1532,13 5 15,23.5,1809708
1802,1524,10 2 15,24.0,1809636
1803,1527,12 14 4,23.5,1809635
1804,1527,11 9 4,24.0,1809629
1805,1531,11 9 5,24.0,1809629
1806,1520,5 2 8,25.0,1809613
1807,1508,4 13 1,24.5,1809610
1808,1503,6 11 15,23.5,1809588
1809,1522,15 15 13,22.5,1809559
1810,1515,6 10 2,24.5,1809546
1811,1518,6 10 3,24.5,1809546
1812,1520,9 5 12,24.0,1809541
1813,1524,9 5 13,24.0,1809541
1814,1513,9 13 8,23.5,1809449
1815,1516,9 13 9,23.5,1809449
1816,1531,15 9 14,23.0,1809410
1817,1504,0 0 10,25.5,1809372
1818,1507,6 11 7,24.0,1809354
1819,1510,6 11 8,24.0,1809354
1820,1503,1 10 2,25.0,1809349
1821,1525,14 11 12,23.0,1809334
1822,1529,14 11 13,23.0,1809334
1823,1530,8 5 0,25.0,1809323
1824,1515,8 14 1,24.0,1809265
1825,1519,8 14 2,24.0,1809265
1826,1525,5 0 4,25.5,1809233
1827,1508,4 6 10,24.5,1809212
1828,1505,9 13 15,23.0,1809188
1829,1502,3 8 8,24.5,1809163
1830,1505,3 8 9,24.5,1809163
1831,1531,10 2 8,24.5,1809101
1832,1525,10 11 3,24.0,1809073
1833,1515,4 5 5,25.0,1808900
1834,1518,3 5 0,25.5,1808898
1835,1520,13 13 10,23.0,1808847
1836,1523,13 13 11,23.0,1808847
1837,1510,5 4 11,24.5,1808832
1838,1513,5 4 12,24.5,1808832
1839,1509,3 7 3,25.0,1808813
1840,1513,3 7 4,25.0,1808813
1841,1521,4 3 1,25.5,1808788
1842,1524,4 3 2,25.5,1808788
1843,1524,12 8 11,23.5,1808758
1844,1527,12 8 12,23.5,1808758
1845,1526,10 3 14,24.0,1808751
1846,1514,6 1 14,24.5,1808741
1847,1517,6 1 15,24.5,1808741
1848,1502,0 1 8,25.5,1808724
1849,1506,0 1 9,25.5,1808724
1850,1522,11 10 10,23.5,1808670
1851,1512,5 12 1,24.5,1808592
1852,1522,6 0 9,25.0,1808584
1853,1525,6 0 10,25.0,1808584
1854,1524,8 7 4,24.5,1808559
1855,1517,5 3 6,25.0,1808552
1856,1521,5 3 7,25.0,1808552
1857,1526,9 5 5,24.5,1808472
1858,1530,9 5 6,24.5,1808472
1859,1504,5 13 6,24.0,1808455
1860,1529,13 6 13,23.5,1808426
1861,1516,8 8 9,24.0,1808388
1862,1502,8 15 14,23.0,1808368
1863,1510,8 15 7,23.5,1808353
1864,1503,7 10 14,23.5,1808328
1865,1507,7 10 15,23.5,1808328
1866,1501,1 0 15,25.0,1808311
1867,1507,2 9 2,25.0,1808295
1868,1530,13 13 4,23.5,1808266
1869,1518,9 6 10,24.0,1808260
1870,1522,9 6 11,24.0,1808260
1871,1526,5 1 3,25.5,1808234
1872,1518,7 9 2,24.5,1808218
1873,1522,7 9 3,24.5,1808218
1874,1516,10 12 8,23.5,1808167
1875,1520,10 12 9,23.5,1808167
1876,1519,9 13 1,24.0,1808100
1877,1522,9 13 2,24.0,1808100
1878,1510,7 10 7,24.0,1808094
1879,1514,7 10 8,24.0,1808094
1880,1505,3 15 0,24.5,1808056
1881,1515,6 2 13,24.5,1808017
1882,1531,12 8 4,24.0,1807975
1883,1517,12 15 9,23.0,1807955
1884,1504,0 2 7,25.5,1807914
1885,1508,10 12 15,23.0,1807905
1886,1501,6 12 13,23.5,1807890
1887,1505,4 7 8,24.5,1807860
1888,1509,4 7 9,24.5,1807860
1889,1502,1 1 14,25.0,1807832
1890,1523,6 1 8,25.0,1807763
1891,1511,5 5 10,24.5,1807712
1892,1524,10 4 12,24.0,1807704
1893,1527,10 4 13,24.0,1807704
1894,1531,14 4 14,23.5,1807669
1895,1529,15 10 12,23.0,1807667
1896,1532,15 10 13,23.0,1807667
1897,1528,11 10 3,24.0,1807606
1898,1503,3 9 7,24.5,1807581
1899,1527,11 1 15,24.0,1807525
1900,1516,6 11 1,24.5,1807454
1901,1513,4 6 3,25.0,1807439
1902,1516,4 6 4,25.0,1807439
1903,1508,6 12 6,24.0,1807384
1904,1522,4 4 0,25.5,1807380
1905,1523,14 12 10,23.0,1807364
1906,1527,14 12 11,23.0,1807364
1907,1504,1 11 1,25.0,1807353
1908,1519,5 4 5,25.0,1807327
1909,1506,9 14 14,23.0,1807269
1910,1514,9 14 7,23.5,1807254
1911,1509,4 14 0,24.5,1807223
1912,1504,1 2 13,25.0,1807193
1913,1501,4 15 5,24.0,1807147
1914,1513,6 3 11,24.5,1807132
1915,1517,6 3 12,24.5,1807132
1916,1510,3 8 2,25.0,1807117
1917,1525,12 9 10,23.5,1807085
1918,1524,12 15 2,23.5,1807085
1919,1528,12 15 3,23.5,1807085
1920,1506,1 0 8,25.5,1807075
1921,1509,1 0 9,25.5,1807075
1922,1524,5 2 1,25.5,1807068
1923,1528,5 2 2,25.5,1807068
1924,1527,13 7 11,23.5,1806984
1925,1531,13 7 12,23.5,1806984
1926,1508,0 0 3,26.0,1806974
1927,1512,0 0 4,26.0,1806974
1928,1503,5 6 15,24.0,1806966
1929,1507,8 9 14,23.5,1806949
1930,1510,8 9 15,23.5,1806949
1931,1501,0 3 5,25.5,1806942
1932,1505,0 3 6,25.5,1806942
1933,1528,9 6 4,24.5,1806918
1934,1519,9 7 9,24.0,1806818
1935,1522,10 12 1,24.0,1806818
1936,1526,10 12 2,24.0,1806818
1937,1521,6 2 6,25.0,1806778
1938,1524,6 2 7,25.0,1806778
1939,1522,8 8 2,24.5,1806770
1940,1525,8 8 3,24.5,1806770
1941,1519,11 11 8,23.5,1806768
1942,1523,11 11 9,23.5,1806768
1943,1517,7 0 14,24.5,1806762
1944,1521,7 0 15,24.5,1806762
1945,1514,8 9 7,24.0,1806715
1946,1517,8 9 8,24.0,1806715
1947,1516,8 15 0,24.0,1806715
1948,1529,11 2 14,24.0,1806715
1949,1505,7 11 13,23.5,1806699
1950,1521,13 14 9,23.0,1806652
1951,1530,10 4 5,24.5,1806636
1952,1512,11 11 15,23.0,1806507
1953,1521,10 5 10,24.0,1806496
1954,1525,10 5 11,24.0,1806496
1955,1509,5 6 8,24.5,1806432
1956,1513,5 6 9,24.5,1806432
1957,1502,1 3 11,25.0,1806395
1958,1504,2 10 0,25.0,1806368
1959,1508,2 10 1,25.0,1806368
1960,1507,4 8 7,24.5,1806348
1961,1507,1 1 7,25.5,1806342
1962,1530,6 0 3,25.5,1806309
1963,1513,5 13 0,24.5,1806272
1964,1501,5 14 4,24.0,1806261
1965,1505,5 14 5,24.0,1806261
1966,1519,7 10 1,24.5,1806196
1967,1511,7 11 6,24.0,1806193
1968,1506,2 0 14,25.0,1806127
1969,1519,7 1 13,24.5,1806115
1970,1515,6 4 10,24.5,1806086
1971,1510,0 1 2,26.0,1806065
1972,1510,10 13 14,23.0,1806053
1973,1502,6 13 12,23.5,1806038
1974,1517,10 13 7,23.5,1806038
1975,1532,12 9 3,24.0,1806022
1976,1516,5 5 3,25.0,1805939
1977,1520,5 5 4,25.0,1805939
1978,1501,3 10 5,24.5,1805840
1979,1504,3 10 6,24.5,1805840
1980,1514,4 7 2,25.0,1805815
1981,1503,0 4 4,25.5,1805808
1982,1504,5 7 14,24.0,1805790
1983,1526,7 0 8,25.0,1805786
1984,1528,13 14 2,23.5,1805783
1985,1531,13 14 3,23.5,1805783
1986,1526,15 11 10,23.0,1805766
1987,1530,15 11 11,23.0,1805766
1988,1502,4 9 13,24.0,1805744
1989,1527,11 3 12,24.0,1805744
1990,1530,11 3 13,24.0,1805744
1991,1525,5 3 0,25.5,1805735
1992,1522,6 3 5,25.0,1805629
1993,1520,9 14 0,24.0,1805617
1994,1504,2 1 12,25.0,1805565
1995,1507,2 1 13,25.0,1805565
1996,1510,9 8 14,23.5,1805450
1997,1514,9 8 15,23.5,1805450
1998,1505,1 2 5,25.5,1805446
1999,1509,1 2 6,25.5,1805446
2000,1503,1 4 10,25.0,1805436
2001,1526,11 11 1,24.0,1805420
2002,1529,11 11 2,24.0,1805420
2003,1506,6 5 15,24.0,1805413
2004,1508,8 10 13,23.5,1805389
2005,1529,13 8 10,23.5,1805382
2006,1517,7 2 11,24.5,1805306
2007,1520,7 2 12,24.5,1805306
2008,1530,12 0 15,24.0,1805289
2009,1508,3 9 0,25.0,1805260
2010,1511,3 9 1,25.0,1805260
2011,1505,6 13 4,24.0,1805256
2012,1509,6 13 5,24.0,1805256
2013,1523,12 10 8,23.5,1805252
2014,1526,12 10 9,23.5,1805252
2015,1524,14 13 9,23.0,1805236
2016,1527,6 1 1,25.5,1805220
2017,1517,9 8 7,24.0,1805216
2018,1521,9 8 8,24.0,1805216
2019,1517,6 12 0,24.5,1805202
2020,1525,9 7 2,24.5,1805202
2021,1529,9 7 3,24.5,1805202
2022,1504,9 15 12,23.0,1805196
2023,1507,9 15 13,23.0,1805196
2024,1531,10 5 4,24.5,1805156
2025,1523,10 6 9,24.0,1805127
2026,1530,14 6 11,23.5,1805092
2027,1507,0 2 0,26.0,1804992
2028,1511,0 2 1,26.0,1804992
2029,1510,5 7 7,24.5,1804992
2030,1515,12 10 15,23.0,1804991
2031,1502,7 12 11,23.5,1804915
2032,1506,7 12 12,23.5,1804915
2033,1511,9 15 5,23.5,1804901
2034,1515,9 15 6,23.5,1804901
2035,1515,8 10 6,24.0,1804883
2036,1512,6 5 8,24.5,1804880
2037,1516,6 5 9,24.5,1804880
2038,1524,7 1 6,25.0,1804878
2039,1528,7 1 7,25.0,1804878
2040,1505,2 2 11,25.0,1804842
2041,1523,8 9 1,24.5,1804819
2042,1513,11 12 14,23.0,1804722
2043,1521,11 12 7,23.5,1804707
2044,1504,4 9 5,24.5,1804677
2045,1508,4 9 6,24.5,1804677
2046,1511,2 0 7,25.5,1804638
2047,1525,11 4 10,24.0,1804611
2048,1528,11 4 11,24.0,1804611
2049,1504,0 5 3,25.5,1804512
2050,1502,5 8 12,24.0,1804458
2051,1505,5 8 13,24.0,1804458
2052,1513,1 0 2,26.0,1804418
2053,1523,10 13 0,24.0,1804403
2054,1518,5 6 2,25.0,1804388
2055,1506,1 3 4,25.5,1804387
2056,1531,14 13 2,23.5,1804368
2057,1518,7 3 10,24.5,1804336
2058,1501,1 5 8,25.0,1804318
2059,1520,6 4 3,25.0,1804316
2060,1523,6 4 4,25.0,1804316
2061,1507,6 6 14,24.0,1804310
2062,1518,13 15 7,23.0,1804300
2063,1522,13 15 8,23.0,1804300
2064,1509,7 12 4,24.0,1804133
2065,1512,7 12 5,24.0,1804133
2066,1522,8 0 13,24.5,1804087
2067,1507,10 14 12,23.0,1804047
2068,1511,10 14 13,23.0,1804047
2069,1511,4 8 0,25.0,1804028
2070,1515,4 8 1,25.0,1804028
2071,1520,7 11 0,24.5,1804012
2072,1529,6 2 0,25.5,1803964
2073,1511,9 9 13,23.5,1803960
2074,1503,2 3 9,25.0,1803959
2075,1507,2 3 10,25.0,1803959
2076,1502,3 11 4,24.5,1803941
2077,1502,5 15 3,24.0,1803909
2078,1529,12 10 1,24.0,1803906
2079,1514,10 7 14,23.5,1803831
2080,1517,10 7 15,23.5,1803831
2081,1509,2 1 5,25.5,1803819
2082,1512,2 1 6,25.5,1803819
2083,1507,3 0 12,25.0,1803806
2084,1511,3 0 13,25.0,1803806
2085,1526,7 2 5,25.0,1803805
2086,1515,10 14 5,23.5,1803752
2087,1518,10 14 6,23.5,1803752
2088,1510,7 4 15,24.0,1803737
2089,1527,15 12 9,23.0,1803707
2090,1510,13 15 14,22.5,1803690
2091,1513,13 15 15,22.5,1803690
2092,1506,8 11 11,23.5,1803673
2093,1509,8 11 12,23.5,1803673
2094,1530,12 2 12,24.0,1803662
2095,1526,13 9 8,23.5,1803620
2096,1530,13 9 9,23.5,1803620
2097,1520,10 7 7,24.0,1803597
2098,1524,10 7 8,24.0,1803597
2099,1532,14 7 10,23.5,1803562
2100,1528,10 6 2,24.5,1803512
2101,1514,6 6 7,24.5,1803512
2102,1518,9 9 6,24.0,1803454
2103,1511,1 1 0,26.0,1803422
2104,1515,1 1 1,26.0,1803422
2105,1508,5 8 5,24.5,1803392
2106,1511,5 8 6,24.5,1803392
2107,1518,13 9 15,23.0,1803359
2108,1520,8 1 11,24.5,1803355
2109,1523,8 1 12,24.5,1803355
2110,1526,9 8 1,24.5,1803321
2111,1526,11 5 9,24.0,1803316
2112,1516,12 11 14,23.0,1803276
2113,1524,12 11 7,23.5,1803261
2114,1516,7 4 8,24.5,1803204
2115,1519,7 4 9,24.5,1803204
2116,1508,1 4 3,25.5,1803165
2117,1509,3 1 11,25.0,1803160
2118,1525,13 15 0,23.5,1803140
2119,1529,13 15 1,23.5,1803140
2120,1527,11 12 0,24.0,1803073
2121,1501,0 6 1,25.5,1803054
2122,1505,0 6 2,25.5,1803054
2123,1505,6 7 12,24.0,1803049
2124,1509,6 7 13,24.0,1803049
2125,1502,1 6 7,25.0,1803040
2126,1503,7 13 10,23.5,1802975
2127,1506,6 14 3,24.0,1802970
2128,1503,5 9 11,24.0,1802969
2129,1522,14 14 7,23.0,1802951
2130,1525,14 14 8,23.0,1802951
2131,1504,2 4 8,25.0,1802915
2132,1512,8 11 4,24.0,1802892
2133,1516,8 11 5,24.0,1802892
2134,1527,8 0 6,25.0,1802850
2135,1505,4 10 4,24.5,1802847
2136,1521,6 5 2,25.0,1802838
2137,1510,2 2 4,25.5,1802836
2138,1511,11 13 12,23.0,1802783
2139,1514,11 13 13,23.0,1802783
2140,1511,7 5 14,24.0,1802707
2141,1524,8 10 0,24.5,1802704
2142,1515,5 7 0,25.0,1802674
2143,1519,5 7 1,25.0,1802674
2144,1528,12 3 10,24.0,1802604
2145,1531,12 3 11,24.0,1802604
2146,1523,7 3 3,25.0,1802567
2147,1527,7 3 4,25.0,1802567
2148,1518,11 13 5,23.5,1802488
2149,1522,11 13 6,23.5,1802488
2150,1521,8 2 10,24.5,1802460
2151,1515,10 8 13,23.5,1802412
2152,1502,3 3 15,24.5,1802358
2153,1507,3 2 9,25.0,1802353
2154,1510,3 2 10,25.0,1802353
2155,1513,14 14 14,22.5,1802341
2156,1517,14 14 15,22.5,1802341
2157,1509,9 10 11,23.5,1802313
2158,1513,9 10 12,23.5,1802313
2159,1517,11 6 14,23.5,1802092
2160,1520,11 6 15,23.5,1802092
2161,1512,3 0 5,25.5,1802062
2162,1516,3 0 6,25.5,1802062
2163,1511,6 7 5,24.5,1801984
2164,1515,6 7 6,24.5,1801984
2165,1513,8 3 15,24.0,1801936
2166,1510,7 13 3,24.0,1801914
2167,1517,7 5 7,24.5,1801909
2168,1522,10 8 6,24.0,1801907
2169,1505,10 15 10,23.0,1801887
2170,1508,10 15 11,23.0,1801887
2171,1503,3 12 3,24.5,1801883
2172,1501,6 15 9,23.5,1801872
2173,1529,14 8 8,23.5,1801872
2174,1524,11 6 7,24.0,1801859
2175,1527,11 6 8,24.0,1801859
2176,1529,8 1 5,25.0,1801855
2177,1507,8 12 10,23.5,1801801
2178,1528,14 14 0,23.5,1801791
2179,1532,14 14 1,23.5,1801791
2180,1505,1 5 1,25.5,1801780
2181,1509,1 5 2,25.5,1801780
2182,1514,2 0 0,26.0,1801721
2183,1518,2 0 1,26.0,1801721
2184,1520,13 10 14,23.0,1801713
2185,1502,2 5 6,25.0,1801710
2186,1506,2 5 7,25.0,1801710
2187,1530,10 7 1,24.5,1801704
2188,1527,13 10 7,23.5,1801698
2189,1511,2 3 3,25.5,1801689
2190,1509,5 9 4,24.5,1801631
2191,1503,6 8 10,24.0,1801631
2192,1507,6 8 11,24.0,1801631
2193,1530,12 11 0,24.0,1801627
2194,1522,14 8 15,23.0,1801611
2195,1516,9 10 4,24.0,1801532
2196,1519,9 10 5,24.0,1801532
2197,1509,7 6 12,24.0,1801518
2198,1512,7 6 13,24.0,1801518
2199,1525,15 13 7,23.0,1801489
2200,1529,15 13 8,23.0,1801489
2201,1503,0 7 0,25.5,1801434
2202,1514,12 12 12,23.0,1801404
2203,1518,12 12 13,23.0,1801404
2204,1519,8 3 8,24.5,1801403
2205,1523,8 3 9,24.5,1801403
2206,1508,3 3 8,25.0,1801384
2207,1529,12 4 9,24.0,1801383
2208,1512,4 0 11,25.0,1801349
2209,1501,5 10 9,24.0,1801323
2210,1515,10 15 4,23.5,1801308
2211,1523,9 0 11,24.5,1801277
2212,1527,9 0 12,24.5,1801277
2213,1527,9 9 0,24.5,1801277
2214,1519,6 6 0,25.0,1801196
2215,1522,6 6 1,25.0,1801196
2216,1524,7 4 2,25.0,1801164
2217,1513,3 1 4,25.5,1801156
2218,1521,12 12 5,23.5,1801109
2219,1525,12 12 6,23.5,1801109
2220,1514,8 4 14,24.0,1800980
2221,1501,7 14 8,23.5,1800881
2222,1504,7 14 9,23.5,1800881
2223,1517,15 13 14,22.5,1800880
2224,1520,15 13 15,22.5,1800880
2225,1503,4 11 2,24.5,1800857
2226,1506,4 11 3,24.5,1800857
2227,1513,10 9 11,23.5,1800835
2228,1516,10 9 12,23.5,1800835
2229,1518,11 7 13,23.5,1800744
2230,1513,8 12 3,24.0,1800741
2231,1502,4 2 14,24.5,1800698
2232,1506,4 2 15,24.5,1800698
2233,1527,8 2 3,25.0,1800693
2234,1530,8 2 4,25.0,1800693
2235,1508,11 14 10,23.0,1800689
2236,1512,11 14 11,23.0,1800689
2237,1510,4 1 9,25.0,1800618
2238,1513,4 1 10,25.0,1800618
2239,1503,6 15 1,24.0,1800528
2240,1507,6 15 2,24.0,1800528
2241,1510,9 11 10,23.5,1800510
2242,1523,14 15 6,23.0,1800508
2243,1531,13 2 10,24.0,1800475
2244,1525,9 1 10,24.5,1800460
2245,1502,3 5 12,24.5,1800459
2246,1515,7 6 5,24.5,1800453
2247,1518,7 6 6,24.5,1800453
2248,1509,2 4 1,25.5,1800379
2249,1512,2 4 2,25.5,1800379
2250,1503,2 6 5,25.0,1800345
2251,1532,15 13 0,23.5,1800330
2252,1513,6 8 4,24.5,1800294
2253,1506,3 4 6,25.0,1800253
2254,1509,3 4 7,25.0,1800253
2255,1525,11 7 6,24.0,1800240
2256,1520,12 5 14,23.5,1800233
2257,1524,12 5 15,23.5,1800233
2258,1506,1 6 0,25.5,1800232
2259,1521,8 4 7,24.5,1800183
2260,1515,14 15 13,22.5,1800183
2261,1507,7 7 10,24.0,1800171
2262,1510,7 7 11,24.0,1800171
2263,1519,11 14 4,23.5,1800110
2264,1515,3 2 3,25.5,1800085
2265,1504,6 9 9,24.0,1800055
2266,1519,10 9 4,24.0,1800055
2267,1523,10 9 5,24.0,1800055
2268,1523,14 9 14,23.0,1800035
2269,1531,14 9 7,23.5,1800020
2270,1516,9 2 15,24.0,1800011
2271,1501,1 8 4,25.0,1800006
2272,1527,12 5 7,24.0,1800000
2273,1531,12 5 8,24.0,1800000
2274,1517,13 11 12,23.0,1799910
2275,1521,13 11 13,23.0,1799910
2276,1504,4 3 13,24.5,1799903
2277,1512,8 5 12,24.0,1799865
2278,1516,8 5 13,24.0,1799865
2279,1504,8 13 8,23.5,1799773
2280,1508,8 13 9,23.5,1799773
2281,1525,15 7 15,23.0,1799746
2282,1531,10 8 0,24.5,1799731
2283,1511,4 2 8,25.0,1799725
2284,1506,5 10 2,24.5,1799711
2285,1510,5 10 3,24.5,1799711
2286,1525,13 11 5,23.5,1799615
2287,1528,13 11 6,23.5,1799615
2288,1522,7 5 0,25.0,1799595
2289,1526,7 5 1,25.0,1799595
2290,1507,7 14 1,24.0,1799537
2291,1511,7 14 2,24.0,1799537
2292,1502,5 11 8,24.0,1799520
2293,1522,9 2 8,24.5,1799479
2294,1526,9 2 9,24.5,1799479
2295,1517,9 11 3,24.0,1799450
2296,1512,12 13 10,23.0,1799376
2297,1515,12 13 11,23.0,1799376
2298,1528,8 3 2,25.0,1799365
2299,1517,4 0 4,25.5,1799346
2300,1516,11 8 11,23.5,1799238
2301,1519,11 8 12,23.5,1799238
2302,1518,9 3 14,24.0,1799130
2303,1526,15 14 6,23.0,1799112
2304,1514,10 10 10,23.5,1799101
2305,1507,3 5 5,25.0,1798961
2306,1521,12 6 13,23.5,1798958
2307,1502,4 4 11,24.5,1798948
2308,1505,4 4 12,24.5,1798948
2309,1506,5 1 14,24.5,1798911
2310,1509,5 1 15,24.5,1798911
2311,1510,2 5 0,25.5,1798904
2312,1512,3 3 1,25.5,1798850
2313,1516,3 3 2,25.5,1798850
2314,1516,7 7 4,24.5,1798836
2315,1501,2 7 3,25.0,1798819
2316,1505,2 7 4,25.0,1798819
2317,1518,8 5 5,24.5,1798801
2318,1522,8 5 6,24.5,1798801
2319,1522,12 13 4,23.5,1798799
2320,1518,15 14 13,22.5,1798787
2321,1513,5 0 9,25.0,1798755
2322,1517,5 0 10,25.0,1798755
2323,1504,4 12 1,24.5,1798709
2324,1530,9 1 3,25.0,1798694
2325,1509,4 3 6,25.0,1798669
2326,1513,4 3 7,25.0,1798669
2327,1508,7 8 9,24.0,1798666
2328,1502,7 15 7,23.5,1798631
2329,1510,8 6 10,24.0,1798590
2330,1513,8 6 11,24.0,1798590
2331,1508,9 12 8,23.5,1798549
2332,1511,9 12 9,23.5,1798549
2333,1523,11 8 4,24.0,1798459
2334,1526,11 8 5,24.0,1798459
2335,1528,12 6 6,24.0,1798454
2336,1510,6 9 2,24.5,1798444
2337,1514,6 9 3,24.5,1798444
2338,1509,11 15 9,23.0,1798439
2339,1511,8 13 1,24.0,1798431
2340,1514,8 13 2,24.0,1798431
2341,1518,4 1 3,25.5,1798353
2342,1528,10 0 10,24.5,1798334
2343,1524,9 3 7,24.5,1798334
2344,1502,6 10 7,24.0,1798321
2345,1505,6 10 8,24.0,1798321
2346,1521,14 10 12,23.0,1798301
2347,1524,14 10 13,23.0,1798301
2348,1523,13 4 14,23.5,1798254
2349,1527,13 4 15,23.5,1798254
2350,1526,15 8 14,23.0,1798241
2351,1507,5 2 13,24.5,1798191
2352,1515,9 4 12,24.0,1798088
2353,1519,9 4 13,24.0,1798088
2354,1520,10 10 3,24.0,1798042
2355,1530,13 4 7,24.0,1798021
2356,1528,14 10 5,23.5,1798007
2357,1532,14 10 6,23.5,1798007
2358,1519,10 1 15,24.0,1797961
2359,1515,13 12 10,23.0,1797950
2360,1519,13 12 11,23.0,1797950
2361,1515,5 1 8,25.0,1797938
2362,1501,3 7 9,24.5,1797926
2363,1525,8 4 0,25.0,1797872
2364,1529,8 4 1,25.0,1797872
2365,1503,4 5 10,24.5,1797834
2366,1507,5 11 1,24.5,1797631
2367,1505,8 14 7,23.5,1797589
2368,1517,11 9 10,23.5,1797574
2369,1516,11 15 2,23.5,1797574
2370,1520,11 15 3,23.5,1797574
2371,1519,12 7 11,23.5,1797524
2372,1523,12 7 12,23.5,1797524
2373,1505,3 6 3,25.0,1797508
2374,1508,3 6 4,25.0,1797508
2375,1510,4 4 5,25.0,1797451
2376,1513,3 4 0,25.5,1797449
2377,1526,10 1 8,24.5,1797430
2378,1529,10 1 9,24.5,1797430
2379,1526,13 12 4,23.5,1797373
2380,1505,5 3 11,24.5,1797311
2381,1509,5 3 12,24.5,1797311
2382,1501,3 14 0,24.5,1797293
2383,1519,8 6 4,24.5,1797256
2384,1502,7 9 15,23.5,1797234
2385,1511,10 11 8,23.5,1797208
2386,1515,10 11 9,23.5,1797208
2387,1514,9 12 1,24.0,1797207
2388,1518,9 12 2,24.0,1797207
2389,1516,4 2 1,25.5,1797193
2390,1519,4 2 2,25.5,1797193
2391,1513,12 14 9,23.0,1797193
2392,1511,8 7 9,24.0,1797156
2393,1521,10 2 14,24.0,1797156
2394,1502,2 8 2,25.0,1797133
2395,1513,7 8 2,24.5,1797056
2396,1517,7 8 3,24.5,1797056
2397,1525,13 5 13,23.5,1797052
2398,1522,9 4 5,24.5,1797026
2399,1525,9 4 6,24.5,1797026
2400,1505,7 9 7,24.0,1797002
2401,1509,7 9 8,24.0,1797002
2402,1508,7 15 0,24.0,1797002
2403,1509,6 0 14,24.5,1796996
2404,1512,6 0 15,24.5,1796996
2405,1501,0 0 9,25.5,1796979
2406,1513,5 2 6,25.0,1796959
2407,1516,5 2 7,25.0,1796959
2408,1504,10 11 15,23.0,1796948
2409,1513,9 5 10,24.0,1796887
2410,1517,9 5 11,24.0,1796887
2411,1526,12 7 4,24.0,1796745
2412,1529,12 7 5,24.0,1796745
2413,1524,15 9 12,23.0,1796577
2414,1527,15 9 13,23.0,1796577
2415,1523,15 15 4,23.0,1796577
2416,1527,15 15 5,23.0,1796577
2417,1501,4 6 8,24.5,1796561
2418,1504,4 6 9,24.5,1796561
2419,1531,13 5 6,24.0,1796549
2420,1515,15 15 11,22.5,1796540
2421,1519,15 15 12,22.5,1796540
2422,1524,11 9 3,24.0,1796516
2423,1521,5 0 3,25.5,1796492
