rank,cp,ivs,maxlevel,stat-product
3110,803,5 5 7,40,818048
3111,780,0 8 10,40,817947
3112,792,3 4 10,40,817879
3113,793,3 14 0,40,817879
3114,798,4 10 3,40,817864
3115,790,2 3 13,40,817842
3116,786,1 9 8,40,817629
3117,788,2 14 1,40,817542
3118,791,2 14 2,40,817542
3119,798,4 5 8,40,817497
3120,793,3 10 4,40,817455
3121,820,10 0 5,40,817402
3122,784,1 2 15,40,817392
3123,825,11 0 4,40,817327
3124,816,9 0 6,40,817327
3125,819,9 0 7,40,817327
3126,810,7 6 3,40,817164
3127,812,8 6 1,40,817164
3128,815,8 6 2,40,817164
3129,814,8 0 8,40,817100
3130,830,12 0 3,40,817100
3131,786,1 14 3,40,817036
3132,805,6 6 4,40,817005
3133,817,9 6 0,40,817005
3134,787,2 4 11,40,816942
3135,790,2 4 12,40,816942
3136,788,2 10 5,40,816882
3137,793,3 5 9,40,816789
3138,809,7 0 9,40,816722
3139,831,13 0 1,40,816722
3140,834,13 0 2,40,816722
3141,800,5 6 5,40,816688
3142,784,1 3 14,40,816680
3143,780,0 9 9,40,816655
3144,780,0 14 4,40,816362
3145,821,10 1 4,40,816233
3146,816,9 1 5,40,816233
3147,795,4 6 6,40,816212
3148,798,4 6 7,40,816212
3149,836,14 0 0,40,816193
3150,800,5 11 0,40,816193
3151,804,6 0 10,40,816193
3152,783,1 10 6,40,816146
3153,786,1 10 7,40,816146
3154,811,8 1 6,40,816081
3155,814,8 1 7,40,816081
3156,825,11 1 3,40,816081
3157,795,4 11 1,40,816028
3158,798,4 11 2,40,816028
3159,787,2 5 10,40,815923
3160,784,1 4 13,40,815849
3161,809,7 1 8,40,815776
3162,827,12 1 1,40,815776
3163,830,12 1 2,40,815776
3164,793,3 11 3,40,815698
3165,793,3 6 8,40,815577
3166,807,7 7 1,40,815523
3167,810,7 7 2,40,815523
3168,799,5 0 11,40,815513
3169,801,5 0 12,40,815513
3170,788,2 15 0,40,815443
3171,805,6 7 3,40,815443
3172,812,8 7 0,40,815443
3173,779,0 3 15,40,815364
3174,831,13 1 0,40,815319
3175,804,6 1 9,40,815319
3176,780,0 10 8,40,815246
3177,788,2 11 4,40,815204
3178,800,5 7 4,40,815204
3179,782,1 15 1,40,815019
3180,785,1 15 2,40,815019
3181,816,9 2 4,40,815011
3182,811,8 2 5,40,814934
3183,821,10 2 3,40,814934
3184,782,1 5 11,40,814900
3185,785,1 5 12,40,814900
3186,795,4 7 5,40,814804
3187,788,2 6 9,40,814784
3188,799,5 1 10,40,814709
3189,822,11 2 1,40,814703
3190,806,7 2 6,40,814703
3191,809,7 2 7,40,814703
3192,826,11 2 2,40,814703
3193,796,4 0 13,40,814681
3194,779,0 4 14,40,814600
3195,783,1 11 5,40,814544
3196,780,0 15 3,40,814424
3197,804,6 2 8,40,814319
3198,827,12 2 0,40,814319
3199,790,3 7 6,40,814244
3200,793,3 7 7,40,814244
3201,795,4 12 0,40,814069
3202,794,4 1 11,40,813947
3203,797,4 1 12,40,813947
3204,782,1 6 10,40,813832
3205,790,3 12 1,40,813820
3206,793,3 12 2,40,813820
3207,799,5 2 9,40,813781
3208,807,7 8 0,40,813757
3209,802,6 8 1,40,813757
3210,805,6 8 2,40,813757
3211,779,0 5 13,40,813720
3212,777,0 11 6,40,813720
3213,780,0 11 7,40,813720
3214,791,3 0 14,40,813699
3215,811,8 3 4,40,813660
3216,816,9 3 3,40,813660
3217,800,5 8 3,40,813596
3218,788,2 7 8,40,813525
3219,807,7 3 5,40,813505
3220,818,10 3 1,40,813505
3221,821,10 3 2,40,813505
3222,788,2 12 3,40,813405
3223,795,4 8 4,40,813274
3224,822,11 3 0,40,813195
3225,802,6 3 6,40,813195
3226,805,6 3 7,40,813195
3227,794,4 2 10,40,813090
3228,791,3 1 13,40,813033
3229,783,1 12 4,40,812823
3230,790,3 8 5,40,812790
3231,800,5 3 8,40,812730
3232,777,0 6 11,40,812722
3233,780,0 6 12,40,812722
3234,782,1 7 9,40,812645
3235,785,2 0 15,40,812565
3236,812,8 4 3,40,812258
3237,789,3 2 11,40,812245
3238,792,3 2 12,40,812245
3239,807,7 4 4,40,812180
3240,813,9 4 1,40,812180
3241,816,9 4 2,40,812180
3242,785,2 8 6,40,812146
3243,788,2 8 7,40,812146
3244,794,4 3 9,40,812111
3245,777,0 12 5,40,812076
3246,786,2 1 14,40,811966
3247,818,10 4 0,40,811946
3248,802,6 4 5,40,811946
3249,802,6 9 0,40,811946
3250,797,5 9 1,40,811865
3251,800,5 9 2,40,811865
3252,790,3 13 0,40,811821
3253,795,4 9 3,40,811621
3254,777,0 7 10,40,811606
3255,797,5 4 6,40,811555
3256,800,5 4 7,40,811555
3257,785,2 13 1,40,811486
3258,788,2 13 2,40,811486
3259,783,1 8 8,40,811340
3260,789,3 3 10,40,811336
3261,786,2 2 13,40,811246
3262,790,3 9 4,40,811215
3263,795,4 4 8,40,811009
3264,783,1 13 3,40,810984
3265,780,1 1 15,40,810747
3266,807,7 5 3,40,810729
3267,809,8 5 1,40,810729
3268,812,8 5 2,40,810729
3269,785,2 9 5,40,810647
3270,802,6 5 4,40,810572
3271,813,9 5 0,40,810572
3272,784,2 3 11,40,810407
3273,787,2 3 12,40,810407
3274,777,0 8 9,40,810373
3275,777,0 13 4,40,810314
3276,789,3 4 9,40,810306
3277,797,5 5 5,40,810257
3278,781,1 2 14,40,810094
3279,797,5 10 0,40,810010
3280,780,1 9 6,40,809916
3281,783,1 9 7,40,809916
3282,792,4 10 1,40,809846
3283,795,4 10 2,40,809846
3284,792,4 5 6,40,809785
3285,795,4 5 7,40,809785
3286,817,10 0 4,40,809542
3287,813,9 0 5,40,809542
3288,790,3 10 3,40,809519
3289,785,2 14 0,40,809448
3290,784,2 4 10,40,809448
3291,808,8 0 6,40,809391
3292,811,8 0 7,40,809391
3293,822,11 0 3,40,809391
3294,781,1 3 13,40,809323
3295,790,3 5 8,40,809155
3296,804,7 6 1,40,809152
3297,807,7 6 2,40,809152
3298,806,7 0 8,40,809089
3299,823,12 0 1,40,809089
3300,827,12 0 2,40,809089
3301,809,8 6 0,40,809073
3302,802,6 6 3,40,809073
3303,785,2 10 4,40,809028
3304,779,1 14 1,40,809026
3305,783,1 14 2,40,809026
3306,777,0 9 8,40,809023
3307,797,5 6 4,40,808835
3308,775,0 2 15,40,808788
3309,801,6 0 9,40,808636
3310,828,13 0 0,40,808636
3311,792,4 6 5,40,808438
3312,777,0 14 3,40,808436
3313,779,1 4 11,40,808433
3314,782,1 4 12,40,808433
3315,813,9 1 4,40,808385
3316,780,1 10 5,40,808373
3317,784,2 5 9,40,808368
3318,808,8 1 5,40,808308
3319,818,10 1 3,40,808308
3320,776,0 3 14,40,808083
3321,803,7 1 6,40,808080
3322,806,7 1 7,40,808080
3323,819,11 1 1,40,808080
3324,822,11 1 2,40,808080
3325,796,5 0 10,40,808031
3326,792,4 11 0,40,807949
3327,787,3 6 6,40,807883
3328,790,3 6 7,40,807883
3329,787,3 11 1,40,807701
3330,790,3 11 2,40,807701
3331,801,6 1 8,40,807699
3332,824,12 1 0,40,807699
3333,774,0 10 6,40,807555
3334,777,0 10 7,40,807555
3335,799,6 7 1,40,807449
3336,802,6 7 2,40,807449
3337,804,7 7 0,40,807449
3338,779,1 5 10,40,807424
3339,785,2 11 3,40,807289
3340,797,5 7 3,40,807289
3341,790,4 0 11,40,807275
3342,793,4 0 12,40,807275
3343,776,0 4 13,40,807262
3344,785,2 6 8,40,807169
3345,796,5 1 9,40,807165
3346,808,8 2 4,40,807098
3347,813,9 2 3,40,807098
3348,792,4 7 4,40,806969
3349,779,1 15 0,40,806949
3350,803,7 2 5,40,806944
3351,815,10 2 1,40,806944
3352,818,10 2 2,40,806944
3353,780,1 11 4,40,806712
3354,798,6 2 6,40,806637
3355,801,6 2 7,40,806637
3356,819,11 2 0,40,806637
3357,787,3 7 5,40,806490
3358,791,4 1 10,40,806480
3359,774,0 15 1,40,806440
3360,777,0 15 2,40,806440
3361,788,3 0 13,40,806368
3362,774,0 5 11,40,806322
3363,776,0 5 12,40,806322
3364,779,1 6 9,40,806297
3365,796,5 2 8,40,806176
3366,774,0 11 5,40,805970
3367,782,2 7 6,40,805850
3368,785,2 7 7,40,805850
3369,787,3 12 0,40,805763
3370,808,8 3 3,40,805760
3371,799,6 8 0,40,805700
3372,803,7 3 4,40,805683
3373,810,9 3 1,40,805683
3374,813,9 3 2,40,805683
3375,786,3 1 11,40,805641
3376,788,3 1 12,40,805641
3377,794,5 8 1,40,805620
3378,797,5 8 2,40,805620
3379,791,4 2 9,40,805561
3380,815,10 3 0,40,805450
3381,799,6 3 5,40,805450
3382,782,2 12 1,40,805430
3383,785,2 12 2,40,805430
3384,792,4 8 3,40,805378
3385,783,2 0 14,40,805310
3386,774,0 6 10,40,805265
3387,794,5 3 6,40,805063
3388,797,5 3 7,40,805063
3389,779,1 7 8,40,805051
3390,787,3 8 4,40,804975
3391,780,1 12 3,40,804932
3392,786,3 2 10,40,804793
3393,783,2 1 13,40,804651
3394,791,4 3 8,40,804521
3395,782,2 8 5,40,804411
3396,804,7 4 3,40,804295
3397,805,8 4 1,40,804295
3398,808,8 4 2,40,804295
3399,774,0 12 4,40,804267
3400,799,6 4 4,40,804139
3401,810,9 4 0,40,804139
3402,777,1 0 15,40,804101
3403,774,0 7 9,40,804091
3404,781,2 2 11,40,803871
3405,783,2 2 12,40,803871
3406,794,5 4 5,40,803826
3407,794,5 9 0,40,803826
3408,786,3 3 9,40,803824
3409,777,1 8 6,40,803686
3410,780,1 8 7,40,803686
3411,789,4 9 1,40,803664
3412,792,4 9 2,40,803664
3413,778,1 1 14,40,803508
3414,782,2 13 0,40,803452
3415,789,4 4 6,40,803358
3416,792,4 4 7,40,803358
3417,787,3 9 3,40,803339
3418,777,1 13 1,40,803033
3419,780,1 13 2,40,803033
3420,781,2 3 10,40,802972
3421,782,2 9 4,40,802852
3422,774,0 8 8,40,802800
3423,778,1 2 13,40,802796
3424,801,7 5 1,40,802781
3425,804,7 5 2,40,802781
3426,787,3 4 8,40,802733
3427,799,6 5 3,40,802702
3428,805,8 5 0,40,802702
3429,794,5 5 4,40,802466
3430,774,0 13 3,40,802447
3431,772,0 1 15,40,802212
3432,777,1 9 5,40,802202
3433,789,4 5 5,40,802073
3434,776,1 3 11,40,801965
3435,778,1 3 12,40,801965
3436,781,2 4 9,40,801953
3437,789,4 10 0,40,801828
3438,809,9 0 4,40,801758
3439,805,8 0 5,40,801683
3440,814,10 0 3,40,801683
3441,784,3 10 1,40,801582
3442,787,3 10 2,40,801582
3443,773,0 2 14,40,801567
3444,784,3 5 6,40,801522
3445,787,3 5 7,40,801522
3446,800,7 0 6,40,801456
3447,803,7 0 7,40,801456
3448,816,11 0 1,40,801456
3449,819,11 0 2,40,801456
3450,771,0 9 6,40,801391
3451,774,0 9 7,40,801391
3452,782,2 10 3,40,801173
3453,796,6 6 1,40,801141
3454,799,6 6 2,40,801141
3455,801,7 6 0,40,801141
3456,798,6 0 8,40,801078
3457,820,12 0 0,40,801078
3458,776,1 4 10,40,801016
3459,776,1 14 0,40,801016
3460,794,5 6 3,40,800982
3461,782,2 5 8,40,800813
3462,773,0 3 13,40,800803
3463,789,4 6 4,40,800665
3464,777,1 10 4,40,800600
3465,793,5 0 9,40,800549
3466,805,8 1 4,40,800536
3467,810,9 1 3,40,800536
3468,771,0 14 1,40,800510
3469,774,0 14 2,40,800510
3470,800,7 1 5,40,800384
3471,811,10 1 1,40,800384
3472,814,10 1 2,40,800384
3473,784,3 6 5,40,800189
3474,816,11 1 0,40,800079
3475,795,6 1 6,40,800079
3476,798,6 1 7,40,800079
3477,776,1 5 9,40,799948
3478,771,0 4 11,40,799923
3479,773,0 4 12,40,799923
3480,788,4 0 10,40,799869
3481,772,0 10 5,40,799864
3482,784,3 11 0,40,799704
3483,793,5 1 8,40,799622
3484,779,2 6 6,40,799554
3485,782,2 6 7,40,799554
3486,796,6 7 0,40,799454
3487,779,2 11 1,40,799374
3488,782,2 11 2,40,799374
3489,791,5 7 1,40,799374
3490,794,5 7 2,40,799374
3491,805,8 2 3,40,799262
3492,800,7 2 4,40,799185
3493,807,9 2 1,40,799185
3494,810,9 2 2,40,799185
3495,789,4 7 3,40,799135
3496,782,3 0 11,40,799038
3497,785,3 0 12,40,799038
3498,788,4 1 9,40,799012
3499,811,10 2 0,40,798955
3500,795,6 2 5,40,798955
3501,771,0 5 10,40,798925
3502,777,1 11 3,40,798880
3503,776,1 6 8,40,798761
3504,784,3 7 4,40,798735
3505,790,5 2 6,40,798571
3506,793,5 2 7,40,798571
3507,771,0 15 0,40,798455
3508,783,3 1 10,40,798250
3509,772,0 11 4,40,798220
3510,779,2 7 5,40,798175
3511,780,2 0 13,40,798055
3512,788,4 2 8,40,798033
3513,800,7 3 3,40,797860
3514,802,8 3 1,40,797860
3515,805,8 3 2,40,797860
3516,771,0 6 9,40,797809
3517,796,6 3 4,40,797706
3518,807,9 3 0,40,797706
3519,791,5 8 0,40,797643
3520,786,4 8 1,40,797482
3521,789,4 8 2,40,797482
3522,774,1 7 6,40,797456
3523,777,1 7 7,40,797456
3524,779,2 12 0,40,797456
3525,791,5 3 5,40,797396
3526,783,3 2 9,40,797341
3527,777,2 1 11,40,797336
3528,780,2 1 12,40,797336
3529,784,3 8 3,40,797160
3530,774,1 12 1,40,797040
3531,777,1 12 2,40,797040
3532,786,4 3 6,40,796931
3533,788,4 3 7,40,796931
3534,775,1 0 14,40,796922
3535,779,2 8 4,40,796676
3536,771,0 7 8,40,796576
3537,778,2 2 10,40,796496
3538,771,0 12 3,40,796459
3539,797,7 4 1,40,796410
3540,801,7 4 2,40,796410
3541,796,6 4 3,40,796331
3542,802,8 4 0,40,796331
3543,783,3 3 8,40,796311
3544,775,1 1 13,40,796269
3545,791,5 4 4,40,796097
3546,774,1 8 5,40,796032
3547,786,4 4 5,40,795707
3548,786,4 9 0,40,795707
3549,769,0 0 15,40,795637
3550,778,2 3 9,40,795537
3551,773,1 2 11,40,795498
3552,775,1 2 12,40,795498
3553,781,3 9 1,40,795463
3554,784,3 9 2,40,795463
3555,769,0 8 6,40,795226
3556,771,0 8 7,40,795226
3557,781,3 4 6,40,795160
3558,784,3 4 7,40,795160
3559,774,1 13 0,40,795082
3560,779,2 9 3,40,795057
3561,770,0 1 14,40,795050
3562,797,7 5 0,40,794833
3563,793,6 5 1,40,794833
3564,796,6 5 2,40,794833
3565,791,5 5 3,40,794675
3566,773,1 3 10,40,794608
3567,768,0 13 1,40,794580
3568,771,0 13 2,40,794580
3569,774,1 9 4,40,794489
3570,778,2 4 8,40,794458
3571,786,4 5 4,40,794360
3572,770,0 2 13,40,794345
3573,802,8 0 4,40,793974
3574,806,9 0 3,40,793974
3575,781,3 5 5,40,793888
3576,808,10 0 1,40,793823
3577,797,7 0 5,40,793823
3578,811,10 0 2,40,793823
3579,769,0 9 5,40,793758
3580,781,3 10 0,40,793646
3581,773,1 4 9,40,793599
3582,768,0 3 11,40,793523
3583,770,0 3 12,40,793523
3584,792,6 0 6,40,793521
3585,795,6 0 7,40,793521
3586,812,11 0 0,40,793521
3587,776,2 10 1,40,793319
3588,779,2 10 2,40,793319
3589,776,2 5 6,40,793259
3590,779,2 5 7,40,793259
3591,793,6 6 0,40,793209
3592,788,5 6 1,40,793129
3593,791,5 6 2,40,793129
3594,790,5 0 8,40,793067
3595,786,4 6 3,40,792891
3596,774,1 10 3,40,792828
3597,802,8 1 3,40,792764
3598,797,7 1 4,40,792688
3599,803,9 1 1,40,792688
3600,807,9 1 2,40,792688
3601,768,0 14 0,40,792584
3602,768,0 4 10,40,792584
3603,781,3 6 4,40,792495
3604,773,1 5 8,40,792472
3605,785,4 0 9,40,792463
3606,792,6 1 5,40,792459
3607,808,10 1 0,40,792459
3608,769,0 10 4,40,792173
3609,787,5 1 6,40,792078
3610,790,5 1 7,40,792078
3611,776,2 6 5,40,791939
3612,780,3 0 10,40,791707
3613,785,4 1 8,40,791545
3614,768,0 5 9,40,791527
3615,776,2 11 0,40,791460
3616,788,5 7 0,40,791460
3617,797,7 2 3,40,791426
3618,799,8 2 1,40,791426
3619,802,8 2 2,40,791426
3620,783,4 7 1,40,791300
3621,786,4 7 2,40,791300
3622,792,6 2 4,40,791272
3623,804,9 2 0,40,791272
3624,771,1 6 6,40,791226
3625,774,1 6 7,40,791226
3626,771,1 11 1,40,791048
3627,774,1 11 2,40,791048
3628,781,3 7 3,40,790980
3629,787,5 2 5,40,790965
3630,780,3 1 9,40,790859
3631,774,2 0 11,40,790800
3632,777,2 0 12,40,790800
3633,782,4 2 6,40,790504
3634,785,4 2 7,40,790504
3635,776,2 7 4,40,790500
3636,769,0 11 3,40,790470
3637,768,0 6 8,40,790353
3638,794,7 3 1,40,790038
3639,797,7 3 2,40,790038
3640,775,2 1 10,40,790021
3641,792,6 3 3,40,789961
3642,799,8 3 0,40,789961
3643,780,3 2 8,40,789890
3644,771,1 7 5,40,789861
3645,772,1 0 13,40,789742
3646,788,5 3 4,40,789728
3647,783,4 8 0,40,789586
3648,778,3 8 1,40,789344
3649,781,3 8 2,40,789344
3650,783,4 3 5,40,789341
3651,771,1 12 0,40,789149
3652,775,2 2 9,40,789121
3653,766,0 7 6,40,789061
3654,768,0 7 7,40,789061
3655,769,1 1 11,40,789030
3656,772,1 1 12,40,789030
3657,776,2 8 3,40,788942
3658,778,3 3 6,40,788799
3659,780,3 3 7,40,788799
3660,766,0 12 1,40,788650
3661,769,0 12 2,40,788650
3662,766,0 0 14,40,788533
3663,790,6 4 1,40,788524
3664,793,6 4 2,40,788524
3665,794,7 4 0,40,788524
3666,771,1 8 4,40,788378
3667,788,5 4 3,40,788368
3668,770,1 2 10,40,788200
3669,775,2 3 8,40,788102
3670,783,4 4 4,40,788056
3671,767,0 1 13,40,787887
3672,766,0 8 5,40,787652
3673,778,3 4 5,40,787587
3674,778,3 9 0,40,787587
3675,773,2 9 1,40,787263
3676,776,2 9 2,40,787263
3677,770,1 3 9,40,787250
3678,764,0 2 11,40,787124
3679,767,0 2 12,40,787124
3680,773,2 4 6,40,786963
3681,776,2 4 7,40,786963
3682,790,6 5 0,40,786963
3683,785,5 5 1,40,786884
3684,788,5 5 2,40,786884
3685,771,1 9 3,40,786776
3686,765,0 13 0,40,786713
3687,783,4 5 3,40,786648
3688,799,8 0 3,40,786266
3689,778,3 5 4,40,786255
3690,765,0 3 10,40,786243
3691,794,7 0 4,40,786190
3692,800,9 0 1,40,786190
3693,803,9 0 2,40,786190
3694,770,1 4 8,40,786182
3695,766,0 9 4,40,786126
3696,789,6 0 5,40,785964
3697,805,10 0 0,40,785964
3698,773,2 5 5,40,785704
3699,784,5 0 6,40,785586
3700,787,5 0 7,40,785586
3701,773,2 10 0,40,785464
3702,785,5 6 0,40,785277
3703,765,0 4 9,40,785245
3704,780,4 6 1,40,785118
3705,783,4 6 2,40,785118
3706,782,4 0 8,40,785057
3707,768,1 10 1,40,785055
3708,771,1 10 2,40,785055
3709,768,1 5 6,40,784995
3710,770,1 5 7,40,784995
3711,794,7 1 3,40,784992
3712,796,8 1 1,40,784992
3713,799,8 1 2,40,784992
3714,789,6 1 4,40,784839
3715,800,9 1 0,40,784839
3716,778,3 6 3,40,784801
3717,784,5 1 5,40,784535
3718,766,0 10 3,40,784482
3719,777,3 0 9,40,784377
3720,773,2 6 4,40,784325
3721,765,0 5 8,40,784130
3722,779,4 1 6,40,784077
3723,782,4 1 7,40,784077
3724,768,1 6 5,40,783690
3725,791,7 2 1,40,783667
3726,794,7 2 2,40,783667
3727,789,6 2 3,40,783590
3728,796,8 2 0,40,783590
3729,771,2 0 10,40,783545
3730,777,3 1 8,40,783468
3731,780,4 7 0,40,783465
3732,784,5 2 4,40,783360
3733,775,3 7 1,40,783225
3734,778,3 7 2,40,783225
3735,768,1 11 0,40,783215
3736,779,4 2 5,40,782976
3737,763,0 6 6,40,782897
3738,765,0 6 7,40,782897
3739,773,2 7 3,40,782826
3740,763,0 11 1,40,782721
3741,766,0 11 2,40,782721
3742,772,2 1 9,40,782706
3743,766,1 0 11,40,782563
3744,769,1 0 12,40,782563
3745,774,3 2 6,40,782438
3746,777,3 2 7,40,782438
3747,768,1 7 4,40,782266
3748,786,6 3 1,40,782216
3749,789,6 3 2,40,782216
3750,791,7 3 0,40,782216
3751,785,5 3 3,40,782061
3752,767,1 1 10,40,781791
3753,780,4 3 4,40,781751
3754,772,2 2 8,40,781746
3755,763,0 7 5,40,781547
3756,775,3 8 0,40,781529
3757,764,0 0 13,40,781429
3758,775,3 3 5,40,781287
3759,770,2 8 1,40,781207
3760,773,2 8 2,40,781207
3761,767,1 2 9,40,780901
3762,763,0 12 0,40,780842
3763,761,0 1 11,40,780725
3764,764,0 1 12,40,780725
3765,768,1 8 3,40,780723
3766,786,6 4 0,40,780717
3767,770,2 3 6,40,780667
3768,772,2 3 7,40,780667
3769,782,5 4 1,40,780639
3770,785,5 4 2,40,780639
3771,780,4 4 3,40,780405
3772,763,0 8 4,40,780079
3773,775,3 4 4,40,780014
3774,762,0 2 10,40,779903
3775,767,1 3 8,40,779893
3776,770,2 4 5,40,779468
3777,770,2 9 0,40,779468
3778,782,5 5 0,40,779093
3779,765,1 9 1,40,779062
3780,768,1 9 2,40,779062
3781,762,0 3 9,40,778963
3782,777,4 5 1,40,778936
3783,780,4 5 2,40,778936
3784,765,1 4 6,40,778765
3785,767,1 4 7,40,778765
3786,775,3 5 3,40,778621
3787,791,7 0 3,40,778557
3788,792,8 0 1,40,778557
3789,795,8 0 2,40,778557
3790,763,0 9 3,40,778494
3791,786,6 0 4,40,778406
3792,797,9 0 0,40,778406
3793,770,2 5 4,40,778149
3794,781,5 0 5,40,778104
3795,762,0 4 8,40,777907
3796,776,4 0 6,40,777650
3797,779,4 0 7,40,777650
3798,765,1 5 5,40,777519
3799,777,4 6 0,40,777344
3800,788,7 1 1,40,777296
3801,791,7 1 2,40,777296
3802,765,1 10 0,40,777282
3803,786,6 1 3,40,777220
3804,792,8 1 0,40,777220
3805,772,3 6 1,40,777106
3806,775,3 6 2,40,777106
3807,774,3 0 8,40,777046
3808,781,5 1 4,40,776991
3809,760,0 10 1,40,776791
3810,763,0 10 2,40,776791
3811,760,0 5 6,40,776732
3812,762,0 5 7,40,776732
3813,770,2 6 3,40,776710
3814,776,4 1 5,40,776610
3815,769,2 0 9,40,776290
3816,765,1 6 4,40,776155
3817,771,3 1 6,40,776077
3818,774,3 1 7,40,776077
3819,783,6 2 1,40,775908
3820,786,6 2 2,40,775908
3821,788,7 2 0,40,775908
3822,781,5 2 3,40,775754
3823,772,3 7 0,40,775471
3824,776,4 2 4,40,775447
3825,760,0 6 5,40,775441
3826,769,2 1 8,40,775391
3827,763,1 0 10,40,775383
3828,767,2 7 1,40,775151
3829,770,2 7 2,40,775151
3830,771,3 2 5,40,774986
3831,760,0 11 0,40,774971
3832,765,1 7 3,40,774671
3833,764,1 1 9,40,774553
3834,783,6 3 0,40,774471
3835,778,5 3 1,40,774394
3836,782,5 3 2,40,774394
3837,766,2 2 6,40,774371
3838,769,2 2 7,40,774371
3839,758,0 0 11,40,774325
3840,761,0 0 12,40,774325
3841,777,4 3 3,40,774162
3842,760,0 7 4,40,774032
3843,772,3 3 4,40,773774
3844,764,1 2 8,40,773603
3845,759,0 1 10,40,773562
3846,767,2 8 0,40,773472
3847,767,2 3 5,40,773232
3848,762,1 8 1,40,773069
3849,765,1 8 2,40,773069
3850,779,5 4 0,40,772910
3851,774,4 4 1,40,772754
3852,777,4 4 2,40,772754
3853,759,0 2 9,40,772681
3854,761,1 3 6,40,772535
3855,764,1 3 7,40,772535
3856,760,0 8 3,40,772505
3857,772,3 4 3,40,772442
3858,767,2 4 4,40,771973
3859,759,0 3 8,40,771683
3860,762,1 4 5,40,771349
3861,762,1 9 0,40,771349
3862,774,4 5 0,40,771224
3863,769,3 5 1,40,770988
3864,772,3 5 2,40,770988
3865,785,7 0 1,40,770924
3866,788,7 0 2,40,770924
3867,757,0 9 1,40,770861
3868,760,0 9 2,40,770861
3869,783,6 0 3,40,770849
3870,789,8 0 0,40,770849
3871,778,5 0 4,40,770622
3872,767,2 5 3,40,770594
3873,756,0 4 6,40,770568
3874,759,0 4 7,40,770568
3875,773,4 0 5,40,770244
3876,762,1 5 4,40,770043
3877,768,3 0 6,40,769715
3878,771,3 0 7,40,769715
3879,780,6 1 1,40,769600
3880,783,6 1 2,40,769600
3881,785,7 1 0,40,769600
3882,778,5 1 3,40,769447
3883,769,3 6 0,40,769412
3884,757,0 5 5,40,769335
3885,773,4 1 4,40,769143
3886,757,0 10 0,40,769100
3887,764,2 6 1,40,769095
3888,767,2 6 2,40,769095
3889,766,2 0 8,40,769035
3890,768,3 1 5,40,768685
3891,762,1 6 3,40,768619
3892,780,6 2 0,40,768226
3893,761,1 0 9,40,768204
3894,775,5 2 1,40,768149
3895,778,5 2 2,40,768149
3896,763,2 1 6,40,768076
3897,766,2 1 7,40,768076
3898,757,0 6 4,40,767985
3899,773,4 2 3,40,767918
3900,769,3 2 4,40,767534
3901,764,2 7 0,40,767476
3902,761,1 1 8,40,767314
3903,755,0 0 10,40,767221
3904,759,1 7 1,40,767076
3905,762,1 7 2,40,767076
3906,764,2 2 5,40,766996
3907,775,5 3 0,40,766727
3908,771,4 3 1,40,766572
3909,774,4 3 2,40,766572
3910,757,0 7 3,40,766517
3911,756,0 1 9,40,766399
3912,758,1 2 6,40,766305
3913,761,1 2 7,40,766305
3914,769,3 3 3,40,766262
3915,764,2 3 4,40,765797
3916,756,0 2 8,40,765460
3917,759,1 8 0,40,765415
3918,759,1 3 5,40,765178
3919,771,4 4 0,40,765103
3920,754,0 8 1,40,764932
3921,757,0 8 2,40,764932
3922,766,3 4 1,40,764869
3923,769,3 4 2,40,764869
3924,764,2 4 3,40,764478
3925,753,0 3 6,40,764403
3926,756,0 3 7,40,764403
3927,759,1 4 4,40,763932
3928,766,3 5 0,40,763354
3929,777,6 0 1,40,763292
3930,780,6 0 2,40,763292
3931,781,7 0 0,40,763292
