rank,cp,ivs,maxlevel,stat-product
2921,1507,9 6 12,17.5,1559598
2922,1511,9 6 13,17.5,1559598
2923,1510,7 6 6,18.0,1559592
2924,1515,7 6 7,18.0,1559592
2925,1516,15 9 13,17.0,1559577
2926,1520,15 9 14,17.0,1559577
2927,1512,4 3 4,18.5,1559559
2928,1516,4 3 5,18.5,1559559
2929,1506,9 8 10,17.5,1559521
2930,1510,9 8 11,17.5,1559521
2931,1512,7 2 10,18.0,1559435
2932,1513,4 1 6,18.5,1559400
2933,1511,4 5 2,18.5,1559400
2934,1515,4 5 3,18.5,1559400
2935,1528,12 6 3,18.0,1559398
2936,1523,14 8 7,17.5,1559395
2937,1528,14 8 8,17.5,1559395
2938,1507,9 4 14,17.5,1559368
2939,1512,9 4 15,17.5,1559368
2940,1509,7 8 4,18.0,1559200
2941,1513,7 8 5,18.0,1559200
2942,1509,0 1 2,19.0,1559199
2943,1508,0 3 0,19.0,1559199
2944,1513,0 3 1,19.0,1559199
2945,1509,9 10 9,17.5,1559137
2946,1515,15 11 11,17.0,1559119
2947,1519,15 11 12,17.0,1559119
2948,1523,14 0 14,17.5,1559081
2949,1527,14 0 15,17.5,1559081
2950,1501,10 11 15,17.0,1559056
2951,1518,13 13 3,17.5,1558959
2952,1523,13 13 4,17.5,1558959
2953,1527,11 11 0,18.0,1558951
2954,1509,4 7 0,18.5,1558923
2955,1514,4 7 1,18.5,1558923
2956,1509,7 0 11,18.0,1558886
2957,1513,7 0 12,18.0,1558886
2958,1522,14 10 5,17.5,1558689
2959,1527,14 10 6,17.5,1558689
2960,1527,12 8 1,18.0,1558678
2961,1531,12 8 2,18.0,1558678
2962,1504,10 13 14,17.0,1558607
2963,1508,6 13 1,18.0,1558586
2964,1512,6 13 2,18.0,1558586
2965,1504,8 15 5,17.5,1558538
2966,1508,8 15 6,17.5,1558538
2967,1512,7 10 3,18.0,1558494
2968,1508,9 12 7,17.5,1558446
2969,1512,9 12 8,17.5,1558446
2970,1514,15 13 9,17.0,1558354
2971,1518,15 13 10,17.0,1558354
2972,1529,10 0 2,18.5,1558268
2973,1533,10 0 3,18.5,1558268
2974,1527,15 5 9,17.5,1558210
2975,1523,15 3 10,17.5,1558210
2976,1528,15 3 11,17.5,1558210
2977,1514,8 3 8,18.0,1558193
2978,1518,8 3 9,18.0,1558193
2979,1513,8 5 6,18.0,1558193
2980,1517,8 5 7,18.0,1558193
2981,1528,13 1 6,18.0,1558193
2982,1532,13 1 7,18.0,1558193
2983,1527,13 3 4,18.0,1558193
2984,1531,13 3 5,18.0,1558193
2985,1528,10 2 0,18.5,1558186
2986,1532,10 2 1,18.5,1558186
2987,1509,10 5 12,17.5,1558147
2988,1513,10 5 13,17.5,1558147
2989,1508,10 7 10,17.5,1558147
2990,1512,10 7 11,17.5,1558147
2991,1514,5 2 4,18.5,1558121
2992,1519,5 2 5,18.5,1558121
2993,1513,5 4 2,18.5,1558041
2994,1517,5 4 3,18.5,1558041
2995,1524,15 1 12,17.5,1557895
2996,1528,15 1 13,17.5,1557895
2997,1526,15 7 7,17.5,1557895
2998,1530,15 7 8,17.5,1557895
2999,1515,5 0 6,18.5,1557882
3000,1514,8 1 10,18.0,1557878
3001,1511,8 7 4,18.0,1557878
3002,1516,8 7 5,18.0,1557878
3003,1530,13 5 3,18.0,1557871
3004,1511,1 2 0,19.0,1557870
3005,1515,1 2 1,19.0,1557870
3006,1503,10 15 12,17.0,1557857
3007,1510,10 3 14,17.5,1557839
3008,1514,10 3 15,17.5,1557839
3009,1511,10 9 9,17.5,1557839
3010,1512,1 0 2,19.0,1557789
3011,1504,11 10 15,17.0,1557769
3012,1521,14 12 3,17.5,1557670
3013,1525,14 12 4,17.5,1557670
3014,1512,5 6 0,18.5,1557642
3015,1516,5 6 1,18.5,1557642
3016,1530,12 10 0,18.0,1557638
3017,1517,13 15 1,17.5,1557554
3018,1521,13 15 2,17.5,1557554
3019,1511,7 12 1,18.0,1557476
3020,1515,7 12 2,18.0,1557476
3021,1506,9 14 5,17.5,1557447
3022,1511,9 14 6,17.5,1557447
3023,1503,11 12 13,17.0,1557393
3024,1507,11 12 14,17.0,1557393
3025,1517,15 15 8,17.0,1557284
3026,1525,15 9 5,17.5,1557265
3027,1529,15 9 6,17.5,1557265
3028,1515,8 9 3,18.0,1557248
3029,1502,3 7 9,18.0,1557229
3030,1529,13 7 1,18.0,1557229
3031,1533,13 7 2,18.0,1557229
3032,1510,10 11 7,17.5,1557222
3033,1514,10 11 8,17.5,1557222
3034,1511,6 15 0,18.0,1557181
3035,1501,3 9 7,18.0,1556921
3036,1502,0 6 5,18.5,1556912
3037,1515,9 4 6,18.0,1556730
3038,1519,9 4 7,18.0,1556730
3039,1502,11 14 11,17.0,1556716
3040,1506,11 14 12,17.0,1556716
3041,1511,11 6 10,17.5,1556711
3042,1515,11 6 11,17.5,1556711
3043,1516,9 2 8,18.0,1556651
3044,1520,9 2 9,18.0,1556651
3045,1511,11 4 12,17.5,1556633
3046,1516,11 4 13,17.5,1556633
3047,1517,6 1 4,18.5,1556618
3048,1521,6 1 5,18.5,1556618
3049,1515,6 3 2,18.5,1556618
3050,1520,6 3 3,18.5,1556618
3051,1530,11 1 0,18.5,1556553
3052,1534,11 1 1,18.5,1556553
3053,1529,14 2 4,18.0,1556524
3054,1534,14 2 5,18.0,1556524
3055,1501,0 8 3,18.5,1556521
3056,1514,9 6 4,18.0,1556493
3057,1518,9 6 5,18.0,1556493
3058,1514,11 8 9,17.5,1556478
3059,1513,2 1 0,19.0,1556475
3060,1518,2 1 1,19.0,1556475
3061,1530,14 0 6,18.0,1556444
3062,1535,14 0 7,18.0,1556444
3063,1506,12 9 15,17.0,1556421
3064,1519,14 14 1,17.5,1556338
3065,1524,14 14 2,17.5,1556338
3066,1523,15 11 3,17.5,1556321
3067,1528,15 11 4,17.5,1556321
3068,1513,8 11 1,18.0,1556304
3069,1518,8 11 2,18.0,1556304
3070,1514,6 5 0,18.5,1556297
3071,1519,6 5 1,18.5,1556297
3072,1509,10 13 5,17.5,1556296
3073,1513,10 13 6,17.5,1556296
3074,1533,14 4 3,18.0,1556282
3075,1532,13 9 0,18.0,1556265
3076,1517,9 0 10,18.0,1556256
3077,1512,11 2 14,17.5,1556246
3078,1516,11 2 15,17.5,1556246
3079,1501,0 0 10,18.5,1556208
3080,1513,7 14 0,18.0,1556143
3081,1505,12 11 13,17.0,1556119
3082,1509,12 11 14,17.0,1556119
3083,1504,4 6 9,18.0,1555976
3084,1517,9 8 3,18.0,1555940
3085,1513,11 10 7,17.5,1555936
3086,1517,11 10 8,17.5,1555936
3087,1501,4 4 10,18.0,1555899
3088,1501,6 6 15,17.5,1555832
3089,1503,4 8 7,18.0,1555744
3090,1531,14 6 1,18.0,1555718
3091,1536,14 6 2,18.0,1555718
3092,1502,1 3 6,18.5,1555703
3093,1505,1 5 5,18.5,1555703
3094,1504,12 13 11,17.0,1555515
3095,1508,12 13 12,17.0,1555515
3096,1502,4 2 12,18.0,1555512
3097,1502,1 1 8,18.5,1555388
3098,1504,1 7 3,18.5,1555388
3099,1513,12 5 10,17.5,1555212
3100,1517,12 5 11,17.5,1555212
3101,1517,10 3 6,18.0,1555203
3102,1522,10 3 7,18.0,1555203
3103,1502,4 10 5,18.0,1555202
3104,1518,7 2 2,18.5,1555130
3105,1522,7 2 3,18.5,1555130
3106,1511,11 12 5,17.5,1555084
3107,1516,11 12 6,17.5,1555084
3108,1516,9 10 1,18.0,1555070
3109,1520,9 10 2,18.0,1555070
3110,1507,10 15 3,17.5,1555062
3111,1512,10 15 4,17.5,1555062
3112,1522,15 13 1,17.5,1555062
3113,1526,15 13 2,17.5,1555062
3114,1514,12 3 12,17.5,1555056
3115,1518,12 3 13,17.5,1555056
3116,1516,12 7 9,17.5,1555056
3117,1519,7 0 4,18.5,1555049
3118,1523,7 0 5,18.5,1555049
3119,1516,8 13 0,18.0,1555045
3120,1518,10 1 8,18.0,1555045
3121,1523,10 1 9,18.0,1555045
3122,1516,10 5 4,18.0,1555045
3123,1521,10 5 5,18.0,1555045
3124,1516,3 0 0,19.0,1555013
3125,1520,3 0 1,19.0,1555013
3126,1508,13 8 15,17.0,1555012
3127,1517,7 4 0,18.5,1554888
3128,1521,7 4 1,18.5,1554888
3129,1532,12 0 0,18.5,1554856
3130,1537,12 0 1,18.5,1554856
3131,1534,14 8 0,18.0,1554831
3132,1502,4 0 14,18.0,1554815
3133,1531,15 1 4,18.0,1554793
3134,1536,15 1 5,18.0,1554793
3135,1508,13 10 13,17.0,1554784
3136,1512,13 10 14,17.0,1554784
3137,1502,1 9 1,18.5,1554760
3138,1503,5 5 8,18.0,1554659
3139,1507,5 5 9,18.0,1554659
3140,1535,15 3 3,18.0,1554631
3141,1502,7 7 13,17.5,1554615
3142,1503,12 15 9,17.0,1554608
3143,1507,12 15 10,17.0,1554608
3144,1514,12 1 14,17.5,1554590
3145,1518,12 1 15,17.5,1554590
3146,1515,12 9 7,17.5,1554590
3147,1519,12 9 8,17.5,1554590
3148,1519,10 7 3,18.0,1554569
3149,1502,5 7 6,18.0,1554504
3150,1504,5 3 10,18.0,1554504
3151,1506,5 7 7,18.0,1554504
3152,1503,7 5 15,17.5,1554462
3153,1501,7 9 11,17.5,1554462
3154,1503,2 4 4,18.5,1554428
3155,1507,2 4 5,18.5,1554428
3156,1501,4 12 3,18.0,1554351
3157,1504,2 2 6,18.5,1554349
3158,1501,6 14 8,17.5,1554314
3159,1507,13 12 11,17.0,1554253
3160,1511,13 12 12,17.0,1554253
3161,1502,2 6 2,18.5,1554191
3162,1506,2 6 3,18.5,1554191
3163,1533,15 5 1,18.0,1554145
3164,1501,3 15 2,18.0,1554145
3165,1538,15 5 2,18.0,1554145
3166,1504,5 1 12,18.0,1554037
3167,1505,5 9 5,18.0,1554037
3168,1501,2 0 7,18.5,1553955
3169,1505,2 0 8,18.5,1553955
3170,1510,11 14 3,17.5,1553923
3171,1514,11 14 4,17.5,1553923
3172,1518,9 12 0,18.0,1553885
3173,1514,12 11 5,17.5,1553812
3174,1518,12 11 6,17.5,1553812
3175,1518,10 9 1,18.0,1553775
3176,1522,10 9 2,18.0,1553775
3177,1515,13 4 10,17.5,1553650
3178,1519,13 4 11,17.5,1553650
3179,1505,2 8 1,18.5,1553639
3180,1520,11 2 6,18.0,1553613
3181,1524,11 2 7,18.0,1553613
3182,1520,8 1 2,18.5,1553577
3183,1525,8 1 3,18.5,1553577
3184,1518,13 6 9,17.5,1553572
3185,1511,14 7 15,17.0,1553541
3186,1519,11 4 4,18.0,1553534
3187,1523,11 4 5,18.0,1553534
3188,1524,15 15 0,17.5,1553488
3189,1505,13 14 9,17.0,1553419
3190,1510,13 14 10,17.0,1553419
3191,1516,13 2 12,17.5,1553416
3192,1520,13 2 13,17.5,1553416
3193,1519,8 3 0,18.5,1553415
3194,1524,8 3 1,18.5,1553415
3195,1510,14 9 13,17.0,1553388
3196,1514,14 9 14,17.0,1553388
3197,1521,11 0 8,18.0,1553374
3198,1525,11 0 9,18.0,1553374
3199,1537,15 7 0,18.0,1553336
3200,1505,6 4 8,18.0,1553278
3201,1509,6 4 9,18.0,1553278
3202,1503,5 11 3,18.0,1553260
3203,1501,8 6 12,17.5,1553258
3204,1505,8 6 13,17.5,1553258
3205,1503,7 13 8,17.5,1553243
3206,1504,6 6 6,18.0,1553200
3207,1508,6 6 7,18.0,1553200
3208,1504,4 14 2,18.0,1553189
3209,1517,13 8 7,17.5,1553182
3210,1504,8 8 11,17.5,1553182
3211,1522,13 8 8,17.5,1553182
3212,1522,11 6 3,18.0,1553135
3213,1506,3 3 4,18.5,1553088
3214,1510,3 3 5,18.5,1553088
3215,1506,6 2 10,18.0,1553044
3216,1501,8 4 14,17.5,1553029
3217,1505,8 4 15,17.5,1553029
3218,1509,14 11 11,17.0,1552932
3219,1513,14 11 12,17.0,1552932
3220,1507,3 1 6,18.5,1552930
3221,1504,3 5 2,18.5,1552930
3222,1509,3 5 3,18.5,1552930
3223,1516,13 0 14,17.5,1552870
3224,1521,13 0 15,17.5,1552870
3225,1503,6 8 4,18.0,1552810
3226,1507,6 8 5,18.0,1552810
3227,1503,8 10 9,17.5,1552799
3228,1512,12 13 3,17.5,1552723
3229,1517,12 13 4,17.5,1552723
3230,1521,10 11 0,18.0,1552665
3231,1502,6 0 11,18.0,1552497
3232,1507,6 0 12,18.0,1552497
3233,1516,13 10 5,17.5,1552479
3234,1520,13 10 6,17.5,1552479
3235,1503,3 7 0,18.5,1552454
3236,1507,3 7 1,18.5,1552454
3237,1520,11 8 1,18.0,1552418
3238,1525,11 8 2,18.0,1552418
3239,1502,7 15 6,17.5,1552176
3240,1502,5 13 1,18.0,1552172
3241,1506,5 13 2,18.0,1552172
3242,1508,14 13 9,17.0,1552170
3243,1512,14 13 10,17.0,1552170
3244,1502,8 12 7,17.5,1552111
3245,1506,8 12 8,17.5,1552111
3246,1506,6 10 3,18.0,1552107
3247,1517,14 3 10,17.5,1552026
3248,1522,14 3 11,17.5,1552026
3249,1521,14 5 9,17.5,1552026
3250,1513,15 6 15,17.0,1552009
3251,1522,12 1 6,18.0,1551960
3252,1526,12 1 7,18.0,1551960
3253,1521,12 3 4,18.0,1551960
3254,1525,12 3 5,18.0,1551960
3255,1523,9 0 2,18.5,1551959
3256,1527,9 0 3,18.5,1551959
3257,1512,15 8 13,17.0,1551932
3258,1516,15 8 14,17.0,1551932
3259,1521,9 2 0,18.5,1551878
3260,1526,9 2 1,18.5,1551878
3261,1503,9 5 12,17.5,1551839
3262,1507,9 5 13,17.5,1551839
3263,1502,9 7 10,17.5,1551839
3264,1506,9 7 11,17.5,1551839
3265,1507,7 3 8,18.0,1551833
3266,1512,7 3 9,18.0,1551833
3267,1506,7 5 6,18.0,1551833
3268,1511,7 5 7,18.0,1551833
3269,1518,14 1 12,17.5,1551713
3270,1522,14 1 13,17.5,1551713
3271,1520,14 7 7,17.5,1551713
3272,1524,14 7 8,17.5,1551713
3273,1508,4 2 4,18.5,1551683
3274,1512,4 2 5,18.5,1551683
3275,1524,12 5 3,18.0,1551640
3276,1507,4 4 2,18.5,1551603
3277,1511,4 4 3,18.5,1551603
3278,1511,15 10 11,17.0,1551550
3279,1515,15 10 12,17.0,1551550
3280,1504,9 3 14,17.5,1551532
3281,1508,9 3 15,17.5,1551532
3282,1505,9 9 9,17.5,1551532
3283,1508,7 1 10,18.0,1551519
3284,1505,7 7 4,18.0,1551519
3285,1510,7 7 5,18.0,1551519
3286,1515,13 12 3,17.5,1551464
3287,1519,13 12 4,17.5,1551464
3288,1509,4 0 6,18.5,1551444
3289,1523,11 10 0,18.0,1551383
3290,1504,0 2 0,19.0,1551324
3291,1509,0 2 1,19.0,1551324
3292,1511,12 15 1,17.5,1551324
3293,1515,12 15 2,17.5,1551324
3294,1505,0 0 2,19.0,1551244
3295,1505,4 6 0,18.5,1551205
3296,1510,4 6 1,18.5,1551205
3297,1505,8 14 6,17.5,1551116
3298,1501,10 12 14,17.0,1551113
3299,1511,14 15 8,17.0,1551104
3300,1504,6 12 1,18.0,1551092
3301,1509,6 12 2,18.0,1551092
3302,1518,14 9 5,17.5,1551086
3303,1523,14 9 6,17.5,1551086
3304,1523,12 7 1,18.0,1551000
3305,1527,12 7 2,18.0,1551000
3306,1504,9 11 7,17.5,1550917
3307,1508,9 11 8,17.5,1550917
3308,1508,7 9 3,18.0,1550892
3309,1510,15 12 9,17.0,1550862
3310,1514,15 12 10,17.0,1550862
3311,1505,5 15 0,18.0,1550773
3312,1504,10 6 10,17.5,1550434
3313,1509,10 6 11,17.5,1550434
3314,1523,15 4 9,17.5,1550419
3315,1509,8 4 6,18.0,1550402
3316,1513,8 4 7,18.0,1550402
3317,1505,10 4 12,17.5,1550357
3318,1509,10 4 13,17.5,1550357
3319,1520,15 2 10,17.5,1550340
3320,1524,15 2 11,17.5,1550340
3321,1510,8 2 8,18.0,1550323
3322,1514,8 2 9,18.0,1550323
3323,1523,13 2 4,18.0,1550323
3324,1528,13 2 5,18.0,1550323
3325,1524,10 1 0,18.5,1550277
3326,1528,10 1 1,18.5,1550277
3327,1524,13 0 6,18.0,1550243
3328,1528,13 0 7,18.0,1550243
3329,1510,5 1 4,18.5,1550212
3330,1515,5 1 5,18.5,1550212
3331,1509,5 3 2,18.5,1550212
3332,1514,5 3 3,18.5,1550212
3333,1508,10 8 9,17.5,1550202
3334,1522,15 6 7,17.5,1550183
3335,1526,15 6 8,17.5,1550183
3336,1508,8 6 4,18.0,1550165
3337,1512,8 6 5,18.0,1550165
3338,1517,14 11 3,17.5,1550145
3339,1522,14 11 4,17.5,1550145
3340,1513,13 14 1,17.5,1550137
3341,1518,13 14 2,17.5,1550137
3342,1526,13 4 3,18.0,1550082
3343,1526,12 9 0,18.0,1550040
3344,1503,9 13 5,17.5,1549995
3345,1507,9 13 6,17.5,1549995
3346,1506,10 2 14,17.5,1549971
3347,1510,10 2 15,17.5,1549971
3348,1507,1 1 0,19.0,1549962
3349,1511,1 1 1,19.0,1549962
3350,1507,7 11 1,18.0,1549952
3351,1511,7 11 2,18.0,1549952
3352,1520,15 0 12,17.5,1549946
3353,1524,15 0 13,17.5,1549946
3354,1511,8 0 10,18.0,1549929
3355,1508,5 5 0,18.5,1549892
3356,1512,5 5 1,18.5,1549892
3357,1503,11 11 14,17.0,1549869
3358,1513,15 14 8,17.0,1549868
3359,1507,6 14 0,18.0,1549766
3360,1507,10 10 7,17.5,1549662
3361,1511,10 10 8,17.5,1549662
3362,1521,15 8 5,17.5,1549632
3363,1525,15 8 6,17.5,1549632
3364,1511,8 8 3,18.0,1549615
3365,1525,13 6 1,18.0,1549520
3366,1530,13 6 2,18.0,1549520
3367,1502,11 13 12,17.0,1549267
3368,1507,11 5 10,17.5,1548966
3369,1511,11 5 11,17.5,1548966
3370,1511,9 3 6,18.0,1548907
3371,1516,9 3 7,18.0,1548907
3372,1516,14 13 1,17.5,1548891
3373,1520,14 13 2,17.5,1548891
3374,1505,10 12 5,17.5,1548814
3375,1510,10 12 6,17.5,1548814
3376,1508,11 3 12,17.5,1548811
3377,1512,11 3 13,17.5,1548811
3378,1510,11 7 9,17.5,1548811
3379,1502,12 8 15,17.0,1548791
3380,1501,9 15 3,17.5,1548766
3381,1506,9 15 4,17.5,1548766
3382,1519,15 10 3,17.5,1548766
3383,1524,15 10 4,17.5,1548766
3384,1512,6 2 2,18.5,1548756
3385,1516,6 2 3,18.5,1548756
3386,1509,8 10 1,18.0,1548749
3387,1514,8 10 2,18.0,1548749
3388,1512,9 1 8,18.0,1548749
3389,1516,9 1 9,18.0,1548749
3390,1510,9 5 4,18.0,1548749
3391,1514,9 5 5,18.0,1548749
3392,1510,7 13 0,18.0,1548698
3393,1513,6 0 4,18.5,1548676
3394,1517,6 0 5,18.5,1548676
3395,1528,13 8 0,18.0,1548637
3396,1525,14 1 4,18.0,1548623
3397,1530,14 1 5,18.0,1548623
3398,1526,11 0 0,18.5,1548612
3399,1530,11 0 1,18.5,1548612
3400,1502,12 10 13,17.0,1548565
3401,1506,12 10 14,17.0,1548565
3402,1509,2 0 0,19.0,1548533
3403,1514,2 0 1,19.0,1548533
3404,1510,6 4 0,18.5,1548515
3405,1515,6 4 1,18.5,1548515
3406,1529,14 3 3,18.0,1548462
3407,1501,11 15 10,17.0,1548365
3408,1508,11 1 14,17.5,1548346
3409,1512,11 1 15,17.5,1548346
3410,1509,11 9 7,17.5,1548346
3411,1513,11 9 8,17.5,1548346
3412,1513,9 7 3,18.0,1548275
3413,1501,4 5 9,18.0,1548235
3414,1501,12 12 11,17.0,1548036
3415,1505,12 12 12,17.0,1548036
3416,1527,14 5 1,18.0,1547978
3417,1532,14 5 2,18.0,1547978
3418,1501,1 4 5,18.5,1547924
3419,1504,10 14 3,17.5,1547657
3420,1508,10 14 4,17.5,1547657
3421,1518,15 12 1,17.5,1547586
3422,1522,15 12 2,17.5,1547586
3423,1508,11 11 5,17.5,1547572
3424,1512,11 11 6,17.5,1547572
3425,1512,8 12 0,18.0,1547568
3426,1512,9 9 1,18.0,1547485
3427,1516,9 9 2,18.0,1547485
3428,1509,12 4 10,17.5,1547436
3429,1513,12 4 11,17.5,1547436
3430,1512,12 6 9,17.5,1547358
3431,1505,13 7 15,17.0,1547351
3432,1514,10 2 6,18.0,1547349
3433,1518,10 2 7,18.0,1547349
3434,1518,14 15 0,17.5,1547323
3435,1512,10 4 4,18.0,1547269
3436,1517,10 4 5,18.0,1547269
3437,1514,7 1 2,18.5,1547236
3438,1518,7 1 3,18.5,1547236
3439,1504,12 14 10,17.0,1547205
3440,1510,12 2 12,17.5,1547202
3441,1514,12 2 13,17.5,1547202
3442,1504,13 9 13,17.0,1547200
3443,1508,13 9 14,17.0,1547200
3444,1531,14 7 0,18.0,1547172
3445,1514,10 0 8,18.0,1547111
3446,1519,10 0 9,18.0,1547111
3447,1513,7 3 0,18.5,1547074
3448,1517,7 3 1,18.5,1547074
3449,1511,12 8 7,17.5,1546969
3450,1516,12 8 8,17.5,1546969
3451,1503,5 4 9,18.0,1546886
3452,1516,10 6 3,18.0,1546873
3453,1528,15 0 4,18.0,1546860
3454,1532,15 0 5,18.0,1546860
3455,1502,5 6 7,18.0,1546808
3456,1531,15 2 3,18.0,1546779
3457,1503,13 11 11,17.0,1546745
3458,1507,13 11 12,17.0,1546745
3459,1510,12 0 14,17.5,1546658
3460,1515,12 0 15,17.5,1546658
3461,1504,2 3 5,18.5,1546617
3462,1506,11 13 3,17.5,1546488
3463,1511,11 13 4,17.5,1546488
3464,1502,2 5 3,18.5,1546459
3465,1501,5 8 5,18.0,1546420
3466,1515,9 11 0,18.0,1546378
3467,1530,15 4 1,18.0,1546375
3468,1534,15 4 2,18.0,1546375
3469,1510,12 10 5,17.5,1546269
3470,1514,12 10 6,17.5,1546269
3471,1514,10 8 1,18.0,1546159
3472,1519,10 8 2,18.0,1546159
3473,1521,15 14 0,17.5,1546090
3474,1502,13 13 9,17.0,1545986
3475,1506,13 13 10,17.0,1545986
3476,1501,2 7 1,18.5,1545986
3477,1507,14 6 15,17.0,1545850
3478,1511,13 3 10,17.5,1545843
3479,1515,13 3 11,17.5,1545843
3480,1515,13 5 9,17.5,1545843
3481,1506,14 8 13,17.0,1545774
3482,1510,14 8 14,17.0,1545774
3483,1516,11 1 6,18.0,1545727
3484,1520,11 1 7,18.0,1545727
3485,1515,11 3 4,18.0,1545727
3486,1519,11 3 5,18.0,1545727
3487,1516,8 0 2,18.5,1545650
3488,1521,8 0 3,18.5,1545650
3489,1533,15 6 0,18.0,1545646
3490,1515,8 2 0,18.5,1545569
3491,1520,8 2 1,18.5,1545569
3492,1512,13 1 12,17.5,1545531
3493,1501,8 5 13,17.5,1545531
3494,1516,13 1 13,17.5,1545531
3495,1514,13 7 7,17.5,1545531
3496,1518,13 7 8,17.5,1545531
3497,1501,6 3 8,18.0,1545473
3498,1506,6 3 9,18.0,1545473
3499,1505,6 5 7,18.0,1545473
3500,1518,11 5 3,18.0,1545408
3501,1505,14 10 11,17.0,1545393
3502,1509,14 10 12,17.0,1545393
3503,1509,12 12 3,17.5,1545258
3504,1513,12 12 4,17.5,1545258
3505,1502,3 2 4,18.5,1545244
3506,1506,3 2 5,18.5,1545244
3507,1502,8 3 15,17.5,1545225
3508,1501,3 4 2,18.5,1545165
3509,1505,3 4 3,18.5,1545165
3510,1503,6 7 5,18.0,1545160
3511,1502,6 1 10,18.0,1545160
3512,1517,10 10 0,18.0,1545127
3513,1505,11 15 1,17.5,1545093
3514,1509,11 15 2,17.5,1545093
3515,1503,3 0 6,18.5,1545007
3516,1505,13 15 8,17.0,1544924
3517,1512,13 9 5,17.5,1544906
3518,1517,13 9 6,17.5,1544906
3519,1517,11 7 1,18.0,1544771
3520,1521,11 7 2,18.0,1544771
3521,1504,3 6 1,18.5,1544769
3522,1503,5 12 2,18.0,1544709
3523,1504,14 12 9,17.0,1544708
3524,1508,14 12 10,17.0,1544708
3525,1502,8 11 8,17.5,1544613
3526,1502,6 9 3,18.0,1544536
3527,1509,15 5 15,17.0,1544287
3528,1508,15 7 13,17.0,1544287
3529,1513,15 7 14,17.0,1544287
3530,1517,14 4 9,17.5,1544266
3531,1513,14 2 10,17.5,1544188
3532,1518,14 2 11,17.5,1544188
3533,1503,9 6 11,17.5,1544157
3534,1517,12 2 4,18.0,1544122
3535,1521,12 2 5,18.0,1544122
3536,1503,9 4 13,17.5,1544080
3537,1503,7 4 6,18.0,1544073
3538,1507,7 4 7,18.0,1544073
3539,1518,12 0 6,18.0,1544042
3540,1522,12 0 7,18.0,1544042
3541,1516,14 6 7,17.5,1544031
3542,1520,14 6 8,17.5,1544031
3543,1517,9 1 0,18.5,1544000
3544,1522,9 1 1,18.5,1544000
3545,1504,7 2 8,18.0,1543995
3546,1508,7 2 9,18.0,1543995
3547,1508,15 9 11,17.0,1543982
3548,1512,15 9 12,17.0,1543982
3549,1511,13 11 3,17.5,1543969
3550,1515,13 11 4,17.5,1543969
3551,1507,12 14 1,17.5,1543936
3552,1512,12 14 2,17.5,1543936
3553,1502,9 8 9,17.5,1543926
3554,1520,12 4 3,18.0,1543882
3555,1502,7 6 4,18.0,1543838
3556,1506,7 6 5,18.0,1543838
3557,1520,11 9 0,18.0,1543815
3558,1504,4 1 4,18.5,1543806
3559,1508,4 1 5,18.5,1543806
3560,1503,4 3 2,18.5,1543806
3561,1507,4 3 3,18.5,1543806
3562,1514,14 0 12,17.5,1543796
3563,1518,14 0 13,17.5,1543796
3564,1507,14 14 8,17.0,1543718
3565,1504,9 2 15,17.5,1543696
3566,1501,8 13 6,17.5,1543694
3567,1504,7 0 10,18.0,1543603
3568,1501,6 11 1,18.0,1543599
3569,1505,6 11 2,18.0,1543599
3570,1502,4 5 0,18.5,1543488
3571,1506,4 5 1,18.5,1543488
3572,1515,14 8 5,17.5,1543482
3573,1519,14 8 6,17.5,1543482
3574,1505,0 1 1,19.0,1543450
3575,1505,9 10 8,17.5,1543388
3576,1501,5 14 0,18.0,1543388
3577,1506,15 11 9,17.0,1543370
3578,1511,15 11 10,17.0,1543370
3579,1519,12 6 1,18.0,1543322
3580,1523,12 6 2,18.0,1543322
3581,1505,7 8 3,18.0,1543290
3582,1501,10 5 10,17.5,1542720
3583,1505,10 5 11,17.5,1542720
3584,1510,13 13 1,17.5,1542720
3585,1514,13 13 2,17.5,1542720
3586,1502,15 15 15,16.5,1542665
3587,1519,15 3 9,17.5,1542628
3588,1513,14 10 3,17.5,1542620
3589,1518,14 10 4,17.5,1542620
3590,1505,8 3 6,18.0,1542611
3591,1509,8 3 7,18.0,1542611
3592,1501,10 3 12,17.5,1542566
3593,1506,10 3 13,17.5,1542566
3594,1504,10 7 9,17.5,1542566
3595,1503,9 12 6,17.5,1542543
3596,1516,15 1 10,17.5,1542470
3597,1520,15 1 11,17.5,1542470
3598,1518,15 5 7,17.5,1542470
3599,1522,15 5 8,17.5,1542470
3600,1506,8 1 8,18.0,1542453
3601,1510,8 1 9,18.0,1542453
3602,1504,8 5 4,18.0,1542453
3603,1508,8 5 5,18.0,1542453
3604,1519,13 1 4,18.0,1542453
3605,1524,13 1 5,18.0,1542453
3606,1510,15 13 8,17.0,1542453
3607,1522,12 8 0,18.0,1542442
3608,1503,7 10 1,18.0,1542428
3609,1508,7 10 2,18.0,1542428
3610,1505,5 2 2,18.5,1542383
3611,1510,5 2 3,18.5,1542383
3612,1520,10 0 0,18.5,1542367
3613,1524,10 0 1,18.5,1542367
3614,1504,6 13 0,18.0,1542350
3615,1507,5 0 4,18.5,1542303
3616,1511,5 0 5,18.5,1542303
3617,1523,13 3 3,18.0,1542293
3618,1504,5 4 0,18.5,1542143
